acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instruction1,correct_keyboard_response,correct_response,count_ISI,count_Instruction1,count_Instructions2,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_incorrectFeedback,count_keyboard_response,count_logger,count_memorySet,count_practiceloop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceloop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_Instruction1,response_Instructions2,response_keyboard_response,response_thankYou,response_time,response_time_Instruction1,response_time_Instructions2,response_time_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_Instruction1,time_Instructions2,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_incorrectFeedback,time_keyboard_response,time_logger,time_memorySet,time_practiceloop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
77.27272727,77.27272727,618.5151515,618.5151515,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,65,0,0,65,65,0,0,65,65,65,65,65,0,65,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,53,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,4 8 1 2,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,543,23525,7073,543,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,7,427971,4846,100202,424627,425733,4822,107276,425745,376626,429983,430529,426757,28382,429983,NA,Sternberg Task,51,40822,66,yes,1024
77.6119403,77.6119403,617.880597,617.880597,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,66,0,0,66,66,0,0,66,66,66,66,66,0,66,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,54,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,5 3 2 6 9 8,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,576,23525,7073,576,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,4,433893,4846,100202,430547,431654,4822,107276,431666,376626,435905,436483,432678,28382,435905,NA,Sternberg Task,52,41398,67,yes,1024
76.47058824,76.47058824,616.4558824,616.4558824,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,67,0,0,67,67,0,0,67,67,67,67,67,0,67,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,55,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,8 3,Kafkaesque Koffka,3.2.8,2,y,0,right,right,right,right,NA,521,23525,7073,521,NA,2,legacy,2,1024,2,48000,-16,experiment,3,odd,3,439841,4846,100202,436498,437603,4822,107276,437615,376626,441854,442377,438627,28382,441854,NA,Sternberg Task,52,41919,68,yes,1024
76.8115942,76.8115942,615.5942029,615.5942029,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,68,0,0,68,68,0,0,68,68,68,68,68,0,68,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,56,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,7 1 3,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,557,23525,7073,557,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,1,445735,4846,100202,436498,443497,4822,107276,443509,442391,447747,448307,444521,28382,447747,NA,Sternberg Task,53,42476,69,yes,1024
77.14285714,77.14285714,615.9142857,615.9142857,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,69,0,0,69,69,0,0,69,69,69,69,69,0,69,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,57,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,2 8 5 1,Kafkaesque Koffka,3.2.8,4,y,0,left,right,right,left,NA,638,23525,7073,638,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,1,451671,4846,100202,448325,449433,4822,107276,449445,442391,453683,454324,450458,28382,453683,NA,Sternberg Task,54,43114,70,yes,1024
77.46478873,77.46478873,615.7887324,615.7887324,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,70,0,0,70,70,0,0,70,70,70,70,70,0,70,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,58,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,6 7 5 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,607,23525,7073,607,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,2,457684,4846,100202,454338,455446,4822,107276,455458,442391,459696,460306,456470,28382,459696,NA,Sternberg Task,55,43721,71,yes,1024
77.77777778,77.77777778,615.9722222,615.9722222,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,71,0,0,71,71,0,0,71,71,71,71,71,0,71,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,59,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,4 6 2 5 1,Kafkaesque Koffka,3.2.8,5,y,0,left,right,right,left,NA,629,23525,7073,629,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,1,463668,4846,100202,460322,461430,4822,107276,461442,442391,465682,466314,462454,28382,465682,NA,Sternberg Task,56,44350,72,yes,1024
78.08219178,78.08219178,615.0136986,615.0136986,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,72,0,0,72,72,0,0,72,72,72,72,72,0,72,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,60,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,7,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,546,23525,7073,546,NA,2,legacy,1,1024,2,48000,-16,experiment,3,odd,7,469674,4846,100202,466330,467436,4822,107276,467448,442391,471686,472234,468460,28382,471686,NA,Sternberg Task,57,44896,73,yes,1024
78.37837838,78.37837838,613.6891892,613.6891892,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,73,0,0,73,73,0,0,73,73,73,73,73,0,73,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,61,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,6 9 7 4 5 1,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,517,23525,7073,517,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,9,475592,4846,100202,472249,473356,4822,107276,473367,442391,477605,478125,474380,28382,477605,NA,Sternberg Task,58,45413,74,yes,1024
78.66666667,78.66666667,613.4266667,613.4266667,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,74,0,0,74,74,0,0,74,74,74,74,74,0,74,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,62,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,8 6 3 4 7,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,594,23525,7073,594,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,1,481485,4846,100202,478140,479247,4822,107276,479259,442391,483497,484093,480271,28382,483497,NA,Sternberg Task,59,46007,75,yes,1024
77.63157895,77.63157895,614.5263158,614.5263158,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,75,0,0,75,75,0,0,75,75,75,75,75,0,75,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,63,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,2 3 8 5 6 7,Kafkaesque Koffka,3.2.8,0,n,0,left,right,right,left,NA,697,23525,7073,697,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,1,487451,4846,100202,484107,485213,4822,107276,485225,442391,489463,490163,486237,28382,489463,NA,Sternberg Task,59,46704,76,yes,1024
77.92207792,77.92207792,614.0779221,614.0779221,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,76,0,0,76,76,0,0,76,76,76,76,76,0,76,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,64,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,9 1 7 2,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,580,23525,7073,580,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,1,493521,4846,100202,484107,491283,4822,107276,491295,490177,495533,496117,492307,28382,495533,NA,Sternberg Task,60,47284,77,yes,1024
78.20512821,78.20512821,612.9358974,612.9358974,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,77,0,0,77,77,0,0,77,77,77,77,77,0,77,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,65,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,5 7 8 2 3 8,Kafkaesque Koffka,3.2.8,5,y,0,left,right,right,left,NA,525,23525,7073,525,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,3,499477,4846,100202,496131,497239,4822,107276,497251,490177,501490,502017,498263,28382,501490,NA,Sternberg Task,61,47809,78,yes,1024
78.48101266,78.48101266,611.1392405,611.1392405,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,78,0,0,78,78,0,0,78,78,78,78,78,0,78,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,66,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,2 4 8 5 1 3,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,471,23525,7073,471,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,2,505375,4846,100202,502031,503137,4822,107276,503149,490177,507387,507860,504161,28382,507387,NA,Sternberg Task,62,48280,79,yes,1024
78.75,78.75,609.175,609.175,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,79,0,0,79,79,0,0,79,79,79,79,79,0,79,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,67,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,4 1,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,454,23525,7073,454,NA,2,legacy,2,1024,2,48000,-16,experiment,3,odd,6,511218,4846,100202,507876,508981,4822,107276,508993,490177,513230,513685,510004,28382,513230,NA,Sternberg Task,63,48734,80,yes,1024
79.01234568,79.01234568,612.4074074,612.4074074,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,80,0,0,80,80,0,0,80,80,80,80,80,0,80,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,68,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,1 5 3 2 8,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,871,23525,7073,871,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,4,517048,4846,100202,513699,514807,4822,107276,514820,490177,519060,519933,515833,28382,519060,NA,Sternberg Task,64,49605,81,yes,1024
78.04878049,78.04878049,619.7926829,619.7926829,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,81,0,0,81,81,0,0,81,81,81,81,81,0,81,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,69,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,7 9 1 6,Kafkaesque Koffka,3.2.8,0,n,0,left,right,right,left,NA,1218,23525,7073,1218,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,4,523294,4846,100202,519948,521054,4822,107276,521067,490177,525307,526528,522080,28382,525307,NA,Sternberg Task,64,50823,82,yes,1024
77.10843373,77.10843373,620.1325301,620.1325301,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,82,0,0,82,82,0,0,82,82,82,82,82,0,82,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,70,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,6 8 9 3 4 9,Kafkaesque Koffka,3.2.8,5,y,0,right,right,right,right,NA,648,23525,7073,648,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,4,529889,4846,100202,519948,527650,4822,107276,527663,526543,531901,532551,528675,28382,531901,NA,Sternberg Task,64,51471,83,yes,1024
76.19047619,76.19047619,619.8571429,619.8571429,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,83,0,0,83,83,0,0,83,83,83,83,83,0,83,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,71,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,6 8,Kafkaesque Koffka,3.2.8,0,n,0,left,right,right,left,NA,597,23525,7073,597,NA,2,legacy,2,1024,2,48000,-16,experiment,3,odd,9,535907,4846,100202,519948,533670,4822,107276,533682,532565,537919,538520,534694,28382,537919,NA,Sternberg Task,64,52068,84,yes,1024
76.47058824,76.47058824,618.1294118,618.1294118,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,84,0,0,84,84,0,0,84,84,84,84,84,0,84,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,72,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,5,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,473,23525,7073,473,NA,2,legacy,1,1024,2,48000,-16,experiment,3,odd,8,541877,4846,100202,519948,539639,4822,107276,539651,538534,543890,544365,540664,28382,543890,NA,Sternberg Task,65,52541,85,yes,1024
76.74418605,76.74418605,617.8255814,617.8255814,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,85,0,0,85,85,0,0,85,85,85,85,85,0,85,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,73,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,9 3 1 2 5,Kafkaesque Koffka,3.2.8,4,y,0,left,right,right,left,NA,592,23525,7073,592,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,2,547724,4846,100202,544379,545486,4822,107276,545498,538534,549736,550331,546510,28382,549736,NA,Sternberg Task,66,53133,86,yes,1024
75.86206897,75.86206897,617.0344828,617.0344828,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,86,0,0,86,86,0,0,86,86,86,86,86,0,86,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,74,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,5 3 8 7 2 4,Kafkaesque Koffka,3.2.8,0,n,0,left,right,right,left,NA,549,23525,7073,549,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,9,553692,4846,100202,550345,551454,4822,107276,551466,538534,555704,556255,552478,28382,555704,NA,Sternberg Task,66,53682,87,yes,1024
76.13636364,76.13636364,616.7840909,616.7840909,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,87,0,0,87,87,0,0,87,87,87,87,87,0,87,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,75,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,4 9 7 8 5 3,Kafkaesque Koffka,3.2.8,4,y,0,left,right,right,left,NA,595,23525,7073,595,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,8,559615,4846,100202,550345,557377,4822,107276,557389,556270,561627,562224,558401,28382,561627,NA,Sternberg Task,67,54277,88,yes,1024
76.40449438,76.40449438,618.0224719,618.0224719,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,88,0,0,88,88,0,0,88,88,88,88,88,0,88,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,76,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,8 4 3 5,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,727,23525,7073,727,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,6,565582,4846,100202,562238,563343,4822,107276,563356,556270,567594,568324,564368,28382,567594,NA,Sternberg Task,68,55004,89,yes,1024
76.66666667,76.66666667,616.4333333,616.4333333,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,89,0,0,89,89,0,0,89,89,89,89,89,0,89,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,77,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,4,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,475,23525,7073,475,NA,2,legacy,1,1024,2,48000,-16,experiment,3,odd,4,571688,4846,100202,568340,569447,4822,107276,569459,556270,573700,574177,570471,28382,573700,NA,Sternberg Task,69,55479,90,yes,1024
76.92307692,76.92307692,615.8571429,615.8571429,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,90,0,0,90,90,0,0,90,90,90,90,90,0,90,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,78,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,6 8 4,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,564,23525,7073,564,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,1,577535,4846,100202,574191,575297,4822,107276,575309,556270,579547,580114,576321,28382,579547,NA,Sternberg Task,70,56043,91,yes,1024
77.17391304,77.17391304,617.4021739,617.4021739,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,91,0,0,91,91,0,0,91,91,91,91,91,0,91,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,79,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,6 9 4 5 3 2,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,758,23525,7073,758,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,8,583473,4846,100202,580129,581236,4822,107276,581248,556270,585485,586246,582260,28382,585485,NA,Sternberg Task,71,56801,92,yes,1024
76.34408602,76.34408602,617.5376344,617.5376344,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,92,0,0,92,92,0,0,92,92,92,92,92,0,92,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,80,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,6 2 9 3 8 4,Kafkaesque Koffka,3.2.8,0,n,0,left,right,right,left,NA,630,23525,7073,630,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,1,589606,4846,100202,586260,587368,4822,107276,587381,556270,591620,592252,588393,28382,591620,NA,Sternberg Task,71,57431,93,yes,1024
75.53191489,75.53191489,620.5744681,620.5744681,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,93,0,0,93,93,0,0,93,93,93,93,93,0,93,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,81,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,2 4 6 9,Kafkaesque Koffka,3.2.8,3,y,0,right,right,right,right,NA,903,23525,7073,903,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,6,595612,4846,100202,586260,593375,4822,107276,593387,592266,597625,598531,594399,28382,597625,NA,Sternberg Task,71,58334,94,yes,1024
75.78947368,75.78947368,624.3368421,624.3368421,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,94,0,0,94,94,0,0,94,94,94,94,94,0,94,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,82,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,7 3 2 8,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,978,23525,7073,978,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,4,601894,4846,100202,586260,599655,4822,107276,599667,598547,603906,604888,600679,28382,603906,NA,Sternberg Task,72,59312,95,yes,1024
76.04166667,76.04166667,625.4791667,625.4791667,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,95,0,0,95,95,0,0,95,95,95,95,95,0,95,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,83,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,5 2,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,734,23525,7073,734,NA,2,legacy,2,1024,2,48000,-16,experiment,3,odd,7,608249,4846,100202,604905,606010,4822,107276,606022,598547,610261,610998,607035,28382,610261,NA,Sternberg Task,73,60046,96,yes,1024
76.28865979,76.28865979,625.9484536,625.9484536,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,96,0,0,96,96,0,0,96,96,96,96,96,0,96,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,84,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,6 3 1 7 9 8,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,671,23525,7073,671,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,4,614357,4846,100202,611013,612119,4822,107276,612131,598547,616369,617042,613143,28382,616369,NA,Sternberg Task,74,60717,97,yes,1024
75.51020408,75.51020408,626.3367347,626.3367347,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,97,0,0,97,97,0,0,97,97,97,97,97,0,97,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,85,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,7 8 6 3 1,Kafkaesque Koffka,3.2.8,5,y,0,right,right,right,right,NA,664,23525,7073,664,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,1,620401,4846,100202,617056,618162,4822,107276,618174,598547,622413,623079,619186,28382,622413,NA,Sternberg Task,74,61381,98,yes,1024
75.75757576,75.75757576,627.2222222,627.2222222,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,98,0,0,98,98,0,0,98,98,98,98,98,0,98,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,86,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,8 4 3 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,714,23525,7073,714,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,5,626435,4846,100202,617056,624198,4822,107276,624210,623093,628448,629165,625222,28382,628448,NA,Sternberg Task,75,62095,99,yes,1024
76,76,627.61,627.61,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,99,0,0,99,99,0,0,99,99,99,99,99,0,99,0,Sun Oct 27 19:18:10 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,yes,768,legacy,87,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-3.csv,legacy,7 1 8 4 9 3,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,666,23525,7073,666,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,6,632527,4846,100202,629181,630288,4822,107276,630300,623093,634540,635208,631313,28382,634539,NA,Sternberg Task,76,62761,100,yes,1024
