acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instruction1,correct_keyboard_response,correct_response,count_ISI,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_incorrectFeedback,count_instruction1,count_instructions2,count_keyboard_response,count_memorySet,count_new_logger,count_new_sketchpad,count_practiceLoop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceLoop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instruction1,response_instructions2,response_keyboard_response,response_new_sketchpad,response_thankYou,response_time,response_time_instruction1,response_time_instructions2,response_time_keyboard_response,response_time_new_sketchpad,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_incorrectFeedback,time_instruction1,time_instructions2,time_keyboard_response,time_memorySet,time_new_logger,time_new_sketchpad,time_practiceLoop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
93.84615385,93.84615385,780.7230769,780.7230769,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,64,64,64,0,0,64,64,0,0,64,64,64,NA,0,64,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,52,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,1 8 7,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,513,10411,12131,513,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,4,420865,417528,418653,2486,98000,418655,115444,2508,85868,422870,419660,423384,NA,12920,422870,NA,Sternberg Task,61,50747,65,yes,1024
93.93939394,93.93939394,778.1969697,778.1969697,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,65,65,65,0,0,65,65,0,0,65,65,65,NA,0,65,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,53,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,4 2 6 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,614,10411,12131,614,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,7,426724,423406,424512,2486,98000,424514,115444,2508,85868,428730,425519,429345,NA,12920,428729,NA,Sternberg Task,62,51361,66,yes,1024
94.02985075,94.02985075,775.3283582,775.3283582,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,66,66,66,0,0,66,66,0,0,66,66,66,NA,0,66,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,54,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,7 1 5 6 3,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,586,10411,12131,586,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,8,432686,429365,430473,2486,98000,430475,115444,2508,85868,434693,431480,435280,NA,12920,434693,NA,Sternberg Task,63,51947,67,yes,1024
94.11764706,94.11764706,776.8235294,776.8235294,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,67,67,67,0,0,67,67,0,0,67,67,67,NA,0,67,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,55,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,8,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,NA,877,10411,12131,877,NA,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,8,438613,435299,436400,2486,98000,436402,115444,2508,85868,440619,437407,441497,NA,12920,440618,NA,Sternberg Task,64,52824,68,yes,1024
94.20289855,94.20289855,776.6086957,776.6086957,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,68,68,68,0,0,68,68,0,0,68,68,68,NA,0,68,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,56,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,8 5 4 2 9 6,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,762,10411,12131,762,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,3,444847,441530,442633,2486,98000,442636,115444,2508,85868,446853,443641,447616,NA,12920,446852,NA,Sternberg Task,65,53586,69,yes,1024
94.28571429,94.28571429,775.1428571,775.1428571,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,69,69,69,0,0,69,69,0,0,69,69,69,NA,0,69,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,57,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,8 7 3,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,NA,674,10411,12131,674,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,8,450960,447642,448747,2486,98000,448750,115444,2508,85868,452965,449755,453640,NA,12920,452965,NA,Sternberg Task,66,54260,70,yes,1024
94.36619718,94.36619718,773.6197183,773.6197183,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,70,70,70,0,0,70,70,0,0,70,70,70,NA,0,70,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,58,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,7 1,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,667,10411,12131,667,NA,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,8,456990,453667,454777,2486,98000,454779,115444,2508,85868,458997,455785,459665,NA,12920,458996,NA,Sternberg Task,67,54927,71,yes,1024
94.44444444,94.44444444,774.3055556,774.3055556,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,71,71,71,0,0,71,71,0,0,71,71,71,NA,0,71,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,59,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,3 9 6 2,Kafkaesque Koffka,3.2.8,4,y,0,left,right,right,left,NA,NA,823,10411,12131,823,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,2,463017,459685,460804,2486,98000,460806,115444,2508,85868,465024,461811,465848,NA,12920,465023,NA,Sternberg Task,68,55750,72,yes,1024
94.52054795,94.52054795,777.5342466,777.5342466,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,72,72,72,0,0,72,72,0,0,72,72,72,NA,0,72,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,60,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,7 2 3,Kafkaesque Koffka,3.2.8,3,y,0,left,right,right,left,NA,NA,1010,10411,12131,1010,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,3,469183,465873,466971,2486,98000,466973,115444,2508,85868,471189,467978,472200,NA,12920,471188,NA,Sternberg Task,69,56760,73,yes,1024
94.59459459,94.59459459,778.8918919,778.8918919,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,73,73,73,0,0,73,73,0,0,73,73,73,NA,0,73,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,61,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,7 3 2 8,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,878,10411,12131,878,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,4,475531,472219,473318,2486,98000,473320,115444,2508,85868,477537,474326,478416,NA,12920,477537,NA,Sternberg Task,70,57638,74,yes,1024
94.66666667,94.66666667,779.52,779.52,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,74,74,74,0,0,74,74,0,0,74,74,74,NA,0,74,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,62,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,9 7 4 5 8,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,826,10411,12131,826,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,6,481775,478437,479562,2486,98000,479564,115444,2508,85868,483781,480569,484608,NA,12920,483781,NA,Sternberg Task,71,58464,75,yes,1024
94.73684211,94.73684211,775.9078947,775.9078947,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,75,75,75,0,0,75,75,0,0,75,75,75,NA,0,75,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,63,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,9 5 3 8 4,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,NA,505,10411,12131,505,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,9,487977,484637,485763,2486,98000,485765,115444,2508,85868,489983,486770,490489,NA,12920,489983,NA,Sternberg Task,72,58969,76,yes,1024
94.80519481,94.80519481,774.3506494,774.3506494,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,76,76,76,0,0,76,76,0,0,76,76,76,NA,0,76,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,64,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,4 8 1 2,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,656,10411,12131,656,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,7,493856,490518,491643,2486,98000,491645,115444,2508,85868,495863,492650,496520,NA,12920,495863,NA,Sternberg Task,73,59625,77,yes,1024
94.87179487,94.87179487,773.0128205,773.0128205,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,77,77,77,0,0,77,77,0,0,77,77,77,NA,0,77,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,65,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,6 8,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,670,10411,12131,670,NA,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,9,499885,496547,497672,2486,98000,497675,115444,2508,85868,501890,498680,502561,NA,12920,501890,NA,Sternberg Task,74,60295,78,yes,1024
94.93670886,94.93670886,773.5316456,773.5316456,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,78,78,78,0,0,78,78,0,0,78,78,78,NA,0,78,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,66,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,1 6 4 3 9 7,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,814,10411,12131,814,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,505903,502581,503689,2486,98000,503691,115444,2508,85868,507906,504696,508721,NA,12920,507906,NA,Sternberg Task,75,61109,79,yes,1024
95,95,775.85,775.85,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,79,79,79,0,0,79,79,0,0,79,79,79,NA,0,79,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,67,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,4 2 7 6 1 3,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,959,10411,12131,959,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,512067,508740,509854,2486,98000,509857,115444,2508,85868,514072,510862,515032,NA,12920,514072,NA,Sternberg Task,76,62068,80,yes,1024
95.0617284,95.0617284,778.1975309,778.1975309,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,80,80,80,0,0,80,80,0,0,80,80,80,NA,0,80,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,68,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,9 6 2 4 1,Kafkaesque Koffka,3.2.8,4,y,0,left,right,right,left,NA,NA,966,10411,12131,966,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,4,518411,515061,516199,2486,98000,516201,115444,2508,85868,520417,517206,521384,NA,12920,520417,NA,Sternberg Task,77,63034,81,yes,1024
95.12195122,95.12195122,778.6463415,778.6463415,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,81,81,81,0,0,81,81,0,0,81,81,81,NA,0,81,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,69,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,8 2 1 4 5 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,815,10411,12131,815,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,7,524755,521412,522543,2486,98000,522545,115444,2508,85868,526761,523550,527577,NA,12920,526761,NA,Sternberg Task,78,63849,82,yes,1024
95.18072289,95.18072289,779.6385542,779.6385542,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,82,82,82,0,0,82,82,0,0,82,82,82,NA,0,82,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,70,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,6 9 7 4 5 1,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,NA,861,10411,12131,861,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,9,530941,527613,528726,2486,98000,528729,115444,2508,85868,532947,529736,533809,NA,12920,532947,NA,Sternberg Task,79,64710,83,yes,1024
95.23809524,95.23809524,780.5119048,780.5119048,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,83,83,83,0,0,83,83,0,0,83,83,83,NA,0,83,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,71,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,9 5 3 2 8 6,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,853,10411,12131,853,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,7,537156,533839,534944,2486,98000,534946,115444,2508,85868,539163,535951,540017,NA,12920,539163,NA,Sternberg Task,80,65563,84,yes,1024
95.29411765,95.29411765,778.9647059,778.9647059,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,84,84,84,0,0,84,84,0,0,84,84,84,NA,0,84,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,72,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,6 2,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,NA,649,10411,12131,649,NA,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,6,543360,540036,541147,2486,98000,541149,115444,2508,85868,545367,542155,546017,NA,12920,545366,NA,Sternberg Task,81,66212,85,yes,1024
94.18604651,94.18604651,784.4186047,784.4186047,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,85,85,85,0,0,85,85,0,0,85,85,85,NA,0,85,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,73,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,8 3,Kafkaesque Koffka,3.2.8,2,y,0,right,right,right,right,NA,NA,1248,10411,12131,1248,NA,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,3,549337,546036,547124,2486,98000,547126,115444,2508,85868,551343,548131,552592,NA,12920,551342,NA,Sternberg Task,81,67460,86,yes,1024
94.25287356,94.25287356,784.5057471,784.5057471,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,86,86,86,0,0,86,86,0,0,86,86,86,NA,0,86,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,74,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,3 2 1 4 7,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,NA,792,10411,12131,792,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,2,555970,546036,553758,2486,98000,553760,552623,2508,85868,557975,554765,558768,NA,12920,557975,NA,Sternberg Task,82,68252,87,yes,1024
94.31818182,94.31818182,781.9659091,781.9659091,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,87,87,87,0,0,87,87,0,0,87,87,87,NA,0,87,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,75,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,4,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,NA,561,10411,12131,561,NA,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,4,562112,558787,559898,2486,98000,559901,552623,2508,85868,564118,560907,564681,NA,12920,564118,NA,Sternberg Task,83,68813,88,yes,1024
94.38202247,94.38202247,781.2022472,781.2022472,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,88,88,88,0,0,88,88,0,0,88,88,88,NA,0,88,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,76,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,2 6 1 7 4,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,NA,714,10411,12131,714,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,6,568022,564705,565808,2486,98000,565811,552623,2508,85868,570030,566816,570745,NA,12920,570030,NA,Sternberg Task,84,69527,89,yes,1024
93.33333333,93.33333333,782.2222222,782.2222222,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,89,89,89,0,0,89,89,0,0,89,89,89,NA,0,89,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,77,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,7 1 8 4 9 3,Kafkaesque Koffka,3.2.8,0,n,0,left,right,right,left,NA,NA,873,10411,12131,873,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,6,574083,570764,571869,2486,98000,571872,552623,2508,85868,576086,572877,576961,NA,12920,576086,NA,Sternberg Task,84,70400,90,yes,1024
93.40659341,93.40659341,783.021978,783.021978,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,90,90,90,0,0,90,90,0,0,90,90,90,NA,0,90,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,78,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,5 9 2 3,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,855,10411,12131,855,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,8,580315,570764,578102,2486,98000,578104,576981,2508,85868,582320,579109,583176,NA,12920,582320,NA,Sternberg Task,85,71255,91,yes,1024
93.47826087,93.47826087,783.9891304,783.9891304,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,91,91,91,0,0,91,91,0,0,91,91,91,NA,0,91,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,79,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,1 4 9 2 5,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,872,10411,12131,872,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,7,586546,583198,584333,2486,98000,584335,576981,2508,85868,588551,585340,589424,NA,12920,588551,NA,Sternberg Task,86,72127,92,yes,1024
93.5483871,93.5483871,786.9462366,786.9462366,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,92,92,92,0,0,92,92,0,0,92,92,92,NA,0,92,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,80,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,1 7 5 2 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,1059,10411,12131,1059,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,3,592797,589462,590584,2486,98000,590586,576981,2508,85868,594804,591591,595864,NA,12920,594804,NA,Sternberg Task,87,73186,93,yes,1024
93.61702128,93.61702128,787.4042553,787.4042553,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,93,93,93,0,0,93,93,0,0,93,93,93,NA,0,93,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,81,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,9 3 8 2 1 4,Kafkaesque Koffka,3.2.8,3,y,0,left,right,right,left,NA,NA,830,10411,12131,830,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,599218,595891,597005,2486,98000,597007,576981,2508,85868,601225,598013,602056,NA,12920,601225,NA,Sternberg Task,88,74016,94,yes,1024
93.68421053,93.68421053,787.3157895,787.3157895,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,94,94,94,0,0,94,94,0,0,94,94,94,NA,0,94,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,82,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,5 7 3 6 2,Kafkaesque Koffka,3.2.8,5,y,0,left,right,right,left,NA,NA,779,10411,12131,779,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,2,605401,602075,603188,2486,98000,603190,576981,2508,85868,607404,604196,608184,NA,12920,607404,NA,Sternberg Task,89,74795,95,yes,1024
93.75,93.75,786.4375,786.4375,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,95,95,95,0,0,95,95,0,0,95,95,95,NA,0,95,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,83,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,2 3 8 5 6 7,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,NA,703,10411,12131,703,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,1,611547,608209,609334,2486,98000,609336,576981,2508,85868,613553,610341,614257,NA,12920,613552,NA,Sternberg Task,90,75498,96,yes,1024
93.81443299,93.81443299,784.9175258,784.9175258,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,96,96,96,0,0,96,96,0,0,96,96,96,NA,0,96,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,84,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,7 1 8 5 6 2,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,NA,639,10411,12131,639,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,1,617618,614289,615405,2486,98000,615407,576981,2508,85868,619624,616413,620264,NA,12920,619623,NA,Sternberg Task,91,76137,97,yes,1024
93.87755102,93.87755102,783.6122449,783.6122449,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,97,97,97,0,0,97,97,0,0,97,97,97,NA,0,97,0,10/18/19 9:55,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,85,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/jh-subject-1.csv,legacy,8 5 1 3 9,Kafkaesque Koffka,3.2.8,4,y,0,left,right,right,left,NA,NA,657,10411,12131,657,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,3,623608,620286,621396,2486,98000,621398,576981,2508,85868,625614,622403,626272,NA,12920,625614,NA,Sternberg Task,92,76794,98,yes,1024
