acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instruction1,correct_new_keyboard_response,correct_response,count_Instruction1,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_incorrectFeedback,count_instructions2,count_isi,count_logger,count_memorySet,count_new_keyboard_response,count_practiceLoop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceLoop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_Instruction1,response_instructions2,response_new_keyboard_response,response_thankYou,response_time,response_time_Instruction1,response_time_instructions2,response_time_new_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_Instruction1,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_incorrectFeedback,time_instructions2,time_isi,time_logger,time_memorySet,time_new_keyboard_response,time_practiceLoop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
94.33962264,94.33962264,634,634,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,52,52,0,0,52,52,0,52,52,52,52,0,52,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,40,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,6 9 3 1,Kafkaesque Koffka,3.2.6,4,y,0,left,left,right,left,NA,620,74425,4011,620,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,1,1805,392338,393448,1791,154437,393459,230687,150425,395682,398315,394470,397692,76232,397692,NA,Sternberg task,50,33602,53,yes,1024
94.44444444,94.44444444,635.537037,635.537037,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,53,53,0,0,53,53,0,53,53,53,53,0,53,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,41,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,5 3 8 7 2 4,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,717,74425,4011,717,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,9,1805,398327,399436,1791,154437,399447,230687,150425,401670,404400,400458,403681,76232,403681,NA,Sternberg task,51,34319,54,yes,1024
94.54545455,94.54545455,647.5272727,647.5272727,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,54,54,0,0,54,54,0,54,54,54,54,0,54,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,42,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,4 1 5,Kafkaesque Koffka,3.2.6,2,y,0,left,left,right,left,NA,1295,74425,4011,1295,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,1,1805,404413,405523,1791,154437,405534,230687,150425,407758,411067,406545,409769,76232,409768,NA,Sternberg task,52,35614,55,yes,1024
94.64285714,94.64285714,646.3214286,646.3214286,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,55,55,0,0,55,55,0,55,55,55,55,0,55,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,43,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,8 6 3 4 7,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,580,74425,4011,580,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,1,1805,411080,412190,1791,154437,412200,230687,150425,414423,417018,413210,416435,76232,416435,NA,Sternberg task,53,36194,56,yes,1024
94.73684211,94.73684211,646.6491228,646.6491228,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,56,56,0,0,56,56,0,56,56,56,56,0,56,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,44,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,3 5 4 7,Kafkaesque Koffka,3.2.6,1,y,0,left,left,right,left,NA,665,74425,4011,665,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,3,1805,417031,418142,1791,154437,418152,230687,150425,420376,423054,419164,422387,76232,422387,NA,Sternberg task,54,36859,57,yes,1024
94.82758621,94.82758621,646.1551724,646.1551724,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,57,57,0,0,57,57,0,57,57,57,57,0,57,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,45,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,8 4 3 5,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,618,74425,4011,618,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,6,1805,423067,424176,1791,154437,424187,230687,150425,426410,429041,425198,428421,76232,428421,NA,Sternberg task,55,37477,58,yes,1024
94.91525424,94.91525424,646.6440678,646.6440678,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,58,58,0,0,58,58,0,58,58,58,58,0,58,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,46,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,9 6 2 4 1,Kafkaesque Koffka,3.2.6,4,y,0,left,left,right,left,NA,675,74425,4011,675,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,4,1805,429055,430165,1791,154437,430176,230687,150425,432399,435087,431187,434410,76232,434410,NA,Sternberg task,56,38152,59,yes,1024
95,95,653.8333333,653.8333333,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,59,59,0,0,59,59,0,59,59,59,59,0,59,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,47,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,6 9 4 5 2,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,1078,74425,4011,1078,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,1,1805,435100,436216,1791,154437,436228,230687,150425,438451,441542,437239,440462,76232,440462,NA,Sternberg task,57,39230,60,yes,1024
95.08196721,95.08196721,655.3442623,655.3442623,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,60,60,0,0,60,60,0,60,60,60,60,0,60,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,48,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,7 4 2 6 3 5,Kafkaesque Koffka,3.2.6,6,y,0,left,left,right,left,NA,746,74425,4011,746,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,5,1805,441555,442666,1791,154437,442676,230687,150425,444898,447658,443687,446909,76232,446909,NA,Sternberg task,58,39976,61,yes,1024
95.16129032,95.16129032,660.0645161,660.0645161,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,61,61,0,0,61,61,0,61,61,61,61,0,61,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,49,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,7 3 2 8,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,948,74425,4011,948,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,4,1805,447671,448779,1791,154437,448790,230687,150425,451013,453975,449801,453024,76232,453024,NA,Sternberg task,59,40924,62,yes,1024
95.23809524,95.23809524,658.7460317,658.7460317,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,62,62,0,0,62,62,0,62,62,62,62,0,62,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,50,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,7 1 3,Kafkaesque Koffka,3.2.6,2,y,0,left,left,right,left,NA,577,74425,4011,577,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,1,1805,453988,455098,1791,154437,455109,230687,150425,457331,459921,456120,459342,76232,459342,NA,Sternberg task,60,41501,63,yes,1024
95.3125,95.3125,657.140625,657.140625,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,63,63,0,0,63,63,0,63,63,63,63,0,63,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,51,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,6 1 2,Kafkaesque Koffka,3.2.6,3,y,0,left,left,right,left,NA,556,74425,4011,556,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,2,1805,459934,461041,1791,154437,461051,230687,150425,463275,465844,462063,465286,76232,465286,NA,Sternberg task,61,42057,64,yes,1024
95.38461538,95.38461538,654.6153846,654.6153846,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,64,64,0,0,64,64,0,64,64,64,64,0,64,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,52,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,7 8 6 3 1,Kafkaesque Koffka,3.2.6,5,y,0,left,left,right,left,NA,493,74425,4011,493,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,1,1805,465856,466966,1791,154437,466976,230687,150425,469199,471705,467988,471210,76232,471209,NA,Sternberg task,62,42550,65,yes,1024
95.45454545,95.45454545,653.0151515,653.0151515,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,65,65,0,0,65,65,0,65,65,65,65,0,65,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,53,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,9 3 1 2 5,Kafkaesque Koffka,3.2.6,4,y,0,left,left,right,left,NA,549,74425,4011,549,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,2,1805,471718,472827,1791,154437,472838,230687,150425,475061,477625,473849,477074,76232,477074,NA,Sternberg task,63,43099,66,yes,1024
95.52238806,95.52238806,652.0597015,652.0597015,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,66,66,0,0,66,66,0,66,66,66,66,0,66,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,54,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,8 5 3 7 4 6,Kafkaesque Koffka,3.2.6,6,y,0,left,left,right,left,NA,589,74425,4011,589,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,6,1805,477638,478746,1791,154437,478757,230687,150425,480980,483586,479768,482995,76232,482994,NA,Sternberg task,64,43688,67,yes,1024
95.58823529,95.58823529,649.4852941,649.4852941,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,67,67,0,0,67,67,0,67,67,67,67,0,67,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,55,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,5 2,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,477,74425,4011,477,NA,2,legacy,2,1024,2,48000,-16,experiment,3,odd,7,1805,483599,484708,1791,154437,484719,230687,150425,486944,489434,485730,488955,76232,488955,NA,Sternberg task,65,44165,68,yes,1024
95.65217391,95.65217391,648.8695652,648.8695652,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,68,68,0,0,68,68,0,68,68,68,68,0,68,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,56,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,8 9 5 7 1 6,Kafkaesque Koffka,3.2.6,4,y,0,left,left,right,left,NA,607,74425,4011,607,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,7,1805,489447,490555,1791,154437,490566,230687,150425,492790,495411,491577,494802,76232,494802,NA,Sternberg task,66,44772,69,yes,1024
95.71428571,95.71428571,649.6714286,649.6714286,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,69,69,0,0,69,69,0,69,69,69,69,0,69,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,57,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,7 9 1 6,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,705,74425,4011,705,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,4,1805,495424,496534,1791,154437,496545,230687,150425,498768,501487,497556,500779,76232,500779,NA,Sternberg task,67,45477,70,yes,1024
95.77464789,95.77464789,647.7887324,647.7887324,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,70,70,0,0,70,70,0,70,70,70,70,0,70,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,58,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,7 6,Kafkaesque Koffka,3.2.6,2,y,0,left,left,right,left,NA,516,74425,4011,516,NA,2,legacy,2,1024,2,48000,-16,experiment,3,odd,6,1805,501500,502607,1791,154437,502618,230687,150425,504841,507371,503629,506853,76232,506853,NA,Sternberg task,68,45993,71,yes,1024
95.83333333,95.83333333,646.2638889,646.2638889,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,71,71,0,0,71,71,0,71,71,71,71,0,71,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,59,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,5 2 6,Kafkaesque Koffka,3.2.6,2,y,0,left,left,right,left,NA,538,74425,4011,538,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,2,1805,507384,508492,1791,154437,508502,230687,150425,510725,513277,509513,512736,76232,512736,NA,Sternberg task,69,46531,72,yes,1024
95.89041096,95.89041096,643.5616438,643.5616438,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,72,72,0,0,72,72,0,72,72,72,72,0,72,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,60,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,3 9 7 6 4,Kafkaesque Koffka,3.2.6,3,y,0,left,left,right,left,NA,449,74425,4011,449,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,7,1805,513296,514406,1791,154437,514416,230687,150425,516639,519104,515427,518651,76232,518651,NA,Sternberg task,70,46980,73,yes,1024
95.94594595,95.94594595,643.5,643.5,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,73,73,0,0,73,73,0,73,73,73,73,0,73,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,61,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,2 3 7 4,Kafkaesque Koffka,3.2.6,1,y,0,left,left,right,left,NA,639,74425,4011,639,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,2,1805,519120,520257,1791,154437,520269,230687,150425,522491,525144,521280,524502,76232,524502,NA,Sternberg task,71,47619,74,yes,1024
96,96,643.8,643.8,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,74,74,0,0,74,74,0,74,74,74,74,0,74,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,62,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,7,Kafkaesque Koffka,3.2.6,1,y,0,left,left,right,left,NA,666,74425,4011,666,NA,2,legacy,1,1024,2,48000,-16,experiment,3,odd,7,1805,525157,526266,1791,154437,526277,230687,150425,528500,531180,527288,530511,76232,530511,NA,Sternberg task,72,48285,75,yes,1024
96.05263158,96.05263158,645.8157895,645.8157895,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,75,75,0,0,75,75,0,75,75,75,75,0,75,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,63,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,9 4 2,Kafkaesque Koffka,3.2.6,1,y,0,left,left,right,left,NA,797,74425,4011,797,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,9,1805,531193,532301,1791,154437,532311,230687,150425,534536,537346,533322,536547,76232,536547,NA,Sternberg task,73,49082,76,yes,1024
96.1038961,96.1038961,647.4675325,647.4675325,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,76,76,0,0,76,76,0,76,76,76,76,0,76,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,64,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,6 3 1 7 9 8,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,773,74425,4011,773,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,4,1805,537360,538469,1791,154437,538480,230687,150425,540704,543491,539491,542715,76232,542715,NA,Sternberg task,74,49855,77,yes,1024
96.15384615,96.15384615,647.1153846,647.1153846,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,77,77,0,0,77,77,0,77,77,77,77,0,77,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,65,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,4 1 8 7 5,Kafkaesque Koffka,3.2.6,3,y,0,left,left,right,left,NA,620,74425,4011,620,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,8,1805,543504,544614,1791,154437,544624,230687,150425,546847,549481,545636,548858,76232,548858,NA,Sternberg task,75,50475,78,yes,1024
96.20253165,96.20253165,647.5949367,647.5949367,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,78,78,0,0,78,78,0,78,78,78,78,0,78,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,66,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,5,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,685,74425,4011,685,NA,2,legacy,1,1024,2,48000,-16,experiment,3,odd,8,1805,549493,550601,1791,154437,550611,230687,150425,552835,555533,551622,554846,76232,554845,NA,Sternberg task,76,51160,79,yes,1024
96.25,96.25,647.4,647.4,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,79,79,0,0,79,79,0,79,79,79,79,0,79,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,67,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,2 4 6 9,Kafkaesque Koffka,3.2.6,3,y,0,left,left,right,left,NA,632,74425,4011,632,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,6,1805,555546,556654,1791,154437,556665,230687,150425,558889,561536,557676,560901,76232,560900,NA,Sternberg task,77,51792,80,yes,1024
96.2962963,96.2962963,652.5802469,652.5802469,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,80,80,0,0,80,80,0,80,80,80,80,0,80,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,68,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,8 5 4 7 3 1,Kafkaesque Koffka,3.2.6,2,y,0,left,left,right,left,NA,1067,74425,4011,1067,NA,2,legacy,6,1024,2,48000,-16,experiment,3,odd,5,1805,561549,562658,1791,154437,562668,230687,150425,564893,567973,563681,566904,76232,566904,NA,Sternberg task,78,52859,81,yes,1024
96.34146341,96.34146341,654.6219512,654.6219512,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,81,81,0,0,81,81,0,81,81,81,81,0,81,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,69,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,1 6 4,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,820,74425,4011,820,NA,2,legacy,3,1024,2,48000,-16,experiment,3,odd,7,1805,567986,569095,1791,154437,569105,230687,150425,571329,574163,570116,573341,76232,573341,NA,Sternberg task,79,53679,82,yes,1024
96.38554217,96.38554217,653.1445783,653.1445783,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,0,82,82,0,0,82,82,0,82,82,82,82,0,82,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,70,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,9 1 7 2,Kafkaesque Koffka,3.2.6,2,y,0,left,left,right,left,NA,532,74425,4011,532,NA,2,legacy,4,1024,2,48000,-16,experiment,3,odd,1,1805,574177,575301,1791,154437,575312,230687,150425,577538,580083,576323,579548,76232,579548,NA,Sternberg task,80,54211,83,yes,1024
96.42857143,96.42857143,656.9642857,656.9642857,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,0,83,83,0,0,83,83,0,83,83,83,83,0,83,0,Wed Oct 23 07:39:36 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3,no,mono,no,18,no,white,no,yes,768,legacy,71,11,/Users/KrisBow/Dropbox/GradSchoolTarleton/Fall2019/AdvQuant/Lab3/KB-subject-3-F18.csv,legacy,9 7 4 5 8,Kafkaesque Koffka,3.2.6,0,n,0,right,left,right,right,NA,974,74425,4011,974,NA,2,legacy,5,1024,2,48000,-16,experiment,3,odd,6,1805,580096,581207,1791,154437,581218,230687,150425,583441,586428,582229,585452,76232,585451,NA,Sternberg task,81,55185,84,yes,1024
