acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instruction1,correct_new_keyboard_response,correct_response,count_ISI,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_getting_started,count_incorrectFeeback,count_instruction1,count_instructions2,count_logger,count_memorySet,count_new_keyboard_response,count_practiceLoop,count_probe,count_thankYou,count_welcome,datetime,description,disable_garbage_collection,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceLoop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instruction1,response_instructions2,response_new_keyboard_response,response_thankYou,response_time,response_time_instruction1,response_time_instructions2,response_time_new_keyboard_response,response_time_thankYou,response_time_welcome,response_welcome,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_getting_started,time_incorrectFeeback,time_instruction1,time_instructions2,time_logger,time_memorySet,time_new_keyboard_response,time_practiceLoop,time_probe,time_thankYou,time_welcome,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
96,96,1030.06,1030.06,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,49,49,49,0,0,49,NA,49,0,0,49,49,49,0,49,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,37,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,1 4 9 3 2 5,Kafkaesque Koffka,3.2.8,3,y,0,left,left,left,left,NA,934,15927,41289,934,NA,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,9,376261,372932,374018,3054,138545,374030,NA,238821,3069,97254,379210,375044,378274,19004,378274,NA,NA,Sternberg Task,48,51503,50,yes,1024
96.07843137,96.07843137,1030.019608,1030.019608,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,50,50,50,0,0,50,NA,50,0,0,50,50,50,0,50,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,38,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,4 8 1 2,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1028,15927,41289,1028,NA,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,7,382555,379226,380311,3054,138545,380323,NA,238821,3069,97254,385599,381338,384569,19004,384569,NA,NA,Sternberg Task,49,52531,51,yes,1024
96.15384615,96.15384615,1033.615385,1033.615385,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,51,51,51,0,0,51,NA,51,0,0,51,51,51,0,51,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,39,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,1 7 8 3 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1217,15927,41289,1217,NA,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,2,388944,385614,386700,3054,138545,386713,NA,238821,3069,97254,392175,387728,390957,19004,390957,NA,NA,Sternberg Task,50,53748,52,yes,1024
96.22641509,96.22641509,1037.226415,1037.226415,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,52,52,52,0,0,52,NA,52,0,0,52,52,52,0,52,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,40,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,8 5 3 7 4 6,Kafkaesque Koffka,3.2.8,6,y,0,left,left,left,left,NA,1225,15927,41289,1225,NA,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,6,395519,392191,393277,3054,138545,393289,NA,238821,3069,97254,398758,394303,397532,19004,397532,NA,NA,Sternberg Task,51,54973,53,yes,1024
96.2962963,96.2962963,1039.222222,1039.222222,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,53,53,53,0,0,53,NA,53,0,0,53,53,53,0,53,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,41,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,8 5 7 3 6,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1145,15927,41289,1145,NA,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,9,402102,398774,399859,3054,138545,399871,NA,238821,3069,97254,405261,400886,404115,19004,404115,NA,NA,Sternberg Task,52,56118,54,yes,1024
96.36363636,96.36363636,1035.090909,1035.090909,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,54,54,54,0,0,54,NA,54,0,0,54,54,54,0,54,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,42,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,7 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,812,15927,41289,812,NA,NA,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,1,408605,405277,406361,3054,138545,406374,NA,238821,3069,97254,411432,407388,410618,19004,410618,NA,NA,Sternberg Task,53,56930,55,yes,1024
96.42857143,96.42857143,1031.392857,1031.392857,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,55,55,55,0,0,55,NA,55,0,0,55,55,55,0,55,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,43,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,8 3,Kafkaesque Koffka,3.2.8,2,y,0,left,left,left,left,NA,828,15927,41289,828,NA,NA,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,3,414777,411447,412532,3054,138545,412545,NA,238821,3069,97254,417619,413559,416790,19004,416790,NA,NA,Sternberg Task,54,57758,56,yes,1024
96.49122807,96.49122807,1027.298246,1027.298246,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,56,56,56,0,0,56,NA,56,0,0,56,56,56,0,56,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,44,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,4 6 5 8,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,798,15927,41289,798,NA,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,4,420966,417635,418722,3054,138545,418734,NA,238821,3069,97254,423779,419749,422980,19004,422980,NA,NA,Sternberg Task,55,58556,57,yes,1024
96.55172414,96.55172414,1032.655172,1032.655172,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,57,57,57,0,0,57,NA,57,0,0,57,57,57,0,57,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,45,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,9 7 4 5 8,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1338,15927,41289,1338,NA,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,6,427125,423795,424882,3054,138545,424894,NA,238821,3069,97254,430477,425909,429138,19004,429138,NA,NA,Sternberg Task,56,59894,58,yes,1024
96.61016949,96.61016949,1029.050847,1029.050847,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,58,58,58,0,0,58,NA,58,0,0,58,58,58,0,58,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,46,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,9 6 2 4 1,Kafkaesque Koffka,3.2.8,4,y,0,left,left,left,left,NA,820,15927,41289,820,NA,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,4,433823,430493,431579,3054,138545,431591,NA,238821,3069,97254,436657,432605,435836,19004,435836,NA,NA,Sternberg Task,57,60714,59,yes,1024
96.66666667,96.66666667,1031.9,1031.9,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,59,59,59,0,0,59,NA,59,0,0,59,59,59,0,59,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,47,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,9 3 8 2 1 4,Kafkaesque Koffka,3.2.8,3,y,0,left,left,left,left,NA,1200,15927,41289,1200,NA,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,440001,436673,437761,3054,138545,437773,NA,238821,3069,97254,443216,438786,442014,19004,442014,NA,NA,Sternberg Task,58,61914,60,yes,1024
96.72131148,96.72131148,1035.278689,1035.278689,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,60,60,60,0,0,60,NA,60,0,0,60,60,60,0,60,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,48,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,3 9 7 6 4,Kafkaesque Koffka,3.2.8,3,y,0,left,left,left,left,NA,1238,15927,41289,1238,NA,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,7,446560,443232,444317,3054,138545,444329,NA,238821,3069,97254,449812,445344,448573,19004,448573,NA,NA,Sternberg Task,59,63152,61,yes,1024
96.77419355,96.77419355,1035.193548,1035.193548,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,61,61,61,0,0,61,NA,61,0,0,61,61,61,0,61,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,49,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,4 2 7 6 1 3,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1030,15927,41289,1030,NA,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,453157,449828,450914,3054,138545,450926,NA,238821,3069,97254,456202,451941,455170,19004,455170,NA,NA,Sternberg Task,60,64182,62,yes,1024
96.82539683,96.82539683,1039.079365,1039.079365,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,62,62,62,0,0,62,NA,62,0,0,62,62,62,0,62,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,50,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,3 4 2,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1280,15927,41289,1280,NA,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,5,459547,456218,457303,3054,138545,457315,NA,238821,3069,97254,462843,458330,461561,19004,461561,NA,NA,Sternberg Task,61,65462,63,yes,1024
96.875,96.875,1035.703125,1035.703125,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,63,63,63,0,0,63,NA,63,0,0,63,63,63,0,63,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,51,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,8,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,823,15927,41289,823,NA,NA,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,8,466186,462858,463942,3054,138545,463955,NA,238821,3069,97254,469023,464969,468199,19004,468199,NA,NA,Sternberg Task,62,66285,64,yes,1024
96.92307692,96.92307692,1037.138462,1037.138462,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,64,64,64,0,0,64,NA,64,0,0,64,64,64,0,64,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,52,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,5 7 3,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1129,15927,41289,1129,NA,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,9,472367,469040,470125,3054,138545,470137,NA,238821,3069,97254,475512,471151,474381,19004,474381,NA,NA,Sternberg Task,63,67414,65,yes,1024
96.96969697,96.96969697,1037.106061,1037.106061,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,65,65,65,0,0,65,NA,65,0,0,65,65,65,0,65,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,53,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,3 4 9 6 7 8,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1035,15927,41289,1035,NA,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,2,478858,475528,476614,3054,138545,476626,NA,238821,3069,97254,481908,477640,480871,19004,480871,NA,NA,Sternberg Task,64,68449,66,yes,1024
97.01492537,97.01492537,1030.895522,1030.895522,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,66,66,66,0,0,66,NA,66,0,0,66,66,66,0,66,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,54,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,2 8 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,621,15927,41289,621,NA,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,6,485249,481922,483006,3054,138545,483018,NA,238821,3069,97254,487884,484032,487262,19004,487262,NA,NA,Sternberg Task,65,69070,67,yes,1024
97.05882353,97.05882353,1028.779412,1028.779412,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,67,67,67,0,0,67,NA,67,0,0,67,67,67,0,67,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,55,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,3 5 7 1,Kafkaesque Koffka,3.2.8,3,y,0,left,left,left,left,NA,887,15927,41289,887,NA,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,7,491229,487900,488987,3054,138545,488999,NA,238821,3069,97254,494131,490012,493242,19004,493242,NA,NA,Sternberg Task,66,69957,68,yes,1024
95.65217391,95.65217391,1032.623188,1032.623188,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,68,68,68,0,0,68,NA,68,0,0,68,68,68,0,68,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,56,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,9 1 6 7 8,Kafkaesque Koffka,3.2.8,1,y,0,right,left,left,right,NA,1294,15927,41289,1294,NA,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,9,497475,494146,495232,3054,138545,495244,NA,238821,3069,97254,500785,496258,499489,19004,499489,NA,NA,Sternberg Task,66,71251,69,yes,1024
95.71428571,95.71428571,1031.714286,1031.714286,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,69,69,69,0,0,69,NA,69,0,0,69,69,69,0,69,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,57,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,9 5 8 1,Kafkaesque Koffka,3.2.8,2,y,0,left,left,left,left,NA,969,15927,41289,969,NA,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,5,504131,494146,501887,3054,138545,501899,NA,500801,3069,97254,507118,502914,506144,19004,506144,NA,NA,Sternberg Task,67,72220,70,yes,1024
95.77464789,95.77464789,1032.957746,1032.957746,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,70,70,70,0,0,70,NA,70,0,0,70,70,70,0,70,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,58,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,3 9 8 1 6 4,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1120,15927,41289,1120,NA,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,7,510462,507133,508219,3054,138545,508232,NA,500801,3069,97254,513597,509246,512476,19004,512476,NA,NA,Sternberg Task,68,73340,71,yes,1024
94.44444444,94.44444444,1030.791667,1030.791667,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,71,71,71,0,0,71,NA,71,0,0,71,71,71,0,71,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,59,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,4 3 2 5 8,Kafkaesque Koffka,3.2.8,2,y,0,right,left,left,right,NA,877,15927,41289,877,NA,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,3,516943,513613,514699,3054,138545,514712,NA,500801,3069,97254,519835,515726,518956,19004,518956,NA,NA,Sternberg Task,68,74217,72,yes,1024
94.52054795,94.52054795,1035.479452,1035.479452,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,72,72,72,0,0,72,NA,72,0,0,72,72,72,0,72,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,60,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,4 1,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1373,15927,41289,1373,NA,NA,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,6,523178,513613,520935,3054,138545,520947,NA,519850,3069,97254,526566,521961,525192,19004,525191,NA,NA,Sternberg Task,69,75590,73,yes,1024
94.59459459,94.59459459,1045.067568,1045.067568,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,73,73,73,0,0,73,NA,73,0,0,73,73,73,0,73,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,61,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,5 3 2 6 9 8,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1745,15927,41289,1745,NA,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,4,529913,526582,527669,3054,138545,527681,NA,519850,3069,97254,533672,528695,531926,19004,531926,NA,NA,Sternberg Task,70,77335,74,yes,1024
94.66666667,94.66666667,1044.08,1044.08,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,74,74,74,0,0,74,NA,74,0,0,74,74,74,0,74,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,62,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,6 2,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,971,15927,41289,971,NA,NA,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,6,537017,533689,534774,3054,138545,534787,NA,519850,3069,97254,540004,535801,539031,19004,539030,NA,NA,Sternberg Task,71,78306,75,yes,1024
94.73684211,94.73684211,1044.473684,1044.473684,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,75,75,75,0,0,75,NA,75,0,0,75,75,75,0,75,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,63,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,5 2 9 6 1 7,Kafkaesque Koffka,3.2.8,3,y,0,left,left,left,left,NA,1074,15927,41289,1074,NA,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,9,543349,540019,541105,3054,138545,541117,NA,519850,3069,97254,546438,542132,545362,19004,545362,NA,NA,Sternberg Task,72,79380,76,yes,1024
94.80519481,94.80519481,1044.220779,1044.220779,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,76,76,76,0,0,76,NA,76,0,0,76,76,76,0,76,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,64,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,6 9 3 1,Kafkaesque Koffka,3.2.8,4,y,0,left,left,left,left,NA,1025,15927,41289,1025,NA,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,1,549782,546453,547538,3054,138545,547550,NA,519850,3069,97254,552822,548565,551795,19004,551795,NA,NA,Sternberg Task,73,80405,77,yes,1024
94.87179487,94.87179487,1039.410256,1039.410256,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,77,77,77,0,0,77,NA,77,0,0,77,77,77,0,77,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,65,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,2 8 5 1,Kafkaesque Koffka,3.2.8,4,y,0,left,left,left,left,NA,669,15927,41289,669,NA,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,1,556165,552837,553923,3054,138545,553935,NA,519850,3069,97254,558849,554949,558178,19004,558178,NA,NA,Sternberg Task,74,81074,78,yes,1024
94.93670886,94.93670886,1035.78481,1035.78481,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,78,78,78,0,0,78,NA,78,0,0,78,78,78,0,78,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,66,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,8 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,753,15927,41289,753,NA,NA,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,5,562194,558867,559952,3054,138545,559964,NA,519850,3069,97254,564962,560979,564207,19004,564207,NA,NA,Sternberg Task,75,81827,79,yes,1024
95,95,1037.775,1037.775,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,79,79,79,0,0,79,NA,79,0,0,79,79,79,0,79,0,NA,Sun Oct 20 20:45:51 2019,The main experiment item,yes,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/SternbergTask.osexp,no,mono,no,18,no,white,no,yes,768,legacy,67,11,/Users/juancastaneda/Documents/Grad School /Advanced Quantitative Methods & Experimental Design/Sterberg Task/JC-subject-1.csv,legacy,3 2 1 4 7,Kafkaesque Koffka,3.2.8,2,y,0,left,left,left,left,NA,1195,15927,41289,1195,NA,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,2,568307,564978,566063,3054,138545,566076,NA,519850,3069,97254,571518,567091,570321,19004,570320,NA,NA,Sternberg Task,76,83022,80,yes,1024
