acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instruction1,correct_keyboard_response,correct_response,count_ISI,count_correctFeedback,count_experiment,count_experimentLoop,count_fixation,count_incorrectFeedback,count_instruction1,count_instructions2,count_keyboard_response,count_logger,count_memorySet,count_memorySet_1,count_practiceLoop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceLoop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instruction1,response_instructions2,response_keyboard_response,response_thankYou,response_time,response_time_instruction1,response_time_instructions2,response_time_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_correctFeedback,time_experiment,time_experimentLoop,time_fixation,time_incorrectFeedback,time_instruction1,time_instructions2,time_keyboard_response,time_logger,time_memorySet,time_memorySet_1,time_practiceLoop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
95.91836735,95.91836735,749.8163265,749.8163265,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,48,48,0,0,48,48,0,0,48,48,48,48,0,48,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,36,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,1 6 4 3 9 7,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,837,52940,11776,837,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,8,379490,375929,5441,147990,377238,280617,5477,136210,381516,382357,377211,378264,58436,381516,NA,Sternberg task,47,36741,49,yes,1024
96,96,748.34,748.34,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,49,49,0,0,49,49,0,0,49,49,49,49,0,49,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,37,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,7 4 2 6 3 5,Kafkaesque Koffka,3.2.8,6,y,0,left,space,space,left,NA,676,52940,11776,676,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,5,385951,382388,5441,147990,383700,280617,5477,136210,387979,388660,383674,384726,58436,387979,NA,Sternberg task,48,37417,50,yes,1024
96.07843137,96.07843137,746.6666667,746.6666667,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,50,50,0,0,50,50,0,0,50,50,50,50,0,50,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,38,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,9 5 3 2 8 6,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,663,52940,11776,663,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,7,392250,388692,5441,147990,389999,280617,5477,136210,394277,394945,389973,391024,58436,394277,NA,Sternberg task,49,38080,51,yes,1024
96.15384615,96.15384615,746.4038462,746.4038462,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,51,51,0,0,51,51,0,0,51,51,51,51,0,51,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,39,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,7 6,Kafkaesque Koffka,3.2.8,2,y,0,left,space,space,left,NA,733,52940,11776,733,NA,2,legacy,2,1024,2,48000,-16,experiment,2,even,6,398532,394976,5441,147990,396280,280617,5477,136210,400559,401296,396254,397305,58436,400559,NA,Sternberg task,50,38813,52,yes,1024
96.22641509,96.22641509,743.9622642,743.9622642,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,52,52,0,0,52,52,0,0,52,52,52,52,0,52,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,40,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,9 8 4,Kafkaesque Koffka,3.2.8,1,y,0,left,space,space,left,NA,617,52940,11776,617,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,9,404887,401327,5441,147990,402635,280617,5477,136210,406913,407534,402609,403660,58436,406913,NA,Sternberg task,51,39430,53,yes,1024
96.2962963,96.2962963,739.1666667,739.1666667,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,53,53,0,0,53,53,0,0,53,53,53,53,0,53,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,41,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,9 1 6 7 8,Kafkaesque Koffka,3.2.8,1,y,0,left,space,space,left,NA,485,52940,11776,485,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,9,411124,407565,5441,147990,408872,280617,5477,136210,413151,413641,408845,409898,58436,413150,NA,Sternberg task,52,39915,54,yes,1024
96.36363636,96.36363636,739.4545455,739.4545455,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,54,54,0,0,54,54,0,0,54,54,54,54,0,54,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,42,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,2 6 1 7 4,Kafkaesque Koffka,3.2.8,2,y,0,left,space,space,left,NA,755,52940,11776,755,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,6,417231,413672,5441,147990,414979,280617,5477,136210,419257,420017,414953,416004,58436,419256,NA,Sternberg task,53,40670,55,yes,1024
96.42857143,96.42857143,737.3392857,737.3392857,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,55,55,0,0,55,55,0,0,55,55,55,55,0,55,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,43,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,1 4 9 3,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,621,52940,11776,621,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,5,423608,420047,5441,147990,421356,280617,5477,136210,425635,426261,421330,422382,58436,425635,NA,Sternberg task,54,41291,56,yes,1024
96.49122807,96.49122807,736.7368421,736.7368421,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,56,56,0,0,56,56,0,0,56,56,56,56,0,56,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,44,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,5 3 8 7 2 4,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,703,52940,11776,703,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,9,429855,426291,5441,147990,427603,280617,5477,136210,431882,432589,427577,428629,58436,431881,NA,Sternberg task,55,41994,57,yes,1024
96.55172414,96.55172414,736.1896552,736.1896552,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,57,57,0,0,57,57,0,0,57,57,57,57,0,57,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,45,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,6 8,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,705,52940,11776,705,NA,2,legacy,2,1024,2,48000,-16,experiment,2,even,9,436181,432620,5441,147990,433927,280617,5477,136210,438208,438918,433901,434954,58436,438208,NA,Sternberg task,56,42699,58,yes,1024
96.61016949,96.61016949,733.6101695,733.6101695,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,58,58,0,0,58,58,0,0,58,58,58,58,0,58,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,46,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,2 5 4 8 7,Kafkaesque Koffka,3.2.8,3,y,0,left,space,space,left,NA,584,52940,11776,584,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,4,442513,438949,5441,147990,440260,280617,5477,136210,444539,445128,440234,441286,58436,444539,NA,Sternberg task,57,43283,59,yes,1024
96.66666667,96.66666667,732.0833333,732.0833333,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,59,59,0,0,59,59,0,0,59,59,59,59,0,59,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,47,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,1 6 4,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,642,52940,11776,642,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,7,448721,445160,5441,147990,446469,280617,5477,136210,450749,451396,446443,447495,58436,450748,NA,Sternberg task,58,43925,60,yes,1024
96.72131148,96.72131148,730.5737705,730.5737705,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,60,60,0,0,60,60,0,0,60,60,60,60,0,60,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,48,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,5 7 3 6 2,Kafkaesque Koffka,3.2.8,5,y,0,left,space,space,left,NA,640,52940,11776,640,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,2,454990,451428,5441,147990,452738,280617,5477,136210,457016,457660,452711,453763,58436,457015,NA,Sternberg task,59,44565,61,yes,1024
96.77419355,96.77419355,728.5806452,728.5806452,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,61,61,0,0,61,61,0,0,61,61,61,61,0,61,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,49,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,7 3 2 8,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,607,52940,11776,607,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,4,461250,457692,5441,147990,458999,280617,5477,136210,463277,463889,458973,460024,58436,463277,NA,Sternberg task,60,45172,62,yes,1024
96.82539683,96.82539683,729.047619,729.047619,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,62,62,0,0,62,62,0,0,62,62,62,62,0,62,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,50,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,8 2 1 4 5 9,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,758,52940,11776,758,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,7,467478,463920,5441,147990,465226,280617,5477,136210,469504,470267,465200,466252,58436,469504,NA,Sternberg task,61,45930,63,yes,1024
96.875,96.875,726.90625,726.90625,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,63,63,0,0,63,63,0,0,63,63,63,63,0,63,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,51,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,1 3 2 6 9,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,592,52940,11776,592,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,5,473858,470297,5441,147990,471605,280617,5477,136210,475885,476482,471580,472632,58436,475885,NA,Sternberg task,62,46522,64,yes,1024
96.92307692,96.92307692,731.3846154,731.3846154,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,64,64,0,0,64,64,0,0,64,64,64,64,0,64,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,52,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,6 9 4 5 2,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,1018,52940,11776,1018,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,1,480080,476513,5441,147990,477828,280617,5477,136210,482106,483129,477801,478853,58436,482106,NA,Sternberg task,63,47540,65,yes,1024
96.96969697,96.96969697,729.030303,729.030303,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,65,65,0,0,65,65,0,0,65,65,65,65,0,65,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,53,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,4 8 1 2,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,576,52940,11776,576,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,7,486717,483159,5441,147990,484466,280617,5477,136210,488745,489326,484440,485492,58436,488744,NA,Sternberg task,64,48116,66,yes,1024
97.01492537,97.01492537,728.3283582,728.3283582,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,66,66,0,0,66,66,0,0,66,66,66,66,0,66,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,7 1 3,Kafkaesque Koffka,3.2.8,2,y,0,left,space,space,left,NA,682,52940,11776,682,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,1,492921,489357,5441,147990,490669,280617,5477,136210,494947,495635,490643,491695,58436,494947,NA,Sternberg task,65,48798,67,yes,1024
97.05882353,97.05882353,729.5294118,729.5294118,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,67,67,0,0,67,67,0,0,67,67,67,67,0,67,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,2 3 8 5 6 7,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,810,52940,11776,810,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,1,499225,495665,5441,147990,496975,280617,5477,136210,501252,502067,496949,498000,58436,501252,NA,Sternberg task,66,49608,68,yes,1024
97.10144928,97.10144928,731.7391304,731.7391304,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,68,68,0,0,68,68,0,0,68,68,68,68,0,68,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,5 7 8 2 3 8,Kafkaesque Koffka,3.2.8,5,y,0,left,space,space,left,NA,882,52940,11776,882,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,3,505662,502097,5441,147990,503408,280617,5477,136210,507688,508575,503382,504435,58436,507688,NA,Sternberg task,67,50490,69,yes,1024
97.14285714,97.14285714,739.8,739.8,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,69,69,0,0,69,69,0,0,69,69,69,69,0,69,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,6 9 7 4 5 1,Kafkaesque Koffka,3.2.8,2,y,0,left,space,space,left,NA,1296,52940,11776,1296,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,9,512170,508607,5441,147990,509918,280617,5477,136210,514197,515498,509892,510944,58436,514196,NA,Sternberg task,68,51786,70,yes,1024
97.18309859,97.18309859,735.8169014,735.8169014,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,70,70,0,0,70,70,0,0,70,70,70,70,0,70,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,2 4 8 5 1 3,Kafkaesque Koffka,3.2.8,1,y,0,left,space,space,left,NA,457,52940,11776,457,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,2,519092,515529,5441,147990,516840,280617,5477,136210,521118,521580,516814,517865,58436,521117,NA,Sternberg task,69,52243,71,yes,1024
97.22222222,97.22222222,733.1388889,733.1388889,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,71,71,0,0,71,71,0,0,71,71,71,71,0,71,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,8 4 3 5,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,543,52940,11776,543,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,6,525170,521610,5441,147990,522918,280617,5477,136210,527197,527746,522892,523944,58436,527197,NA,Sternberg task,70,52786,72,yes,1024
97.26027397,97.26027397,734.8493151,734.8493151,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,72,72,0,0,72,72,0,0,72,72,72,72,0,72,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,7 4 2 8 1 9,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,858,52940,11776,858,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,5,531335,527776,5441,147990,529085,280617,5477,136210,533361,534224,529059,530110,58436,533361,NA,Sternberg task,71,53644,73,yes,1024
97.2972973,97.2972973,740.1081081,740.1081081,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,73,73,0,0,73,73,0,0,73,73,73,73,0,73,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,8 5 4 7 3 1,Kafkaesque Koffka,3.2.8,2,y,0,left,space,space,left,NA,1124,52940,11776,1124,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,5,537825,534256,5441,147990,535574,280617,5477,136210,539852,540981,535548,536599,58436,539851,NA,Sternberg task,72,54768,74,yes,1024
97.33333333,97.33333333,738.64,738.64,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,74,74,0,0,74,74,0,0,74,74,74,74,0,74,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,8 6 3 4 7,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,630,52940,11776,630,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,1,544571,541011,5441,147990,542317,280617,5477,136210,546597,547232,542291,543344,58436,546596,NA,Sternberg task,73,55398,75,yes,1024
96.05263158,96.05263158,737.4078947,737.4078947,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,75,75,0,0,75,75,0,0,75,75,75,75,0,75,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,8 5 3 7 4 6,Kafkaesque Koffka,3.2.8,6,y,0,right,space,space,right,NA,645,52940,11776,645,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,6,550824,547263,5441,147990,548571,280617,5477,136210,552851,553501,548545,549597,58436,552850,NA,Sternberg task,73,56043,76,yes,1024
96.1038961,96.1038961,736.3636364,736.3636364,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,76,76,0,0,76,76,0,0,76,76,76,76,0,76,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,1 7 5 2 9,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,657,52940,11776,657,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,3,557093,547263,5441,147990,554840,553532,5477,136210,559119,559782,554814,555867,58436,559118,NA,Sternberg task,74,56700,77,yes,1024
96.15384615,96.15384615,734.4230769,734.4230769,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,77,77,0,0,77,77,0,0,77,77,77,77,0,77,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,9 4 2,Kafkaesque Koffka,3.2.8,1,y,0,left,space,space,left,NA,585,52940,11776,585,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,9,563370,559813,5441,147990,561118,553532,5477,136210,565398,565989,561092,562145,58436,565398,NA,Sternberg task,75,57285,78,yes,1024
96.20253165,96.20253165,731.8607595,731.8607595,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,78,78,0,0,78,78,0,0,78,78,78,78,0,78,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,6 9 3 1,Kafkaesque Koffka,3.2.8,4,y,0,left,space,space,left,NA,532,52940,11776,532,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,1,569582,566019,5441,147990,567330,553532,5477,136210,571608,572146,567304,568356,58436,571608,NA,Sternberg task,76,57817,79,yes,1024
96.25,96.25,729.4375,729.4375,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,79,79,0,0,79,79,0,0,79,79,79,79,0,79,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,6 7 9 3 1 2,Kafkaesque Koffka,3.2.8,1,y,0,left,space,space,left,NA,538,52940,11776,538,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,6,575740,572177,5441,147990,573488,553532,5477,136210,577767,578311,573462,574515,58436,577767,NA,Sternberg task,77,58355,80,yes,1024
96.2962963,96.2962963,727.3950617,727.3950617,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,80,80,0,0,80,80,0,0,80,80,80,80,0,80,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,9,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,564,52940,11776,564,NA,2,legacy,1,1024,2,48000,-16,experiment,2,even,6,581901,578342,5441,147990,579648,553532,5477,136210,583928,584498,579622,580675,58436,583927,NA,Sternberg task,78,58919,81,yes,1024
96.34146341,96.34146341,727.195122,727.195122,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,81,81,0,0,81,81,0,0,81,81,81,81,0,81,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,8 4 3 9,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,711,52940,11776,711,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,5,588089,584528,5441,147990,585838,553532,5477,136210,590116,590832,585811,586863,58436,590115,NA,Sternberg task,79,59630,82,yes,1024
96.38554217,96.38554217,724.4578313,724.4578313,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,82,82,0,0,82,82,0,0,82,82,82,82,0,82,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,2 3,Kafkaesque Koffka,3.2.8,1,y,0,left,space,space,left,NA,500,52940,11776,500,NA,2,legacy,2,1024,2,48000,-16,experiment,2,even,2,594420,590863,5441,147990,592168,553532,5477,136210,596448,596954,592142,593193,58436,596447,NA,Sternberg task,80,60130,83,yes,1024
96.42857143,96.42857143,723.3095238,723.3095238,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,83,83,0,0,83,83,0,0,83,83,83,83,0,83,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,71,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,6 2,Kafkaesque Koffka,3.2.8,1,y,0,left,space,space,left,NA,628,52940,11776,628,NA,2,legacy,2,1024,2,48000,-16,experiment,2,even,6,600543,596986,5441,147990,598291,553532,5477,136210,602570,603203,598265,599317,58436,602569,NA,Sternberg task,81,60758,84,yes,1024
96.47058824,96.47058824,722.4352941,722.4352941,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,84,84,0,0,84,84,0,0,84,84,84,84,0,84,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,72,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,9 7 4 5 8,Kafkaesque Koffka,3.2.8,0,n,0,right,space,space,right,NA,649,52940,11776,649,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,6,606797,603233,5441,147990,604544,553532,5477,136210,608823,609478,604518,605571,58436,608823,NA,Sternberg task,82,61407,85,yes,1024
96.51162791,96.51162791,721.1744186,721.1744186,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,85,85,0,0,85,85,0,0,85,85,85,85,0,85,0,Sat Oct 26 21:08:59 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/Linzi/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,73,11,/Users/Linzi/Desktop/LM-subject-2M26.csv,legacy,8,Kafkaesque Koffka,3.2.8,1,y,0,left,space,space,left,NA,614,52940,11776,614,NA,2,legacy,1,1024,2,48000,-16,experiment,2,even,8,613064,609509,5441,147990,610811,553532,5477,136210,615091,615711,610785,611838,58436,615091,NA,Sternberg task,83,62021,86,yes,1024
