"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instructions1","count_instructions2","count_keyboard_response","count_logger","count_memorySet","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instructions1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instructions1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instructions1","time_instructions2","time_keyboard_response","time_logger","time_memorySet","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"97","97","577.87","577.87","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","99","99","99","0","0","99","99","0","0","99","99","99","0","99","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","87","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","5 3 8 7 2 4","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","638","38806","6429","638","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","9","646525","643215","644293","10857","129292","644303","507493","10879","122862","648537","649177","645314","49737","648536","NA","Sternberg Task","97","57787","100","yes","1024"
"97.0297029703","97.0297029703","578.356435644","578.356435644","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","100","100","100","0","0","100","100","0","0","100","100","100","0","100","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","88","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","4 3 2 5 8","Kafkaesque Koffka","3.2.5","2","y","0","left","right","right","left","NA","627","38806","6429","627","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","3","652499","649189","650266","10857","129292","650277","507493","10879","122862","654511","655139","651287","49737","654511","NA","Sternberg Task","98","58414","101","yes","1024"
"97.0588235294","97.0588235294","576.960784314","576.960784314","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","101","101","101","0","0","101","101","0","0","101","101","101","0","101","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","89","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","6 9 5","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","436","38806","6429","436","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","8","658462","655151","656230","10857","129292","656241","507493","10879","122862","660473","660911","657251","49737","660473","NA","Sternberg Task","99","58850","102","yes","1024"
"97.0873786408","97.0873786408","574.970873786","574.970873786","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","102","102","102","0","0","102","102","0","0","102","102","102","0","102","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","90","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","8","Kafkaesque Koffka","3.2.5","1","y","0","left","right","right","left","NA","372","38806","6429","372","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","8","664230","660922","661999","10857","129292","662009","507493","10879","122862","666241","666614","663019","49737","666241","NA","Sternberg Task","100","59222","103","yes","1024"
"97.1153846154","97.1153846154","574.807692308","574.807692308","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","103","103","103","0","0","103","103","0","0","103","103","103","0","103","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","91","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","3 9 6 2","Kafkaesque Koffka","3.2.5","4","y","0","left","right","right","left","NA","558","38806","6429","558","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","2","669938","666627","667707","10857","129292","667718","507493","10879","122862","671950","672509","668728","49737","671950","NA","Sternberg Task","101","59780","104","yes","1024"
"97.1428571429","97.1428571429","573.247619048","573.247619048","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","104","104","104","0","0","104","104","0","0","104","104","104","0","104","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","92","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","9","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","411","38806","6429","411","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","6","675835","672521","673602","10857","129292","673613","507493","10879","122862","677846","678258","674624","49737","677846","NA","Sternberg Task","102","60191","105","yes","1024"
"97.1698113208","97.1698113208","574.820754717","574.820754717","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","105","105","105","0","0","105","105","0","0","105","105","105","0","105","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","93","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","1 4 9 2 5","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","740","38806","6429","740","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","7","681581","678270","679348","10857","129292","679359","507493","10879","122862","683592","684333","680370","49737","683591","NA","Sternberg Task","103","60931","106","yes","1024"
"97.1962616822","97.1962616822","573.401869159","573.401869159","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","106","106","106","0","0","106","106","0","0","106","106","106","0","106","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","94","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","7 1 3","Kafkaesque Koffka","3.2.5","2","y","0","left","right","right","left","NA","423","38806","6429","423","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","1","687657","684346","685425","10857","129292","685435","507493","10879","122862","689668","690092","686447","49737","689668","NA","Sternberg Task","104","61354","107","yes","1024"
"97.2222222222","97.2222222222","573.490740741","573.490740741","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","107","107","107","0","0","107","107","0","0","107","107","107","0","107","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","95","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","8 7 3","Kafkaesque Koffka","3.2.5","1","y","0","left","right","right","left","NA","583","38806","6429","583","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","8","693416","690104","691184","10857","129292","691195","507493","10879","122862","695426","696010","692205","49737","695426","NA","Sternberg Task","105","61937","108","yes","1024"
"97.247706422","97.247706422","574.275229358","574.275229358","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","108","108","108","0","0","108","108","0","0","108","108","108","0","108","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","96","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","8 4 3 9","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","659","38806","6429","659","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","5","699335","696023","697102","10857","129292","697113","507493","10879","122862","701346","702007","698125","49737","701346","NA","Sternberg Task","106","62596","109","yes","1024"
"97.2727272727","97.2727272727","574.045454545","574.045454545","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","109","109","109","0","0","109","109","0","0","109","109","109","0","109","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","97","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","6 2 9 3 8 4","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","549","38806","6429","549","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","1","705329","702019","703097","10857","129292","703108","507493","10879","122862","707341","707892","704119","49737","707341","NA","Sternberg Task","107","63145","110","yes","1024"
"97.2972972973","97.2972972973","573.405405405","573.405405405","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","110","110","110","0","0","110","110","0","0","110","110","110","0","110","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","98","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","9 5 3 2 8 6","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","503","38806","6429","503","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","7","711215","707904","708983","10857","129292","708994","507493","10879","122862","713226","713731","710004","49737","713226","NA","Sternberg Task","108","63648","111","yes","1024"
"97.3214285714","97.3214285714","572.0625","572.0625","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","111","111","111","0","0","111","111","0","0","111","111","111","0","111","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","99","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","4 2 6 9","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","423","38806","6429","423","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","7","717055","713745","714823","10857","129292","714834","507493","10879","122862","719066","719490","715844","49737","719066","NA","Sternberg Task","109","64071","112","yes","1024"
"97.3451327434","97.3451327434","572.345132743","572.345132743","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","112","112","112","0","0","112","112","0","0","112","112","112","0","112","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","100","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","8 9 5 6 7","Kafkaesque Koffka","3.2.5","1","y","0","left","right","right","left","NA","604","38806","6429","604","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","722814","719502","720582","10857","129292","720593","507493","10879","122862","724825","725431","721603","49737","724825","NA","Sternberg Task","110","64675","113","yes","1024"
"97.3684210526","97.3684210526","571.368421053","571.368421053","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","113","113","113","0","0","113","113","0","0","113","113","113","0","113","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","101","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","2 8 9","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","461","38806","6429","461","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","6","728751","725443","726520","10857","129292","726531","507493","10879","122862","730762","731224","727541","49737","730762","NA","Sternberg Task","111","65136","114","yes","1024"
"97.3913043478","97.3913043478","570.382608696","570.382608696","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","114","114","114","0","0","114","114","0","0","114","114","114","0","114","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","102","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","2 6 4 3 9","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","458","38806","6429","458","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","734547","731236","732313","10857","129292","732324","507493","10879","122862","736558","737017","733335","49737","736558","NA","Sternberg Task","112","65594","115","yes","1024"
"97.4137931034","97.4137931034","569.293103448","569.293103448","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","115","115","115","0","0","115","115","0","0","115","115","115","0","115","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","103","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","6 3 1 7 9 8","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","444","38806","6429","444","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","4","740343","737029","738109","10857","129292","738122","507493","10879","122862","742355","742801","739132","49737","742354","NA","Sternberg Task","113","66038","116","yes","1024"
"97.4358974359","97.4358974359","568.735042735","568.735042735","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","116","116","116","0","0","116","116","0","0","116","116","116","0","116","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","104","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","2 4 6 9","Kafkaesque Koffka","3.2.5","3","y","0","left","right","right","left","NA","504","38806","6429","504","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","6","746122","742813","743890","10857","129292","743901","507493","10879","122862","748134","748640","744911","49737","748134","NA","Sternberg Task","114","66542","117","yes","1024"
"97.4576271186","97.4576271186","568.822033898","568.822033898","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","117","117","117","0","0","117","117","0","0","117","117","117","0","117","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","105","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","7 9","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","579","38806","6429","579","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","1","751966","748652","749734","10857","129292","749744","507493","10879","122862","753977","754557","750756","49737","753977","NA","Sternberg Task","115","67121","118","yes","1024"
"97.4789915966","97.4789915966","569.193277311","569.193277311","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","118","118","118","0","0","118","118","0","0","118","118","118","0","118","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","106","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","1 8 7","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","613","38806","6429","613","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","4","757882","754569","755650","10857","129292","755661","507493","10879","122862","759894","760509","756672","49737","759894","NA","Sternberg Task","116","67734","119","yes","1024"
"97.5","97.5","568.55","568.55","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","119","119","119","0","0","119","119","0","0","119","119","119","0","119","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","107","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","3 4 2","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","492","38806","6429","492","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","5","763843","760524","761609","10857","129292","761620","507493","10879","122862","765854","766348","762631","49737","765853","NA","Sternberg Task","117","68226","120","yes","1024"
"97.520661157","97.520661157","568.47107438","568.47107438","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","120","120","120","0","0","120","120","0","0","120","120","120","0","120","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","108","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","2 8 7 9 5 3","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","559","38806","6429","559","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","769669","766360","767438","10857","129292","767448","507493","10879","122862","771682","772243","768459","49737","771682","NA","Sternberg Task","118","68785","121","yes","1024"
"97.5409836066","97.5409836066","566.844262295","566.844262295","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","121","121","121","0","0","121","121","0","0","121","121","121","0","121","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","109","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","4","Kafkaesque Koffka","3.2.5","1","y","0","left","right","right","left","NA","370","38806","6429","370","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","4","775564","772255","773332","10857","129292","773343","507493","10879","122862","777575","777947","774353","49737","777575","NA","Sternberg Task","119","69155","122","yes","1024"
"96.7479674797","96.7479674797","565.422764228","565.422764228","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","122","122","122","0","0","122","122","0","0","122","122","122","0","122","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","110","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","7 2 3","Kafkaesque Koffka","3.2.5","3","y","0","right","right","right","right","NA","392","38806","6429","392","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","3","781267","777958","779036","10857","129292","779047","507493","10879","122862","783279","783673","780057","49737","783279","NA","Sternberg Task","119","69547","123","yes","1024"
"96.7741935484","96.7741935484","564.927419355","564.927419355","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","123","123","123","0","0","123","123","0","0","123","123","123","0","123","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","111","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","6 8 4","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","504","38806","6429","504","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","1","786995","777958","784763","10857","129292","784774","783685","10879","122862","789006","789512","785784","49737","789005","NA","Sternberg Task","120","70051","124","yes","1024"
"96.8","96.8","563.816","563.816","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","124","124","124","0","0","124","124","0","0","124","124","124","0","124","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","112","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","5 2","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","426","38806","6429","426","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","7","792833","789524","790601","10857","129292","790612","783685","10879","122862","794844","795272","791623","49737","794844","NA","Sternberg Task","121","70477","125","yes","1024"
"96.8253968254","96.8253968254","564.420634921","564.420634921","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","125","125","125","0","0","125","125","0","0","125","125","125","0","125","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","113","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","7 3 2 8","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","640","38806","6429","640","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","4","798592","795284","796361","10857","129292","796372","783685","10879","122862","800604","801246","797382","49737","800603","NA","Sternberg Task","122","71117","126","yes","1024"
"96.8503937008","96.8503937008","565.102362205","565.102362205","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","126","126","126","0","0","126","126","0","0","126","126","126","0","126","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","114","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","8 9 6 1","Kafkaesque Koffka","3.2.5","2","y","0","left","right","right","left","NA","651","38806","6429","651","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","9","804567","801258","802334","10857","129292","802346","783685","10879","122862","806578","807231","803356","49737","806578","NA","Sternberg Task","123","71768","127","yes","1024"
"96.875","96.875","565.515625","565.515625","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","127","127","127","0","0","127","127","0","0","127","127","127","0","127","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","115","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","6 9 3 1","Kafkaesque Koffka","3.2.5","4","y","0","left","right","right","left","NA","618","38806","6429","618","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","1","810552","807243","808320","10857","129292","808331","783685","10879","122862","812563","813182","809342","49737","812563","NA","Sternberg Task","124","72386","128","yes","1024"
"96.8992248062","96.8992248062","563.968992248","563.968992248","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","128","128","128","0","0","128","128","0","0","128","128","128","0","128","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","116","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","7","Kafkaesque Koffka","3.2.5","1","y","0","left","right","right","left","NA","366","38806","6429","366","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","7","816504","813194","814273","10857","129292","814283","783685","10879","122862","818518","818886","815294","49737","818518","NA","Sternberg Task","125","72752","129","yes","1024"
"96.9230769231","96.9230769231","563.261538462","563.261538462","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","129","129","129","0","0","129","129","0","0","129","129","129","0","129","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","117","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","8 5 4 7 3 1","Kafkaesque Koffka","3.2.5","2","y","0","left","right","right","left","NA","472","38806","6429","472","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","5","822208","818899","819977","10857","129292","819988","783685","10879","122862","824218","824691","820998","49737","824218","NA","Sternberg Task","126","73224","130","yes","1024"
"96.9465648855","96.9465648855","562.755725191","562.755725191","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","130","130","130","0","0","130","130","0","0","130","130","130","0","130","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","118","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","6 2","Kafkaesque Koffka","3.2.5","1","y","0","left","right","right","left","NA","497","38806","6429","497","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","6","828020","824703","825787","10857","129292","825799","783685","10879","122862","830031","830530","826810","49737","830031","NA","Sternberg Task","127","73721","131","yes","1024"
"96.9696969697","96.9696969697","563.484848485","563.484848485","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","131","131","131","0","0","131","131","0","0","131","131","131","0","131","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","119","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","2 3 8 5 6 7","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","659","38806","6429","659","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","1","833855","830542","831623","10857","129292","831634","783685","10879","122862","835866","836527","832645","49737","835866","NA","Sternberg Task","128","74380","132","yes","1024"
"96.992481203","96.992481203","563.187969925","563.187969925","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","132","132","132","0","0","132","132","0","0","132","132","132","0","132","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","120","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","6 9 4 5 2","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","524","38806","6429","524","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","839851","836539","837619","10857","129292","837630","783685","10879","122862","841862","842388","838640","49737","841862","NA","Sternberg Task","129","74904","133","yes","1024"
"97.0149253731","97.0149253731","563.26119403","563.26119403","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","133","133","133","0","0","133","133","0","0","133","133","133","0","133","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","121","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","9 3 1 2 5","Kafkaesque Koffka","3.2.5","4","y","0","left","right","right","left","NA","573","38806","6429","573","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","2","845720","842400","843483","10857","129292","843495","783685","10879","122862","847731","848306","844509","49737","847731","NA","Sternberg Task","130","75477","134","yes","1024"
"97.037037037","97.037037037","563.392592593","563.392592593","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","134","134","134","0","0","134","134","0","0","134","134","134","0","134","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","122","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","4 6 5 8","Kafkaesque Koffka","3.2.5","1","y","0","left","right","right","left","NA","581","38806","6429","581","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","4","851629","848319","849397","10857","129292","849408","783685","10879","122862","853640","854223","850418","49737","853640","NA","Sternberg Task","131","76058","135","yes","1024"
"97.0588235294","97.0588235294","564.852941176","564.852941176","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","135","135","135","0","0","135","135","0","0","135","135","135","0","135","0","Mon Oct  1 12:33:41 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","123","11","/Users/emorgan/Desktop/EM subject-1, f, 25.csv","legacy","6 9 7 3 8 2","Kafkaesque Koffka","3.2.5","0","n","0","right","right","right","right","NA","762","38806","6429","762","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","5","857546","854235","855313","10857","129292","855323","783685","10879","122862","859557","860321","856335","49737","859556","NA","Sternberg Task","132","76820","136","yes","1024"
