"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_instructions2","count_keyboard_response","count_logger","count_memorySet","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_instructions2","time_keyboard_response","time_logger","time_memorySet","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"98.5074626866","98.5074626866","843.880597015","843.880597015","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","66","66","66","0","0","66","66","0","0","66","66","66","0","66","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","4 2 6 9","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","1096","139713","13305","1096","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","7","565729","562417","563501","2647","230142","563509","147630","2660","216835","567738","568836","564518","142379","567737","NA","Sternberg Task","66","56540","67","yes","1024"
"98.5294117647","98.5294117647","844.455882353","844.455882353","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","67","67","67","0","0","67","67","0","0","67","67","67","0","67","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","3 5 7 1","Kafkaesque Koffka","3.2.5","3","y","0","left","left","right","left","NA","883","139713","13305","883","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","7","572158","568850","569930","2647","230142","569938","147630","2660","216835","574167","575052","570947","142379","574167","NA","Sternberg Task","67","57423","68","yes","1024"
"98.5507246377","98.5507246377","845.246376812","845.246376812","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","68","68","68","0","0","68","68","0","0","68","68","68","0","68","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","2 4 6 9","Kafkaesque Koffka","3.2.5","3","y","0","left","left","right","left","NA","899","139713","13305","899","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","6","578374","575063","576146","2647","230142","576154","147630","2660","216835","580383","581284","577163","142379","580383","NA","Sternberg Task","68","58322","69","yes","1024"
"98.5714285714","98.5714285714","845.428571429","845.428571429","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","69","69","69","0","0","69","69","0","0","69","69","69","0","69","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","7 8 6 3 1","Kafkaesque Koffka","3.2.5","5","y","0","left","left","right","left","NA","858","139713","13305","858","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","1","584607","581297","582380","2647","230142","582388","147630","2660","216835","586616","587476","583397","142379","586616","NA","Sternberg Task","69","59180","70","yes","1024"
"98.5915492958","98.5915492958","846.845070423","846.845070423","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","70","70","70","0","0","70","70","0","0","70","70","70","0","70","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","6 9 5","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","946","139713","13305","946","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","8","590798","587488","588570","2647","230142","588578","147630","2660","216835","592807","593756","589587","142379","592807","NA","Sternberg Task","70","60126","71","yes","1024"
"98.6111111111","98.6111111111","849.333333333","849.333333333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","71","71","71","0","0","71","71","0","0","71","71","71","0","71","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","9 5 8 1","Kafkaesque Koffka","3.2.5","2","y","0","left","left","right","left","NA","1026","139713","13305","1026","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","5","597077","593767","594851","2647","230142","594858","147630","2660","216835","599087","600115","595867","142379","599087","NA","Sternberg Task","71","61152","72","yes","1024"
"98.6301369863","98.6301369863","851.506849315","851.506849315","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","72","72","72","0","0","72","72","0","0","72","72","72","0","72","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","1 4 9 3","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","1008","139713","13305","1008","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","5","603440","600125","601212","2647","230142","601220","147630","2660","216835","605449","606459","602229","142379","605449","NA","Sternberg Task","72","62160","73","yes","1024"
"98.6486486486","98.6486486486","850.554054054","850.554054054","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","73","73","73","0","0","73","73","0","0","73","73","73","0","73","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","7 1 8 4 9 3","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","781","139713","13305","781","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","609779","606469","607551","2647","230142","607559","147630","2660","216835","611788","612571","608568","142379","611788","NA","Sternberg Task","73","62941","74","yes","1024"
"97.3333333333","97.3333333333","865.88","865.88","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","74","74","74","0","0","74","74","0","0","74","74","74","0","74","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","3 4 9 6 2 9","Kafkaesque Koffka","3.2.5","5","y","0","None","left","right","None","NA","2000","139713","13305","2000","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","2","615888","612581","613662","2647","230142","613670","147630","2660","216835","617896","619897","614679","142379","617896","NA","Sternberg Task","73","64941","75","yes","1024"
"96.0526315789","96.0526315789","865.447368421","865.447368421","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","75","75","75","0","0","75","75","0","0","75","75","75","0","75","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","6 3 1 7 9 8","Kafkaesque Koffka","3.2.5","0","n","0","left","left","right","left","NA","833","139713","13305","833","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","4","623223","612581","620997","2647","230142","621004","619910","2660","216835","625231","626067","622012","142379","625231","NA","Sternberg Task","73","65774","76","yes","1024"
"96.1038961039","96.1038961039","864.636363636","864.636363636","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","76","76","76","0","0","76","76","0","0","76","76","76","0","76","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","9 6 2 4 1","Kafkaesque Koffka","3.2.5","4","y","0","left","left","right","left","NA","803","139713","13305","803","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","4","629388","612581","627161","2647","230142","627169","626077","2660","216835","631397","632203","628178","142379","631397","NA","Sternberg Task","74","66577","77","yes","1024"
"96.1538461538","96.1538461538","865.846153846","865.846153846","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","77","77","77","0","0","77","77","0","0","77","77","77","0","77","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","7 9 1 6","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","959","139713","13305","959","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","4","635528","632216","633299","2647","230142","633307","626077","2660","216835","637537","638498","634316","142379","637536","NA","Sternberg Task","75","67536","78","yes","1024"
"96.2025316456","96.2025316456","867.101265823","867.101265823","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","78","78","78","0","0","78","78","0","0","78","78","78","0","78","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","9 4 2","Kafkaesque Koffka","3.2.5","1","y","0","left","left","right","left","NA","965","139713","13305","965","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","9","641819","638509","639592","2647","230142","639600","626077","2660","216835","643827","644794","640608","142379","643827","NA","Sternberg Task","76","68501","79","yes","1024"
"96.25","96.25","865.275","865.275","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","79","79","79","0","0","79","79","0","0","79","79","79","0","79","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","3 9 7 6 4","Kafkaesque Koffka","3.2.5","3","y","0","left","left","right","left","NA","721","139713","13305","721","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","7","648118","644806","645889","2647","230142","645898","626077","2660","216835","650126","650850","646907","142379","650126","NA","Sternberg Task","77","69222","80","yes","1024"
"96.2962962963","96.2962962963","865.37037037","865.37037037","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","80","80","80","0","0","80","80","0","0","80","80","80","0","80","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","6 9 7 3 8 2","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","873","139713","13305","873","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","5","654175","650864","651949","2647","230142","651957","626077","2660","216835","656183","657058","652965","142379","656183","NA","Sternberg Task","78","70095","81","yes","1024"
"96.3414634146","96.3414634146","863.426829268","863.426829268","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","81","81","81","0","0","81","81","0","0","81","81","81","0","81","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","4 6 2 5 1","Kafkaesque Koffka","3.2.5","5","y","0","left","left","right","left","NA","706","139713","13305","706","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","1","660380","657069","658151","2647","230142","658159","626077","2660","216835","662389","663098","659170","142379","662389","NA","Sternberg Task","79","70801","82","yes","1024"
"96.3855421687","96.3855421687","864.481927711","864.481927711","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","82","82","82","0","0","82","82","0","0","82","82","82","0","82","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","9 5 3 8 4","Kafkaesque Koffka","3.2.5","1","y","0","left","left","right","left","NA","951","139713","13305","951","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","9","666423","663110","664195","2647","230142","664203","626077","2660","216835","668432","669386","665212","142379","668432","NA","Sternberg Task","80","71752","83","yes","1024"
"96.4285714286","96.4285714286","862.345238095","862.345238095","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","83","83","83","0","0","83","83","0","0","83","83","83","0","83","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","9 1 7 2","Kafkaesque Koffka","3.2.5","2","y","0","left","left","right","left","NA","685","139713","13305","685","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","1","672706","669397","670479","2647","230142","670487","626077","2660","216835","674714","675401","671496","142379","674714","NA","Sternberg Task","81","72437","84","yes","1024"
"96.4705882353","96.4705882353","861.588235294","861.588235294","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","84","84","84","0","0","84","84","0","0","84","84","84","0","84","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","7 6","Kafkaesque Koffka","3.2.5","2","y","0","left","left","right","left","NA","798","139713","13305","798","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","6","678721","675413","676494","2647","230142","676501","626077","2660","216835","680729","681529","677510","142379","680729","NA","Sternberg Task","82","73235","85","yes","1024"
"96.511627907","96.511627907","859.755813953","859.755813953","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","85","85","85","0","0","85","85","0","0","85","85","85","0","85","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","8 5 4 7 3 1","Kafkaesque Koffka","3.2.5","2","y","0","left","left","right","left","NA","704","139713","13305","704","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","5","684853","681542","682625","2647","230142","682633","626077","2660","216835","686862","687569","683642","142379","686862","NA","Sternberg Task","83","73939","86","yes","1024"
"96.5517241379","96.5517241379","860.287356322","860.287356322","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","86","86","86","0","0","86","86","0","0","86","86","86","0","86","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","6 2","Kafkaesque Koffka","3.2.5","1","y","0","left","left","right","left","NA","906","139713","13305","906","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","6","690891","687581","688663","2647","230142","688671","626077","2660","216835","692900","693809","689681","142379","692900","NA","Sternberg Task","84","74845","87","yes","1024"
"96.5909090909","96.5909090909","858.193181818","858.193181818","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","87","87","87","0","0","87","87","0","0","87","87","87","0","87","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","9 8 4","Kafkaesque Koffka","3.2.5","1","y","0","left","left","right","left","NA","676","139713","13305","676","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","9","697130","693821","694902","2647","230142","694910","626077","2660","216835","699138","699816","695919","142379","699138","NA","Sternberg Task","85","75521","88","yes","1024"
"96.6292134831","96.6292134831","858.528089888","858.528089888","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","88","88","88","0","0","88","88","0","0","88","88","88","0","88","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","8 2 1 4 5 9","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","888","139713","13305","888","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","7","703140","699826","700909","2647","230142","700919","626077","2660","216835","705149","706040","701929","142379","705149","NA","Sternberg Task","86","76409","89","yes","1024"
"96.6666666667","96.6666666667","859.555555556","859.555555556","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","89","89","89","0","0","89","89","0","0","89","89","89","0","89","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","1 4 9 3 2 5","Kafkaesque Koffka","3.2.5","3","y","0","left","left","right","left","NA","951","139713","13305","951","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","9","709367","706054","707139","2647","230142","707147","626077","2660","216835","711375","712328","708156","142379","711375","NA","Sternberg Task","87","77360","90","yes","1024"
"96.7032967033","96.7032967033","859.978021978","859.978021978","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","90","90","90","0","0","90","90","0","0","90","90","90","0","90","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","1 7 8 3 9","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","898","139713","13305","898","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","2","715650","712341","713422","2647","230142","713430","626077","2660","216835","717659","718560","714439","142379","717659","NA","Sternberg Task","88","78258","91","yes","1024"
"96.7391304348","96.7391304348","863.77173913","863.77173913","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","91","91","91","0","0","91","91","0","0","91","91","91","0","91","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","2 8 6 3 1","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","1209","139713","13305","1209","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","7","721884","718571","719657","2647","230142","719664","626077","2660","216835","723892","725104","720673","142379","723892","NA","Sternberg Task","89","79467","92","yes","1024"
"96.7741935484","96.7741935484","865.129032258","865.129032258","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","92","92","92","0","0","92","92","0","0","92","92","92","0","92","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","80","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","5 9 2 3","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","990","139713","13305","990","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","8","728429","725116","726200","2647","230142","726208","626077","2660","216835","730439","731432","727219","142379","730438","NA","Sternberg Task","90","80457","93","yes","1024"
"96.8085106383","96.8085106383","864.489361702","864.489361702","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","93","93","93","0","0","93","93","0","0","93","93","93","0","93","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","81","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","5 3 2 6 9 8","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","805","139713","13305","805","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","4","734751","731443","732525","2647","230142","732533","626077","2660","216835","736760","737568","733543","142379","736759","NA","Sternberg Task","91","81262","94","yes","1024"
"96.8421052632","96.8421052632","862.526315789","862.526315789","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","94","94","94","0","0","94","94","0","0","94","94","94","0","94","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","82","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","6 8 9 3 4 9","Kafkaesque Koffka","3.2.5","5","y","0","left","left","right","left","NA","678","139713","13305","678","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","4","740894","737581","738666","2647","230142","738674","626077","2660","216835","742903","743584","739683","142379","742903","NA","Sternberg Task","92","81940","95","yes","1024"
"96.875","96.875","862.947916667","862.947916667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","95","95","95","0","0","95","95","0","0","95","95","95","0","95","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","83","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","8 5 7 3 6","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","903","139713","13305","903","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","9","746902","743593","744675","2647","230142","744683","626077","2660","216835","748910","749815","745693","142379","748910","NA","Sternberg Task","93","82843","96","yes","1024"
"96.9072164948","96.9072164948","869.329896907","869.329896907","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","96","96","96","0","0","96","96","0","0","96","96","96","0","96","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","84","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","6 9 7 4 5 1","Kafkaesque Koffka","3.2.5","2","y","0","left","left","right","left","NA","1482","139713","13305","1482","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","9","753137","749825","750910","2647","230142","750918","626077","2660","216835","755146","756631","751928","142379","755146","NA","Sternberg Task","94","84325","97","yes","1024"
"96.9387755102","96.9387755102","867.530612245","867.530612245","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","97","97","97","0","0","97","97","0","0","97","97","97","0","97","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","85","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","8 9","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","693","139713","13305","693","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","5","759951","756643","757724","2647","230142","757732","626077","2660","216835","761959","762655","758741","142379","761959","NA","Sternberg Task","95","85018","98","yes","1024"
"96.9696969697","96.9696969697","867.393939394","867.393939394","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","98","98","98","0","0","98","98","0","0","98","98","98","0","98","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","86","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","6 9 4 5 3 2","Kafkaesque Koffka","3.2.5","0","n","0","right","left","right","right","NA","854","139713","13305","854","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","8","765981","762667","763752","2647","230142","763760","626077","2660","216835","767990","768847","764770","142379","767990","NA","Sternberg Task","96","85872","99","yes","1024"
"96","96","867.51","867.51","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","99","99","99","0","0","99","99","0","0","99","99","99","0","99","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","87","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","6 1 2","Kafkaesque Koffka","3.2.5","3","y","0","right","left","right","right","NA","879","139713","13305","879","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","2","772172","768860","769943","2647","230142","769952","626077","2660","216835","774181","775062","770961","142379","774181","NA","Sternberg Task","96","86751","100","yes","1024"
"95.0495049505","95.0495049505","875.396039604","875.396039604","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","100","100","100","0","0","100","100","0","0","100","100","100","0","100","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","88","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","4","Kafkaesque Koffka","3.2.5","1","y","0","right","left","right","right","NA","1664","139713","13305","1664","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","4","778379","768860","776153","2647","230142","776161","775073","2660","216835","780388","782055","777170","142379","780388","NA","Sternberg Task","96","88415","101","yes","1024"
"95.0980392157","95.0980392157","874.62745098","874.62745098","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","101","101","101","0","0","101","101","0","0","101","101","101","0","101","0","Wed Oct  3 13:42:13 2018","The main experiment item","yes","SternbergTask.osexp","/Users/abigailchristie/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","89","11","/Users/abigailchristie/Desktop/2018/Faulkenberry/Lab2/subject-2.csv","legacy","4 3 2 5 8","Kafkaesque Koffka","3.2.5","2","y","0","left","left","right","left","NA","797","139713","13305","797","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","3","785381","768860","783149","2647","230142","783159","782068","2660","216835","787390","788190","784170","142379","787390","NA","Sternberg Task","97","89212","102","yes","1024"
