"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ISI","count_Practice_loop","count_correctFeedback","count_expSequence","count_experiment","count_experiment_loop","count_fixation","count_incorrectFeedback","count_instruction1","count_instructions2","count_keyboard_response","count_logger","count_memorySet","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Practice_loop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_Practice_loop","time_correctFeedback","time_expSequence","time_experiment","time_experiment_loop","time_fixation","time_incorrectFeedback","time_instruction1","time_instructions2","time_keyboard_response","time_logger","time_memorySet","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.48936170212765","91.48936170212765","846.1382978723404","846.1382978723404","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","93","0","93","93","0","0","93","93","0","0","93","93","93","93","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","81","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","1 4 9 2 5","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","947","31050","14977","947","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","7","625583","34733","622318","623380","3677","131898","623381","526186","3682","116921","627584","628532","624382","627584","NA","Sternberg task","86","79537","94","yes","1024"
"91.57894736842105","91.57894736842105","843.2842105263157","843.2842105263157","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","94","0","94","94","0","0","94","94","0","0","94","94","94","94","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","82","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","6 8","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","575","31050","14977","575","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","9","631802","34733","628537","629598","3677","131898","629600","526186","3682","116921","633803","634379","630601","633803","NA","Sternberg task","87","80112","95","yes","1024"
"91.66666666666667","91.66666666666667","845.25","845.25","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","95","0","95","95","0","0","95","95","0","0","95","95","95","95","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","83","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","8 1 6","Lentiform Loewenfeld","3.3.12","3","y","0","left","left","left","left","NA","1032","31050","14977","1032","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","6","637648","34733","634384","635445","3677","131898","635446","526186","3682","116921","639649","640681","636447","639649","NA","Sternberg task","88","81144","96","yes","1024"
"91.75257731958763","91.75257731958763","854.0824742268042","854.0824742268042","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","96","0","96","96","0","0","96","96","0","0","96","96","96","96","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","84","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","9 4 2","Lentiform Loewenfeld","3.3.12","1","y","0","left","left","left","left","NA","1702","31050","14977","1702","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","9","643952","34733","640686","641749","3677","131898","641750","526186","3682","116921","645953","647656","642751","645953","NA","Sternberg task","89","82846","97","yes","1024"
"91.83673469387755","91.83673469387755","852.1836734693877","852.1836734693877","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","97","0","97","97","0","0","97","97","0","0","97","97","97","97","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","85","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","3 5 9 6 2 4","Lentiform Loewenfeld","3.3.12","1","y","0","left","left","left","left","NA","668","31050","14977","668","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","3","650936","34733","647661","648732","3677","131898","648734","526186","3682","116921","652937","653606","649735","652937","NA","Sternberg task","90","83514","98","yes","1024"
"91.91919191919192","91.91919191919192","857.4646464646464","857.4646464646464","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","98","0","98","98","0","0","98","98","0","0","98","98","98","98","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","86","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","8 5 1 3 9","Lentiform Loewenfeld","3.3.12","4","y","0","left","left","left","left","NA","1375","31050","14977","1375","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","3","656887","34733","653622","654683","3677","131898","654685","526186","3682","116921","658887","660263","655686","658887","NA","Sternberg task","91","84889","99","yes","1024"
"92","92","856.2","856.2","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","99","0","99","99","0","0","99","99","0","0","99","99","99","99","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","87","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","1 7 8 3 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","731","31050","14977","731","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","2","663537","34733","660272","661333","3677","131898","661335","526186","3682","116921","665538","666270","662336","665538","NA","Sternberg task","92","85620","100","yes","1024"
"92.07920792079207","92.07920792079207","854.009900990099","854.009900990099","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","100","0","100","100","0","0","100","100","0","0","100","100","100","100","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","88","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","1 4 9 3 2 5","Lentiform Loewenfeld","3.3.12","3","y","0","left","left","left","left","NA","635","31050","14977","635","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","9","669550","34733","666285","667347","3677","131898","667348","526186","3682","116921","671551","672187","668349","671551","NA","Sternberg task","93","86255","101","yes","1024"
"92.15686274509804","92.15686274509804","850.7156862745098","850.7156862745098","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","101","0","101","101","0","0","101","101","0","0","101","101","101","101","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","89","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","8 7 3","Lentiform Loewenfeld","3.3.12","1","y","0","left","left","left","left","NA","518","31050","14977","518","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","8","675467","34733","672202","673263","3677","131898","673265","526186","3682","116921","677468","677987","674266","677468","NA","Sternberg task","94","86773","102","yes","1024"
"91.2621359223301","91.2621359223301","849.2621359223301","849.2621359223301","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","102","0","102","102","0","0","102","102","0","0","102","102","102","102","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","90","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","2 4 8 5 1 3","Lentiform Loewenfeld","3.3.12","1","y","0","right","left","left","right","NA","701","31050","14977","701","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","2","681268","34733","678001","679063","3677","131898","679065","526186","3682","116921","683269","683972","680066","683269","NA","Sternberg task","94","87474","103","yes","1024"
"91.34615384615384","91.34615384615384","851.1346153846154","851.1346153846154","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","103","0","103","103","0","0","103","103","0","0","103","103","103","103","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","91","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","4 2 6 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","1044","31050","14977","1044","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","7","687251","34733","678001","685046","3677","131898","685049","683985","3682","116921","689252","690297","686050","689252","NA","Sternberg task","95","88518","104","yes","1024"
"91.42857142857143","91.42857142857143","849.4380952380952","849.4380952380952","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","104","0","104","104","0","0","104","104","0","0","104","104","104","104","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","92","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","6 9 7 3 8 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","673","31050","14977","673","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","5","693567","34733","690302","691363","3677","131898","691365","683985","3682","116921","695568","696241","692366","695568","NA","Sternberg task","96","89191","105","yes","1024"
"91.50943396226415","91.50943396226415","847.6792452830189","847.6792452830189","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","105","0","105","105","0","0","105","105","0","0","105","105","105","105","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","93","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","1 3 2 6 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","663","31050","14977","663","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","5","699521","34733","696256","697317","3677","131898","697319","683985","3682","116921","701522","702186","698320","701522","NA","Sternberg task","97","89854","106","yes","1024"
"91.58878504672897","91.58878504672897","846.1869158878504","846.1869158878504","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","106","0","106","106","0","0","106","106","0","0","106","106","106","106","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","94","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","6 7 9 3 1 2","Lentiform Loewenfeld","3.3.12","1","y","0","left","left","left","left","NA","688","31050","14977","688","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","705467","34733","702200","703262","3677","131898","703265","683985","3682","116921","707468","708157","704266","707468","NA","Sternberg task","98","90542","107","yes","1024"
"91.66666666666667","91.66666666666667","844.2962962962963","844.2962962962963","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","107","0","107","107","0","0","107","107","0","0","107","107","107","107","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","95","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","5 9 2 3","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","642","31050","14977","642","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","8","711437","34733","708172","709233","3677","131898","709235","683985","3682","116921","713438","714081","710236","713438","NA","Sternberg task","99","91184","108","yes","1024"
"91.74311926605505","91.74311926605505","842.954128440367","842.954128440367","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","108","0","108","108","0","0","108","108","0","0","108","108","108","108","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","96","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","6 2 9 3 8 4","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","698","31050","14977","698","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","1","717366","34733","714096","715161","3677","131898","715163","683985","3682","116921","719367","720066","716164","719367","NA","Sternberg task","100","91882","109","yes","1024"
"91.81818181818181","91.81818181818181","841.4909090909091","841.4909090909091","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","109","0","109","109","0","0","109","109","0","0","109","109","109","109","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","97","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","7 8 4 6 9 5","Lentiform Loewenfeld","3.3.12","4","y","0","left","left","left","left","NA","682","31050","14977","682","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","723355","34733","720081","721151","3677","131898","721153","683985","3682","116921","725356","726039","722154","725356","NA","Sternberg task","101","92564","110","yes","1024"
"91.89189189189189","91.89189189189189","840.6126126126126","840.6126126126126","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","110","0","110","110","0","0","110","110","0","0","110","110","110","110","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","98","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","1 7 5 2 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","744","31050","14977","744","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","3","729319","34733","726054","727115","3677","131898","727117","683985","3682","116921","731320","732064","728118","731320","NA","Sternberg task","102","93308","111","yes","1024"
"91.96428571428571","91.96428571428571","840.6964285714286","840.6964285714286","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","111","0","111","111","0","0","111","111","0","0","111","111","111","111","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","99","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","6 7 5 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","850","31050","14977","850","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","2","735344","34733","732078","733140","3677","131898","733142","683985","3682","116921","737346","738197","734142","737346","NA","Sternberg task","103","94158","112","yes","1024"
"92.03539823008849","92.03539823008849","838.3451327433628","838.3451327433628","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","112","0","112","112","0","0","112","112","0","0","112","112","112","112","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","100","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","6 9 4 5 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","575","31050","14977","575","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","1","741468","34733","738203","739264","3677","131898","739266","683985","3682","116921","743469","744045","740267","743469","NA","Sternberg task","104","94733","113","yes","1024"
"92.10526315789474","92.10526315789474","832.1052631578947","832.1052631578947","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","113","0","113","113","0","0","113","113","0","0","113","113","113","113","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","101","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","3 4","Lentiform Loewenfeld","3.3.12","1","y","0","left","left","left","left","NA","127","31050","14977","127","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","3","747324","34733","744059","745121","3677","131898","745122","683985","3682","116921","749325","749453","746123","749325","NA","Sternberg task","105","94860","114","yes","1024"
"92.17391304347827","92.17391304347827","830.3130434782609","830.3130434782609","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","114","0","114","114","0","0","114","114","0","0","114","114","114","114","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","102","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","9 1 6 7 8","Lentiform Loewenfeld","3.3.12","1","y","0","left","left","left","left","NA","626","31050","14977","626","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","9","752736","34733","749468","750532","3677","131898","750534","683985","3682","116921","754737","755364","751535","754737","NA","Sternberg task","106","95486","115","yes","1024"
"92.24137931034483","92.24137931034483","827.6637931034483","827.6637931034483","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","115","0","115","115","0","0","115","115","0","0","115","115","115","115","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","103","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","2 8 9 4 1","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","523","31050","14977","523","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","5","758645","34733","755380","756442","3677","131898","756443","683985","3682","116921","760646","761170","757444","760646","NA","Sternberg task","107","96009","116","yes","1024"
"92.3076923076923","92.3076923076923","826.3418803418804","826.3418803418804","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","116","0","116","116","0","0","116","116","0","0","116","116","116","116","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","104","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","2 3","Lentiform Loewenfeld","3.3.12","1","y","0","left","left","left","left","NA","673","31050","14977","673","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","2","764451","34733","761185","762247","3677","131898","762249","683985","3682","116921","766452","767126","763250","766452","NA","Sternberg task","108","96682","117","yes","1024"
"92.37288135593221","92.37288135593221","825.0593220338983","825.0593220338983","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","117","0","117","117","0","0","117","117","0","0","117","117","117","117","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","105","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","6 8 9 3 4 9","Lentiform Loewenfeld","3.3.12","5","y","0","left","left","left","left","NA","675","31050","14977","675","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","4","770406","34733","767140","768203","3677","131898","768204","683985","3682","116921","772407","773083","769205","772407","NA","Sternberg task","109","97357","118","yes","1024"
"92.43697478991596","92.43697478991596","822.4705882352941","822.4705882352941","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","118","0","118","118","0","0","118","118","0","0","118","118","118","118","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","106","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","1 7 5 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","517","31050","14977","517","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","3","776365","34733","773098","774161","3677","131898","774162","683985","3682","116921","778366","778885","775164","778366","NA","Sternberg task","110","97874","119","yes","1024"
"91.66666666666667","91.66666666666667","825.5583333333333","825.5583333333333","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","119","0","119","119","0","0","119","119","0","0","119","119","119","119","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","107","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","8 9 5 6 7","Lentiform Loewenfeld","3.3.12","1","y","0","right","left","left","right","NA","1193","31050","14977","1193","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","8","782165","34733","778899","779962","3677","131898","779963","683985","3682","116921","784166","785360","780964","784166","NA","Sternberg task","110","99067","120","yes","1024"
"91.73553719008264","91.73553719008264","825.7272727272727","825.7272727272727","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","120","0","120","120","0","0","120","120","0","0","120","120","120","120","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","108","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","6 1 2","Lentiform Loewenfeld","3.3.12","3","y","0","left","left","left","left","NA","846","31050","14977","846","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","2","788640","34733","778899","786437","3677","131898","786438","785375","3682","116921","790641","791489","787439","790641","NA","Sternberg task","111","99913","121","yes","1024"
"91.80327868852459","91.80327868852459","824.0901639344262","824.0901639344262","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","121","0","121","121","0","0","121","121","0","0","121","121","121","121","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","109","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","3 2 1 4 7","Lentiform Loewenfeld","3.3.12","2","y","0","left","left","left","left","NA","626","31050","14977","626","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","2","794770","34733","791503","792566","3677","131898","792568","785375","3682","116921","796771","797398","793569","796771","NA","Sternberg task","112","100539","122","yes","1024"
"91.869918699187","91.869918699187","822.5365853658536","822.5365853658536","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","122","0","122","122","0","0","122","122","0","0","122","122","122","122","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","110","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","5 3 2 6 9 8","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","633","31050","14977","633","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","4","800679","34733","797413","798474","3677","131898","798476","785375","3682","116921","802680","803314","799477","802680","NA","Sternberg task","113","101172","123","yes","1024"
"91.12903225806451","91.12903225806451","823.741935483871","823.741935483871","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","123","0","123","123","0","0","123","123","0","0","123","123","123","123","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","111","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","8 9 6 1","Lentiform Loewenfeld","3.3.12","2","y","0","right","left","left","right","NA","972","31050","14977","972","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","9","806593","34733","803328","804389","3677","131898","804391","785375","3682","116921","808594","809567","805392","808594","NA","Sternberg task","113","102144","124","yes","1024"
"91.2","91.2","824.888","824.888","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","124","0","124","124","0","0","124","124","0","0","124","124","124","124","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","112","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","8 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","967","31050","14977","967","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","5","812846","34733","803328","810643","3677","131898","810644","809582","3682","116921","814847","815815","811645","814847","NA","Sternberg task","114","103111","125","yes","1024"
"91.26984126984127","91.26984126984127","823.984126984127","823.984126984127","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","125","0","125","125","0","0","125","125","0","0","125","125","125","125","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","113","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","5 7 8 2 3 8","Lentiform Loewenfeld","3.3.12","5","y","0","left","left","left","left","NA","711","31050","14977","711","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","3","819086","34733","815820","816881","3677","131898","816884","809582","3682","116921","821087","821798","817885","821087","NA","Sternberg task","115","103822","126","yes","1024"
"91.33858267716535","91.33858267716535","822.8818897637796","822.8818897637796","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","126","0","126","126","0","0","126","126","0","0","126","126","126","126","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","114","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","3 9 8 1 6 4","Lentiform Loewenfeld","3.3.12","0","n","0","right","left","left","right","NA","684","31050","14977","684","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","7","825079","34733","821814","822875","3677","131898","822876","809582","3682","116921","827080","827766","823877","827080","NA","Sternberg task","116","104506","127","yes","1024"
"91.40625","91.40625","822.1484375","822.1484375","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","127","0","127","127","0","0","127","127","0","0","127","127","127","127","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","115","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","4 1 5","Lentiform Loewenfeld","3.3.12","2","y","0","left","left","left","left","NA","729","31050","14977","729","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","1","831047","34733","827781","828843","3677","131898","828845","809582","3682","116921","833048","833778","829846","833048","NA","Sternberg task","117","105235","128","yes","1024"
"91.47286821705427","91.47286821705427","820.8449612403101","820.8449612403101","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","128","0","128","128","0","0","128","128","0","0","128","128","128","128","0","Wed Oct 19 14:58:44 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","116","11","C:/Users/cici_/OneDrive/Documents/R/26F-subject-2.csv","legacy","8 5 3 7 4 6","Lentiform Loewenfeld","3.3.12","6","y","0","left","left","left","left","NA","654","31050","14977","654","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","837058","34733","833792","834854","3677","131898","834856","809582","3682","116921","839059","839715","835857","839059","NA","Sternberg task","118","105889","129","yes","1024"
