"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_new_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_instructions2","count_logger","count_memorySet","count_new_keyboard_response","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_new_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_new_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_instructions2","time_logger","time_memorySet","time_new_keyboard_response","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"75.82417582417582","75.82417582417582","911.6703296703297","911.6703296703297","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","90","90","90","0","0","90","90","0","0","90","90","90","0","90","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","1 6 4 3 9 7","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","756","8496","4846","756","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","8","582636","579321","580381","2646","89146","580394","525220","2661","84299","585412","581416","584655","11171","584655","NA","Sternberg task","69","82962","91","yes","1024"
"76.08695652173913","76.08695652173913","904.9347826086956","904.9347826086956","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","91","91","91","0","0","91","91","0","0","91","91","91","0","91","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","2 3 8 5 6 7","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","292","8496","4846","292","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","1","588747","585427","586492","2646","89146","586505","525220","2661","84299","591060","587525","590767","11171","590767","NA","Sternberg task","70","83254","92","yes","1024"
"76.34408602150538","76.34408602150538","900.3870967741935","900.3870967741935","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","92","92","92","0","0","92","92","0","0","92","92","92","0","92","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","80","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","2 6 4 3 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","482","8496","4846","482","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","1","594397","591076","592140","2646","89146","592153","525220","2661","84299","596899","593174","596416","11171","596416","NA","Sternberg task","71","83736","93","yes","1024"
"76.59574468085107","76.59574468085107","899.4787234042553","899.4787234042553","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","93","93","93","0","0","93","93","0","0","93","93","93","0","93","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","81","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","7 8 4 6 9 5","Lentiform Loewenfeld","3.3.3","4","y","0","left","return","left","left","NA","815","8496","4846","815","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","600234","596914","597978","2646","89146","597991","525220","2661","84299","603069","599011","602253","11171","602253","NA","Sternberg task","72","84551","94","yes","1024"
"76.84210526315789","76.84210526315789","900.8105263157895","900.8105263157895","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","94","94","94","0","0","94","94","0","0","94","94","94","0","94","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","82","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","7","Lentiform Loewenfeld","3.3.3","1","y","0","left","return","left","left","NA","1026","8496","4846","1026","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","7","606401","603084","604144","2646","89146","604157","525220","2661","84299","609448","605178","608421","11171","608420","NA","Sternberg task","73","85577","95","yes","1024"
"77.08333333333333","77.08333333333333","898.4583333333334","898.4583333333334","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","95","95","95","0","0","95","95","0","0","95","95","95","0","95","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","83","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","8 9 6 1","Lentiform Loewenfeld","3.3.3","2","y","0","left","return","left","left","NA","675","8496","4846","675","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","9","612786","609465","610528","2646","89146","610542","525220","2661","84299","615481","611563","614805","11171","614805","NA","Sternberg task","74","86252","96","yes","1024"
"77.31958762886597","77.31958762886597","908.7010309278351","908.7010309278351","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","96","96","96","0","0","96","96","0","0","96","96","96","0","96","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","84","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","8","Lentiform Loewenfeld","3.3.3","1","y","0","left","return","left","left","NA","1892","8496","4846","1892","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","8","618816","615497","616560","2646","89146","616573","525220","2661","84299","622728","617593","620835","11171","620835","NA","Sternberg task","75","88144","97","yes","1024"
"77.55102040816327","77.55102040816327","909.5102040816327","909.5102040816327","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","97","97","97","0","0","97","97","0","0","97","97","97","0","97","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","85","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","9 5 3 2 8 6","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","988","8496","4846","988","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","7","626059","622742","623803","2646","89146","623816","525220","2661","84299","629067","624836","628078","11171","628078","NA","Sternberg task","76","89132","98","yes","1024"
"76.76767676767676","76.76767676767676","920.5252525252525","920.5252525252525","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","98","98","98","0","0","98","98","0","0","98","98","98","0","98","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","86","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","7 1","Lentiform Loewenfeld","3.3.3","0","n","0","None","return","left","None","NA","2000","8496","4846","2000","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","8","632402","629082","630145","2646","89146","630158","525220","2661","84299","636421","631179","634421","11171","634421","NA","Sternberg task","76","91132","99","yes","1024"
"77","77","928.44","928.44","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","99","99","99","0","0","99","99","0","0","99","99","99","0","99","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","87","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","8 5 4 2 9 6","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","1712","8496","4846","1712","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","3","639756","629082","637499","2646","89146","637512","636436","2661","84299","643488","638532","641775","11171","641775","NA","Sternberg task","77","92844","100","yes","1024"
"77.22772277227723","77.22772277227723","924.6633663366337","924.6633663366337","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","100","100","100","0","0","100","100","0","0","100","100","100","0","100","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","88","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","8 4 3 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","547","8496","4846","547","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","6","646824","643503","644567","2646","89146","644580","636436","2661","84299","649391","645601","648843","11171","648843","NA","Sternberg task","78","93391","101","yes","1024"
"76.47058823529412","76.47058823529412","935.2058823529412","935.2058823529412","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","101","101","101","0","0","101","101","0","0","101","101","101","0","101","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","89","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","4 6 2 5 1","Lentiform Loewenfeld","3.3.3","5","y","0","None","return","left","None","NA","2000","8496","4846","2000","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","1","652728","649406","650471","2646","89146","650484","636436","2661","84299","656747","651505","654747","11171","654747","NA","Sternberg task","78","95391","102","yes","1024"
"76.69902912621359","76.69902912621359","931.1650485436893","931.1650485436893","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","102","102","102","0","0","102","102","0","0","102","102","102","0","102","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","90","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","4 6 5 8","Lentiform Loewenfeld","3.3.3","1","y","0","left","return","left","left","NA","519","8496","4846","519","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","4","660082","649406","657827","2646","89146","657839","656763","2661","84299","662621","658860","662101","11171","662101","NA","Sternberg task","79","95910","103","yes","1024"
"76.92307692307692","76.92307692307692","935.0576923076923","935.0576923076923","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","103","103","103","0","0","103","103","0","0","103","103","103","0","103","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","91","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","8 2 1 4 5 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","1336","8496","4846","1336","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","7","665956","662636","663698","2646","89146","663712","656763","2661","84299","669312","664732","667975","11171","667975","NA","Sternberg task","80","97246","104","yes","1024"
"77.14285714285714","77.14285714285714","935.9047619047619","935.9047619047619","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","104","104","104","0","0","104","104","0","0","104","104","104","0","104","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","92","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","3 4 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","1024","8496","4846","1024","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","5","672646","669327","670389","2646","89146","670402","656763","2661","84299","675690","671423","674665","11171","674665","NA","Sternberg task","81","98270","105","yes","1024"
"76.41509433962264","76.41509433962264","945.9433962264151","945.9433962264151","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","105","105","105","0","0","105","105","0","0","105","105","105","0","105","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","93","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","4 1 5","Lentiform Loewenfeld","3.3.3","2","y","0","None","return","left","None","NA","2000","8496","4846","2000","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","1","679021","675705","676766","2646","89146","676779","656763","2661","84299","683041","677800","681041","11171","681041","NA","Sternberg task","81","100270","106","yes","1024"
"76.6355140186916","76.6355140186916","945.8130841121496","945.8130841121496","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","106","106","106","0","0","106","106","0","0","106","106","106","0","106","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","94","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","6 9 4 5 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","932","8496","4846","932","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","1","686373","675705","684116","2646","89146","684129","683056","2661","84299","689325","685149","688392","11171","688392","NA","Sternberg task","82","101202","107","yes","1024"
"76.85185185185185","76.85185185185185","937.6203703703703","937.6203703703703","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","107","107","107","0","0","107","107","0","0","107","107","107","0","107","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","95","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","3 9 6 2","Lentiform Loewenfeld","3.3.3","4","y","0","left","return","left","left","NA","61","8496","4846","61","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","2","692658","689340","690401","2646","89146","690414","683056","2661","84299","694739","691435","694677","11171","694677","NA","Sternberg task","83","101263","108","yes","1024"
"77.06422018348624","77.06422018348624","930.5412844036697","930.5412844036697","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","108","108","108","0","0","108","108","0","0","108","108","108","0","108","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","96","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","9 7 4 5 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","166","8496","4846","166","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","6","698067","694754","695812","2646","89146","695824","683056","2661","84299","700253","696845","700086","11171","700086","NA","Sternberg task","84","101429","109","yes","1024"
"77.27272727272727","77.27272727272727","927.5909090909091","927.5909090909091","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","109","109","109","0","0","109","109","0","0","109","109","109","0","109","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","97","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","8 5 1 3 9","Lentiform Loewenfeld","3.3.3","4","y","0","left","return","left","left","NA","606","8496","4846","606","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","3","703587","700269","701330","2646","89146","701343","683056","2661","84299","706213","702364","705606","11171","705606","NA","Sternberg task","85","102035","110","yes","1024"
"77.47747747747748","77.47747747747748","924.6306306306307","924.6306306306307","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","110","110","110","0","0","110","110","0","0","110","110","110","0","110","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","98","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","9 5 3 8 4","Lentiform Loewenfeld","3.3.3","1","y","0","left","return","left","left","NA","599","8496","4846","599","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","9","709547","706227","707289","2646","89146","707302","683056","2661","84299","712166","708323","711566","11171","711566","NA","Sternberg task","86","102634","111","yes","1024"
"77.67857142857143","77.67857142857143","921.3482142857143","921.3482142857143","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","111","111","111","0","0","111","111","0","0","111","111","111","0","111","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","99","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","9 4 2","Lentiform Loewenfeld","3.3.3","1","y","0","left","return","left","left","NA","557","8496","4846","557","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","9","715499","712182","713242","2646","89146","713255","683056","2661","84299","718076","714276","717518","11171","717518","NA","Sternberg task","87","103191","112","yes","1024"
"77.87610619469027","77.87610619469027","920.6283185840708","920.6283185840708","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","112","112","112","0","0","112","112","0","0","112","112","112","0","112","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","100","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","7 1 5 6 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","840","8496","4846","840","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","8","721412","718091","719155","2646","89146","719168","683056","2661","84299","724272","720189","723431","11171","723431","NA","Sternberg task","88","104031","113","yes","1024"
"78.0701754385965","78.0701754385965","923.421052631579","923.421052631579","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","113","113","113","0","0","113","113","0","0","113","113","113","0","113","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","101","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","1","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","1239","8496","4846","1239","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","7","727605","724287","725348","2646","89146","725361","683056","2661","84299","730864","726382","729624","11171","729624","NA","Sternberg task","89","105270","114","yes","1024"
"78.26086956521739","78.26086956521739","921.4782608695652","921.4782608695652","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","114","114","114","0","0","114","114","0","0","114","114","114","0","114","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","102","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","5 9 2 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","700","8496","4846","700","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","8","734197","730880","731941","2646","89146","731954","683056","2661","84299","736917","732975","736216","11171","736216","NA","Sternberg task","90","105970","115","yes","1024"
"78.44827586206897","78.44827586206897","918.7068965517242","918.7068965517242","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","115","115","115","0","0","115","115","0","0","115","115","115","0","115","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","103","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","9 1 6 7 8","Lentiform Loewenfeld","3.3.3","1","y","0","left","return","left","left","NA","600","8496","4846","600","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","9","740250","736932","737994","2646","89146","738006","683056","2661","84299","742870","739027","742269","11171","742269","NA","Sternberg task","91","106570","116","yes","1024"
"78.63247863247864","78.63247863247864","918.1196581196581","918.1196581196581","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","116","116","116","0","0","116","116","0","0","116","116","116","0","116","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","104","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","7 3 2 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","850","8496","4846","850","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","4","746206","742885","743949","2646","89146","743963","683056","2661","84299","749076","744984","748225","11171","748225","NA","Sternberg task","92","107420","117","yes","1024"
"78.8135593220339","78.8135593220339","916.7457627118644","916.7457627118644","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","117","117","117","0","0","117","117","0","0","117","117","117","0","117","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","105","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","2 5 1 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","756","8496","4846","756","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","6","752413","749092","750156","2646","89146","750169","683056","2661","84299","755189","751190","754432","11171","754432","NA","Sternberg task","93","108176","118","yes","1024"
"78.99159663865547","78.99159663865547","915.4957983193277","915.4957983193277","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","118","118","118","0","0","118","118","0","0","118","118","118","0","118","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","106","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","6 3 1 7 9 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","768","8496","4846","768","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","4","758526","755204","756268","2646","89146","756282","683056","2661","84299","761314","757302","760545","11171","760545","NA","Sternberg task","94","108944","119","yes","1024"
"79.16666666666667","79.16666666666667","913.55","913.55","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","119","119","119","0","0","119","119","0","0","119","119","119","0","119","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","107","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","4 2 7 6 1 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","682","8496","4846","682","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","8","764650","761329","762392","2646","89146","762406","683056","2661","84299","767351","763427","766668","11171","766668","NA","Sternberg task","95","109626","120","yes","1024"
"79.33884297520662","79.33884297520662","912.0413223140496","912.0413223140496","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","120","120","120","0","0","120","120","0","0","120","120","120","0","120","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","108","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","5","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","731","8496","4846","731","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","8","770685","767366","768427","2646","89146","768440","683056","2661","84299","773436","769461","772704","11171","772704","NA","Sternberg task","96","110357","121","yes","1024"
"79.50819672131148","79.50819672131148","913.639344262295","913.639344262295","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","121","121","121","0","0","121","121","0","0","121","121","121","0","121","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","109","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","3 9 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","1107","8496","4846","1107","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","7","776770","773452","774514","2646","89146","774527","683056","2661","84299","779898","775547","778790","11171","778789","NA","Sternberg task","97","111464","122","yes","1024"
"79.67479674796748","79.67479674796748","912.7073170731708","912.7073170731708","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","122","122","122","0","0","122","122","0","0","122","122","122","0","122","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","110","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","6 8 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","799","8496","4846","799","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","1","783226","779913","780970","2646","89146","780984","683056","2661","84299","786046","782004","785246","11171","785246","NA","Sternberg task","98","112263","123","yes","1024"
"79.83870967741936","79.83870967741936","911.733870967742","911.733870967742","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","123","123","123","0","0","123","123","0","0","123","123","123","0","123","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","111","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","8 5 7 3 6","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","792","8496","4846","792","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","9","789382","786062","787125","2646","89146","787139","683056","2661","84299","792194","788159","791401","11171","791401","NA","Sternberg task","99","113055","124","yes","1024"
"80","80","910.416","910.416","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","124","124","124","0","0","124","124","0","0","124","124","124","0","124","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","112","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","2 8 9 4 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","747","8496","4846","747","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","5","795529","792208","793271","2646","89146","793285","683056","2661","84299","798296","794306","797548","11171","797548","NA","Sternberg task","100","113802","125","yes","1024"
"80.15873015873017","80.15873015873017","908.3650793650794","908.3650793650794","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","125","125","125","0","0","125","125","0","0","125","125","125","0","125","0","Sun Oct 25 16:56:41 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","113","11","/Users/shelia/Desktop/ST-subject-2 Oct 25.csv","legacy","7 4 2 8 1 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","return","left","right","NA","652","8496","4846","652","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","5","801632","798312","799375","2646","89146","799388","683056","2661","84299","804304","800409","803651","11171","803651","NA","Sternberg task","101","114454","126","yes","1024"
