"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instruction_1","correct_Keyboard_Response","correct_response","count_Correct_Feedback","count_Experimental_Loop","count_Fixation","count_ISI","count_Incorrect_Feedback","count_Instruction_1","count_Instructions_2","count_Instructions_3_Thanks","count_Keyboard_Response","count_Logger","count_Memory_Set","count_Practice_Loop","count_Probe","count_expSequence","count_experiment","count_new_sketchpad","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Practice_Loop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_Incorrect_Feedback","response_Instruction_1","response_Instructions_2","response_Instructions_3_Thanks","response_Keyboard_Response","response_new_sketchpad","response_time","response_time_Incorrect_Feedback","response_time_Instruction_1","response_time_Instructions_2","response_time_Instructions_3_Thanks","response_time_Keyboard_Response","response_time_new_sketchpad","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_Correct_Feedback","time_Experimental_Loop","time_Fixation","time_ISI","time_Incorrect_Feedback","time_Instruction_1","time_Instructions_2","time_Instructions_3_Thanks","time_Keyboard_Response","time_Logger","time_Memory_Set","time_Practice_Loop","time_Probe","time_expSequence","time_experiment","time_new_sketchpad","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","476","476","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","left","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","0","0","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","6","Lentiform Loewenfeld","3.3.5","1","y","0","right","NA","right","NA","NA","right","NA","476","NA","2856","NA","NA","476","NA","2","legacy","1","1024","2","48000","-16","experiment","4","even","6","NA","NA","7798","10035","NA","4466","NA","NA","12056","12534","8815","7345","12056","7786","4447","NA","Sternberg Task","0","476","1","yes","1024"
"50","50","393","393","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","1","0","1","1","1","0","0","0","1","1","1","0","1","1","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","1","1","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","5","Lentiform Loewenfeld","3.3.5","0","n","0","right","right","right","NA","NA","right","NA","310","662","2856","NA","NA","310","NA","2","legacy","1","1024","2","48000","-16","experiment","4","even","3","NA","NA","13433","15671","12601","4466","NA","NA","17691","18002","14451","7345","17691","13419","4447","NA","Sternberg Task","1","786","2","yes","1024"
"66.66666666666667","66.66666666666667","328.6666666666667","328.6666666666667","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","2","0","2","2","2","0","0","0","2","2","2","0","2","2","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","2","2","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","5 7 8 4 1 2","Lentiform Loewenfeld","3.3.5","0","n","0","right","right","right","NA","NA","right","NA","200","662","2856","NA","NA","200","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","6","18029","NA","19146","21383","12601","4466","NA","NA","23404","23605","20163","7345","23404","19126","4447","NA","Sternberg Task","2","986","3","yes","1024"
"75","75","292","292","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","3","0","3","3","3","0","0","0","3","3","3","0","3","3","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","3","3","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","3 1 9 4","Lentiform Loewenfeld","3.3.5","0","n","0","right","right","right","NA","NA","right","NA","182","662","2856","NA","NA","182","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","6","23632","NA","24742","26982","12601","4466","NA","NA","29000","29183","25760","7345","29000","24725","4447","NA","Sternberg Task","3","1168","4","yes","1024"
"60","60","251.4","251.4","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","left","4","0","4","4","4","0","0","0","4","4","4","0","4","4","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","4","4","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","4 3 1 7 9 8","Lentiform Loewenfeld","3.3.5","1","y","0","right","right","right","NA","NA","right","NA","89","662","2856","NA","NA","89","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","4","29209","NA","30320","32560","12601","4466","NA","NA","34579","34670","31340","7345","34579","30303","4447","NA","Sternberg Task","3","1257","5","yes","1024"
"50","50","212","212","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","left","5","0","5","5","5","0","0","0","5","5","5","0","5","5","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","5","5","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","1 5 2 9","Lentiform Loewenfeld","3.3.5","2","y","0","right","right","right","NA","NA","right","NA","15","201","2856","NA","NA","15","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","5","29209","NA","35005","37243","34695","4466","NA","NA","39265","39281","36022","7345","39265","34994","4447","NA","Sternberg Task","3","1272","6","yes","1024"
"42.857142857142854","42.857142857142854","199","199","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","left","6","0","6","6","6","0","0","0","6","6","6","0","6","6","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","6","6","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","1 7 9 8 5","Lentiform Loewenfeld","3.3.5","4","y","0","right","right","right","NA","NA","right","NA","121","243","2856","NA","NA","121","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","8","29209","NA","39656","41896","39295","4466","NA","NA","43915","44037","40675","7345","43915","39641","4447","NA","Sternberg Task","3","1393","7","yes","1024"
"50","50","178.75","178.75","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","7","0","7","7","7","0","0","0","7","7","7","0","7","7","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","7","7","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","2 1","Lentiform Loewenfeld","3.3.5","0","n","0","right","right","right","NA","NA","right","NA","37","255","2856","NA","NA","37","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","5","29209","NA","44429","46667","44063","4466","NA","NA","48686","48725","45447","7345","48686","44416","4447","NA","Sternberg Task","4","1430","8","yes","1024"
"55.55555555555556","55.55555555555556","181.77777777777777","181.77777777777777","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","8","0","8","8","8","0","0","0","8","8","8","0","8","8","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","8","8","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","4 1 5","Lentiform Loewenfeld","3.3.5","0","n","0","right","right","right","NA","NA","right","NA","206","255","2856","NA","NA","206","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","2","48751","NA","49860","52098","44063","4466","NA","NA","54117","54324","50878","7345","54117","49843","4447","NA","Sternberg Task","5","1636","9","yes","1024"
"50","50","176.6","176.6","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","left","9","0","9","9","9","0","0","0","9","9","9","0","9","9","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","9","9","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","4 8","Lentiform Loewenfeld","3.3.5","1","y","0","right","right","right","NA","NA","right","NA","130","255","2856","NA","NA","130","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","4","54350","NA","55473","57714","44063","4466","NA","NA","59737","59869","56492","7345","59737","55457","4447","NA","Sternberg Task","5","1766","10","yes","1024"
"45.45454545454545","45.45454545454545","173.8181818181818","173.8181818181818","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","left","10","0","10","10","10","0","0","0","10","10","10","0","10","10","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","10","10","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","2 9 4","Lentiform Loewenfeld","3.3.5","3","y","0","right","right","right","NA","NA","right","NA","146","219","2856","NA","NA","146","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","4","54350","NA","60223","62469","59896","4466","NA","NA","64494","64641","61242","7345","64493","60211","4447","NA","Sternberg Task","5","1912","11","yes","1024"
"50","50","160.58333333333334","160.58333333333334","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","11","0","11","11","11","0","0","0","11","11","11","0","11","11","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","11","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","9 6 7 4 5","Lentiform Loewenfeld","3.3.5","0","n","0","right","right","right","NA","NA","right","NA","15","261","2856","NA","NA","15","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","3","54350","NA","65036","67274","64667","4466","NA","NA","69294","69310","66055","7345","69294","65023","4447","NA","Sternberg Task","6","1927","12","yes","1024"
"53.84615384615385","53.84615384615385","178.23076923076923","178.23076923076923","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","12","0","12","12","12","0","0","0","12","12","12","0","12","12","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","0","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","8 5 4 7 3 1","Lentiform Loewenfeld","3.3.5","2","y","0","left","right","right","right","NA","left","NA","390","261","2856","1943","NA","390","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","5","69324","72329","72437","74668","64667","4466","70384","NA","76682","77073","73452","7345","76682","72422","4447","NA","Sternberg Task","7","2317","13","yes","1024"
"57.142857142857146","57.142857142857146","241","241","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","13","0","13","13","13","0","0","0","13","13","13","0","13","13","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","1","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","3 9 6 2","Lentiform Loewenfeld","3.3.5","4","y","0","left","right","right","right","NA","left","NA","1057","261","2856","1943","NA","1057","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","2","77100","72329","78206","80436","64667","4466","70384","NA","82450","83508","79221","7345","82449","78194","4447","NA","Sternberg Task","8","3374","14","yes","1024"
"60","60","277.93333333333334","277.93333333333334","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","14","0","14","14","14","0","0","0","14","14","14","0","14","14","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","2","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","3 4 2","Lentiform Loewenfeld","3.3.5","0","n","0","right","right","right","right","NA","right","NA","795","261","2856","1943","NA","795","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","5","83522","72329","84637","86868","64667","4466","70384","NA","88881","89678","85651","7345","88881","84624","4447","NA","Sternberg Task","9","4169","15","yes","1024"
"62.5","62.5","290.8125","290.8125","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","15","0","15","15","15","0","0","0","15","15","15","0","15","15","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","3","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","8 3","Lentiform Loewenfeld","3.3.5","2","y","0","left","right","right","right","NA","left","NA","484","261","2856","1943","NA","484","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","3","89704","72329","90812","93042","64667","4466","70384","NA","95055","95540","91826","7345","95055","90799","4447","NA","Sternberg Task","10","4653","16","yes","1024"
"64.70588235294117","64.70588235294117","317.05882352941177","317.05882352941177","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","16","0","16","16","16","0","0","0","16","16","16","0","16","16","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","4","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","1 7 5 2 9","Lentiform Loewenfeld","3.3.5","0","n","0","right","right","right","right","NA","right","NA","737","261","2856","1943","NA","737","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","3","95570","72329","96678","98908","64667","4466","70384","NA","100921","101660","97692","7345","100921","96666","4447","NA","Sternberg Task","11","5390","17","yes","1024"
"66.66666666666667","66.66666666666667","320.6111111111111","320.6111111111111","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","17","0","17","17","17","0","0","0","17","17","17","0","17","17","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","5","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","5 7 3 6 2","Lentiform Loewenfeld","3.3.5","5","y","0","left","right","right","right","NA","left","NA","381","261","2856","1943","NA","381","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","2","101686","72329","102796","105026","64667","4466","70384","NA","107040","107422","103811","7345","107040","102784","4447","NA","Sternberg Task","12","5771","18","yes","1024"
"68.42105263157895","68.42105263157895","323.89473684210526","323.89473684210526","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","18","0","18","18","18","0","0","0","18","18","18","0","18","18","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","6","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","6 2","Lentiform Loewenfeld","3.3.5","1","y","0","left","right","right","right","NA","left","NA","383","261","2856","1943","NA","383","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","6","107448","72329","108557","110791","64667","4466","70384","NA","112806","113191","109572","7345","112805","108545","4447","NA","Sternberg Task","13","6154","19","yes","1024"
"70","70","334.15","334.15","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","19","0","19","19","19","0","0","0","19","19","19","0","19","19","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","7","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","4 6 2 5 1","Lentiform Loewenfeld","3.3.5","5","y","0","left","right","right","right","NA","left","NA","529","261","2856","1943","NA","529","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","1","113217","72329","114332","116564","64667","4466","70384","NA","118579","119109","115346","7345","118579","114319","4447","NA","Sternberg Task","14","6683","20","yes","1024"
"71.42857142857143","71.42857142857143","343.5238095238095","343.5238095238095","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","20","0","20","20","20","0","0","0","20","20","20","0","20","20","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","8","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","3 5 4 7","Lentiform Loewenfeld","3.3.5","1","y","0","left","right","right","right","NA","left","NA","531","261","2856","1943","NA","531","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","3","119136","72329","120253","122484","64667","4466","70384","NA","124497","125030","121267","7345","124497","120240","4447","NA","Sternberg Task","15","7214","21","yes","1024"
"72.72727272727273","72.72727272727273","385.09090909090907","385.09090909090907","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","21","0","21","21","21","0","0","0","21","21","21","0","21","21","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","9","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","4","Lentiform Loewenfeld","3.3.5","1","y","0","left","right","right","right","NA","left","NA","1258","261","2856","1943","NA","1258","NA","2","legacy","1","1024","2","48000","-16","experiment","4","even","4","125057","72329","126172","128403","64667","4466","70384","NA","130420","131679","127187","7345","130420","126160","4447","NA","Sternberg Task","16","8472","22","yes","1024"
"73.91304347826087","73.91304347826087","401.7391304347826","401.7391304347826","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","22","0","22","22","22","0","0","0","22","22","22","0","22","22","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","10","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","9 5 8 1","Lentiform Loewenfeld","3.3.5","2","y","0","left","right","right","right","NA","left","NA","768","261","2856","1943","NA","768","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","5","131706","72329","132813","135043","64667","4466","70384","NA","137065","137834","133828","7345","137065","132801","4447","NA","Sternberg Task","17","9240","23","yes","1024"
"75","75","405.8333333333333","405.8333333333333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","23","0","23","23","23","0","0","0","23","23","23","0","23","23","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","11","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","3 4 9 6 7 8","Lentiform Loewenfeld","3.3.5","0","n","0","right","right","right","right","NA","right","NA","500","261","2856","1943","NA","500","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","2","137860","72329","138972","141203","64667","4466","70384","NA","143217","143719","139987","7345","143217","138960","4447","NA","Sternberg Task","18","9740","24","yes","1024"
"76","76","418.56","418.56","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","24","0","24","24","24","0","0","0","24","24","24","0","24","24","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","12","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","1 6 4","Lentiform Loewenfeld","3.3.5","0","n","0","right","right","right","right","NA","right","NA","724","261","2856","1943","NA","724","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","7","143745","72329","144856","147087","64667","4466","70384","NA","149100","149826","145870","7345","149100","144843","4447","NA","Sternberg Task","19","10464","25","yes","1024"
"76.92307692307692","76.92307692307692","423.61538461538464","423.61538461538464","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","25","0","25","25","25","0","0","0","25","25","25","0","25","25","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","13","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","8 5 4 2 9 6","Lentiform Loewenfeld","3.3.5","0","n","0","right","right","right","right","NA","right","NA","550","261","2856","1943","NA","550","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","3","149852","72329","150960","153192","64667","4466","70384","NA","155206","155758","151975","7345","155206","150948","4447","NA","Sternberg Task","20","11014","26","yes","1024"
"77.77777777777777","77.77777777777777","425.4074074074074","425.4074074074074","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","26","0","26","26","26","0","0","0","26","26","26","0","26","26","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","14","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","8 5 7 3 6","Lentiform Loewenfeld","3.3.5","0","n","0","right","right","right","right","NA","right","NA","472","261","2856","1943","NA","472","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","9","155784","72329","156894","159125","64667","4466","70384","NA","161138","161612","157909","7345","161138","156882","4447","NA","Sternberg Task","21","11486","27","yes","1024"
"78.57142857142857","78.57142857142857","440.75","440.75","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","27","0","27","27","27","0","0","0","27","27","27","0","27","27","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","15","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","1 7 5 2","Lentiform Loewenfeld","3.3.5","0","n","0","right","right","right","right","NA","right","NA","855","261","2856","1943","NA","855","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","3","161637","72329","162748","164979","64667","4466","70384","NA","166993","167849","163762","7345","166993","162735","4447","NA","Sternberg Task","22","12341","28","yes","1024"
"79.3103448275862","79.3103448275862","442.0344827586207","442.0344827586207","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","28","0","28","28","28","0","0","0","28","28","28","0","28","28","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","16","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","2 6 4 3 9","Lentiform Loewenfeld","3.3.5","0","n","0","right","right","right","right","NA","right","NA","478","261","2856","1943","NA","478","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","1","167875","72329","168984","171213","64667","4466","70384","NA","173226","173706","169998","7345","173226","168971","4447","NA","Sternberg Task","23","12819","29","yes","1024"
"80","80","450.7","450.7","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","29","0","29","29","29","0","0","0","29","29","29","0","29","29","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","17","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","8 5 1 3 9","Lentiform Loewenfeld","3.3.5","4","y","0","left","right","right","right","NA","left","NA","702","261","2856","1943","NA","702","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","3","173731","72329","174838","177072","64667","4466","70384","NA","179086","179789","175853","7345","179086","174826","4447","NA","Sternberg Task","24","13521","30","yes","1024"
"77.41935483870968","77.41935483870968","466.61290322580646","466.61290322580646","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","30","0","30","30","30","0","0","0","30","30","30","0","30","30","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","18","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","7 1 8 5 6 2","Lentiform Loewenfeld","3.3.5","2","y","0","right","right","right","right","NA","right","NA","944","261","2856","1943","NA","944","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","1","179816","72329","180944","183177","64667","4466","70384","NA","185191","186136","181961","7345","185191","180930","4447","NA","Sternberg Task","24","14465","31","yes","1024"
"78.125","78.125","465.25","465.25","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","31","0","31","31","31","0","0","0","31","31","31","0","31","31","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","19","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","1","Lentiform Loewenfeld","3.3.5","0","n","0","right","right","right","right","NA","right","NA","423","3175","2856","1943","NA","423","NA","2","legacy","1","1024","2","48000","-16","experiment","4","even","7","179816","72329","189453","191684","186163","4466","70384","NA","193701","194125","190468","7345","193701","189439","4447","NA","Sternberg Task","25","14888","32","yes","1024"
"78.78787878787878","78.78787878787878","466.8484848484849","466.8484848484849","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","32","0","32","32","32","0","0","0","32","32","32","0","32","32","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","20","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","4 2 6 9","Lentiform Loewenfeld","3.3.5","0","n","0","right","right","right","right","NA","right","NA","518","3175","2856","1943","NA","518","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","7","194149","72329","195256","197486","186163","4466","70384","NA","199499","200019","196269","7345","199499","195241","4447","NA","Sternberg Task","26","15406","33","yes","1024"
"79.41176470588235","79.41176470588235","469.05882352941177","469.05882352941177","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","33","0","33","33","33","0","0","0","33","33","33","0","33","33","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","21","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","1 5 3 2 8","Lentiform Loewenfeld","3.3.5","0","n","0","right","right","right","right","NA","right","NA","542","3175","2856","1943","NA","542","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","4","200047","72329","201153","203387","186163","4466","70384","NA","205402","205945","202168","7345","205402","201140","4447","NA","Sternberg Task","27","15948","34","yes","1024"
"80","80","469.54285714285714","469.54285714285714","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","34","0","34","34","34","0","0","0","34","34","34","0","34","34","0","NA","Sun Oct 25 20:38:15 2020","The main experiment item","yes","SternbergTask (1).osexp","/Users/jacobspurling/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","22","11","/Users/jacobspurling/Desktop/TP-subject-4.csv","legacy","4 1","Lentiform Loewenfeld","3.3.5","0","n","0","right","right","right","right","NA","right","NA","486","3175","2856","1943","NA","486","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","6","205973","72329","207080","209311","186163","4466","70384","NA","211325","211813","208094","7345","211325","207068","4447","NA","Sternberg Task","28","16434","35","yes","1024"
