"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_Fixation","count_IncorrectFeedback","count_Instructions2","count_MemSet","count_ThankYou","count_correctfeedback","count_expLoop","count_expSequence","count_experiment","count_instruction1","count_isi","count_keyboard_response","count_logger","count_practiceLoop","count_probe","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_Instructions2","response_ThankYou","response_instruction1","response_keyboard_response","response_time","response_time_Instructions2","response_time_ThankYou","response_time_instruction1","response_time_keyboard_response","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_Fixation","time_IncorrectFeedback","time_Instructions2","time_MemSet","time_ThankYou","time_correctfeedback","time_expLoop","time_expSequence","time_experiment","time_instruction1","time_isi","time_keyboard_response","time_logger","time_practiceLoop","time_probe","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","819","819","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","4 3 1 7 9 8","Lentiform Loewenfeld","3.3.3","1","y","0","left","NA","NA","right","left","819","NA","NA","20956","819","2","legacy","6","1024","2","48000","-16","experiment","1","odd","4","23648","NA","NA","24653","NA","NA","NA","23646","2176","2181","25860","27867","28686","23138","27866","Sternberg task","1","819","1","yes","1024"
"100","100","710.5","710.5","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","1","1","0","1","0","1","0","1","0","0","1","1","1","0","1","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","5 7 8 4 1 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","NA","NA","right","right","602","NA","NA","20956","602","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","29868","NA","NA","30874","NA","28737","NA","29866","2176","2181","32079","34085","34687","23138","34084","Sternberg task","2","1421","2","yes","1024"
"100","100","593.6666666666666","593.6666666666666","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","2","2","0","2","0","2","0","2","0","0","2","2","2","0","2","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","1 5 2 9","Lentiform Loewenfeld","3.3.3","2","y","0","left","NA","NA","right","left","360","NA","NA","20956","360","2","legacy","4","1024","2","48000","-16","experiment","1","odd","5","35815","NA","NA","36817","NA","34696","NA","35813","2176","2181","38022","40027","40387","23138","40027","Sternberg task","3","1781","3","yes","1024"
"100","100","576.25","576.25","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","3","3","0","3","0","3","0","3","0","0","3","3","3","0","3","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","4 8","Lentiform Loewenfeld","3.3.3","1","y","0","left","NA","NA","right","left","524","NA","NA","20956","524","2","legacy","2","1024","2","48000","-16","experiment","1","odd","4","41529","NA","NA","42534","NA","40396","NA","41527","2176","2181","43739","45745","46270","23138","45744","Sternberg task","4","2305","4","yes","1024"
"100","100","565.8","565.8","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","4","4","0","4","0","4","0","4","0","0","4","4","4","0","4","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","3 1 9 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","NA","NA","right","right","524","NA","NA","20956","524","2","legacy","4","1024","2","48000","-16","experiment","1","odd","6","47410","NA","NA","48416","NA","46279","NA","47408","2176","2181","49621","51626","52151","23138","51626","Sternberg task","5","2829","5","yes","1024"
"100","100","575","575","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","5","5","0","5","0","5","0","5","0","0","5","5","5","0","5","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","4 1 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","NA","NA","right","right","621","NA","NA","20956","621","2","legacy","3","1024","2","48000","-16","experiment","1","odd","2","53285","NA","NA","54290","NA","52159","NA","53283","2176","2181","55495","57500","58121","23138","57500","Sternberg task","6","3450","6","yes","1024"
"100","100","585.2857142857143","585.2857142857143","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","6","6","0","6","0","6","0","6","0","0","6","6","6","0","6","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","5","Lentiform Loewenfeld","3.3.3","0","n","0","right","NA","NA","right","right","647","NA","NA","20956","647","2","legacy","1","1024","2","48000","-16","experiment","1","odd","3","59275","NA","NA","60280","NA","58130","NA","59273","2176","2181","61486","63491","64139","23138","63491","Sternberg task","7","4097","7","yes","1024"
"87.5","87.5","612.125","612.125","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","right","7","7","0","7","0","7","0","7","0","0","7","7","7","0","7","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","2 1","Lentiform Loewenfeld","3.3.3","0","n","0","left","NA","NA","right","left","800","NA","NA","20956","800","2","legacy","2","1024","2","48000","-16","experiment","1","odd","5","65268","NA","NA","66274","NA","64148","NA","65266","2176","2181","67479","69485","70286","23138","69484","Sternberg task","7","4897","8","yes","1024"
"88.88888888888889","88.88888888888889","673.7777777777778","673.7777777777778","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","8","8","0","8","0","8","0","8","0","0","8","8","8","0","8","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","9 6 7 4 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","NA","NA","right","right","1167","NA","NA","20956","1167","2","legacy","5","1024","2","48000","-16","experiment","1","odd","3","71429","70295","NA","72434","NA","64148","NA","71427","2176","2181","73639","75645","76812","23138","75644","Sternberg task","8","6064","9","yes","1024"
"90","90","674.6","674.6","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","9","9","0","9","0","9","0","9","0","0","9","9","9","0","9","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","2 9 4","Lentiform Loewenfeld","3.3.3","3","y","0","left","NA","NA","right","left","682","NA","NA","20956","682","2","legacy","3","1024","2","48000","-16","experiment","1","odd","4","77951","70295","NA","78954","NA","76821","NA","77949","2176","2181","80159","82165","82847","23138","82164","Sternberg task","9","6746","10","yes","1024"
"90.9090909090909","90.9090909090909","714.8181818181819","714.8181818181819","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","10","10","0","10","0","10","0","10","0","0","10","10","10","0","10","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","1 7 9 8 5","Lentiform Loewenfeld","3.3.3","4","y","0","left","NA","NA","right","left","1117","NA","NA","20956","1117","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","83996","70295","NA","85001","NA","82857","NA","83994","2176","2181","86206","88211","89328","23138","88211","Sternberg task","10","7863","11","yes","1024"
"91.66666666666667","91.66666666666667","698","698","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","11","11","0","11","0","11","0","11","0","0","11","11","11","0","11","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","6","Lentiform Loewenfeld","3.3.3","1","y","0","left","NA","NA","right","left","513","NA","NA","20956","513","2","legacy","1","1024","2","48000","-16","experiment","1","odd","6","90457","70295","NA","91463","NA","89338","NA","90455","2176","2181","92668","94674","95188","23138","94674","Sternberg task","11","8376","12","yes","1024"
"92.3076923076923","92.3076923076923","699.7692307692307","699.7692307692307","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","12","12","0","12","0","12","0","12","0","0","12","12","12","0","12","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","8 5 4 2 9 6","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","721","4580","NA","20956","721","2","legacy","6","1024","2","48000","-16","experiment","1","odd","3","100928","70295","96249","101933","NA","95196","100830","100926","2176","2181","103138","105144","105866","23138","105143","Sternberg task","12","9097","13","yes","1024"
"85.71428571428571","85.71428571428571","724","724","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","13","13","0","13","0","13","0","13","0","0","13","13","13","0","13","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","6 9 4 5 2","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","NA","right","left","1039","4580","NA","20956","1039","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","106997","70295","96249","108002","NA","105875","100830","106995","2176","2181","109208","111213","112252","23138","111213","Sternberg task","12","10136","14","yes","1024"
"86.66666666666667","86.66666666666667","725.7333333333333","725.7333333333333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","14","14","0","14","0","14","0","14","0","0","14","14","14","0","14","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","5 2 9 6 1 7","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","NA","right","left","750","4580","NA","20956","750","2","legacy","6","1024","2","48000","-16","experiment","1","odd","9","113384","112261","96249","114389","NA","105875","100830","113382","2176","2181","115594","117599","118350","23138","117599","Sternberg task","13","10886","15","yes","1024"
"87.5","87.5","718","718","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","15","15","0","15","0","15","0","15","0","0","15","15","15","0","15","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","2 8 6 3 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","602","4580","NA","20956","602","2","legacy","5","1024","2","48000","-16","experiment","1","odd","7","119484","112261","96249","120489","NA","118359","100830","119482","2176","2181","121694","123699","124302","23138","123699","Sternberg task","14","11488","16","yes","1024"
"88.23529411764706","88.23529411764706","712.7647058823529","712.7647058823529","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","16","16","0","16","0","16","0","16","0","0","16","16","16","0","16","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","6 2 9 3 8 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","629","4580","NA","20956","629","2","legacy","6","1024","2","48000","-16","experiment","1","odd","1","125441","112261","96249","126446","NA","124311","100830","125439","2176","2181","127651","129657","130287","23138","129657","Sternberg task","15","12117","17","yes","1024"
"88.88888888888889","88.88888888888889","706","706","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","17","17","0","17","0","17","0","17","0","0","17","17","17","0","17","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","4 2 7 6 1 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","591","4580","NA","20956","591","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","131416","112261","96249","132421","NA","130296","100830","131414","2176","2181","133626","135632","136224","23138","135632","Sternberg task","16","12708","18","yes","1024"
"89.47368421052632","89.47368421052632","718.5263157894736","718.5263157894736","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","18","18","0","18","0","18","0","18","0","0","18","18","18","0","18","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","3 4 9 6 7 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","944","4580","NA","20956","944","2","legacy","6","1024","2","48000","-16","experiment","1","odd","2","137361","112261","96249","138366","NA","136233","100830","137358","2176","2181","139571","141576","142521","23138","141576","Sternberg task","17","13652","19","yes","1024"
"90","90","716","716","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","19","19","0","19","0","19","0","19","0","0","19","19","19","0","19","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","6 9 7 4 5 1","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","NA","right","left","668","4580","NA","20956","668","2","legacy","6","1024","2","48000","-16","experiment","1","odd","9","143696","112261","96249","144701","NA","142530","100830","143694","2176","2181","145906","147911","148579","23138","147911","Sternberg task","18","14320","20","yes","1024"
"90.47619047619048","90.47619047619048","706.7619047619048","706.7619047619048","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","20","20","0","20","0","20","0","20","0","0","20","20","20","0","20","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","9 1 6 7 8","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","NA","right","left","522","4580","NA","20956","522","2","legacy","5","1024","2","48000","-16","experiment","1","odd","9","149714","112261","96249","150719","NA","148588","100830","149712","2176","2181","151925","153930","154453","23138","153930","Sternberg task","19","14842","21","yes","1024"
"90.9090909090909","90.9090909090909","701.1818181818181","701.1818181818181","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","21","21","0","21","0","21","0","21","0","0","21","21","21","0","21","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","2 3 7 4","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","NA","right","left","584","4580","NA","20956","584","2","legacy","4","1024","2","48000","-16","experiment","1","odd","2","155590","112261","96249","156595","NA","154462","100830","155588","2176","2181","157800","159805","160390","23138","159805","Sternberg task","20","15426","22","yes","1024"
"91.30434782608695","91.30434782608695","702.6521739130435","702.6521739130435","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","22","22","0","22","0","22","0","22","0","0","22","22","22","0","22","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","8 3","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","NA","right","left","735","4580","NA","20956","735","2","legacy","2","1024","2","48000","-16","experiment","1","odd","3","161551","112261","96249","162556","NA","160400","100830","161549","2176","2181","163761","165767","166502","23138","165767","Sternberg task","21","16161","23","yes","1024"
"91.66666666666667","91.66666666666667","709.75","709.75","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","23","23","0","23","0","23","0","23","0","0","23","23","23","0","23","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","5 7 3 6 2","Lentiform Loewenfeld","3.3.3","5","y","0","left","right","NA","right","left","873","4580","NA","20956","873","2","legacy","5","1024","2","48000","-16","experiment","1","odd","2","167644","112261","96249","168649","NA","166512","100830","167642","2176","2181","169854","171860","172734","23138","171860","Sternberg task","22","17034","24","yes","1024"
"92","92","709.04","709.04","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","24","24","0","24","0","24","0","24","0","0","24","24","24","0","24","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","3 5 4 7","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","NA","right","left","692","4580","NA","20956","692","2","legacy","4","1024","2","48000","-16","experiment","1","odd","3","173859","112261","96249","174864","NA","172743","100830","173857","2176","2181","176068","178074","178766","23138","178074","Sternberg task","23","17726","25","yes","1024"
"92.3076923076923","92.3076923076923","696.5384615384615","696.5384615384615","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","25","25","0","25","0","25","0","25","0","0","25","25","25","0","25","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","1 8 7","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","384","4580","NA","20956","384","2","legacy","3","1024","2","48000","-16","experiment","1","odd","4","179902","112261","96249","180907","NA","178775","100830","179900","2176","2181","182113","184118","184502","23138","184118","Sternberg task","24","18110","26","yes","1024"
"92.5925925925926","92.5925925925926","706.4814814814815","706.4814814814815","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","26","26","0","26","0","26","0","26","0","0","26","26","26","0","26","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","3 4 9 6 2 9","Lentiform Loewenfeld","3.3.3","5","y","0","left","right","NA","right","left","965","4580","NA","20956","965","2","legacy","6","1024","2","48000","-16","experiment","1","odd","2","185644","112261","96249","186649","NA","184512","100830","185642","2176","2181","187854","189859","190825","23138","189859","Sternberg task","25","19075","27","yes","1024"
"89.28571428571429","89.28571428571429","701.3214285714286","701.3214285714286","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","27","27","0","27","0","27","0","27","0","0","27","27","27","0","27","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","7 2 3","Lentiform Loewenfeld","3.3.3","3","y","0","right","right","NA","right","right","562","4580","NA","20956","562","2","legacy","3","1024","2","48000","-16","experiment","1","odd","3","191954","112261","96249","192959","NA","190834","100830","191952","2176","2181","194163","196169","196731","23138","196169","Sternberg task","25","19637","28","yes","1024"
"89.65517241379311","89.65517241379311","704.8965517241379","704.8965517241379","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","28","28","0","28","0","28","0","28","0","0","28","28","28","0","28","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","1 5 3 2 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","805","4580","NA","20956","805","2","legacy","5","1024","2","48000","-16","experiment","1","odd","4","197864","196741","96249","198869","NA","190834","100830","197862","2176","2181","200074","202079","202884","23138","202079","Sternberg task","26","20442","29","yes","1024"
"90","90","709.6666666666666","709.6666666666666","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","29","29","0","29","0","29","0","29","0","0","29","29","29","0","29","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","1 6 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","848","4580","NA","20956","848","2","legacy","3","1024","2","48000","-16","experiment","1","odd","7","204035","196741","96249","205040","NA","202893","100830","204033","2176","2181","206246","208252","209101","23138","208251","Sternberg task","27","21290","30","yes","1024"
"90.3225806451613","90.3225806451613","707.1612903225806","707.1612903225806","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","30","30","0","30","0","30","0","30","0","0","30","30","30","0","30","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","2 6 4 3 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","632","4580","NA","20956","632","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","210223","196741","96249","211225","NA","209110","100830","210221","2176","2181","212430","214436","215069","23138","214436","Sternberg task","28","21922","31","yes","1024"
"90.625","90.625","706.28125","706.28125","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","31","31","0","31","0","31","0","31","0","0","31","31","31","0","31","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","7 9 1 6","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","679","4580","NA","20956","679","2","legacy","4","1024","2","48000","-16","experiment","1","odd","4","216198","196741","96249","217204","NA","215078","100830","216196","2176","2181","218409","220414","221094","23138","220414","Sternberg task","29","22601","32","yes","1024"
"90.9090909090909","90.9090909090909","711.6060606060606","711.6060606060606","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","32","32","0","32","0","32","0","32","0","0","32","32","32","0","32","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","3 9 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","882","4580","NA","20956","882","2","legacy","3","1024","2","48000","-16","experiment","1","odd","7","222254","196741","96249","223259","NA","221103","100830","222252","2176","2181","224461","226467","227350","23138","226467","Sternberg task","30","23483","33","yes","1024"
"91.17647058823529","91.17647058823529","710.1470588235294","710.1470588235294","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","33","33","0","33","0","33","0","33","0","0","33","33","33","0","33","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","7 4 2 6 3 5","Lentiform Loewenfeld","3.3.3","6","y","0","left","right","NA","right","left","662","4580","NA","20956","662","2","legacy","6","1024","2","48000","-16","experiment","1","odd","5","228466","196741","96249","229471","NA","227359","100830","228464","2176","2181","230676","232682","233345","23138","232681","Sternberg task","31","24145","34","yes","1024"
"91.42857142857143","91.42857142857143","707.5142857142857","707.5142857142857","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","34","34","0","34","0","34","0","34","0","0","34","34","34","0","34","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","3 9 8 1 6 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","618","4580","NA","20956","618","2","legacy","6","1024","2","48000","-16","experiment","1","odd","7","234470","196741","96249","235475","NA","233354","100830","234468","2176","2181","236680","238685","239304","23138","238685","Sternberg task","32","24763","35","yes","1024"
"91.66666666666667","91.66666666666667","709.3333333333334","709.3333333333334","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","35","35","0","35","0","35","0","35","0","0","35","35","35","0","35","Sun Oct 18 15:49:11 2020","The main experiment item","yes","Sternbergtask.osexp","C:\Users\chris\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","11","C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv","legacy","9 8 2 7 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","right","773","4580","NA","20956","773","2","legacy","5","1024","2","48000","-16","experiment","1","odd","5","240443","196741","96249","241448","NA","239313","100830","240441","2176","2181","242654","244659","245432","23138","244659","Sternberg task","33","25536","36","yes","1024"
