"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instuction1","correct_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_getting_started","count_incorrectFeedback","count_instruction2","count_instuction1","count_keyboard_response","count_logger","count_memorySet","count_practiceLoop","count_prode","count_thankYou","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction2","response_instuction1","response_keyboard_response","response_thankYou","response_time","response_time_instruction2","response_time_instuction1","response_time_keyboard_response","response_time_thankYou","response_time_welcome","response_welcome","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_getting_started","time_incorrectFeedback","time_instruction2","time_instuction1","time_keyboard_response","time_logger","time_memorySet","time_practiceLoop","time_prode","time_thankYou","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"25","25","1067.0833333333333","1067.0833333333333","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","35","35","35","0","0","35","NA","35","0","0","35","35","35","0","35","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","6 1 2","Lentiform Loewenfeld","3.3.3","3","y","0","right","right","right","right","NA","639","14561","33214","639","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","2","281414","266132","279169","4796","133666","279181","NA","278082","119104","4814","283428","284068","280197","38044","283428","NA","NA","Sternberg Task","9","38415","36","yes","1024"
"24.324324324324323","24.324324324324323","1057.3513513513512","1057.3513513513512","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","36","36","36","0","0","36","NA","36","0","0","36","36","36","0","36","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","6 8 9 3 4 9","Lentiform Loewenfeld","3.3.3","5","y","0","right","right","right","right","NA","707","14561","33214","707","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","4","287427","266132","285181","4796","133666","285195","NA","284095","119104","4814","289441","290149","286210","38044","289441","NA","NA","Sternberg Task","9","39122","37","yes","1024"
"23.68421052631579","23.68421052631579","1042","1042","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","37","37","37","0","0","37","NA","37","0","0","37","37","37","0","37","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","25","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","8 6 3 4 7","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","474","14561","33214","474","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","293514","266132","291264","4796","133666","291277","NA","290176","119104","4814","295528","296003","292297","38044","295528","NA","NA","Sternberg Task","9","39596","38","yes","1024"
"25.641025641025642","25.641025641025642","1027.076923076923","1027.076923076923","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","38","38","38","0","0","38","NA","38","0","0","38","38","38","0","38","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","26","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","9 8 2 7 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","460","14561","33214","460","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","5","299362","266132","297118","4796","133666","297133","NA","296031","119104","4814","301376","301837","298145","38044","301376","NA","NA","Sternberg Task","10","40056","39","yes","1024"
"25","25","1014.875","1014.875","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","39","39","39","0","0","39","NA","39","0","0","39","39","39","0","39","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","27","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","6 9 3 1","Lentiform Loewenfeld","3.3.3","4","y","0","right","right","right","right","NA","539","14561","33214","539","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","1","305195","301861","302949","4796","133666","302962","NA","296031","119104","4814","307209","307750","303978","38044","307209","NA","NA","Sternberg Task","10","40595","40","yes","1024"
"24.390243902439025","24.390243902439025","1001.2926829268292","1001.2926829268292","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","40","40","40","0","0","40","NA","40","0","0","40","40","40","0","40","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","28","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","4 8 1 2","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","458","14561","33214","458","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","7","311098","301861","308852","4796","133666","308866","NA","307766","119104","4814","313113","313572","309881","38044","313113","NA","NA","Sternberg Task","10","41053","41","yes","1024"
"23.80952380952381","23.80952380952381","1025.0714285714287","1025.0714285714287","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","41","41","41","0","0","41","NA","41","0","0","41","41","41","0","41","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","29","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","7 1 8 5 6 2","Lentiform Loewenfeld","3.3.3","2","y","0","None","right","right","None","NA","2000","14561","33214","2000","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","1","316935","301861","314687","4796","133666","314702","NA","313599","119104","4814","318949","320949","315717","38044","318948","NA","NA","Sternberg Task","10","43053","42","yes","1024"
"23.25581395348837","23.25581395348837","1017.7441860465116","1017.7441860465116","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","42","42","42","0","0","42","NA","42","0","0","42","42","42","0","42","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","30","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","6 2","Lentiform Loewenfeld","3.3.3","1","y","0","right","right","right","right","NA","710","14561","33214","710","NA","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","6","324298","301861","322052","4796","133666","322065","NA","320965","119104","4814","326311","327022","323080","38044","326311","NA","NA","Sternberg Task","10","43763","43","yes","1024"
"22.727272727272727","22.727272727272727","1040.0681818181818","1040.0681818181818","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","43","43","43","0","0","43","NA","43","0","0","43","43","43","0","43","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","31","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","4 2 6 9","Lentiform Loewenfeld","3.3.3","0","n","0","None","right","right","None","NA","2000","14561","33214","2000","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","7","330384","301861","328138","4796","133666","328152","NA","327050","119104","4814","332399","334399","329167","38044","332399","NA","NA","Sternberg Task","10","45763","44","yes","1024"
"22.22222222222222","22.22222222222222","1061.4","1061.4","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","44","44","44","0","0","44","NA","44","0","0","44","44","44","0","44","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","32","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","8 5 7 3 6","Lentiform Loewenfeld","3.3.3","0","n","0","None","right","right","None","NA","2000","14561","33214","2000","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","9","337756","301861","335512","4796","133666","335525","NA","334427","119104","4814","339770","341771","336541","38044","339770","NA","NA","Sternberg Task","10","47763","45","yes","1024"
"21.73913043478261","21.73913043478261","1076.608695652174","1076.608695652174","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","45","45","45","0","0","45","NA","45","0","0","45","45","45","0","45","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","33","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","2 6 4 3 9","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","1761","14561","33214","1761","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","345139","301861","342893","4796","133666","342908","NA","341807","119104","4814","347156","348918","343923","38044","347156","NA","NA","Sternberg Task","10","49524","46","yes","1024"
"21.27659574468085","21.27659574468085","1096.2553191489362","1096.2553191489362","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","46","46","46","0","0","46","NA","46","0","0","46","46","46","0","46","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","34","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","3 4 2","Lentiform Loewenfeld","3.3.3","0","n","0","None","right","right","None","NA","2000","14561","33214","2000","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","5","352276","301861","350030","4796","133666","350043","NA","348945","119104","4814","354290","356290","351058","38044","354290","NA","NA","Sternberg Task","10","51524","47","yes","1024"
"22.916666666666668","22.916666666666668","1080.6666666666667","1080.6666666666667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","47","47","47","0","0","47","NA","47","0","0","47","47","47","0","47","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","35","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","3 4 9 6 7 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","348","14561","33214","348","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","2","359649","301861","357403","4796","133666","357415","NA","356317","119104","4814","361665","362015","358433","38044","361665","NA","NA","Sternberg Task","11","51872","48","yes","1024"
"22.448979591836736","22.448979591836736","1068.5714285714287","1068.5714285714287","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","48","48","48","0","0","48","NA","48","0","0","48","48","48","0","48","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","36","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","2 4 8 5 1 3","Lentiform Loewenfeld","3.3.3","1","y","0","right","right","right","right","NA","488","14561","33214","488","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","2","365372","362041","363128","4796","133666","363140","NA","356317","119104","4814","367386","367875","364155","38044","367386","NA","NA","Sternberg Task","11","52360","49","yes","1024"
"22","22","1082.42","1082.42","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","49","49","49","0","0","49","NA","49","0","0","49","49","49","0","49","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","37","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","6 5","Lentiform Loewenfeld","3.3.3","2","y","0","right","right","right","right","NA","1761","14561","33214","1761","NA","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","5","371231","362041","368984","4796","133666","368997","NA","367899","119104","4814","373246","375008","370012","38044","373246","NA","NA","Sternberg Task","11","54121","50","yes","1024"
"21.568627450980394","21.568627450980394","1100.4117647058824","1100.4117647058824","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","50","50","50","0","0","50","NA","50","0","0","50","50","50","0","50","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","38","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","6 9 7 4 5 1","Lentiform Loewenfeld","3.3.3","2","y","0","None","right","right","None","NA","2000","14561","33214","2000","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","9","378368","362041","376124","4796","133666","376136","NA","375035","119104","4814","380384","382384","377151","38044","380384","NA","NA","Sternberg Task","11","56121","51","yes","1024"
"21.153846153846153","21.153846153846153","1117.7115384615386","1117.7115384615386","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","51","51","51","0","0","51","NA","51","0","0","51","51","51","0","51","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","39","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","1 4 9 3 2 5","Lentiform Loewenfeld","3.3.3","3","y","0","None","right","right","None","NA","2000","14561","33214","2000","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","9","385733","362041","383488","4796","133666","383500","NA","382399","119104","4814","387746","389746","384515","38044","387746","NA","NA","Sternberg Task","11","58121","52","yes","1024"
"20.754716981132077","20.754716981132077","1134.3584905660377","1134.3584905660377","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","52","52","52","0","0","52","NA","52","0","0","52","52","52","0","52","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","40","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","6 7 5 9","Lentiform Loewenfeld","3.3.3","0","n","0","None","right","right","None","NA","2000","14561","33214","2000","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","2","393104","362041","390860","4796","133666","390872","NA","389773","119104","4814","395118","397118","391888","38044","395118","NA","NA","Sternberg Task","11","60121","53","yes","1024"
"20.37037037037037","20.37037037037037","1130","1130","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","53","53","53","0","0","53","NA","53","0","0","53","53","53","0","53","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","41","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","9 5 3 2 8 6","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","899","14561","33214","899","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","7","400478","362041","398232","4796","133666","398245","NA","397144","119104","4814","402491","403392","399261","38044","402491","NA","NA","Sternberg Task","11","61020","54","yes","1024"
"20","20","1119.7818181818182","1119.7818181818182","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","54","54","54","0","0","54","NA","54","0","0","54","54","54","0","54","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","42","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","3 2 1 4 7","Lentiform Loewenfeld","3.3.3","2","y","0","right","right","right","right","NA","568","14561","33214","568","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","2","406752","362041","404504","4796","133666","404517","NA","403418","119104","4814","408766","409335","405532","38044","408766","NA","NA","Sternberg Task","11","61588","55","yes","1024"
"19.642857142857142","19.642857142857142","1119.9642857142858","1119.9642857142858","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","55","55","55","0","0","55","NA","55","0","0","55","55","55","0","55","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","43","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","7 1 3","Lentiform Loewenfeld","3.3.3","2","y","0","right","right","right","right","NA","1130","14561","33214","1130","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","1","412701","362041","410452","4796","133666","410467","NA","409362","119104","4814","414715","415847","411483","38044","414715","NA","NA","Sternberg Task","11","62718","56","yes","1024"
"19.29824561403509","19.29824561403509","1135.4035087719299","1135.4035087719299","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","56","56","56","0","0","56","NA","56","0","0","56","56","56","0","56","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","44","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","4 7 6 8 2 3","Lentiform Loewenfeld","3.3.3","6","y","0","None","right","right","None","NA","2000","14561","33214","2000","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","3","419203","362041","416959","4796","133666","416972","NA","415870","119104","4814","421218","423218","417987","38044","421218","NA","NA","Sternberg Task","11","64718","57","yes","1024"
"18.96551724137931","18.96551724137931","1123.655172413793","1123.655172413793","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","57","57","57","0","0","57","NA","57","0","0","57","57","57","0","57","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","45","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","5 7 3","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","454","14561","33214","454","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","9","426577","362041","424330","4796","133666","424344","NA","423245","119104","4814","428591","429046","425359","38044","428590","NA","NA","Sternberg Task","11","65172","58","yes","1024"
"18.64406779661017","18.64406779661017","1106.915254237288","1106.915254237288","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","58","58","58","0","0","58","NA","58","0","0","58","58","58","0","58","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","46","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","3 5 9 6 2 4","Lentiform Loewenfeld","3.3.3","1","y","0","right","right","right","right","NA","136","14561","33214","136","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","3","432402","362041","430156","4796","133666","430168","NA","429071","119104","4814","434417","434554","431184","38044","434416","NA","NA","Sternberg Task","11","65308","59","yes","1024"
"20","20","1098.9333333333334","1098.9333333333334","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","59","59","59","0","0","59","NA","59","0","0","59","59","59","0","59","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","5 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","628","14561","33214","628","NA","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","7","437918","362041","435671","4796","133666","435684","NA","434580","119104","4814","439932","440562","436701","38044","439931","NA","NA","Sternberg Task","12","65936","60","yes","1024"
"21.311475409836067","21.311475409836067","1091.8196721311476","1091.8196721311476","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","60","60","60","0","0","60","NA","60","0","0","60","60","60","0","60","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","6 9 4 5 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","665","14561","33214","665","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","443917","440587","441673","4796","133666","441686","NA","434580","119104","4814","445931","446598","442699","38044","445931","NA","NA","Sternberg Task","13","66601","61","yes","1024"
"20.967741935483872","20.967741935483872","1106.467741935484","1106.467741935484","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","61","61","61","0","0","61","NA","61","0","0","61","61","61","0","61","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","7 1","Lentiform Loewenfeld","3.3.3","0","n","0","None","right","right","None","NA","2000","14561","33214","2000","NA","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","8","449956","446625","447710","4796","133666","447723","NA","434580","119104","4814","451970","453970","448738","38044","451970","NA","NA","Sternberg Task","13","68601","62","yes","1024"
"20.634920634920636","20.634920634920636","1095.8253968253969","1095.8253968253969","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","62","62","62","0","0","62","NA","62","0","0","62","62","62","0","62","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","2 6 1 7 4","Lentiform Loewenfeld","3.3.3","2","y","0","right","right","right","right","NA","436","14561","33214","436","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","6","457329","446625","455082","4796","133666","455095","NA","453997","119104","4814","459343","459780","456111","38044","459342","NA","NA","Sternberg Task","13","69037","63","yes","1024"
"20.3125","20.3125","1094.4375","1094.4375","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","63","63","63","0","0","63","NA","63","0","0","63","63","63","0","63","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","1","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","1007","14561","33214","1007","NA","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","7","463128","446625","460883","4796","133666","460896","NA","459798","119104","4814","465142","466151","461912","38044","465142","NA","NA","Sternberg Task","13","70044","64","yes","1024"
"20","20","1100.6615384615384","1100.6615384615384","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","64","64","64","0","0","64","NA","64","0","0","64","64","64","0","64","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","3 9 1","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","1499","14561","33214","1499","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","7","469506","446625","467261","4796","133666","467274","NA","466176","119104","4814","471519","473019","468289","38044","471519","NA","NA","Sternberg Task","13","71543","65","yes","1024"
"21.21212121212121","21.21212121212121","1093.0757575757575","1093.0757575757575","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","65","65","65","0","0","65","NA","65","0","0","65","65","65","0","65","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","1 4 9 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","600","14561","33214","600","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","5","476373","446625","474120","4796","133666","474140","NA","473034","119104","4814","478387","478989","475155","38044","478387","NA","NA","Sternberg Task","14","72143","66","yes","1024"
"20.895522388059703","20.895522388059703","1100.2985074626865","1100.2985074626865","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","66","66","66","0","0","66","NA","66","0","0","66","66","66","0","66","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","2 7 5","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","1577","14561","33214","1577","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","8","482350","479016","480103","4796","133666","480116","NA","473034","119104","4814","484365","485943","481133","38044","484365","NA","NA","Sternberg Task","14","73720","67","yes","1024"
"20.58823529411765","20.58823529411765","1098.4264705882354","1098.4264705882354","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","67","67","67","0","0","67","NA","67","0","0","67","67","67","0","67","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","9 8 4","Lentiform Loewenfeld","3.3.3","1","y","0","right","right","right","right","NA","973","14561","33214","973","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","9","489302","479016","487052","4796","133666","487068","NA","485966","119104","4814","491316","492291","488085","38044","491316","NA","NA","Sternberg Task","14","74693","68","yes","1024"
"21.73913043478261","21.73913043478261","1100.2028985507247","1100.2028985507247","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","68","68","68","0","0","68","NA","68","0","0","68","68","68","0","68","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","8 5 4 7 3 1","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","1221","14561","33214","1221","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","5","495640","479016","493395","4796","133666","493408","NA","492309","119104","4814","497654","498877","494423","38044","497654","NA","NA","Sternberg Task","15","75914","69","yes","1024"
"22.857142857142858","22.857142857142858","1098.3857142857144","1098.3857142857144","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","69","69","69","0","0","69","NA","69","0","0","69","69","69","0","69","0","NA","Sun Oct 25 11:23:39 2020","The main experiment item","yes","SternbergTask.osexp","/Users/Arianna/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","11","/Users/Arianna/Downloads/AG-subject-2.csv","legacy","1 3 2 6 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","973","14561","33214","973","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","5","502231","498900","499987","4796","133666","500000","NA","492309","119104","4814","504245","505220","501014","38044","504245","NA","NA","Sternberg Task","16","76887","70","yes","1024"
