"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_PracticeLoop","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instructions1","count_instructions2","count_keyboard_response","count_memorySet","count_new_logger","count_new_loop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_PracticeLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instructions1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instructions1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_PracticeLoop","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instructions1","time_instructions2","time_keyboard_response","time_memorySet","time_new_logger","time_new_loop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"85.9375","85.9375","610.859375","610.859375","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","63","0","63","63","0","0","63","63","0","0","63","63","63","NA","63","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","51","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","3 9 8 1 6 4","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","475","10546","2264","475","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","7","392340","12855","389042","390096","2277","87157","390109","371118","2292","84892","394354","391123","394830","NA","394354","NA","Sternberg Task ","55","39095","64","yes","1024"
"84.61538461538461","84.61538461538461","611.6615384615385","611.6615384615385","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","64","0","64","64","0","0","64","64","0","0","64","64","64","NA","64","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","52","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","4 7 6 8 2 3","Lentiform Loewenfeld","3.3.3","6","y","0","right","right","right","right","NA","663","10546","2264","663","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","3","398151","12855","389042","395908","2277","87157","395920","394851","2292","84892","400165","396935","400829","NA","400165","NA","Sternberg Task ","55","39758","65","yes","1024"
"84.84848484848484","84.84848484848484","611.0454545454545","611.0454545454545","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","65","0","65","65","0","0","65","65","0","0","65","65","65","NA","65","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","53","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","1 4 9 2 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","571","10546","2264","571","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","7","404150","12855","389042","401908","2277","87157","401921","400851","2292","84892","406163","402936","406734","NA","406163","NA","Sternberg Task ","56","40329","66","yes","1024"
"85.07462686567165","85.07462686567165","611.1343283582089","611.1343283582089","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","66","0","66","66","0","0","66","66","0","0","66","66","66","NA","66","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","54","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","5 2 9 6 1 7","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","617","10546","2264","617","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","9","410055","12855","406755","407810","2277","87157","407823","400851","2292","84892","412069","408839","412687","NA","412069","NA","Sternberg Task ","57","40946","67","yes","1024"
"85.29411764705883","85.29411764705883","612.2058823529412","612.2058823529412","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","67","0","67","67","0","0","67","67","0","0","67","67","67","NA","67","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","55","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","7 1 5 6 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","684","10546","2264","684","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","416006","12855","412707","413762","2277","87157","413775","400851","2292","84892","418020","414790","418705","NA","418020","NA","Sternberg Task ","58","41630","68","yes","1024"
"85.5072463768116","85.5072463768116","612.5652173913044","612.5652173913044","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","68","0","68","68","0","0","68","68","0","0","68","68","68","NA","68","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","56","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","637","10546","2264","637","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","8","422028","12855","418730","419784","2277","87157","419797","400851","2292","84892","424042","420812","424680","NA","424041","NA","Sternberg Task ","59","42267","69","yes","1024"
"85.71428571428571","85.71428571428571","615.9857142857143","615.9857142857143","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","69","0","69","69","0","0","69","69","0","0","69","69","69","NA","69","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","57","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","8 5 1 3 9","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","852","10546","2264","852","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","3","428000","12855","424702","425756","2277","87157","425769","400851","2292","84892","430013","426784","430866","NA","430013","NA","Sternberg Task ","60","43119","70","yes","1024"
"85.91549295774648","85.91549295774648","614.5915492957746","614.5915492957746","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","70","0","70","70","0","0","70","70","0","0","70","70","70","NA","70","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","58","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","4 8 1 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","517","10546","2264","517","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","7","434185","12855","430888","431943","2277","87157","431955","400851","2292","84892","436198","432970","436716","NA","436198","NA","Sternberg Task ","61","43636","71","yes","1024"
"86.11111111111111","86.11111111111111","613.6111111111111","613.6111111111111","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","71","0","71","71","0","0","71","71","0","0","71","71","71","NA","71","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","59","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","2 3 7 4","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","544","10546","2264","544","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","2","440037","12855","436738","437793","2277","87157","437806","400851","2292","84892","442051","438821","442596","NA","442051","NA","Sternberg Task ","62","44180","72","yes","1024"
"86.3013698630137","86.3013698630137","611.931506849315","611.931506849315","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","72","0","72","72","0","0","72","72","0","0","72","72","72","NA","72","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","60","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","8 9 5 7 1 6","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","491","10546","2264","491","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","7","445916","12855","442618","443672","2277","87157","443685","400851","2292","84892","447930","444700","448422","NA","447930","NA","Sternberg Task ","63","44671","73","yes","1024"
"86.48648648648648","86.48648648648648","612.3513513513514","612.3513513513514","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","73","0","73","73","0","0","73","73","0","0","73","73","73","NA","73","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","61","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","6 7 5 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","643","10546","2264","643","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","2","451744","12855","448446","449501","2277","87157","449513","400851","2292","84892","453758","450528","454402","NA","453758","NA","Sternberg Task ","64","45314","74","yes","1024"
"86.66666666666667","86.66666666666667","614.32","614.32","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","74","0","74","74","0","0","74","74","0","0","74","74","74","NA","74","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","62","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","8 5 7 3 6","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","760","10546","2264","760","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","9","457721","12855","454423","455477","2277","87157","455489","400851","2292","84892","459734","456504","460495","NA","459734","NA","Sternberg Task ","65","46074","75","yes","1024"
"85.52631578947368","85.52631578947368","614.2236842105264","614.2236842105264","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","75","0","75","75","0","0","75","75","0","0","75","75","75","NA","75","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","63","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","4 9 7 8 5 3","Lentiform Loewenfeld","3.3.3","4","y","0","right","right","right","right","NA","607","10546","2264","607","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","463814","12855","460515","461571","2277","87157","461583","400851","2292","84892","465828","462598","466436","NA","465828","NA","Sternberg Task ","65","46681","76","yes","1024"
"85.71428571428571","85.71428571428571","614.012987012987","614.012987012987","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","76","0","76","76","0","0","76","76","0","0","76","76","76","NA","76","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","64","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","8 3","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","598","10546","2264","598","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","3","469754","12855","460515","467511","2277","87157","467524","466458","2292","84892","471768","468539","472367","NA","471768","NA","Sternberg Task ","66","47279","77","yes","1024"
"85.8974358974359","85.8974358974359","614.5769230769231","614.5769230769231","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","77","0","77","77","0","0","77","77","0","0","77","77","77","NA","77","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","65","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","3 9 6 2","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","658","10546","2264","658","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","2","475685","12855","472387","473441","2277","87157","473454","466458","2292","84892","477699","474469","478358","NA","477699","NA","Sternberg Task ","67","47937","78","yes","1024"
"86.07594936708861","86.07594936708861","616.0632911392405","616.0632911392405","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","78","0","78","78","0","0","78","78","0","0","78","78","78","NA","78","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","66","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","2 8 9 4 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","732","10546","2264","732","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","5","481677","12855","478378","479433","2277","87157","479446","466458","2292","84892","483691","480460","484424","NA","483691","NA","Sternberg Task ","68","48669","79","yes","1024"
"86.25","86.25","615.0125","615.0125","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","79","0","79","79","0","0","79","79","0","0","79","79","79","NA","79","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","67","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","9 8 2 7 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","532","10546","2264","532","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","5","487743","12855","484445","485499","2277","87157","485512","466458","2292","84892","489757","486527","490290","NA","489757","NA","Sternberg Task ","69","49201","80","yes","1024"
"86.41975308641975","86.41975308641975","620.4197530864197","620.4197530864197","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","80","0","80","80","0","0","80","80","0","0","80","80","80","NA","80","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","68","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","6 3 1 7 9 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1053","10546","2264","1053","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","4","493610","12855","490311","491366","2277","87157","491379","466458","2292","84892","495624","492394","496678","NA","495624","NA","Sternberg Task ","70","50254","81","yes","1024"
"86.58536585365853","86.58536585365853","620.6829268292682","620.6829268292682","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","81","0","81","81","0","0","81","81","0","0","81","81","81","NA","81","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","69","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","9 5 3 8 4","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","642","10546","2264","642","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","9","499999","12855","496700","497754","2277","87157","497767","466458","2292","84892","502012","498782","502655","NA","502012","NA","Sternberg Task ","71","50896","82","yes","1024"
"86.74698795180723","86.74698795180723","619.710843373494","619.710843373494","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","82","0","82","82","0","0","82","82","0","0","82","82","82","NA","82","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","70","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","9 1 6 7 8","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","540","10546","2264","540","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","9","505975","12855","502677","503731","2277","87157","503743","466458","2292","84892","507990","504758","508531","NA","507990","NA","Sternberg Task ","72","51436","83","yes","1024"
"86.9047619047619","86.9047619047619","620.6904761904761","620.6904761904761","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","83","0","83","83","0","0","83","83","0","0","83","83","83","NA","83","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","71","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","2 3 8 5 6 7","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","702","10546","2264","702","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","1","511852","12855","508553","509608","2277","87157","509620","466458","2292","84892","513866","510635","514569","NA","513866","NA","Sternberg Task ","73","52138","84","yes","1024"
"87.05882352941177","87.05882352941177","621.8","621.8","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","84","0","84","84","0","0","84","84","0","0","84","84","84","NA","84","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","72","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","5 7 3 6 2","Lentiform Loewenfeld","3.3.3","5","y","0","left","right","right","left","NA","715","10546","2264","715","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","2","517889","12855","514591","515645","2277","87157","515658","466458","2292","84892","519903","516672","520619","NA","519903","NA","Sternberg Task ","74","52853","85","yes","1024"
"87.20930232558139","87.20930232558139","620.5116279069767","620.5116279069767","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","85","0","85","85","0","0","85","85","0","0","85","85","85","NA","85","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","73","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","4 1 8 7 5","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","511","10546","2264","511","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","523938","12855","520640","521695","2277","87157","521707","466458","2292","84892","525952","522721","526464","NA","525952","NA","Sternberg Task ","75","53364","86","yes","1024"
"87.35632183908046","87.35632183908046","619.2413793103449","619.2413793103449","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","86","0","86","86","0","0","86","86","0","0","86","86","86","NA","86","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","74","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","6 9 7 3 8 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","510","10546","2264","510","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","5","529785","12855","526485","527541","2277","87157","527554","466458","2292","84892","531799","528569","532310","NA","531798","NA","Sternberg Task ","76","53874","87","yes","1024"
"87.5","87.5","616.7613636363636","616.7613636363636","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","87","0","87","87","0","0","87","87","0","0","87","87","87","NA","87","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","75","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","9 6 2 4 1","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","401","10546","2264","401","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","4","535632","12855","532331","533388","2277","87157","533401","466458","2292","84892","537646","534416","538048","NA","537646","NA","Sternberg Task ","77","54275","88","yes","1024"
"87.64044943820225","87.64044943820225","616.685393258427","616.685393258427","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","88","0","88","88","0","0","88","88","0","0","88","88","88","NA","88","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","76","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","2 7 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","610","10546","2264","610","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","8","541368","12855","538069","539125","2277","87157","539138","466458","2292","84892","543382","540153","543993","NA","543382","NA","Sternberg Task ","78","54885","89","yes","1024"
"87.77777777777777","87.77777777777777","615.8","615.8","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","89","0","89","89","0","0","89","89","0","0","89","89","89","NA","89","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","77","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","1 4 9 3 2 5","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","537","10546","2264","537","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","9","547311","12855","544013","545068","2277","87157","545081","466458","2292","84892","549325","546095","549863","NA","549325","NA","Sternberg Task ","79","55422","90","yes","1024"
"87.91208791208791","87.91208791208791","618.0879120879121","618.0879120879121","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","90","0","90","90","0","0","90","90","0","0","90","90","90","NA","90","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","78","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","1 6 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","824","10546","2264","824","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","7","553181","12855","549884","550937","2277","87157","550950","466458","2292","84892","555195","551964","556020","NA","555195","NA","Sternberg Task ","80","56246","91","yes","1024"
"88.04347826086956","88.04347826086956","619.9782608695652","619.9782608695652","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","91","0","91","91","0","0","91","91","0","0","91","91","91","NA","91","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","79","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","3 4 9 6 7 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","792","10546","2264","792","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","2","559340","12855","556042","557096","2277","87157","557109","466458","2292","84892","561355","558123","562148","NA","561354","NA","Sternberg Task ","81","57038","92","yes","1024"
"88.17204301075269","88.17204301075269","618.6236559139785","618.6236559139785","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","92","0","92","92","0","0","92","92","0","0","92","92","92","NA","92","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","80","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","1 3 2 6 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","494","10546","2264","494","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","5","565467","12855","562169","563223","2277","87157","563236","466458","2292","84892","567481","564251","567976","NA","567481","NA","Sternberg Task ","82","57532","93","yes","1024"
"88.29787234042553","88.29787234042553","617.4042553191489","617.4042553191489","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","93","0","93","93","0","0","93","93","0","0","93","93","93","NA","93","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","81","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","9 4 2","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","504","10546","2264","504","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","9","571295","12855","567998","569051","2277","87157","569064","466458","2292","84892","573309","570079","573814","NA","573309","NA","Sternberg Task ","83","58036","94","yes","1024"
"88.42105263157895","88.42105263157895","619.2105263157895","619.2105263157895","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","94","0","94","94","0","0","94","94","0","0","94","94","94","NA","94","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","82","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","3 9 7 6 4","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","789","10546","2264","789","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","7","577132","12855","573836","574890","2277","87157","574902","466458","2292","84892","579146","575916","579936","NA","579146","NA","Sternberg Task ","84","58825","95","yes","1024"
"88.54166666666667","88.54166666666667","620.2083333333334","620.2083333333334","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","95","0","95","95","0","0","95","95","0","0","95","95","95","NA","95","0","Fri Oct 16 10:39:41 2020","The main experiment item","yes","NA","SternbergTask.osexp","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant","no","mono","no","18","no","white","no","yes","768","legacy","83","11","/Users/kaylaredder/Desktop/Tarleton /AdvancedQuant/KR-subject-1.csv","legacy","5 3 2 6 9 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","715","10546","2264","715","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","4","583254","12855","579957","581011","2277","87157","581024","466458","2292","84892","585268","582038","585984","NA","585268","NA","Sternberg Task ","85","59540","96","yes","1024"
