"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_new_keyboard_response","correct_response","count_ISI","count_MemorySet","count_PracticeLoop","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instructions1","count_instructions2","count_logger","count_new_keyboard_response","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_PracticeLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instructions1","response_instructions2","response_new_keyboard_response","response_thankYou","response_time","response_time_instructions1","response_time_instructions2","response_time_new_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_MemorySet","time_PracticeLoop","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instructions1","time_instructions2","time_logger","time_new_keyboard_response","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","1050","1050","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","0","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","1 5 2 9","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","NA","left","NA","1050","19253","NA","1050","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","5","25748","24532","23154","NA","23506","3838","NA","23520","NA","3879","NA","28811","27760","27760","NA","Sternberg Task","1","1050","1","yes","1024"
"100","100","829.5","829.5","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","1","1","0","1","1","0","0","1","1","0","0","1","1","1","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","1","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","4 8","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","NA","left","NA","609","19253","NA","609","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","4","32261","31047","23154","28869","30023","3838","NA","30035","NA","3879","NA","34884","34274","34274","NA","Sternberg Task","2","1659","2","yes","1024"
"100","100","841.6666666666666","841.6666666666666","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","2","2","0","2","2","0","0","2","2","0","0","2","2","2","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","2","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","2 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","NA","866","19253","NA","866","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","5","38220","37005","23154","34906","35982","3838","NA","35994","NA","3879","NA","41102","40235","40234","NA","Sternberg Task","3","2525","3","yes","1024"
"100","100","725.25","725.25","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","3","3","0","3","3","0","0","3","3","0","0","3","3","3","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","3","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","NA","376","19253","NA","376","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","3","44436","43223","23154","41126","42199","3838","NA","42211","NA","3879","NA","46825","46448","46448","NA","Sternberg Task","4","2901","4","yes","1024"
"100","100","802","802","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","4","4","0","4","4","0","0","4","4","0","0","4","4","4","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","4","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","3 1 9 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","NA","1109","19253","NA","1109","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","6","50160","48948","23154","46847","47923","3838","NA","47935","NA","3879","NA","53281","52171","52171","NA","Sternberg Task","5","4010","5","yes","1024"
"83.33333333333333","83.33333333333333","818","818","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","left","5","5","0","5","5","0","0","5","5","0","0","5","5","5","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","5","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","1 7 9 8 5","Lentiform Loewenfeld","3.3.3","4","y","0","right","right","NA","right","NA","898","19253","NA","898","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","56616","55401","23154","53303","54377","3838","NA","54389","NA","3879","NA","59528","58629","58629","NA","Sternberg Task","5","4908","6","yes","1024"
"85.71428571428571","85.71428571428571","782.2857142857143","782.2857142857143","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","6","6","0","6","6","0","0","6","6","0","0","6","6","6","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","6","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","9 6 7 4 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","NA","568","19253","NA","568","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","3","62862","61647","23154","53303","60623","3838","NA","60635","59550","3879","NA","65445","64875","64875","NA","Sternberg Task","6","5476","7","yes","1024"
"87.5","87.5","768.25","768.25","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","7","7","0","7","7","0","0","7","7","0","0","7","7","7","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","7","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","4 3 1 7 9 8","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","NA","left","NA","670","19253","NA","670","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","4","68779","67565","23154","65467","66541","3838","NA","66553","59550","3879","NA","71463","70791","70791","NA","Sternberg Task","7","6146","8","yes","1024"
"88.88888888888889","88.88888888888889","740.3333333333334","740.3333333333334","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","8","8","0","8","8","0","0","8","8","0","0","8","8","8","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","8","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","2 9 4","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","NA","left","NA","517","19253","NA","517","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","4","74790","73577","23154","71479","72553","3838","NA","72565","59550","3879","NA","77321","76803","76803","NA","Sternberg Task","8","6663","9","yes","1024"
"90","90","762.6","762.6","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","9","9","0","9","9","0","0","9","9","0","0","9","9","9","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","9","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","6","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","NA","left","NA","963","19253","NA","963","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","6","80656","79443","23154","77344","78418","3838","NA","78430","59550","3879","NA","83633","82669","82669","NA","Sternberg Task","9","7626","10","yes","1024"
"81.81818181818181","81.81818181818181","748.1818181818181","748.1818181818181","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","right","10","10","0","10","10","0","0","10","10","0","0","10","10","10","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","10","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","5 7 8 4 1 2","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","NA","left","NA","604","19253","NA","604","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","86967","85753","23154","83655","84729","3838","NA","84741","59550","3879","NA","89584","88979","88979","NA","Sternberg Task","9","8230","11","yes","1024"
"83.33333333333333","83.33333333333333","742.3333333333334","742.3333333333334","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","11","11","0","11","11","0","0","11","11","0","0","11","11","11","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","4 1 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","NA","678","19253","NA","678","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","2","92917","91703","23154","83655","90679","3838","NA","90690","89606","3879","NA","95610","94930","94930","NA","Sternberg Task","10","8908","12","yes","1024"
"84.61538461538461","84.61538461538461","734.3846153846154","734.3846153846154","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","12","12","0","12","12","0","0","12","12","0","0","12","12","12","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","1 3 2 6 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","639","19253","5936","639","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","5","104929","103715","23154","95630","102691","3838","102615","102703","89606","3879","96677","107582","106942","106942","NA","Sternberg Task","11","9547","13","yes","1024"
"85.71428571428571","85.71428571428571","725.7857142857143","725.7857142857143","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","13","13","0","13","13","0","0","13","13","0","0","13","13","13","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","5 7 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","614","19253","5936","614","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","9","110945","109729","23154","107605","108702","3838","102615","108714","89606","3879","96677","113572","112957","112957","NA","Sternberg Task","12","10161","14","yes","1024"
"86.66666666666667","86.66666666666667","739.6666666666666","739.6666666666666","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","14","14","0","14","14","0","0","14","14","0","0","14","14","14","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","9 3 1 2 5","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","934","19253","5936","934","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","2","116906","115692","23154","113595","114669","3838","102615","114680","89606","3879","96677","119854","118919","118918","NA","Sternberg Task","13","11095","15","yes","1024"
"87.5","87.5","733.375","733.375","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","15","15","0","15","15","0","0","15","15","0","0","15","15","15","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","6 8 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","639","19253","5936","639","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","1","123182","121969","23154","119868","120944","3838","102615","120956","89606","3879","96677","125835","125194","125194","NA","Sternberg Task","14","11734","16","yes","1024"
"88.23529411764706","88.23529411764706","732.1176470588235","732.1176470588235","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","16","16","0","16","16","0","0","16","16","0","0","16","16","16","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","3 5 7 1","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","712","19253","5936","712","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","7","129168","127956","23154","125856","126932","3838","102615","126944","89606","3879","96677","131893","131180","131180","NA","Sternberg Task","15","12446","17","yes","1024"
"88.88888888888889","88.88888888888889","727.6666666666666","727.6666666666666","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","17","17","0","17","17","0","0","17","17","0","0","17","17","17","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","9 7 4 5 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","652","19253","5936","652","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","6","135228","134014","23154","131916","132991","3838","102615","133001","89606","3879","96677","137893","137240","137240","NA","Sternberg Task","16","13098","18","yes","1024"
"89.47368421052632","89.47368421052632","722","722","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","18","18","0","18","18","0","0","18","18","0","0","18","18","18","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","6 9 4 5 3 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","620","19253","5936","620","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","141226","140013","23154","137915","138990","3838","102615","139001","89606","3879","96677","143859","143238","143238","NA","Sternberg Task","17","13718","19","yes","1024"
"90","90","719.05","719.05","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","19","19","0","19","19","0","0","19","19","0","0","19","19","19","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","7 2 3","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","663","19253","5936","663","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","3","147196","145983","23154","143882","144958","3838","102615","144970","89606","3879","96677","149872","149208","149208","NA","Sternberg Task","18","14381","20","yes","1024"
"90.47619047619048","90.47619047619048","713.2857142857143","713.2857142857143","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","20","20","0","20","20","0","0","20","20","0","0","20","20","20","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","8 9 5 6 7","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","598","19253","5936","598","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","153205","151992","23154","149894","150968","3838","102615","150980","89606","3879","96677","155816","155217","155216","NA","Sternberg Task","19","14979","21","yes","1024"
"90.9090909090909","90.9090909090909","709.6818181818181","709.6818181818181","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","21","21","0","21","21","0","0","21","21","0","0","21","21","21","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","7 3 2 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","634","19253","5936","634","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","4","159150","157938","23154","155839","156914","3838","102615","156926","89606","3879","96677","161797","161162","161162","NA","Sternberg Task","20","15613","22","yes","1024"
"91.30434782608695","91.30434782608695","708.1739130434783","708.1739130434783","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","22","22","0","22","22","0","0","22","22","0","0","22","22","22","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","2 3 8 5 6 7","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","675","19253","5936","675","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","1","165135","163920","23154","161822","162897","3838","102615","162908","89606","3879","96677","167823","167147","167147","NA","Sternberg Task","21","16288","23","yes","1024"
"91.66666666666667","91.66666666666667","701.5416666666666","701.5416666666666","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","23","23","0","23","23","0","0","23","23","0","0","23","23","23","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","7 1 3","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","549","19253","5936","549","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","1","171156","169944","23154","167844","168921","3838","102615","168932","89606","3879","96677","173719","173168","173168","NA","Sternberg Task","22","16837","24","yes","1024"
"92","92","697.68","697.68","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","24","24","0","24","24","0","0","24","24","0","0","24","24","24","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","2 6 4 3 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","605","19253","5936","605","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","177053","175840","23154","173741","174816","3838","102615","174828","89606","3879","96677","179673","179066","179065","NA","Sternberg Task","23","17442","25","yes","1024"
"92.3076923076923","92.3076923076923","692.8461538461538","692.8461538461538","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","25","25","0","25","25","0","0","25","25","0","0","25","25","25","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","8 6 3 4 7","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","572","19253","5936","572","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","183007","181794","23154","179695","180770","3838","102615","180782","89606","3879","96677","185593","185019","185019","NA","Sternberg Task","24","18014","26","yes","1024"
"92.5925925925926","92.5925925925926","694.1111111111111","694.1111111111111","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","26","26","0","26","26","0","0","26","26","0","0","26","26","26","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","4 2 7 6 1 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","727","19253","5936","727","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","188927","187712","23154","185614","186689","3838","102615","186700","89606","3879","96677","191667","190939","190939","NA","Sternberg Task","25","18741","27","yes","1024"
"92.85714285714286","92.85714285714286","686.5357142857143","686.5357142857143","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","27","27","0","27","27","0","0","27","27","0","0","27","27","27","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","4 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","482","19253","5936","482","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","6","195000","193787","23154","191688","192764","3838","102615","192775","89606","3879","96677","197494","197011","197011","NA","Sternberg Task","26","19223","28","yes","1024"
"93.10344827586206","93.10344827586206","686.9310344827586","686.9310344827586","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","28","28","0","28","28","0","0","28","28","0","0","28","28","28","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","1 6 4 3 9 7","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","698","19253","5936","698","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","200827","199613","23154","197515","198589","3838","102615","198601","89606","3879","96677","203538","202839","202839","NA","Sternberg Task","27","19921","29","yes","1024"
"93.33333333333333","93.33333333333333","682.1666666666666","682.1666666666666","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","29","29","0","29","29","0","0","29","29","0","0","29","29","29","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","8 4 3 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","544","19253","5936","544","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","5","206874","205659","23154","203560","204635","3838","102615","204646","89606","3879","96677","209432","208886","208886","NA","Sternberg Task","28","20465","30","yes","1024"
"93.54838709677419","93.54838709677419","678.5806451612904","678.5806451612904","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","30","30","0","30","30","0","0","30","30","0","0","30","30","30","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","6 3 1 7 9 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","571","19253","5936","571","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","4","212768","211555","23154","209454","210531","3838","102615","210542","89606","3879","96677","215353","214780","214780","NA","Sternberg Task","29","21036","31","yes","1024"
"93.75","93.75","689.25","689.25","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","31","31","0","31","31","0","0","31","31","0","0","31","31","31","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","8 9 6 1","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","1020","19253","5936","1020","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","9","218687","217474","23154","215375","216450","3838","102615","216461","89606","3879","96677","221720","220699","220699","NA","Sternberg Task","30","22056","32","yes","1024"
"93.93939393939394","93.93939393939394","690.7575757575758","690.7575757575758","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","32","32","0","32","32","0","0","32","32","0","0","32","32","32","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","3 2 1 4 7","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","739","19253","5936","739","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","2","225053","223839","23154","221741","222816","3838","102615","222827","89606","3879","96677","227805","227065","227065","NA","Sternberg Task","31","22795","33","yes","1024"
"94.11764705882354","94.11764705882354","689.9411764705883","689.9411764705883","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","33","33","0","33","33","0","0","33","33","0","0","33","33","33","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","1 4 9 2 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","663","19253","5936","663","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","7","231143","229925","23154","227826","228901","3838","102615","228913","89606","3879","96677","233818","233154","233154","NA","Sternberg Task","32","23458","34","yes","1024"
"91.42857142857143","91.42857142857143","691.4","691.4","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","34","34","0","34","34","0","0","34","34","0","0","34","34","34","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","6 9 7 4 5 1","Lentiform Loewenfeld","3.3.3","2","y","0","right","right","right","right","NA","741","19253","5936","741","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","9","237154","235939","23154","233841","234916","3838","102615","234927","89606","3879","96677","239908","239166","239166","NA","Sternberg Task","32","24199","35","yes","1024"
"91.66666666666667","91.66666666666667","690.2777777777778","690.2777777777778","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","35","35","0","35","35","0","0","35","35","0","0","35","35","35","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","23","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","6 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","651","19253","5936","651","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","9","243242","242028","23154","233841","241004","3838","102615","241015","239930","3879","96677","245906","245254","245254","NA","Sternberg Task","33","24850","36","yes","1024"
"91.89189189189189","91.89189189189189","691.1351351351351","691.1351351351351","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","36","36","0","36","36","0","0","36","36","0","0","36","36","36","0","Sun Oct 18 19:05:44 2020","The main experiment item","yes","SternbergTask.osexp","/Users/tionnahough/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","24","11","/Users/tionnahough/Desktop/TH-subject-1.csv","legacy","8 2 1 4 5 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","722","19253","5936","722","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","7","249239","248025","23154","245928","247001","3838","102615","247013","239930","3879","96677","251974","251251","251251","NA","Sternberg Task","34","25572","37","yes","1024"
