"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions1","correct_KeyboardResponse","correct_response","count_CorrectFeedback","count_ExpSequence","count_ExperimentLoop","count_Fixation","count_ISI","count_IncorrectFeedback","count_Instructions1","count_Instructions2","count_KeyboardResponse","count_Logger","count_MemorySet","count_PracticeLoop","count_Probe","count_ThankYou","count_experiment","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_PracticeLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_Instructions1","response_Instructions2","response_KeyboardResponse","response_ThankYou","response_time","response_time_Instructions1","response_time_Instructions2","response_time_KeyboardResponse","response_time_ThankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_CorrectFeedback","time_ExpSequence","time_ExperimentLoop","time_Fixation","time_ISI","time_IncorrectFeedback","time_Instructions1","time_Instructions2","time_KeyboardResponse","time_Logger","time_MemorySet","time_PracticeLoop","time_Probe","time_ThankYou","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"95.3125","95.3125","739.625","739.625","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","63","63","0","63","63","63","0","0","63","63","63","0","63","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","51","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","1 4 3 6 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","707","28044","10357","707","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","8","423131","424241","118787","424242","426449","404953","2727","108429","428452","429160","425244","30772","428452","NA","2718","Sternberg Task","61","47336","64","yes","1024"
"95.38461538461539","95.38461538461539","742.9846153846154","742.9846153846154","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","64","64","0","64","64","64","0","0","64","64","64","0","64","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","52","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","4 9 7 8 5 3","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","958","28044","10357","958","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","8","429166","430259","118787","430261","432469","404953","2727","108429","434472","435431","431264","30772","434472","NA","2718","Sternberg Task","62","48294","65","yes","1024"
"95.45454545454545","95.45454545454545","742.0151515151515","742.0151515151515","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","65","65","0","65","65","65","0","0","65","65","65","0","65","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","53","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","2 8 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","679","28044","10357","679","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","6","435455","436539","118787","436540","438747","404953","2727","108429","440750","441430","437543","30772","440750","NA","2718","Sternberg Task","63","48973","66","yes","1024"
"95.5223880597015","95.5223880597015","750.5223880597015","750.5223880597015","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","66","66","0","66","66","66","0","0","66","66","66","0","66","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","54","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","3 9 7 6 4","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","1312","28044","10357","1312","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","7","441439","442545","118787","442548","444754","404953","2727","108429","446759","448072","443550","30772","446758","NA","2718","Sternberg Task","64","50285","67","yes","1024"
"94.11764705882354","94.11764705882354","755.6764705882352","755.6764705882352","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","67","67","0","67","67","67","0","0","67","67","67","0","67","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","55","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","5 7 8 2 3 8","Lentiform Loewenfeld","3.3.3","5","y","0","right","right","right","right","NA","1101","28044","10357","1101","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","3","448098","449173","118787","449175","451383","404953","2727","108429","453388","454489","450179","30772","453387","NA","2718","Sternberg Task","64","51386","68","yes","1024"
"94.20289855072464","94.20289855072464","754.7246376811594","754.7246376811594","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","68","68","0","68","68","68","0","0","68","68","68","0","68","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","56","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","2 7 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","690","28044","10357","690","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","8","448098","455598","118787","455599","457809","454496","2727","108429","459813","460504","456603","30772","459813","NA","2718","Sternberg Task","65","52076","69","yes","1024"
"94.28571428571429","94.28571428571429","752.6714285714286","752.6714285714286","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","69","69","0","69","69","69","0","0","69","69","69","0","69","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","57","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","2 8 7 9 5 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","611","28044","10357","611","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","6","460529","461635","118787","461637","463844","454496","2727","108429","465846","466457","462640","30772","465846","NA","2718","Sternberg Task","66","52687","70","yes","1024"
"94.36619718309859","94.36619718309859","750.169014084507","750.169014084507","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","70","70","0","70","70","70","0","0","70","70","70","0","70","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","58","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","7 4 2 8 1 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","575","28044","10357","575","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","5","466483","467576","118787","467578","469784","454496","2727","108429","471787","472363","468580","30772","471787","NA","2718","Sternberg Task","67","53262","71","yes","1024"
"94.44444444444444","94.44444444444444","748.4166666666666","748.4166666666666","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","71","71","0","71","71","71","0","0","71","71","71","0","71","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","59","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","7 8 6 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","624","28044","10357","624","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","3","472373","473464","118787","473467","475677","454496","2727","108429","477679","478303","474472","30772","477679","NA","2718","Sternberg Task","68","53886","72","yes","1024"
"94.52054794520548","94.52054794520548","746.8082191780821","746.8082191780821","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","72","72","0","72","72","72","0","0","72","72","72","0","72","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","60","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","4","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","631","28044","10357","631","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","4","478330","479440","118787","479442","481652","454496","2727","108429","483654","484286","480446","30772","483654","NA","2718","Sternberg Task","69","54517","73","yes","1024"
"94.5945945945946","94.5945945945946","744.4054054054054","744.4054054054054","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","73","73","0","73","73","73","0","0","73","73","73","0","73","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","61","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","9 1 6 7 8","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","569","28044","10357","569","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","9","484293","485389","118787","485391","487597","454496","2727","108429","489599","490169","486393","30772","489599","NA","2718","Sternberg Task","70","55086","74","yes","1024"
"94.66666666666667","94.66666666666667","741.12","741.12","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","74","74","0","74","74","74","0","0","74","74","74","0","74","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","62","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","8 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","498","28044","10357","498","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","5","490194","491283","118787","491284","493490","454496","2727","108429","495494","495993","492286","30772","495494","NA","2718","Sternberg Task","71","55584","75","yes","1024"
"94.73684210526316","94.73684210526316","738.6578947368421","738.6578947368421","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","75","75","0","75","75","75","0","0","75","75","75","0","75","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","63","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","554","28044","10357","554","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","8","496018","497128","118787","497130","499338","454496","2727","108429","501342","501896","498134","30772","501342","NA","2718","Sternberg Task","72","56138","76","yes","1024"
"94.8051948051948","94.8051948051948","741.3766233766233","741.3766233766233","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","76","76","0","76","76","76","0","0","76","76","76","0","76","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","64","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","4 6 2 5 1","Lentiform Loewenfeld","3.3.3","5","y","0","left","right","right","left","NA","948","28044","10357","948","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","1","501922","503032","118787","503034","505243","454496","2727","108429","507245","508193","504038","30772","507245","NA","2718","Sternberg Task","73","57086","77","yes","1024"
"94.87179487179488","94.87179487179488","740.3461538461538","740.3461538461538","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","77","77","0","77","77","77","0","0","77","77","77","0","77","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","65","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","9 5 3 2 8 6","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","661","28044","10357","661","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","7","508220","509326","118787","509327","511536","454496","2727","108429","513541","514203","510331","30772","513540","NA","2718","Sternberg Task","74","57747","78","yes","1024"
"94.9367088607595","94.9367088607595","742.1772151898734","742.1772151898734","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","78","78","0","78","78","78","0","0","78","78","78","0","78","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","66","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","8 5 1 3 9","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","885","28044","10357","885","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","3","514212","515307","118787","515309","517515","454496","2727","108429","519517","520404","516312","30772","519517","NA","2718","Sternberg Task","75","58632","79","yes","1024"
"95","95","742.0125","742.0125","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","79","79","0","79","79","79","0","0","79","79","79","0","79","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","67","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","4 1 5","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","729","28044","10357","729","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","1","520411","521499","118787","521501","523707","454496","2727","108429","525713","526442","522503","30772","525712","NA","2718","Sternberg Task","76","59361","80","yes","1024"
"95.06172839506173","95.06172839506173","740.4938271604939","740.4938271604939","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","80","80","0","80","80","80","0","0","80","80","80","0","80","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","68","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","8 5 4 2 9 6","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","619","28044","10357","619","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","3","526469","527579","118787","527581","529787","454496","2727","108429","531789","532408","528583","30772","531789","NA","2718","Sternberg Task","77","59980","81","yes","1024"
"95.1219512195122","95.1219512195122","741.780487804878","741.780487804878","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","81","81","0","81","81","81","0","0","81","81","81","0","81","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","69","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","7 8 4 6 9 5","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","846","28044","10357","846","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","6","532434","533545","118787","533547","535753","454496","2727","108429","537757","538604","534549","30772","537757","NA","2718","Sternberg Task","78","60826","82","yes","1024"
"95.18072289156626","95.18072289156626","745.2289156626506","745.2289156626506","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","82","82","0","82","82","82","0","0","82","82","82","0","82","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","70","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","7 6 4 8 1 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1028","28044","10357","1028","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","9","538614","539722","118787","539724","541932","454496","2727","108429","543936","544965","540727","30772","543936","NA","2718","Sternberg Task","79","61854","83","yes","1024"
"95.23809523809524","95.23809523809524","744.0952380952381","744.0952380952381","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","83","83","0","83","83","83","0","0","83","83","83","0","83","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","71","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","4 8 1 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","650","28044","10357","650","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","7","544974","546083","118787","546084","548291","454496","2727","108429","550295","550946","547086","30772","550295","NA","2718","Sternberg Task","80","62504","84","yes","1024"
"95.29411764705883","95.29411764705883","742.5411764705882","742.5411764705882","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","84","84","0","84","84","84","0","0","84","84","84","0","84","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","72","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","6 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","612","28044","10357","612","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","9","550973","552064","118787","552065","554271","454496","2727","108429","556273","556886","553068","30772","556273","NA","2718","Sternberg Task","81","63116","85","yes","1024"
"95.34883720930233","95.34883720930233","744.4418604651163","744.4418604651163","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","85","85","0","85","85","85","0","0","85","85","85","0","85","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","73","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","5 3 2 6 9 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","906","28044","10357","906","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","4","556895","558001","118787","558003","560208","454496","2727","108429","562213","563119","559004","30772","562212","NA","2718","Sternberg Task","82","64022","86","yes","1024"
"95.40229885057471","95.40229885057471","743.471264367816","743.471264367816","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","86","86","0","86","86","86","0","0","86","86","86","0","86","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","74","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","4 7 6 8 2 3","Lentiform Loewenfeld","3.3.3","6","y","0","left","right","right","left","NA","660","28044","10357","660","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","3","563144","564221","118787","564223","566429","454496","2727","108429","568433","569094","565224","30772","568433","NA","2718","Sternberg Task","83","64682","87","yes","1024"
"95.45454545454545","95.45454545454545","741.9431818181819","741.9431818181819","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","87","87","0","87","87","87","0","0","87","87","87","0","87","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","75","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","1 8 7","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","609","28044","10357","609","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","4","569102","570209","118787","570211","572420","454496","2727","108429","574422","575032","571215","30772","574422","NA","2718","Sternberg Task","84","65291","88","yes","1024"
"95.50561797752809","95.50561797752809","741.0224719101124","741.0224719101124","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","88","88","0","88","88","88","0","0","88","88","88","0","88","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","76","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","4 2 6 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","660","28044","10357","660","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","7","575040","576143","118787","576144","578350","454496","2727","108429","580355","581016","577146","30772","580355","NA","2718","Sternberg Task","85","65951","89","yes","1024"
"95.55555555555556","95.55555555555556","739.2888888888889","739.2888888888889","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","89","89","0","89","89","89","0","0","89","89","89","0","89","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","77","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","6 7 5 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","585","28044","10357","585","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","2","581026","582120","118787","582122","584330","454496","2727","108429","586332","586918","583126","30772","586332","NA","2718","Sternberg Task","86","66536","90","yes","1024"
"95.6043956043956","95.6043956043956","736.6373626373627","736.6373626373627","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","90","90","0","90","90","90","0","0","90","90","90","0","90","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","78","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","6 5","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","498","28044","10357","498","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","5","586946","588024","118787","588026","590232","454496","2727","108429","592236","592734","589028","30772","592236","NA","2718","Sternberg Task","87","67034","91","yes","1024"
"95.65217391304348","95.65217391304348","735.25","735.25","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","91","91","0","91","91","91","0","0","91","91","91","0","91","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","79","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","7 2 3","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","609","28044","10357","609","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","3","592760","593872","118787","593874","596080","454496","2727","108429","598083","598693","594876","30772","598083","NA","2718","Sternberg Task","88","67643","92","yes","1024"
"95.6989247311828","95.6989247311828","733.8817204301075","733.8817204301075","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","92","92","0","92","92","92","0","0","92","92","92","0","92","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","80","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","8 7 3","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","608","28044","10357","608","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","8","598718","599826","118787","599827","602037","454496","2727","108429","604042","604651","600830","30772","604041","NA","2718","Sternberg Task","89","68251","93","yes","1024"
"95.74468085106383","95.74468085106383","731.4255319148937","731.4255319148937","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","93","93","0","93","93","93","0","0","93","93","93","0","93","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","81","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","3 4","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","503","28044","10357","503","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","3","604658","605761","118787","605763","607969","454496","2727","108429","609974","610478","606765","30772","609973","NA","2718","Sternberg Task","90","68754","94","yes","1024"
"95.78947368421052","95.78947368421052","730.2947368421053","730.2947368421053","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","94","94","0","94","94","94","0","0","94","94","94","0","94","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","82","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","2 6 4 3 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","624","28044","10357","624","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","1","610503","611613","118787","611614","613821","454496","2727","108429","615823","616447","612617","30772","615823","NA","2718","Sternberg Task","91","69378","95","yes","1024"
"95.83333333333333","95.83333333333333","728.8125","728.8125","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","95","95","0","95","95","95","0","0","95","95","95","0","95","0","0","Sat Oct 24 23:27:55 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\katri\OneDrive\Documents\Fall 2020\Sternberg Memory Task","no","mono","no","18","no","white","no","yes","768","legacy","83","11","C:/Users/katri/OneDrive/Documents/Fall 2020/Sternberg Memory Task/subject-3.csv","legacy","6 9 4 5 3 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","588","28044","10357","588","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","8","616474","617585","118787","617587","619794","454496","2727","108429","621798","622387","618589","30772","621798","NA","2718","Sternberg Task","92","69966","96","yes","1024"
