"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_error_feedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_error_feedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"96.66666666666667","96.66666666666667","543.95","543.95","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","59","0","0","0","59","0","59","0","59","0","0","0","59","59","59","59","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","59","59","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","466","NA","38352","NA","NA","466","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","144887","41060","NA","NA","112540","2699","NA","NA","145986","2707","NA","NA","146088","146555","145981","146088","CS-FlankerTask","58","32637","60","yes","1024"
"96.72131147540983","96.72131147540983","541.8360655737705","541.8360655737705","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","60","0","0","0","60","0","60","0","60","0","0","0","60","60","60","60","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","60","60","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","415","NA","38352","NA","NA","415","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","146562","41060","NA","NA","112540","2699","NA","NA","147670","2707","NA","NA","147772","148189","147665","147772","CS-FlankerTask","59","33052","61","yes","1024"
"96.7741935483871","96.7741935483871","538.9516129032259","538.9516129032259","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","61","0","0","0","61","0","61","0","61","0","0","0","61","61","61","61","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","61","61","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","363","NA","38352","NA","NA","363","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","148196","41060","NA","NA","112540","2699","NA","NA","149307","2707","NA","NA","149410","149775","149303","149410","CS-FlankerTask","60","33415","62","yes","1024"
"95.23809523809524","95.23809523809524","537.4920634920635","537.4920634920635","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","62","0","0","0","62","0","62","0","62","0","0","0","62","62","62","62","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","62","62","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","447","NA","38352","NA","NA","447","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","149781","41060","NA","NA","112540","2699","NA","NA","150884","2707","NA","NA","150986","151435","150880","150985","CS-FlankerTask","60","33862","63","yes","1024"
"95.3125","95.3125","540.359375","540.359375","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","63","0","0","0","63","0","63","0","63","0","0","0","63","63","63","63","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","63","63","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","721","NA","38352","NA","NA","721","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","151955","41060","NA","NA","151452","2699","NA","NA","153054","2707","NA","NA","153156","153879","153051","153156","CS-FlankerTask","61","34583","64","yes","1024"
"95.38461538461539","95.38461538461539","539.4","539.4","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","64","0","0","0","64","0","64","0","64","0","0","0","64","64","64","64","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","478","NA","38352","NA","NA","478","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","153896","41060","NA","NA","151452","2699","NA","NA","154993","2707","NA","NA","155095","155574","154989","155095","CS-FlankerTask","62","35061","65","yes","1024"
"95.45454545454545","95.45454545454545","542.5909090909091","542.5909090909091","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","65","0","0","0","65","0","65","0","65","0","0","0","65","65","65","65","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","750","NA","38352","NA","NA","750","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","155581","41060","NA","NA","151452","2699","NA","NA","156685","2707","NA","NA","156787","157539","156681","156787","CS-FlankerTask","63","35811","66","yes","1024"
"95.5223880597015","95.5223880597015","543.4328358208955","543.4328358208955","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","66","0","0","0","66","0","66","0","66","0","0","0","66","66","66","66","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","599","NA","38352","NA","NA","599","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","157557","41060","NA","NA","151452","2699","NA","NA","158658","2707","NA","NA","158760","159360","158654","158760","CS-FlankerTask","64","36410","67","yes","1024"
"95.58823529411765","95.58823529411765","543.3088235294117","543.3088235294117","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","67","0","0","0","67","0","67","0","67","0","0","0","67","67","67","67","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","535","NA","38352","NA","NA","535","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","159367","41060","NA","NA","151452","2699","NA","NA","160470","2707","NA","NA","160572","161109","160466","160572","CS-FlankerTask","65","36945","68","yes","1024"
"95.65217391304348","95.65217391304348","543.7536231884058","543.7536231884058","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","68","0","0","0","68","0","68","0","68","0","0","0","68","68","68","68","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","574","NA","38352","NA","NA","574","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","161125","41060","NA","NA","151452","2699","NA","NA","162223","2707","NA","NA","162325","162900","162218","162325","CS-FlankerTask","66","37519","69","yes","1024"
"95.71428571428571","95.71428571428571","543.3571428571429","543.3571428571429","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","69","0","0","0","69","0","69","0","69","0","0","0","69","69","69","69","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","69","69","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","516","NA","38352","NA","NA","516","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","162908","41060","NA","NA","151452","2699","NA","NA","164009","2707","NA","NA","164111","164628","164005","164111","CS-FlankerTask","67","38035","70","yes","1024"
"95.77464788732394","95.77464788732394","543.4366197183099","543.4366197183099","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","70","0","0","0","70","0","70","0","70","0","0","0","70","70","70","70","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","70","70","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","549","NA","38352","NA","NA","549","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","164648","41060","NA","NA","151452","2699","NA","NA","165753","2707","NA","NA","165855","166406","165749","165855","CS-FlankerTask","68","38584","71","yes","1024"
"95.83333333333333","95.83333333333333","542.9722222222222","542.9722222222222","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","71","0","0","0","71","0","71","0","71","0","0","0","71","71","71","71","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","71","71","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","510","NA","38352","NA","NA","510","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","166423","41060","NA","NA","151452","2699","NA","NA","167524","2707","NA","NA","167626","168137","167521","167626","CS-FlankerTask","69","39094","72","yes","1024"
"95.89041095890411","95.89041095890411","542.1506849315068","542.1506849315068","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","72","0","0","0","72","0","72","0","72","0","0","0","72","72","72","72","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","72","72","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","483","NA","38352","NA","NA","483","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","168143","41060","NA","NA","151452","2699","NA","NA","169241","2707","NA","NA","169343","169827","169237","169343","CS-FlankerTask","70","39577","73","yes","1024"
"95.94594594594595","95.94594594594595","540.4459459459459","540.4459459459459","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","73","0","0","0","73","0","73","0","73","0","0","0","73","73","73","73","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","73","73","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","416","NA","38352","NA","NA","416","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","169843","41060","NA","NA","151452","2699","NA","NA","170942","2707","NA","NA","171043","171460","170937","171043","CS-FlankerTask","71","39993","74","yes","1024"
"96","96","539.6266666666667","539.6266666666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","74","0","0","0","74","0","74","0","74","0","0","0","74","74","74","74","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","74","74","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","479","NA","38352","NA","NA","479","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","171476","41060","NA","NA","151452","2699","NA","NA","172574","2707","NA","NA","172676","173157","172570","172676","CS-FlankerTask","72","40472","75","yes","1024"
"96.05263157894737","96.05263157894737","539.078947368421","539.078947368421","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","75","0","0","0","75","0","75","0","75","0","0","0","75","75","75","75","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","75","75","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","498","NA","38352","NA","NA","498","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","173173","41060","NA","NA","151452","2699","NA","NA","174277","2707","NA","NA","174378","174877","174272","174378","CS-FlankerTask","73","40970","76","yes","1024"
"96.1038961038961","96.1038961038961","541.1298701298701","541.1298701298701","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","76","0","0","0","76","0","76","0","76","0","0","0","76","76","76","76","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","76","76","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","697","NA","38352","NA","NA","697","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","174895","41060","NA","NA","151452","2699","NA","NA","175990","2707","NA","NA","176093","176792","175987","176093","CS-FlankerTask","74","41667","77","yes","1024"
"96.15384615384616","96.15384615384616","540.7948717948718","540.7948717948718","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","77","0","0","0","77","0","77","0","77","0","0","0","77","77","77","77","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","77","77","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","515","NA","38352","NA","NA","515","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","176808","41060","NA","NA","151452","2699","NA","NA","177903","2707","NA","NA","178005","178522","177900","178005","CS-FlankerTask","75","42182","78","yes","1024"
"96.20253164556962","96.20253164556962","543.367088607595","543.367088607595","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","78","0","0","0","78","0","78","0","78","0","0","0","78","78","78","78","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","78","78","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","744","NA","38352","NA","NA","744","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","178539","41060","NA","NA","151452","2699","NA","NA","179644","2707","NA","NA","179746","180492","179638","179746","CS-FlankerTask","76","42926","79","yes","1024"
"96.25","96.25","543.9125","543.9125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","79","0","0","0","79","0","79","0","79","0","0","0","79","79","79","79","Sun Sep 18 20:00:47 2022","1500","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","587","NA","38352","NA","NA","587","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","180508","41060","NA","NA","151452","2699","NA","NA","181602","2707","NA","NA","181704","182293","181598","181704","CS-FlankerTask","77","43513","80","yes","1024"
"96.29629629629629","96.29629629629629","543.716049382716","543.716049382716","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","80","0","0","0","80","0","80","0","80","0","0","0","80","80","80","80","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","528","NA","38352","59003","NA","528","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","182299","41060","242334","NA","151452","2699","NA","NA","242438","2707","183330","NA","242540","243070","242434","242540","CS-FlankerTask","78","44041","81","yes","1024"
"96.34146341463415","96.34146341463415","542.0365853658536","542.0365853658536","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","81","0","0","0","81","0","81","0","81","0","0","0","81","81","81","81","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","406","NA","38352","59003","NA","406","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","243088","41060","242334","NA","151452","2699","NA","NA","244186","2707","183330","NA","244288","244695","244183","244288","CS-FlankerTask","79","44447","82","yes","1024"
"96.3855421686747","96.3855421686747","543.566265060241","543.566265060241","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","82","0","0","0","82","0","82","0","82","0","0","0","82","82","82","82","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","669","NA","38352","59003","NA","669","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","244711","41060","242334","NA","151452","2699","NA","NA","245806","2707","183330","NA","245908","246579","245802","245908","CS-FlankerTask","80","45116","83","yes","1024"
"96.42857142857143","96.42857142857143","546.6071428571429","546.6071428571429","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","83","0","0","0","83","0","83","0","83","0","0","0","83","83","83","83","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","799","NA","38352","59003","NA","799","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","247098","41060","242334","NA","151452","2699","246595","NA","248191","2707","183330","NA","248294","249095","248187","248293","CS-FlankerTask","81","45915","84","yes","1024"
"96.47058823529412","96.47058823529412","544.3882352941176","544.3882352941176","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","84","0","0","0","84","0","84","0","84","0","0","0","84","84","84","84","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","358","NA","38352","59003","NA","358","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","249614","41060","242334","NA","151452","2699","249112","NA","250706","2707","183330","NA","250808","251167","250703","250808","CS-FlankerTask","82","46273","85","yes","1024"
"96.51162790697674","96.51162790697674","543.953488372093","543.953488372093","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","85","0","0","0","85","0","85","0","85","0","0","0","85","85","85","85","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","507","NA","38352","59003","NA","507","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","251183","41060","242334","NA","151452","2699","249112","NA","252292","2707","183330","NA","252394","252902","252289","252394","CS-FlankerTask","83","46780","86","yes","1024"
"95.40229885057471","95.40229885057471","540.2413793103449","540.2413793103449","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","86","0","0","0","86","0","86","0","86","0","0","0","86","86","86","86","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","221","NA","38352","59003","NA","221","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","252909","41060","242334","NA","151452","2699","249112","NA","254006","2707","183330","NA","254108","254331","254002","254108","CS-FlankerTask","83","47001","87","yes","1024"
"95.45454545454545","95.45454545454545","540.1704545454545","540.1704545454545","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","87","0","0","0","87","0","87","0","87","0","0","0","87","87","87","87","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","534","NA","38352","59003","NA","534","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","254851","41060","242334","NA","254348","2699","249112","NA","255949","2707","183330","NA","256051","256586","255945","256051","CS-FlankerTask","84","47535","88","yes","1024"
"95.50561797752809","95.50561797752809","539.3932584269663","539.3932584269663","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","88","0","0","0","88","0","88","0","88","0","0","0","88","88","88","88","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","471","NA","38352","59003","NA","471","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","256604","41060","242334","NA","254348","2699","249112","NA","257706","2707","183330","NA","257808","258281","257704","257808","CS-FlankerTask","85","48006","89","yes","1024"
"95.55555555555556","95.55555555555556","539.1","539.1","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","89","0","0","0","89","0","89","0","89","0","0","0","89","89","89","89","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","513","NA","38352","59003","NA","513","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","258288","41060","242334","NA","254348","2699","249112","NA","259392","2707","183330","NA","259494","260009","259389","259494","CS-FlankerTask","86","48519","90","yes","1024"
"94.50549450549451","94.50549450549451","537.8131868131868","537.8131868131868","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","90","0","0","0","90","0","90","0","90","0","0","0","90","90","90","90","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","422","NA","38352","59003","NA","422","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","260025","41060","242334","NA","254348","2699","249112","NA","261120","2707","183330","NA","261224","261647","261116","261224","CS-FlankerTask","86","48941","91","yes","1024"
"94.56521739130434","94.56521739130434","538.8913043478261","538.8913043478261","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","91","0","0","0","91","0","91","0","91","0","0","0","91","91","91","91","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","637","NA","38352","59003","NA","637","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","262166","41060","242334","NA","261664","2699","249112","NA","263265","2707","183330","NA","263367","264006","263261","263367","CS-FlankerTask","87","49578","92","yes","1024"
"94.6236559139785","94.6236559139785","540.9354838709677","540.9354838709677","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","92","0","0","0","92","0","92","0","92","0","0","0","92","92","92","92","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","NA","h","729","NA","38352","59003","NA","729","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","264524","41060","242334","NA","261664","2699","264023","NA","265618","2707","183330","NA","265720","266451","265614","265719","CS-FlankerTask","88","50307","93","yes","1024"
"94.68085106382979","94.68085106382979","541.5","541.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","93","0","0","0","93","0","93","0","93","0","0","0","93","93","93","93","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","594","NA","38352","59003","NA","594","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","266970","41060","242334","NA","261664","2699","266468","NA","268067","2707","183330","NA","268169","268764","268063","268169","CS-FlankerTask","89","50901","94","yes","1024"
"94.73684210526316","94.73684210526316","541.8","541.8","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","94","0","0","0","94","0","94","0","94","0","0","0","94","94","94","94","Sun Sep 18 20:00:47 2022","600","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","NA","s","570","NA","38352","59003","NA","570","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","268782","41060","242334","NA","261664","2699","266468","NA","269876","2707","183330","NA","269978","270550","269872","269978","CS-FlankerTask","90","51471","95","yes","1024"
