"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"89.6825396825","89.6825396825","494.079365079","494.079365079","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","125","0","0","0","125","0","125","0","125","0","0","0","125","125","125","125","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","383","NA","71809","66144","NA","383","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","358263","74328","273023","NA","357762","2471","354195","NA","359317","2518","206878","NA","359419","359803","359315","359418","Flanker Task","113","62254","126","yes","1024"
"89.7637795276","89.7637795276","493.488188976","493.488188976","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","126","0","0","0","126","0","126","0","126","0","0","0","126","126","126","126","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","NA","h","419","NA","71809","66144","NA","419","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","359808","74328","273023","NA","357762","2471","354195","NA","360869","2518","206878","NA","360971","361391","360866","360970","Flanker Task","114","62673","127","yes","1024"
"89.84375","89.84375","492.8984375","492.8984375","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","127","0","0","0","127","0","127","0","127","0","0","0","127","127","127","127","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","NA","h","418","NA","71809","66144","NA","418","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","361397","74328","273023","NA","357762","2471","354195","NA","362465","2518","206878","NA","362566","362986","362462","362566","Flanker Task","115","63091","128","yes","1024"
"89.9224806202","89.9224806202","491.565891473","491.565891473","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","128","0","0","0","128","0","128","0","128","0","0","0","128","128","128","128","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","NA","h","321","NA","71809","66144","NA","321","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","362992","74328","273023","NA","357762","2471","354195","NA","364056","2518","206878","NA","364158","364480","364053","364158","Flanker Task","116","63412","129","yes","1024"
"90","90","491.115384615","491.115384615","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","129","0","0","0","129","0","129","0","129","0","0","0","129","129","129","129","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","433","NA","71809","66144","NA","433","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","364485","74328","273023","NA","357762","2471","354195","NA","365559","2518","206878","NA","365661","366097","365556","365661","Flanker Task","117","63845","130","yes","1024"
"90.0763358779","90.0763358779","490.366412214","490.366412214","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","130","0","0","0","130","0","130","0","130","0","0","0","130","130","130","130","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","NA","h","393","NA","71809","66144","NA","393","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","366103","74328","273023","NA","357762","2471","354195","NA","367171","2518","206878","NA","367273","367668","367169","367272","Flanker Task","118","64238","131","yes","1024"
"90.1515151515","90.1515151515","490.136363636","490.136363636","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","131","0","0","0","131","0","131","0","131","0","0","0","131","131","131","131","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","460","NA","71809","66144","NA","460","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","367674","74328","273023","NA","357762","2471","354195","NA","368740","2518","206878","NA","368841","369302","368738","368841","Flanker Task","119","64698","132","yes","1024"
"90.2255639098","90.2255639098","490.984962406","490.984962406","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","132","0","0","0","132","0","132","0","132","0","0","0","132","132","132","132","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","NA","h","603","NA","71809","66144","NA","603","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","369308","74328","273023","NA","357762","2471","354195","NA","370373","2518","206878","NA","370475","371079","370371","370474","Flanker Task","120","65301","133","yes","1024"
"90.2985074627","90.2985074627","490.910447761","490.910447761","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","133","0","0","0","133","0","133","0","133","0","0","0","133","133","133","133","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","481","NA","71809","66144","NA","481","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","371588","74328","273023","NA","357762","2471","371086","NA","372651","2518","206878","NA","372753","373235","372649","372753","Flanker Task","121","65782","134","yes","1024"
"90.3703703704","90.3703703704","491.251851852","491.251851852","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","134","0","0","0","134","0","134","0","134","0","0","0","134","134","134","134","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","537","NA","71809","66144","NA","537","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","373241","74328","273023","NA","357762","2471","371086","NA","374299","2518","206878","NA","374402","374941","374297","374402","Flanker Task","122","66319","135","yes","1024"
"90.4411764706","90.4411764706","490.691176471","490.691176471","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","135","0","0","0","135","0","135","0","135","0","0","0","135","135","135","135","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","NA","h","415","NA","71809","66144","NA","415","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","374946","74328","273023","NA","357762","2471","371086","NA","376002","2518","206878","NA","376103","376519","376000","376103","Flanker Task","123","66734","136","yes","1024"
"89.7810218978","89.7810218978","490.153284672","490.153284672","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","136","0","0","0","136","0","136","0","136","0","0","0","136","136","136","136","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","417","NA","71809","66144","NA","417","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","376525","74328","273023","NA","357762","2471","371086","NA","377581","2518","206878","NA","377682","378101","377579","377682","Flanker Task","123","67151","137","yes","1024"
"89.8550724638","89.8550724638","489.992753623","489.992753623","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","137","0","0","0","137","0","137","0","137","0","0","0","137","137","137","137","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","468","NA","71809","66144","NA","468","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","378609","74328","273023","NA","378107","2471","371086","NA","379670","2518","206878","NA","379771","380240","379667","379771","Flanker Task","124","67619","138","yes","1024"
"89.928057554","89.928057554","489.517985612","489.517985612","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","138","0","0","0","138","0","138","0","138","0","0","0","138","138","138","138","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","424","NA","71809","66144","NA","424","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","380246","74328","273023","NA","378107","2471","371086","NA","381305","2518","206878","NA","381407","381832","381303","381407","Flanker Task","125","68043","139","yes","1024"
"90","90","488.421428571","488.421428571","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","139","0","0","0","139","0","139","0","139","0","0","0","139","139","139","139","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","NA","h","336","NA","71809","66144","NA","336","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","381838","74328","273023","NA","378107","2471","371086","NA","382896","2518","206878","NA","382998","383336","382894","382998","Flanker Task","126","68379","140","yes","1024"
"90.0709219858","90.0709219858","487.19858156","487.19858156","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","140","0","0","0","140","0","140","0","140","0","0","0","140","140","140","140","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","NA","h","316","NA","71809","66144","NA","316","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","383341","74328","273023","NA","378107","2471","371086","NA","384401","2518","206878","NA","384503","384821","384399","384503","Flanker Task","127","68695","141","yes","1024"
"90.1408450704","90.1408450704","486.556338028","486.556338028","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","141","0","0","0","141","0","141","0","141","0","0","0","141","141","141","141","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","396","NA","71809","66144","NA","396","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","384828","74328","273023","NA","378107","2471","371086","NA","385888","2518","206878","NA","385991","386389","385886","385990","Flanker Task","128","69091","142","yes","1024"
"90.2097902098","90.2097902098","486.496503497","486.496503497","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","142","0","0","0","142","0","142","0","142","0","0","0","142","142","142","142","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","NA","h","478","NA","71809","66144","NA","478","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","386394","74328","273023","NA","378107","2471","371086","NA","387446","2518","206878","NA","387550","388029","387444","387550","Flanker Task","129","69569","143","yes","1024"
"90.2777777778","90.2777777778","485.993055556","485.993055556","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","143","0","0","0","143","0","143","0","143","0","0","0","143","143","143","143","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","414","NA","71809","66144","NA","414","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","388035","74328","273023","NA","378107","2471","371086","NA","389089","2518","206878","NA","389191","389606","389087","389191","Flanker Task","130","69983","144","yes","1024"
"90.3448275862","90.3448275862","484.868965517","484.868965517","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","144","0","0","0","144","0","144","0","144","0","0","0","144","144","144","144","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","323","NA","71809","66144","NA","323","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","389612","74328","273023","NA","378107","2471","371086","NA","390664","2518","206878","NA","390768","391092","390662","390768","Flanker Task","131","70306","145","yes","1024"
"90.4109589041","90.4109589041","484.369863014","484.369863014","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","145","0","0","0","145","0","145","0","145","0","0","0","145","145","145","145","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","NA","h","412","NA","71809","66144","NA","412","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","391098","74328","273023","NA","378107","2471","371086","NA","392160","2518","206878","NA","392262","392675","392158","392262","Flanker Task","132","70718","146","yes","1024"
"90.4761904762","90.4761904762","484.170068027","484.170068027","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","146","0","0","0","146","0","146","0","146","0","0","0","146","146","146","146","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","455","NA","71809","66144","NA","455","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","392682","74328","273023","NA","378107","2471","371086","NA","393751","2518","206878","NA","393853","394310","393749","393853","Flanker Task","133","71173","147","yes","1024"
"90.5405405405","90.5405405405","484.141891892","484.141891892","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","147","0","0","0","147","0","147","0","147","0","0","0","147","147","147","147","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","480","NA","71809","66144","NA","480","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","394315","74328","273023","NA","378107","2471","371086","NA","395366","2518","206878","NA","395467","395948","395364","395467","Flanker Task","134","71653","148","yes","1024"
"89.932885906","89.932885906","483.604026846","483.604026846","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","148","0","0","0","148","0","148","0","148","0","0","0","148","148","148","148","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","NA","h","404","NA","71809","66144","NA","404","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","395955","74328","273023","NA","378107","2471","371086","NA","397011","2518","206878","NA","397113","397518","397009","397113","Flanker Task","134","72057","149","yes","1024"
"90","90","482.66","482.66","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","149","0","0","0","149","0","149","0","149","0","0","0","149","149","149","149","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","342","NA","71809","66144","NA","342","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","398027","74328","273023","NA","397524","2471","371086","NA","399095","2518","206878","NA","399197","399541","399093","399197","Flanker Task","135","72399","150","yes","1024"
"89.4039735099","89.4039735099","481.450331126","481.450331126","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","150","0","0","0","150","0","150","0","150","0","0","0","150","150","150","150","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","300","NA","71809","66144","NA","300","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","399547","74328","273023","NA","397524","2471","371086","NA","400612","2518","206878","NA","400714","401016","400610","400713","Flanker Task","135","72699","151","yes","1024"
"89.4736842105","89.4736842105","481.552631579","481.552631579","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","151","0","0","0","151","0","151","0","151","0","0","0","151","151","151","151","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","497","NA","71809","66144","NA","497","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","401523","74328","273023","NA","401021","2471","371086","NA","402591","2518","206878","NA","402693","403191","402589","402693","Flanker Task","136","73196","152","yes","1024"
"88.8888888889","88.8888888889","481.509803922","481.509803922","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","152","0","0","0","152","0","152","0","152","0","0","0","152","152","152","152","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","NA","h","475","NA","71809","66144","NA","475","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","403198","74328","273023","NA","401021","2471","371086","NA","404261","2518","206878","NA","404363","404839","404259","404363","Flanker Task","136","73671","153","yes","1024"
"88.961038961","88.961038961","481.623376623","481.623376623","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","153","0","0","0","153","0","153","0","153","0","0","0","153","153","153","153","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","NA","h","499","NA","71809","66144","NA","499","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","405347","74328","273023","NA","404845","2471","371086","NA","406399","2518","206878","NA","406501","407001","406397","406501","Flanker Task","137","74170","154","yes","1024"
"88.3870967742","88.3870967742","481.032258065","481.032258065","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","154","0","0","0","154","0","154","0","154","0","0","0","154","154","154","154","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","390","NA","71809","66144","NA","390","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","407007","74328","273023","NA","404845","2471","371086","NA","408062","2518","206878","NA","408164","408555","408060","408164","Flanker Task","137","74560","155","yes","1024"
"88.4615384615","88.4615384615","481.378205128","481.378205128","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","155","0","0","0","155","0","155","0","155","0","0","0","155","155","155","155","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","535","NA","71809","66144","NA","535","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","409065","74328","273023","NA","408562","2471","371086","NA","410119","2518","206878","NA","410223","410759","410117","410223","Flanker Task","138","75095","156","yes","1024"
"88.5350318471","88.5350318471","481.910828025","481.910828025","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","156","0","0","0","156","0","156","0","156","0","0","0","156","156","156","156","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","NA","s","565","NA","71809","66144","NA","565","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","410765","74328","273023","NA","408562","2471","371086","NA","411824","2518","206878","NA","411926","412492","411822","411926","Flanker Task","139","75660","157","yes","1024"
"88.6075949367","88.6075949367","481.778481013","481.778481013","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","157","0","0","0","157","0","157","0","157","0","0","0","157","157","157","157","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","NA","h","461","NA","71809","66144","NA","461","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","412498","74328","273023","NA","408562","2471","371086","NA","413566","2518","206878","NA","413669","414132","413564","413669","Flanker Task","140","76121","158","yes","1024"
"88.679245283","88.679245283","481.270440252","481.270440252","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","158","0","0","0","158","0","158","0","158","0","0","0","158","158","158","158","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","78","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","NA","h","401","NA","71809","66144","NA","401","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","414137","74328","273023","NA","408562","2471","371086","NA","415191","2518","206878","NA","415296","415698","415189","415295","Flanker Task","141","76522","159","yes","1024"
"88.75","88.75","480.3625","480.3625","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","159","0","0","0","159","0","159","0","159","0","0","0","159","159","159","159","09/25/22 18:58:48","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","NA","h","336","NA","71809","66144","NA","336","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","415704","74328","273023","NA","408562","2471","371086","NA","416760","2518","206878","NA","416863","417201","416758","416863","Flanker Task","142","76858","160","yes","1024"
