acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction2,count_instruction3,count_instructions1,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction2,response_instruction3,response_instructions1,response_keyboard_response,response_time,response_time_finish,response_time_instruction2,response_time_instruction3,response_time_instructions1,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction2,time_instruction3,time_instructions1,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
93.93939394,93.93939394,572.4393939,572.4393939,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,65,65,0,65,0,65,0,0,0,65,65,65,65,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,65,65,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,NA,NA,s,s,621,NA,NA,NA,8216,621,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,NA,NA,124544,61931,1968,NA,NA,125604,NA,NA,2100,125711,126333,125599,125711,Flanker Task (by Katherine Hays),62,37781,66,yes,1024
94.02985075,94.02985075,572.1343284,572.1343284,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,66,66,0,66,0,66,0,0,0,66,66,66,66,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,66,66,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,NA,NA,s,s,552,NA,NA,NA,8216,552,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,NA,NA,126337,61931,1968,NA,NA,127396,NA,NA,2100,127503,128055,127391,127503,Flanker Task (by Katherine Hays),63,38333,67,yes,1024
94.11764706,94.11764706,571.25,571.25,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,67,67,0,67,0,67,0,0,0,67,67,67,67,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,67,67,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,NA,NA,s,h,512,NA,NA,NA,8216,512,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,NA,NA,128059,61931,1968,NA,NA,129117,NA,NA,2100,129224,129737,129112,129224,Flanker Task (by Katherine Hays),64,38845,68,yes,1024
94.20289855,94.20289855,576.7391304,576.7391304,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,68,68,0,68,0,68,0,0,0,68,68,68,68,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,68,68,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,NA,NA,s,s,950,NA,NA,NA,8216,950,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,NA,NA,129741,61931,1968,NA,NA,130796,NA,NA,2100,130904,131855,130792,130903,Flanker Task (by Katherine Hays),65,39795,69,yes,1024
94.28571429,94.28571429,576.8,576.8,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,69,69,0,69,0,69,0,0,0,69,69,69,69,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,69,69,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,NA,NA,s,h,581,NA,NA,NA,8216,581,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,NA,NA,131859,61931,1968,NA,NA,132914,NA,NA,2100,133020,133602,132909,133020,Flanker Task (by Katherine Hays),66,40376,70,yes,1024
94.36619718,94.36619718,575.7183099,575.7183099,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,70,70,0,70,0,70,0,0,0,70,70,70,70,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,70,70,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,NA,NA,s,s,500,NA,NA,NA,8216,500,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,NA,NA,133606,61931,1968,NA,NA,134667,NA,NA,2100,134774,135275,134662,134774,Flanker Task (by Katherine Hays),67,40876,71,yes,1024
94.44444444,94.44444444,575.9027778,575.9027778,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,71,71,0,71,0,71,0,0,0,71,71,71,71,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,71,71,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,NA,NA,s,s,589,NA,NA,NA,8216,589,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,NA,NA,135278,61931,1968,NA,NA,136333,NA,NA,2100,136440,137030,136329,136439,Flanker Task (by Katherine Hays),68,41465,72,yes,1024
94.52054795,94.52054795,578.4246575,578.4246575,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,72,72,0,72,0,72,0,0,0,72,72,72,72,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,72,72,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,NA,NA,s,h,760,NA,NA,NA,8216,760,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,NA,NA,137034,61931,1968,NA,NA,138092,NA,NA,2100,138197,138958,138087,138197,Flanker Task (by Katherine Hays),69,42225,73,yes,1024
94.59459459,94.59459459,579.1756757,579.1756757,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,73,73,0,73,0,73,0,0,0,73,73,73,73,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,73,73,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,NA,NA,s,s,634,NA,NA,NA,8216,634,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,NA,NA,138962,61931,1968,NA,NA,140020,NA,NA,2100,140127,140762,140015,140127,Flanker Task (by Katherine Hays),70,42859,74,yes,1024
94.66666667,94.66666667,578.1333333,578.1333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,74,74,0,74,0,74,0,0,0,74,74,74,74,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,74,74,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,NA,NA,s,h,501,NA,NA,NA,8216,501,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,NA,NA,140766,61931,1968,NA,NA,141829,NA,NA,2100,141936,142438,141824,141936,Flanker Task (by Katherine Hays),71,43360,75,yes,1024
94.73684211,94.73684211,577.5657895,577.5657895,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,75,75,0,75,0,75,0,0,0,75,75,75,75,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,75,75,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,NA,NA,s,s,535,NA,NA,NA,8216,535,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,NA,NA,142442,61931,1968,NA,NA,143499,NA,NA,2100,143606,144142,143494,143606,Flanker Task (by Katherine Hays),72,43895,76,yes,1024
94.80519481,94.80519481,577.1298701,577.1298701,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,76,76,0,76,0,76,0,0,0,76,76,76,76,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,76,76,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,NA,NA,s,s,544,NA,NA,NA,8216,544,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,NA,NA,144146,61931,1968,NA,NA,145203,NA,NA,2100,145315,145860,145199,145315,Flanker Task (by Katherine Hays),73,44439,77,yes,1024
94.87179487,94.87179487,575.9230769,575.9230769,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,77,77,0,77,0,77,0,0,0,77,77,77,77,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,77,77,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,NA,NA,s,h,483,NA,NA,NA,8216,483,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,NA,NA,145864,61931,1968,NA,NA,146925,NA,NA,2100,147032,147516,146920,147032,Flanker Task (by Katherine Hays),74,44922,78,yes,1024
94.93670886,94.93670886,574.8734177,574.8734177,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,78,78,0,78,0,78,0,0,0,78,78,78,78,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,78,78,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,NA,NA,s,s,493,NA,NA,NA,8216,493,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,NA,NA,147520,61931,1968,NA,NA,148575,NA,NA,2100,148682,149176,148570,148682,Flanker Task (by Katherine Hays),75,45415,79,yes,1024
95,95,574.7625,574.7625,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,79,79,0,79,0,79,0,0,0,79,79,79,79,Sun Sep 18 20:09:07 2022,1500,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,79,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,NA,NA,s,s,566,NA,NA,NA,8216,566,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,NA,NA,149180,61931,1968,NA,NA,150231,NA,NA,2100,150337,150904,150226,150336,Flanker Task (by Katherine Hays),76,45981,80,yes,1024
95.0617284,95.0617284,577.9259259,577.9259259,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,80,80,0,80,0,80,0,0,0,80,80,80,80,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,0,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,831,NA,37334,NA,8216,831,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,NA,150908,61931,1968,NA,NA,189300,151945,NA,2100,189406,190238,189297,189406,Flanker Task (by Katherine Hays),77,46812,81,yes,1024
93.90243902,93.90243902,589.1707317,589.1707317,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,81,81,0,81,0,81,0,0,0,81,81,81,81,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,1,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,None,NA,h,NA,s,None,1500,NA,37334,NA,8216,1500,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,NA,190751,61931,1968,190242,NA,191808,151945,NA,2100,191915,193415,191803,191915,Flanker Task (by Katherine Hays),77,48312,82,yes,1024
93.97590361,93.97590361,591.4337349,591.4337349,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,82,82,0,82,0,82,0,0,0,82,82,82,82,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,2,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,777,NA,37334,NA,8216,777,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,NA,194434,193419,1968,193926,NA,195493,151945,NA,2100,195600,196378,195489,195600,Flanker Task (by Katherine Hays),78,49089,83,yes,1024
94.04761905,94.04761905,589.8571429,589.8571429,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,83,83,0,83,0,83,0,0,0,83,83,83,83,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,3,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,459,NA,37334,NA,8216,459,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,NA,196897,193419,1968,196382,NA,197960,151945,NA,2100,198067,198527,197954,198067,Flanker Task (by Katherine Hays),79,49548,84,yes,1024
94.11764706,94.11764706,589.1294118,589.1294118,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,84,84,0,84,0,84,0,0,0,84,84,84,84,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,4,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,528,NA,37334,NA,8216,528,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,NA,198531,193419,1968,196382,NA,199590,151945,NA,2100,199698,200227,199585,199698,Flanker Task (by Katherine Hays),80,50076,85,yes,1024
94.18604651,94.18604651,588.3604651,588.3604651,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,85,85,0,85,0,85,0,0,0,85,85,85,85,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,5,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,523,NA,37334,NA,8216,523,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,NA,200231,193419,1968,196382,NA,201286,151945,NA,2100,201391,201915,201281,201391,Flanker Task (by Katherine Hays),81,50599,86,yes,1024
93.10344828,93.10344828,585.6551724,585.6551724,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,86,86,0,86,0,86,0,0,0,86,86,86,86,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,6,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,353,NA,37334,NA,8216,353,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,NA,201919,193419,1968,196382,NA,202976,151945,NA,2100,203084,203437,202971,203084,Flanker Task (by Katherine Hays),81,50952,87,yes,1024
93.18181818,93.18181818,585.1363636,585.1363636,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,87,87,0,87,0,87,0,0,0,87,87,87,87,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,7,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,540,NA,37334,NA,8216,540,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,NA,203950,203441,1968,196382,NA,205010,151945,NA,2100,205117,205658,205006,205117,Flanker Task (by Katherine Hays),82,51492,88,yes,1024
93.25842697,93.25842697,583.7303371,583.7303371,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,88,88,0,88,0,88,0,0,0,88,88,88,88,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,8,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,460,NA,37334,NA,8216,460,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,NA,205662,203441,1968,196382,NA,206719,151945,NA,2100,206826,207287,206715,206826,Flanker Task (by Katherine Hays),83,51952,89,yes,1024
93.33333333,93.33333333,582.2444444,582.2444444,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,89,89,0,89,0,89,0,0,0,89,89,89,89,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,9,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,450,NA,37334,NA,8216,450,2,legacy,1024,2,48000,-16,experiment,SSSSS,0,even,10331,189280,NA,207291,203441,1968,196382,NA,208349,151945,NA,2100,208462,208913,208344,208462,Flanker Task (by Katherine Hays),84,52402,90,yes,1024
93.40659341,93.40659341,582.4065934,582.4065934,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,90,90,0,90,0,90,0,0,0,90,90,90,90,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,10,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,597,NA,37334,NA,8216,597,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,NA,208918,203441,1968,196382,NA,209979,151945,NA,2100,210086,210684,209974,210086,Flanker Task (by Katherine Hays),85,52999,91,yes,1024
93.47826087,93.47826087,580.9673913,580.9673913,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,91,91,0,91,0,91,0,0,0,91,91,91,91,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,11,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,450,NA,37334,NA,8216,450,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,NA,210688,203441,1968,196382,NA,211745,151945,NA,2100,211852,212303,211740,211852,Flanker Task (by Katherine Hays),86,53449,92,yes,1024
93.5483871,93.5483871,579.6344086,579.6344086,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,92,92,0,92,0,92,0,0,0,92,92,92,92,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,12,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,457,NA,37334,NA,8216,457,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,NA,212307,203441,1968,196382,NA,213359,151945,NA,2100,213465,213923,213354,213465,Flanker Task (by Katherine Hays),87,53906,93,yes,1024
93.61702128,93.61702128,578.4042553,578.4042553,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,93,93,0,93,0,93,0,0,0,93,93,93,93,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,13,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,464,NA,37334,NA,8216,464,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,NA,213928,203441,1968,196382,NA,214979,151945,NA,2100,215085,215550,214974,215085,Flanker Task (by Katherine Hays),88,54370,94,yes,1024
93.68421053,93.68421053,578.6842105,578.6842105,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,94,94,0,94,0,94,0,0,0,94,94,94,94,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,14,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,605,NA,37334,NA,8216,605,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,NA,215554,203441,1968,196382,NA,216614,151945,NA,2100,216719,217324,216609,216719,Flanker Task (by Katherine Hays),89,54975,95,yes,1024
93.75,93.75,577.9270833,577.9270833,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,95,95,0,95,0,95,0,0,0,95,95,95,95,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,15,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,506,NA,37334,NA,8216,506,2,legacy,1024,2,48000,-16,experiment,HHHHH,0,even,10331,189280,NA,217839,203441,1968,217328,NA,218891,151945,NA,2100,218998,219505,218887,218998,Flanker Task (by Katherine Hays),90,55481,96,yes,1024
93.81443299,93.81443299,577.1958763,577.1958763,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,96,96,0,96,0,96,0,0,0,96,96,96,96,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,16,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,507,NA,37334,NA,8216,507,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,NA,219509,203441,1968,217328,NA,220565,151945,NA,2100,220672,221180,220560,220672,Flanker Task (by Katherine Hays),91,55988,97,yes,1024
93.87755102,93.87755102,576.8265306,576.8265306,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,97,97,0,97,0,97,0,0,0,97,97,97,97,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,17,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,h,NA,h,NA,s,h,541,NA,37334,NA,8216,541,2,legacy,1024,2,48000,-16,experiment,SSHSS,0,even,10331,189280,NA,221184,203441,1968,217328,NA,222241,151945,NA,2100,222348,222889,222236,222348,Flanker Task (by Katherine Hays),92,56529,98,yes,1024
93.93939394,93.93939394,576.7777778,576.7777778,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,98,98,0,98,0,98,0,0,0,98,98,98,98,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,18,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,572,NA,37334,NA,8216,572,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,NA,222893,203441,1968,217328,NA,223947,151945,NA,2100,224055,224628,223943,224055,Flanker Task (by Katherine Hays),93,57101,99,yes,1024
94,94,576,576,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,99,99,0,99,0,99,0,0,0,99,99,99,99,Sun Sep 18 20:09:07 2022,600,The main experiment item,yes,Flanker_Task_by_Katherine_Hays.osexp,/Users/katherinehays/Desktop,no,mono,no,18,no,white,no,no,768,legacy,19,79,/Users/katherinehays/Desktop/KH-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.12,0,s,NA,h,NA,s,s,499,NA,37334,NA,8216,499,2,legacy,1024,2,48000,-16,experiment,HHSHH,0,even,10331,189280,NA,224632,203441,1968,217328,NA,225690,151945,NA,2100,225798,226298,225686,225797,Flanker Task (by Katherine Hays),94,57600,100,yes,1024
