acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_new_sketchpad,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_new_sketchpad,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
91.04477612,91.04477612,532.1044776,532.1044776,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,66,0,0,0,66,0,66,66,0,0,0,66,66,0,66,66,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,66,66,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,NA,NA,h,NA,609,54505,NA,NA,609,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,175309,57185,NA,NA,157259,2674,NA,176418,2680,NA,NA,176523,177133,NA,176414,176523,Flanker Task,61,35651,67,yes,1024
91.17647059,91.17647059,530.75,530.75,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,67,0,0,0,67,0,67,67,0,0,0,67,67,0,67,67,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,67,67,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,NA,NA,s,NA,440,54505,NA,NA,440,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,177142,57185,NA,NA,157259,2674,NA,178250,2680,NA,NA,178355,178796,NA,178248,178355,Flanker Task,62,36091,68,yes,1024
91.30434783,91.30434783,531.942029,531.942029,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,68,0,0,0,68,0,68,68,0,0,0,68,68,0,68,68,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,68,68,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,NA,NA,s,NA,613,54505,NA,NA,613,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,178805,57185,NA,NA,157259,2674,NA,179908,2680,NA,NA,180013,180627,NA,179905,180013,Flanker Task,63,36704,69,yes,1024
91.42857143,91.42857143,531.2857143,531.2857143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,69,0,0,0,69,0,69,69,0,0,0,69,69,0,69,69,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,69,69,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,NA,NA,s,NA,486,54505,NA,NA,486,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,180636,57185,NA,NA,157259,2674,NA,181739,2680,NA,NA,181844,182330,NA,181737,181844,Flanker Task,64,37190,70,yes,1024
91.54929577,91.54929577,530.7323944,530.7323944,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,70,0,0,0,70,0,70,70,0,0,0,70,70,0,70,70,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,70,70,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,NA,NA,h,NA,492,54505,NA,NA,492,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,182339,57185,NA,NA,157259,2674,NA,183445,2680,NA,NA,183551,184044,NA,183442,183551,Flanker Task,65,37682,71,yes,1024
91.66666667,91.66666667,530.2916667,530.2916667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,71,0,0,0,71,0,71,71,0,0,0,71,71,0,71,71,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,71,71,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,NA,NA,s,NA,499,54505,NA,NA,499,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,184052,57185,NA,NA,157259,2674,NA,185155,2680,NA,NA,185262,185762,NA,185153,185261,Flanker Task,66,38181,72,yes,1024
91.78082192,91.78082192,529.6027397,529.6027397,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,72,0,0,0,72,0,72,72,0,0,0,72,72,0,72,72,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,72,72,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,NA,NA,h,NA,480,54505,NA,NA,480,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,185771,57185,NA,NA,157259,2674,NA,186889,2680,NA,NA,186994,187475,NA,186887,186994,Flanker Task,67,38661,73,yes,1024
91.89189189,91.89189189,528.6891892,528.6891892,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,73,0,0,0,73,0,73,73,0,0,0,73,73,0,73,73,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,73,73,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,NA,NA,s,NA,462,54505,NA,NA,462,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,187484,57185,NA,NA,157259,2674,NA,188592,2680,NA,NA,188698,189161,NA,188589,188698,Flanker Task,68,39123,74,yes,1024
92,92,528.48,528.48,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,74,0,0,0,74,0,74,74,0,0,0,74,74,0,74,74,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,74,74,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,NA,NA,h,NA,513,54505,NA,NA,513,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,189170,57185,NA,NA,157259,2674,NA,190280,2680,NA,NA,190385,190898,NA,190277,190385,Flanker Task,69,39636,75,yes,1024
92.10526316,92.10526316,530.2105263,530.2105263,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,75,0,0,0,75,0,75,75,0,0,0,75,75,0,75,75,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,75,75,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,NA,NA,h,NA,660,54505,NA,NA,660,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,190908,57185,NA,NA,157259,2674,NA,192018,2680,NA,NA,192124,192785,NA,192016,192124,Flanker Task,70,40296,76,yes,1024
92.20779221,92.20779221,529.8311688,529.8311688,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,76,0,0,0,76,0,76,76,0,0,0,76,76,0,76,76,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,76,76,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,NA,NA,h,NA,501,54505,NA,NA,501,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,192794,57185,NA,NA,157259,2674,NA,193906,2680,NA,NA,194011,194513,NA,193903,194011,Flanker Task,71,40797,77,yes,1024
92.30769231,92.30769231,529.9230769,529.9230769,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,77,0,0,0,77,0,77,77,0,0,0,77,77,0,77,77,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,77,77,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,NA,NA,s,NA,537,54505,NA,NA,537,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,194522,57185,NA,NA,157259,2674,NA,195623,2680,NA,NA,195725,196263,NA,195620,195725,Flanker Task,72,41334,78,yes,1024
92.40506329,92.40506329,529.8607595,529.8607595,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,78,0,0,0,78,0,78,78,0,0,0,78,78,0,78,78,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,78,78,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,NA,NA,s,NA,525,54505,NA,NA,525,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,196272,57185,NA,NA,157259,2674,NA,197384,2680,NA,NA,197489,198015,NA,197381,197489,Flanker Task,73,41859,79,yes,1024
92.5,92.5,531.0375,531.0375,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,79,0,0,0,79,0,79,79,0,0,0,79,79,0,79,79,Sun Sep 20 14:39:54 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,79,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,NA,NA,s,NA,624,54505,NA,NA,624,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,198023,57185,NA,NA,157259,2674,NA,199132,2680,NA,NA,199237,199862,NA,199130,199237,Flanker Task,74,42483,80,yes,1024
92.59259259,92.59259259,540.4074074,540.4074074,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,80,0,0,0,80,0,80,80,0,0,0,80,80,0,80,80,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,0,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,1290,54505,11767,NA,1290,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,199871,57185,212669,NA,157259,2674,NA,212731,2680,200901,NA,212836,214127,NA,212729,212836,Flanker Task,75,43773,81,yes,1024
92.68292683,92.68292683,543.304878,543.304878,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,81,0,0,0,81,0,81,81,0,0,0,81,81,0,81,81,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,1,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,778,54505,11767,NA,778,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,214642,57185,212669,NA,157259,2674,214136,215742,2680,200901,NA,215847,216627,NA,215740,215847,Flanker Task,76,44551,82,yes,1024
92.77108434,92.77108434,545.5542169,545.5542169,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,82,0,0,0,82,0,82,82,0,0,0,82,82,0,82,82,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,2,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,730,54505,11767,NA,730,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,217142,57185,212669,NA,157259,2674,216636,218238,2680,200901,NA,218349,219079,NA,218235,218349,Flanker Task,77,45281,83,yes,1024
92.85714286,92.85714286,543.6904762,543.6904762,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,83,0,0,0,83,0,83,83,0,0,0,83,83,0,83,83,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,3,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,389,54505,11767,NA,389,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,219594,57185,212669,NA,157259,2674,219089,220694,2680,200901,NA,220799,221189,NA,220691,220799,Flanker Task,78,45670,84,yes,1024
92.94117647,92.94117647,541.2470588,541.2470588,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,84,0,0,0,84,0,84,84,0,0,0,84,84,0,84,84,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,4,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,336,54505,11767,NA,336,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,221199,57185,212669,NA,157259,2674,219089,222315,2680,200901,NA,222421,222758,NA,222313,222420,Flanker Task,79,46006,85,yes,1024
91.86046512,91.86046512,538.755814,538.755814,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,85,0,0,0,85,0,85,85,0,0,0,85,85,0,85,85,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,5,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,327,54505,11767,NA,327,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,222767,57185,212669,NA,157259,2674,219089,223876,2680,200901,NA,223982,224310,NA,223873,223982,Flanker Task,79,46333,86,yes,1024
90.8045977,90.8045977,536.5287356,536.5287356,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,86,0,0,0,86,0,86,86,0,0,0,86,86,0,86,86,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,6,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,345,54505,11767,NA,345,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,224824,57185,212669,NA,224319,2674,219089,225922,2680,200901,NA,226029,226375,NA,225920,226028,Flanker Task,79,46678,87,yes,1024
89.77272727,89.77272727,535.0454545,535.0454545,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,87,0,0,0,87,0,87,87,0,0,0,87,87,0,87,87,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,7,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,406,54505,11767,NA,406,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,226890,57185,212669,NA,226384,2674,219089,227988,2680,200901,NA,228093,228500,NA,227986,228093,Flanker Task,79,47084,88,yes,1024
89.88764045,89.88764045,535.6404494,535.6404494,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,88,0,0,0,88,0,88,88,0,0,0,88,88,0,88,88,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,8,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,588,54505,11767,NA,588,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,229014,57185,212669,NA,228509,2674,219089,230115,2680,200901,NA,230220,230809,NA,230112,230220,Flanker Task,80,47672,89,yes,1024
90,90,533.9111111,533.9111111,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,89,0,0,0,89,0,89,89,0,0,0,89,89,0,89,89,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,9,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,380,54505,11767,NA,380,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,230819,57185,212669,NA,228509,2674,219089,231940,2680,200901,NA,232045,232427,NA,231937,232045,Flanker Task,81,48052,90,yes,1024
90.10989011,90.10989011,532.2417582,532.2417582,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,90,0,0,0,90,0,90,90,0,0,0,90,90,0,90,90,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,10,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,382,54505,11767,NA,382,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,232436,57185,212669,NA,228509,2674,219089,233545,2680,200901,NA,233650,234033,NA,233542,233650,Flanker Task,82,48434,91,yes,1024
90.2173913,90.2173913,532.0543478,532.0543478,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,91,0,0,0,91,0,91,91,0,0,0,91,91,0,91,91,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,11,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,515,54505,11767,NA,515,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,234042,57185,212669,NA,228509,2674,219089,235132,2680,200901,NA,235238,235754,NA,235130,235238,Flanker Task,83,48949,92,yes,1024
89.24731183,89.24731183,529.7956989,529.7956989,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,92,0,0,0,92,0,92,92,0,0,0,92,92,0,92,92,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,12,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,322,54505,11767,NA,322,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,235763,57185,212669,NA,228509,2674,219089,236869,2680,200901,NA,236974,237297,NA,236865,236974,Flanker Task,83,49271,93,yes,1024
89.36170213,89.36170213,529.0744681,529.0744681,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,93,0,0,0,93,0,93,93,0,0,0,93,93,0,93,93,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,13,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,462,54505,11767,NA,462,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,237811,57185,212669,NA,237306,2674,219089,238910,2680,200901,NA,239016,239479,NA,238908,239015,Flanker Task,84,49733,94,yes,1024
89.47368421,89.47368421,528.9052632,528.9052632,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,94,0,0,0,94,0,94,94,0,0,0,94,94,0,94,94,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,14,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,513,54505,11767,NA,513,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,239488,57185,212669,NA,237306,2674,219089,240595,2680,200901,NA,240700,241214,NA,240593,240700,Flanker Task,85,50246,95,yes,1024
89.58333333,89.58333333,527.3541667,527.3541667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,95,0,0,0,95,0,95,95,0,0,0,95,95,0,95,95,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,15,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,380,54505,11767,NA,380,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,241233,57185,212669,NA,237306,2674,219089,242360,2680,200901,NA,242465,242846,NA,242357,242465,Flanker Task,86,50626,96,yes,1024
89.69072165,89.69072165,525.9381443,525.9381443,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,96,0,0,0,96,0,96,96,0,0,0,96,96,0,96,96,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,16,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,390,54505,11767,NA,390,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,242855,57185,212669,NA,237306,2674,219089,243957,2680,200901,NA,244063,244454,NA,243955,244063,Flanker Task,87,51016,97,yes,1024
89.79591837,89.79591837,524.4795918,524.4795918,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,97,0,0,0,97,0,97,97,0,0,0,97,97,0,97,97,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,17,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,383,54505,11767,NA,383,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,1,odd,244463,57185,212669,NA,237306,2674,219089,245566,2680,200901,NA,245671,246055,NA,245564,245671,Flanker Task,88,51399,98,yes,1024
88.88888889,88.88888889,523,523,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,98,0,0,0,98,0,98,98,0,0,0,98,98,0,98,98,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,18,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,378,54505,11767,NA,378,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,246058,57185,212669,NA,237306,2674,219089,247163,2680,200901,NA,247268,247647,NA,247161,247268,Flanker Task,88,51777,99,yes,1024
89,89,521.91,521.91,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,99,0,0,0,99,0,99,99,0,0,0,99,99,0,99,99,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,19,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,414,54505,11767,NA,414,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,1,odd,248162,57185,212669,NA,247656,2674,219089,249284,2680,200901,NA,249390,249805,NA,249281,249389,Flanker Task,89,52191,100,yes,1024
88.11881188,88.11881188,520.5841584,520.5841584,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,100,0,0,0,100,0,100,100,0,0,0,100,100,0,100,100,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,20,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,s,s,NA,s,NA,388,54505,11767,NA,388,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,1,odd,249809,57185,212669,NA,247656,2674,219089,250911,2680,200901,NA,251016,251405,NA,250909,251016,Flanker Task,89,52579,101,yes,1024
88.23529412,88.23529412,523.4313725,523.4313725,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,101,0,0,0,101,0,101,101,0,0,0,101,101,0,101,101,Sun Sep 20 14:39:54 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,no,768,legacy,21,79,C:/Users/chris/OneDrive/Desktop/CM-subject-1.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,s,s,NA,h,NA,811,54505,11767,NA,811,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,1,odd,251919,57185,212669,NA,251414,2674,219089,253030,2680,200901,NA,253135,253947,NA,253028,253135,Flanker Task,90,53390,102,yes,1024
