acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_isi,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_isi,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,639.2063492,639.2063492,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,62,0,62,0,62,0,0,0,62,62,62,62,62,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,62,62,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,NA,NA,h,565,NA,46458,NA,NA,565,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,NA,NA,NA,3897,NA,NA,163207,3906,NA,NA,162159,163309,163874,163205,163309,Flanker Task,63,40270,63,yes,1024
100,100,636.359375,636.359375,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,63,0,63,0,63,0,0,0,63,63,63,63,63,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,63,63,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,NA,NA,h,457,NA,46458,NA,NA,457,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,NA,NA,NA,3897,NA,NA,164935,3906,NA,NA,163887,165038,165496,164933,165038,Flanker Task,64,40727,64,yes,1024
100,100,636.3230769,636.3230769,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,64,0,64,0,64,0,0,0,64,64,64,64,64,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,64,64,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,NA,NA,s,634,NA,46458,NA,NA,634,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,NA,NA,NA,3897,NA,NA,166548,3906,NA,NA,165499,166652,167287,166546,166652,Flanker Task,65,41361,65,yes,1024
100,100,636.4545455,636.4545455,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,65,0,65,0,65,0,0,0,65,65,65,65,65,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,65,65,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,NA,NA,s,645,NA,46458,NA,NA,645,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,NA,NA,NA,3897,NA,NA,168348,3906,NA,NA,167299,168452,169097,168347,168452,Flanker Task,66,42006,66,yes,1024
100,100,635.3134328,635.3134328,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,66,0,66,0,66,0,0,0,66,66,66,66,66,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,66,66,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,NA,NA,s,560,NA,46458,NA,NA,560,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,NA,NA,NA,3897,NA,NA,170159,3906,NA,NA,169109,170260,170820,170157,170260,Flanker Task,67,42566,67,yes,1024
100,100,633.9117647,633.9117647,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,67,0,67,0,67,0,0,0,67,67,67,67,67,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,67,67,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,NA,NA,s,540,NA,46458,NA,NA,540,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,NA,NA,NA,3897,NA,NA,171882,3906,NA,NA,170833,171986,172527,171880,171986,Flanker Task,68,43106,68,yes,1024
100,100,632.6376812,632.6376812,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,68,0,68,0,68,0,0,0,68,68,68,68,68,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,68,68,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,NA,NA,h,546,NA,46458,NA,NA,546,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,NA,NA,NA,3897,NA,NA,173588,3906,NA,NA,172539,173692,174239,173586,173692,Flanker Task,69,43652,69,yes,1024
100,100,631.5142857,631.5142857,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,69,0,69,0,69,0,0,0,69,69,69,69,69,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,69,69,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,NA,NA,s,554,NA,46458,NA,NA,554,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,NA,NA,NA,3897,NA,NA,175300,3906,NA,NA,174251,175404,175959,175298,175403,Flanker Task,70,44206,70,yes,1024
100,100,630.2816901,630.2816901,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,70,0,70,0,70,0,0,0,70,70,70,70,70,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,70,70,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,NA,NA,h,544,NA,46458,NA,NA,544,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,NA,NA,NA,3897,NA,NA,177019,3906,NA,NA,175970,177122,177667,177017,177122,Flanker Task,71,44750,71,yes,1024
100,100,627.8611111,627.8611111,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,71,0,71,0,71,0,0,0,71,71,71,71,71,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,71,71,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,NA,NA,s,456,NA,46458,NA,NA,456,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,NA,NA,NA,3897,NA,NA,178727,3906,NA,NA,177681,178828,179284,178725,178828,Flanker Task,72,45206,72,yes,1024
100,100,630.4109589,630.4109589,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,72,0,72,0,72,0,0,0,72,72,72,72,72,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,72,72,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,NA,NA,s,814,NA,46458,NA,NA,814,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,NA,NA,NA,3897,NA,NA,180347,3906,NA,NA,179298,180451,181266,180344,180451,Flanker Task,73,46020,73,yes,1024
100,100,628.5,628.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,73,0,73,0,73,0,0,0,73,73,73,73,73,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,73,73,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,NA,NA,s,489,NA,46458,NA,NA,489,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,NA,NA,NA,3897,NA,NA,182331,3906,NA,NA,181279,182435,182925,182329,182435,Flanker Task,74,46509,74,yes,1024
100,100,628.9733333,628.9733333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,74,0,74,0,74,0,0,0,74,74,74,74,74,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,74,74,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,NA,NA,h,664,NA,46458,NA,NA,664,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,NA,NA,NA,3897,NA,NA,183987,3906,NA,NA,182938,184091,184756,183986,184090,Flanker Task,75,47173,75,yes,1024
100,100,627.5921053,627.5921053,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,75,0,75,0,75,0,0,0,75,75,75,75,75,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,75,75,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,NA,NA,h,524,NA,46458,NA,NA,524,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,NA,NA,NA,3897,NA,NA,185819,3906,NA,NA,184767,185923,186448,185816,185923,Flanker Task,76,47697,76,yes,1024
100,100,628.4285714,628.4285714,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,76,0,76,0,76,0,0,0,76,76,76,76,76,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,76,76,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,NA,NA,s,692,NA,46458,NA,NA,692,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,NA,NA,NA,3897,NA,NA,187511,3906,NA,NA,186461,187615,188307,187509,187615,Flanker Task,77,48389,77,yes,1024
100,100,627.8589744,627.8589744,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,77,0,77,0,77,0,0,0,77,77,77,77,77,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,77,77,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,NA,NA,s,584,NA,46458,NA,NA,584,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,NA,NA,NA,3897,NA,NA,189368,3906,NA,NA,188319,189472,190057,189367,189471,Flanker Task,78,48973,78,yes,1024
100,100,628.6962025,628.6962025,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,78,0,78,0,78,0,0,0,78,78,78,78,78,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,78,78,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,NA,NA,s,694,NA,46458,NA,NA,694,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,NA,NA,NA,3897,NA,NA,191110,3906,NA,NA,190061,191212,191907,191107,191212,Flanker Task,79,49667,79,yes,1024
100,100,628.725,628.725,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,79,0,79,0,79,0,0,0,79,79,79,79,79,9/16/2020 21:06,1500,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,NA,NA,s,631,NA,46458,NA,NA,631,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,NA,NA,NA,3897,NA,NA,192969,3906,NA,NA,191919,193073,193705,192967,193073,Flanker Task,80,50298,80,yes,1024
100,100,630.037037,630.037037,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,80,0,80,0,80,0,0,0,80,80,80,80,80,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,735,NA,46458,14051,NA,735,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,NA,NA,3897,NA,NA,208827,3906,194729,NA,193719,208930,209666,208826,208929,Flanker Task,81,51033,81,yes,1024
100,100,628.0853659,628.0853659,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,81,0,81,0,81,0,0,0,81,81,81,81,81,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,470,NA,46458,14051,NA,470,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,NA,NA,3897,209678,NA,211225,3906,194729,NA,210179,211328,211799,211223,211328,Flanker Task,82,51503,82,yes,1024
98.79518072,98.79518072,624.8795181,624.8795181,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,82,0,82,0,82,0,0,0,82,82,82,82,82,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,362,NA,46458,14051,NA,362,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,NA,NA,3897,209678,NA,212851,3906,194729,NA,211803,212953,213316,212849,212953,Flanker Task,82,51865,83,yes,1024
98.80952381,98.80952381,622.5952381,622.5952381,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,83,0,83,0,83,0,0,0,83,83,83,83,83,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,433,NA,46458,14051,NA,433,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,NA,213327,3897,209678,NA,214874,3906,194729,NA,213828,214975,215409,214873,214975,Flanker Task,83,52298,84,yes,1024
98.82352941,98.82352941,620.8117647,620.8117647,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,84,0,84,0,84,0,0,0,84,84,84,84,84,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,471,NA,46458,14051,NA,471,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,NA,213327,3897,209678,NA,216469,3906,194729,NA,215421,216570,217041,216467,216570,Flanker Task,84,52769,85,yes,1024
98.8372093,98.8372093,619.1395349,619.1395349,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,85,0,85,0,85,0,0,0,85,85,85,85,85,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,477,NA,46458,14051,NA,477,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,NA,213327,3897,209678,NA,218110,3906,194729,NA,217056,218211,218688,218108,218211,Flanker Task,85,53246,86,yes,1024
97.70114943,97.70114943,617.091954,617.091954,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,86,0,86,0,86,0,0,0,86,86,86,86,86,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,441,NA,46458,14051,NA,441,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,NA,213327,3897,209678,NA,219741,3906,194729,NA,218692,219842,220284,219739,219842,Flanker Task,85,53687,87,yes,1024
97.72727273,97.72727273,615.2272727,615.2272727,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,87,0,87,0,87,0,0,0,87,87,87,87,87,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,453,NA,46458,14051,NA,453,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,NA,220297,3897,209678,NA,221843,3906,194729,NA,220798,221945,222399,221842,221945,Flanker Task,86,54140,88,yes,1024
97.75280899,97.75280899,614.8988764,614.8988764,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,88,0,88,0,88,0,0,0,88,88,88,88,88,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,586,NA,46458,14051,NA,586,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,NA,220297,3897,209678,NA,223460,3906,194729,NA,222411,223563,224150,223458,223563,Flanker Task,87,54726,89,yes,1024
97.77777778,97.77777778,614.2777778,614.2777778,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,89,0,89,0,89,0,0,0,89,89,89,89,89,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,559,NA,46458,14051,NA,559,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,NA,220297,3897,209678,NA,225204,3906,194729,NA,224154,225308,225868,225202,225308,Flanker Task,88,55285,90,yes,1024
97.8021978,97.8021978,612.7912088,612.7912088,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,90,0,90,0,90,0,0,0,90,90,90,90,90,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,NA,s,479,NA,46458,14051,NA,479,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,NA,220297,3897,209678,NA,226927,3906,194729,NA,225880,227030,227510,226925,227030,Flanker Task,89,55764,91,yes,1024
97.82608696,97.82608696,612.6630435,612.6630435,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,91,0,91,0,91,0,0,0,91,91,91,91,91,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,601,NA,46458,14051,NA,601,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,NA,220297,3897,209678,NA,228575,3906,194729,NA,227523,228677,229279,228573,228677,Flanker Task,90,56365,92,yes,1024
97.84946237,97.84946237,612.6451613,612.6451613,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,92,0,92,0,92,0,0,0,92,92,92,92,92,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,611,NA,46458,14051,NA,611,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,NA,220297,3897,229291,NA,230856,3906,194729,NA,229792,230958,231570,230854,230958,Flanker Task,91,56976,93,yes,1024
97.87234043,97.87234043,610.1595745,610.1595745,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,93,0,93,0,93,0,0,0,93,93,93,93,93,9/16/2020 21:06,600,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,NA,h,379,NA,46458,14051,NA,379,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,NA,220297,3897,231583,NA,233131,3906,194729,NA,232084,233235,233615,233129,233234,Flanker Task,92,57355,94,yes,1024
