"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"93.22033898305085","93.22033898305085","554.1016949152543","554.1016949152543","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","58","0","0","0","58","0","58","58","0","0","0","58","58","58","58","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","58","58","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","483","20928","NA","NA","483","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","128773","23301","NA","NA","126367","2368","NA","129923","2372","NA","NA","130028","130512","129920","130028","Flanker Task","55","32692","59","yes","1024"
"93.33333333333333","93.33333333333333","553.7","553.7","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","59","0","0","0","59","0","59","59","0","0","0","59","59","59","59","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","59","59","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","530","20928","NA","NA","530","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","130523","23301","NA","NA","126367","2368","NA","131683","2372","NA","NA","131789","132321","131681","131789","Flanker Task","56","33222","60","yes","1024"
"93.44262295081967","93.44262295081967","552.5245901639345","552.5245901639345","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","60","0","0","0","60","0","60","60","0","0","0","60","60","60","60","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","60","60","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","482","20928","NA","NA","482","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","132337","23301","NA","NA","126367","2368","NA","133465","2372","NA","NA","133570","134054","133461","133570","Flanker Task","57","33704","61","yes","1024"
"93.54838709677419","93.54838709677419","551.1290322580645","551.1290322580645","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","61","0","0","0","61","0","61","61","0","0","0","61","61","61","61","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","61","61","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","466","20928","NA","NA","466","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","134070","23301","NA","NA","126367","2368","NA","135232","2372","NA","NA","135337","135806","135229","135337","Flanker Task","58","34170","62","yes","1024"
"93.65079365079364","93.65079365079364","550.2539682539683","550.2539682539683","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","62","0","0","0","62","0","62","62","0","0","0","62","62","62","62","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","62","62","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","496","20928","NA","NA","496","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","135822","23301","NA","NA","126367","2368","NA","136952","2372","NA","NA","137057","137555","136949","137057","Flanker Task","59","34666","63","yes","1024"
"93.75","93.75","548.328125","548.328125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","63","0","0","0","63","0","63","63","0","0","0","63","63","63","63","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","63","63","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","427","20928","NA","NA","427","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","137571","23301","NA","NA","126367","2368","NA","138738","2372","NA","NA","138843","139272","138735","138843","Flanker Task","60","35093","64","yes","1024"
"93.84615384615384","93.84615384615384","547.0923076923077","547.0923076923077","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","64","0","0","0","64","0","64","64","0","0","0","64","64","64","64","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","468","20928","NA","NA","468","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","139286","23301","NA","NA","126367","2368","NA","140408","2372","NA","NA","140513","140984","140406","140513","Flanker Task","61","35561","65","yes","1024"
"93.93939393939394","93.93939393939394","546.1212121212121","546.1212121212121","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","65","0","0","0","65","0","65","65","0","0","0","65","65","65","65","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","483","20928","NA","NA","483","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","140999","23301","NA","NA","126367","2368","NA","142143","2372","NA","NA","142248","142734","142140","142248","Flanker Task","62","36044","66","yes","1024"
"94.02985074626865","94.02985074626865","544.1641791044776","544.1641791044776","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","66","0","0","0","66","0","66","66","0","0","0","66","66","66","66","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","415","20928","NA","NA","415","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","142747","23301","NA","NA","126367","2368","NA","143904","2372","NA","NA","144010","144428","143901","144010","Flanker Task","63","36459","67","yes","1024"
"94.11764705882354","94.11764705882354","544.2647058823529","544.2647058823529","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","67","0","0","0","67","0","67","67","0","0","0","67","67","67","67","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","551","20928","NA","NA","551","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","144441","23301","NA","NA","126367","2368","NA","145568","2372","NA","NA","145673","146226","145565","145673","Flanker Task","64","37010","68","yes","1024"
"94.20289855072464","94.20289855072464","543.5217391304348","543.5217391304348","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","68","0","0","0","68","0","68","68","0","0","0","68","68","68","68","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","493","20928","NA","NA","493","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","146237","23301","NA","NA","126367","2368","NA","147381","2372","NA","NA","147488","147982","147377","147487","Flanker Task","65","37503","69","yes","1024"
"94.28571428571429","94.28571428571429","543.7857142857143","543.7857142857143","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","69","0","0","0","69","0","69","69","0","0","0","69","69","69","69","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","69","69","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","562","20928","NA","NA","562","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","147992","23301","NA","NA","126367","2368","NA","149152","2372","NA","NA","149257","149824","149149","149257","Flanker Task","66","38065","70","yes","1024"
"94.36619718309859","94.36619718309859","542.0985915492957","542.0985915492957","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","70","0","0","0","70","0","70","70","0","0","0","70","70","70","70","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","70","70","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","424","20928","NA","NA","424","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","149839","23301","NA","NA","126367","2368","NA","151009","2372","NA","NA","151114","151540","151006","151114","Flanker Task","67","38489","71","yes","1024"
"94.44444444444444","94.44444444444444","540.4027777777778","540.4027777777778","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","71","0","0","0","71","0","71","71","0","0","0","71","71","71","71","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","71","71","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","420","20928","NA","NA","420","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","151554","23301","NA","NA","126367","2368","NA","152699","2372","NA","NA","152804","153225","152695","152804","Flanker Task","68","38909","72","yes","1024"
"94.52054794520548","94.52054794520548","540.1643835616438","540.1643835616438","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","72","0","0","0","72","0","72","72","0","0","0","72","72","72","72","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","72","72","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","523","20928","NA","NA","523","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","153235","23301","NA","NA","126367","2368","NA","154356","2372","NA","NA","154462","154988","154354","154462","Flanker Task","69","39432","73","yes","1024"
"94.5945945945946","94.5945945945946","539.8648648648649","539.8648648648649","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","73","0","0","0","73","0","73","73","0","0","0","73","73","73","73","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","73","73","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","518","20928","NA","NA","518","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","155003","23301","NA","NA","126367","2368","NA","156125","2372","NA","NA","156231","156751","156123","156231","Flanker Task","70","39950","74","yes","1024"
"94.66666666666667","94.66666666666667","540.2133333333334","540.2133333333334","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","74","0","0","0","74","0","74","74","0","0","0","74","74","74","74","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","74","74","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","566","20928","NA","NA","566","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","156757","23301","NA","NA","126367","2368","NA","157902","2372","NA","NA","158007","158575","157898","158007","Flanker Task","71","40516","75","yes","1024"
"94.73684210526316","94.73684210526316","539.8947368421053","539.8947368421053","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","75","0","0","0","75","0","75","75","0","0","0","75","75","75","75","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","75","75","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","516","20928","NA","NA","516","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","158588","23301","NA","NA","126367","2368","NA","159725","2372","NA","NA","159830","160348","159722","159830","Flanker Task","72","41032","76","yes","1024"
"94.8051948051948","94.8051948051948","538.0909090909091","538.0909090909091","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","76","0","0","0","76","0","76","76","0","0","0","76","76","76","76","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","76","76","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","401","20928","NA","NA","401","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","160359","23301","NA","NA","126367","2368","NA","161504","2372","NA","NA","161609","162012","161501","161609","Flanker Task","73","41433","77","yes","1024"
"94.87179487179488","94.87179487179488","538.4615384615385","538.4615384615385","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","77","0","0","0","77","0","77","77","0","0","0","77","77","77","77","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","77","77","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","h","567","20928","NA","NA","567","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","162028","23301","NA","NA","126367","2368","NA","163164","2372","NA","NA","163266","163836","163161","163266","Flanker Task","74","42000","78","yes","1024"
"93.67088607594937","93.67088607594937","537.9240506329114","537.9240506329114","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","78","0","0","0","78","0","78","78","0","0","0","78","78","78","78","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","78","78","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","496","20928","NA","NA","496","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","163852","23301","NA","NA","126367","2368","NA","164997","2372","NA","NA","165102","165599","164994","165102","Flanker Task","74","42496","79","yes","1024"
"92.5","92.5","537.3375","537.3375","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","79","0","0","0","79","0","79","79","0","0","0","79","79","79","79","Sun Sep 27 17:17:30 2020","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","s","491","20928","NA","NA","491","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","166114","23301","NA","NA","165609","2368","NA","167246","2372","NA","NA","167351","167843","167243","167351","Flanker Task","74","42987","80","yes","1024"
"92.5925925925926","92.5925925925926","539.9506172839506","539.9506172839506","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","80","0","0","0","80","0","80","80","0","0","0","80","80","80","80","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","749","20928","18046","NA","749","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","168360","23301","187464","NA","167854","2368","NA","187609","2372","169416","NA","187714","188465","187606","187714","Flanker Task","75","43736","81","yes","1024"
"92.6829268292683","92.6829268292683","539.0365853658536","539.0365853658536","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","81","0","0","0","81","0","81","81","0","0","0","81","81","81","81","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","465","20928","18046","NA","465","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","188982","23301","187464","NA","167854","2368","188477","190114","2372","169416","NA","190219","190687","190112","190219","Flanker Task","76","44201","82","yes","1024"
"91.56626506024097","91.56626506024097","537.4939759036145","537.4939759036145","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","82","0","0","0","82","0","82","82","0","0","0","82","82","82","82","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","411","20928","18046","NA","411","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","190700","23301","187464","NA","167854","2368","188477","191870","2372","169416","NA","191975","192387","191868","191975","Flanker Task","76","44612","83","yes","1024"
"91.66666666666667","91.66666666666667","536.5357142857143","536.5357142857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","83","0","0","0","83","0","83","83","0","0","0","83","83","83","83","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","457","20928","18046","NA","457","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","192901","23301","187464","NA","192396","2368","188477","194034","2372","169416","NA","194140","194600","194031","194139","Flanker Task","77","45069","84","yes","1024"
"91.76470588235294","91.76470588235294","534.7058823529412","534.7058823529412","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","84","0","0","0","84","0","84","84","0","0","0","84","84","84","84","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","381","20928","18046","NA","381","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","194616","23301","187464","NA","192396","2368","188477","195749","2372","169416","NA","195854","196239","195746","195854","Flanker Task","78","45450","85","yes","1024"
"90.69767441860465","90.69767441860465","532.8604651162791","532.8604651162791","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","85","0","0","0","85","0","85","85","0","0","0","85","85","85","85","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","376","20928","18046","NA","376","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","196258","23301","187464","NA","192396","2368","188477","197401","2372","169416","NA","197506","197885","197398","197506","Flanker Task","78","45826","86","yes","1024"
"90.80459770114942","90.80459770114942","532.1724137931035","532.1724137931035","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","86","0","0","0","86","0","86","86","0","0","0","86","86","86","86","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","473","20928","18046","NA","473","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","198403","23301","187464","NA","197897","2368","188477","199527","2372","169416","NA","199632","200108","199525","199632","Flanker Task","79","46299","87","yes","1024"
"90.9090909090909","90.9090909090909","531.125","531.125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","87","0","0","0","87","0","87","87","0","0","0","87","87","87","87","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","440","20928","18046","NA","440","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","200124","23301","187464","NA","197897","2368","188477","201269","2372","169416","NA","201374","201817","201265","201374","Flanker Task","80","46739","88","yes","1024"
"91.01123595505618","91.01123595505618","530.3595505617977","530.3595505617977","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","88","0","0","0","88","0","88","88","0","0","0","88","88","88","88","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","463","20928","18046","NA","463","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","201832","23301","187464","NA","197897","2368","188477","202958","2372","169416","NA","203063","203529","202955","203063","Flanker Task","81","47202","89","yes","1024"
"91.11111111111111","91.11111111111111","529.7111111111111","529.7111111111111","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","89","0","0","0","89","0","89","89","0","0","0","89","89","89","89","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","472","20928","18046","NA","472","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","203544","23301","187464","NA","197897","2368","188477","204682","2372","169416","NA","204788","205262","204679","204787","Flanker Task","82","47674","90","yes","1024"
"91.20879120879121","91.20879120879121","529.032967032967","529.032967032967","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","90","0","0","0","90","0","90","90","0","0","0","90","90","90","90","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","468","20928","18046","NA","468","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","205272","23301","187464","NA","197897","2368","188477","206413","2372","169416","NA","206518","206989","206410","206518","Flanker Task","83","48142","91","yes","1024"
"91.30434782608695","91.30434782608695","528.4782608695652","528.4782608695652","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","91","0","0","0","91","0","91","91","0","0","0","91","91","91","91","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","NA","h","478","20928","18046","NA","478","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","207005","23301","187464","NA","197897","2368","188477","208147","2372","169416","NA","208253","208739","208142","208252","Flanker Task","84","48620","92","yes","1024"
"91.39784946236558","91.39784946236558","528.0645161290323","528.0645161290323","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","92","0","0","0","92","0","92","92","0","0","0","92","92","92","92","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","490","20928","18046","NA","490","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","208753","23301","187464","NA","197897","2368","188477","209890","2372","169416","NA","209995","210487","209888","209995","Flanker Task","85","49110","93","yes","1024"
"91.48936170212765","91.48936170212765","527.5212765957447","527.5212765957447","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","93","0","0","0","93","0","93","93","0","0","0","93","93","93","93","Sun Sep 27 17:17:30 2020","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","NA","s","477","20928","18046","NA","477","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","210496","23301","187464","NA","197897","2368","188477","211645","2372","169416","NA","211750","212231","211642","211750","Flanker Task","86","49587","94","yes","1024"
