acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instruction1,correct_keybordresponse,correct_response,count_Block1,count_Block2,count_Block3,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction1,count_instructions2,count_instructions3,count_isi,count_keybordresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction1,response_instructions2,response_instructions3,response_keybordresponse,response_time,response_time_finish,response_time_instruction1,response_time_instructions2,response_time_instructions3,response_time_keybordresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction1,time_instructions2,time_instructions3,time_isi,time_keybordresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
93.33333333,93.33333333,480.1166667,480.1166667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,59,0,59,0,59,0,0,0,59,59,59,59,59,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,59,59,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,NA,NA,S,377,NA,35659,NA,NA,377,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,NA,NA,127904,2580,NA,NA,138660,2588,NA,NA,137598,138764,139142,138658,138764,Flanker Task,56,28807,60,yes,1024
93.44262295,93.44262295,479.8688525,479.8688525,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,60,0,60,0,60,0,0,0,60,60,60,60,60,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,60,60,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,NA,NA,H,465,NA,35659,NA,NA,465,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,NA,NA,127904,2580,NA,NA,140229,2588,NA,NA,139166,140333,140799,140227,140333,Flanker Task,57,29272,61,yes,1024
93.5483871,93.5483871,480.1290323,480.1290323,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,61,0,61,0,61,0,0,0,61,61,61,61,61,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,61,61,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,NA,NA,H,496,NA,35659,NA,NA,496,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,NA,NA,127904,2580,NA,NA,141870,2588,NA,NA,140802,141975,142472,141867,141974,Flanker Task,58,29768,62,yes,1024
93.65079365,93.65079365,480.3968254,480.3968254,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,62,0,62,0,62,0,0,0,62,62,62,62,62,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,62,62,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,NA,NA,H,497,NA,35659,NA,NA,497,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,NA,NA,127904,2580,NA,NA,143556,2588,NA,NA,142495,143660,144157,143554,143660,Flanker Task,59,30265,63,yes,1024
93.75,93.75,479.953125,479.953125,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,63,0,63,0,63,0,0,0,63,63,63,63,63,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,63,63,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,NA,NA,H,452,NA,35659,NA,NA,452,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,NA,NA,127904,2580,NA,NA,145245,2588,NA,NA,144182,145349,145802,145243,145349,Flanker Task,60,30717,64,yes,1024
93.84615385,93.84615385,478.9846154,478.9846154,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,64,0,64,0,64,0,0,0,64,64,64,64,64,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,64,64,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,NA,NA,H,417,NA,35659,NA,NA,417,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,NA,NA,127904,2580,NA,NA,146893,2588,NA,NA,145824,146997,147414,146890,146997,Flanker Task,61,31134,65,yes,1024
93.93939394,93.93939394,477.5,477.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,65,0,65,0,65,0,0,0,65,65,65,65,65,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,65,65,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,NA,NA,S,381,NA,35659,NA,NA,381,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,NA,NA,127904,2580,NA,NA,148502,2588,NA,NA,147439,148606,148987,148500,148606,Flanker Task,62,31515,66,yes,1024
94.02985075,94.02985075,478.358209,478.358209,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,66,0,66,0,66,0,0,0,66,66,66,66,66,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,66,66,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,NA,NA,S,535,NA,35659,NA,NA,535,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,NA,NA,127904,2580,NA,NA,150073,2588,NA,NA,149011,150177,150713,150070,150177,Flanker Task,63,32050,67,yes,1024
94.11764706,94.11764706,477.1029412,477.1029412,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,67,0,67,0,67,0,0,0,67,67,67,67,67,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,67,67,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,NA,NA,H,393,NA,35659,NA,NA,393,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,NA,NA,127904,2580,NA,NA,151781,2588,NA,NA,150720,151885,152279,151779,151885,Flanker Task,64,32443,68,yes,1024
94.20289855,94.20289855,477.5362319,477.5362319,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,68,0,68,0,68,0,0,0,68,68,68,68,68,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,68,68,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,NA,NA,H,507,NA,35659,NA,NA,507,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,NA,NA,127904,2580,NA,NA,153349,2588,NA,NA,152286,153453,153961,153346,153453,Flanker Task,65,32950,69,yes,1024
94.28571429,94.28571429,477.3571429,477.3571429,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,69,0,69,0,69,0,0,0,69,69,69,69,69,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,69,69,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,NA,NA,H,465,NA,35659,NA,NA,465,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,NA,NA,127904,2580,NA,NA,155049,2588,NA,NA,153985,155152,155618,155047,155152,Flanker Task,66,33415,70,yes,1024
94.36619718,94.36619718,475.915493,475.915493,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,70,0,70,0,70,0,0,0,70,70,70,70,70,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,70,70,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,NA,NA,S,375,NA,35659,NA,NA,375,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,NA,NA,127904,2580,NA,NA,156701,2588,NA,NA,155640,156802,157178,156699,156802,Flanker Task,67,33790,71,yes,1024
94.44444444,94.44444444,476.0416667,476.0416667,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,71,0,71,0,71,0,0,0,71,71,71,71,71,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,71,71,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,NA,NA,H,485,NA,35659,NA,NA,485,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,NA,NA,127904,2580,NA,NA,158244,2588,NA,NA,157180,158349,158834,158242,158348,Flanker Task,68,34275,72,yes,1024
94.52054795,94.52054795,476.0273973,476.0273973,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,72,0,72,0,72,0,0,0,72,72,72,72,72,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,72,72,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,NA,NA,H,475,NA,35659,NA,NA,475,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,NA,NA,127904,2580,NA,NA,159917,2588,NA,NA,158856,160021,160497,159915,160021,Flanker Task,69,34750,73,yes,1024
94.59459459,94.59459459,475.2027027,475.2027027,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,73,0,73,0,73,0,0,0,73,73,73,73,73,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,73,73,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,NA,NA,H,415,NA,35659,NA,NA,415,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,NA,NA,127904,2580,NA,NA,161581,2588,NA,NA,160519,161686,162101,161579,161686,Flanker Task,70,35165,74,yes,1024
93.33333333,93.33333333,474,474,black,legacy,legacy,legacy,0,incongrunet,uniform,0,undefined,0,h,0,0,0,74,0,74,0,74,0,0,0,74,74,74,74,74,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,74,74,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,NA,NA,S,385,NA,35659,NA,NA,385,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,NA,NA,127904,2580,NA,NA,163184,2588,NA,NA,162122,163289,163675,163181,163288,Flanker Task,70,35550,75,yes,1024
93.42105263,93.42105263,474.3684211,474.3684211,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,75,0,75,0,75,0,0,0,75,75,75,75,75,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,75,75,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,NA,NA,H,502,NA,35659,NA,NA,502,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,NA,NA,164698,2580,NA,NA,165258,2588,NA,NA,163697,165362,165864,165256,165362,Flanker Task,71,36052,76,yes,1024
93.50649351,93.50649351,474.2467532,474.2467532,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,76,0,76,0,76,0,0,0,76,76,76,76,76,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,76,76,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,NA,NA,H,465,NA,35659,NA,NA,465,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,NA,NA,164698,2580,NA,NA,166952,2588,NA,NA,165889,167056,167521,166949,167056,Flanker Task,72,36517,77,yes,1024
93.58974359,93.58974359,475.8589744,475.8589744,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,77,0,77,0,77,0,0,0,77,77,77,77,77,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,77,77,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,NA,NA,H,600,NA,35659,NA,NA,600,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,NA,NA,164698,2580,NA,NA,168608,2588,NA,NA,167546,168712,169312,168606,168712,Flanker Task,73,37117,78,yes,1024
93.67088608,93.67088608,475.6202532,475.6202532,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,78,0,78,0,78,0,0,0,78,78,78,78,78,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,78,78,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,NA,NA,H,457,NA,35659,NA,NA,457,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,NA,NA,164698,2580,NA,NA,170397,2588,NA,NA,169335,170501,170959,170395,170501,Flanker Task,74,37574,79,yes,1024
93.75,93.75,477.85,477.85,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,79,0,79,0,79,0,0,0,79,79,79,79,79,Fri Sep 25 23:43:51 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,NA,NA,H,654,NA,35659,NA,NA,654,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,NA,NA,164698,2580,NA,NA,172053,2588,NA,NA,170984,172154,172808,172051,172154,Flanker Task,75,38228,80,yes,1024
93.82716049,93.82716049,477.5679012,477.5679012,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,80,0,80,0,80,0,0,0,80,80,80,80,80,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,455,NA,35659,17664,NA,455,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,NA,164698,2580,NA,NA,191562,2588,173850,NA,172830,191665,192120,191560,191665,Flanker Task,76,38683,81,yes,1024
93.90243902,93.90243902,477.1097561,477.1097561,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,81,0,81,0,81,0,0,0,81,81,81,81,81,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,440,NA,35659,17664,NA,440,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,NA,164698,2580,NA,NA,193190,2588,173850,NA,192128,193294,193735,193188,193293,Flanker Task,77,39123,82,yes,1024
93.97590361,93.97590361,476.6626506,476.6626506,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,82,0,82,0,82,0,0,0,82,82,82,82,82,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,440,NA,35659,17664,NA,440,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,NA,164698,2580,NA,NA,194819,2588,173850,NA,193757,194922,195362,194817,194922,Flanker Task,78,39563,83,yes,1024
94.04761905,94.04761905,475.8809524,475.8809524,black,legacy,legacy,legacy,0,incongrunet,uniform,1,undefined,1,h,0,0,0,83,0,83,0,83,0,0,0,83,83,83,83,83,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,411,NA,35659,17664,NA,411,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,38248,191515,NA,164698,2580,NA,NA,196447,2588,173850,NA,195385,196551,196963,196445,196551,Flanker Task,79,39974,84,yes,1024
94.11764706,94.11764706,474.6,474.6,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,84,0,84,0,84,0,0,0,84,84,84,84,84,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,367,NA,35659,17664,NA,367,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,NA,164698,2580,NA,NA,198034,2588,173850,NA,196971,198139,198507,198032,198138,Flanker Task,80,40341,85,yes,1024
94.18604651,94.18604651,473.6744186,473.6744186,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,85,0,85,0,85,0,0,0,85,85,85,85,85,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,395,NA,35659,17664,NA,395,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,38248,191515,NA,164698,2580,NA,NA,199608,2588,173850,NA,198532,199712,200107,199606,199712,Flanker Task,81,40736,86,yes,1024
94.25287356,94.25287356,472.3793103,472.3793103,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,86,0,86,0,86,0,0,0,86,86,86,86,86,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,361,NA,35659,17664,NA,361,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,NA,164698,2580,NA,NA,201201,2588,173850,NA,200129,201306,201668,201199,201305,Flanker Task,82,41097,87,yes,1024
94.31818182,94.31818182,471.9204545,471.9204545,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,87,0,87,0,87,0,0,0,87,87,87,87,87,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,432,NA,35659,17664,NA,432,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,NA,164698,2580,NA,NA,202755,2588,173850,NA,201693,202859,203291,202752,202859,Flanker Task,83,41529,88,yes,1024
93.25842697,93.25842697,471.011236,471.011236,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,88,0,88,0,88,0,0,0,88,88,88,88,88,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,391,NA,35659,17664,NA,391,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,NA,164698,2580,NA,NA,204376,2588,173850,NA,203314,204478,204870,204375,204478,Flanker Task,83,41920,89,yes,1024
93.33333333,93.33333333,470.8111111,470.8111111,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,89,0,89,0,89,0,0,0,89,89,89,89,89,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,453,NA,35659,17664,NA,453,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,NA,205874,2580,NA,NA,206434,2588,173850,NA,204873,206538,206992,206432,206538,Flanker Task,84,42373,90,yes,1024
93.40659341,93.40659341,470.2637363,470.2637363,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,90,0,90,0,90,0,0,0,90,90,90,90,90,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,421,NA,35659,17664,NA,421,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,NA,205874,2580,NA,NA,208060,2588,173850,NA,206999,208164,208586,208058,208164,Flanker Task,85,42794,91,yes,1024
92.39130435,92.39130435,469.6521739,469.6521739,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,91,0,91,0,91,0,0,0,91,91,91,91,91,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,H,NA,S,H,NA,H,414,NA,35659,17664,NA,414,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,38248,191515,NA,205874,2580,NA,NA,209676,2588,173850,NA,208610,209777,210191,209674,209777,Flanker Task,85,43208,92,yes,1024
92.47311828,92.47311828,469.827957,469.827957,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,92,0,92,0,92,0,0,0,92,92,92,92,92,Fri Sep 25 23:43:51 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\katri\OneDrive\Documents\Fall 2020\Flanker Test,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/katri/OneDrive/Documents/Fall 2020/Flanker Test/subject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,S,NA,S,H,NA,S,486,NA,35659,17664,NA,486,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,38248,191515,NA,211214,2580,NA,NA,211774,2588,173850,NA,210213,211875,212361,211772,211875,Flanker Task,86,43694,93,yes,1024
