acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_Keyboard_Response,correct_response,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions3,count_Keyboard_Response,count_Sequence,count_Stimulus,count_block1,count_block2,count_block3,count_experiment,count_instructions2,count_new_logger,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions3,response_Keyboard_Response,response_instructions2,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions3,response_time_Keyboard_Response,response_time_instructions2,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions3,time_Keyboard_Response,time_Sequence,time_Stimulus,time_block1,time_block2,time_block3,time_experiment,time_instructions2,time_new_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
92.12121212,92.12121212,522.5454545,522.5454545,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,164,164,0,164,164,0,0,164,164,164,0,0,0,0,0,164,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,146,NA,3892,2825,146,5496,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,343410,346200,NA,350960,349732,8359,339769,351064,350954,351064,12253,176519,342601,8352,171018,351218,Flanker Task,152,86220,165,yes,1024
91.56626506,91.56626506,521.6746988,521.6746988,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,165,165,0,165,165,0,0,165,165,165,0,0,0,0,0,165,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,378,NA,3892,2825,378,5496,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,343410,346200,NA,352485,351255,8359,339769,352592,352480,352591,12253,176519,342601,8352,171018,352978,Flanker Task,152,86598,166,yes,1024
91.61676647,91.61676647,521.2934132,521.2934132,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,166,166,0,166,166,0,0,166,166,166,0,0,0,0,0,166,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,458,NA,3892,2825,458,5496,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,353022,353526,NA,355256,354032,8359,339769,355360,355250,355360,12253,176519,342601,8352,171018,355826,Flanker Task,153,87056,167,yes,1024
91.07142857,91.07142857,519.172619,519.172619,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,167,167,0,167,167,0,0,167,167,167,0,0,0,0,0,167,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,165,NA,3892,2825,165,5496,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,353022,355866,NA,357596,356370,8359,339769,357701,357591,357700,12253,176519,342601,8352,171018,357875,Flanker Task,153,87221,168,yes,1024
91.12426036,91.12426036,518.6804734,518.6804734,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,168,168,0,168,168,0,0,168,168,168,0,0,0,0,0,168,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,436,NA,3892,2825,436,5496,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,357911,355866,NA,359652,358418,8359,339769,359758,359647,359758,12253,176519,342601,8352,171018,360202,Flanker Task,154,87657,169,yes,1024
91.17647059,91.17647059,517.1117647,517.1117647,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,169,169,0,169,169,0,0,169,169,169,0,0,0,0,0,169,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,252,NA,3892,2825,252,5496,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,357911,360233,NA,361974,360739,8359,339769,362078,361968,362078,12253,176519,342601,8352,171018,362338,Flanker Task,155,87909,170,yes,1024
90.64327485,90.64327485,516.0526316,516.0526316,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,170,170,0,170,170,0,0,170,170,170,0,0,0,0,0,170,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,336,NA,3892,2825,336,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,357911,360233,NA,363610,362378,8359,339769,363714,363604,363714,12253,176519,342601,8352,171018,364058,Flanker Task,155,88245,171,yes,1024
90.69767442,90.69767442,515.6104651,515.6104651,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,171,171,0,171,171,0,0,171,171,171,0,0,0,0,0,171,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,440,NA,3892,2825,440,5496,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,364099,364603,NA,366336,365107,8359,339769,366442,366331,366442,12253,176519,342601,8352,171018,366890,Flanker Task,156,88685,172,yes,1024
90.75144509,90.75144509,515.0289017,515.0289017,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,172,172,0,172,172,0,0,172,172,172,0,0,0,0,0,172,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,415,NA,3892,2825,415,5496,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,364099,366933,NA,368667,367439,8359,339769,368771,368662,368771,12253,176519,342601,8352,171018,369194,Flanker Task,157,89100,173,yes,1024
90.22988506,90.22988506,513.1781609,513.1781609,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,173,173,0,173,173,0,0,173,173,173,0,0,0,0,0,173,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,193,NA,3892,2825,193,5496,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,364099,369234,NA,370969,369740,8359,339769,371073,370964,371073,12253,176519,342601,8352,171018,371274,Flanker Task,157,89293,174,yes,1024
90.28571429,90.28571429,512.8171429,512.8171429,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,174,174,0,174,174,0,0,174,174,174,0,0,0,0,0,174,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,450,NA,3892,2825,450,5496,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,371380,369234,NA,373119,371884,8359,339769,373224,373114,373224,12253,176519,342601,8352,171018,373682,Flanker Task,158,89743,175,yes,1024
90.34090909,90.34090909,512.9431818,512.9431818,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,175,175,0,175,175,0,0,175,175,175,0,0,0,0,0,175,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,535,NA,3892,2825,535,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,371380,373778,NA,375505,374282,8359,339769,375611,375500,375611,12253,176519,342601,8352,171018,376154,Flanker Task,159,90278,176,yes,1024
89.83050847,89.83050847,511.7853107,511.7853107,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,176,176,0,176,176,0,0,176,176,176,0,0,0,0,0,176,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,308,NA,3892,2825,308,5496,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,371380,376188,NA,377926,376694,8359,339769,378030,377921,378030,12253,176519,342601,8352,171018,378347,Flanker Task,159,90586,177,yes,1024
89.3258427,89.3258427,510.488764,510.488764,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,177,177,0,177,177,0,0,177,177,177,0,0,0,0,0,177,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,281,NA,3892,2825,281,5496,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,378378,378884,NA,380623,379391,8359,339769,380728,380618,380728,12253,176519,342601,8352,171018,381018,Flanker Task,159,90867,178,yes,1024
89.38547486,89.38547486,509.3351955,509.3351955,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,178,178,0,178,178,0,0,178,178,178,0,0,0,0,0,178,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,304,NA,3892,2825,304,5496,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,381055,378884,NA,382785,381561,8359,339769,382890,382780,382890,12253,176519,342601,8352,171018,383203,Flanker Task,160,91171,179,yes,1024
89.44444444,89.44444444,509.1833333,509.1833333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,179,179,0,179,179,0,0,179,179,179,0,0,0,0,0,179,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,482,NA,3892,2825,482,5496,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,381055,383245,NA,384976,383751,8359,339769,385080,384970,385080,12253,176519,342601,8352,171018,385571,Flanker Task,161,91653,180,yes,1024
89.50276243,89.50276243,507.9779006,507.9779006,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,180,180,0,180,180,0,0,180,180,180,0,0,0,0,0,180,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,291,NA,3892,2825,291,5496,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,381055,385702,NA,387439,386208,8359,339769,387543,387434,387543,12253,176519,342601,8352,171018,387842,Flanker Task,162,91944,181,yes,1024
89.01098901,89.01098901,506.8296703,506.8296703,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,181,181,0,181,181,0,0,181,181,181,0,0,0,0,0,181,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,299,NA,3892,2825,299,5496,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,381055,385702,NA,389098,387879,8359,339769,389206,389093,389205,12253,176519,342601,8352,171018,389514,Flanker Task,162,92243,182,yes,1024
89.07103825,89.07103825,506.7814208,506.7814208,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,182,182,0,182,182,0,0,182,182,182,0,0,0,0,0,182,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,498,NA,3892,2825,498,5496,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,389544,385702,NA,391279,390050,8359,339769,391384,391274,391384,12253,176519,342601,8352,171018,391890,Flanker Task,163,92741,183,yes,1024
89.13043478,89.13043478,505.5923913,505.5923913,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,183,183,0,183,183,0,0,183,183,183,0,0,0,0,0,183,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,288,NA,3892,2825,288,5496,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,389544,391922,NA,393655,392428,8359,339769,393762,393650,393762,12253,176519,342601,8352,171018,394058,Flanker Task,164,93029,184,yes,1024
88.64864865,88.64864865,504.2108108,504.2108108,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,184,184,0,184,184,0,0,184,184,184,0,0,0,0,0,184,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,250,NA,3892,2825,250,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,389544,391922,NA,395408,394178,8359,339769,395512,395403,395512,12253,176519,342601,8352,171018,395771,Flanker Task,164,93279,185,yes,1024
88.70967742,88.70967742,503.4462366,503.4462366,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,185,185,0,185,185,0,0,185,185,185,0,0,0,0,0,185,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,25,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,362,NA,3892,2825,362,5496,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,395833,391922,NA,397568,396338,8359,339769,397672,397562,397672,12253,176519,342601,8352,171018,398043,Flanker Task,165,93641,186,yes,1024
88.77005348,88.77005348,502.5882353,502.5882353,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,186,186,0,186,186,0,0,186,186,186,0,0,0,0,0,186,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,26,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,343,NA,3892,2825,343,5496,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,395833,398112,NA,399841,398616,8359,339769,399946,399835,399945,12253,176519,342601,8352,171018,400298,Flanker Task,166,93984,187,yes,1024
88.29787234,88.29787234,501.4255319,501.4255319,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,187,187,0,187,187,0,0,187,187,187,0,0,0,0,0,187,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,27,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,284,NA,3892,2825,284,5496,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,395833,400333,NA,402069,400839,8359,339769,402174,402064,402174,12253,176519,342601,8352,171018,402467,Flanker Task,166,94268,188,yes,1024
88.35978836,88.35978836,500.5291005,500.5291005,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,188,188,0,188,188,0,0,188,188,188,0,0,0,0,0,188,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,28,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,s,s,332,NA,3892,2825,332,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,402533,400333,NA,404268,403038,8359,339769,404373,404262,404373,12253,176519,342601,8352,171018,404714,Flanker Task,167,94600,189,yes,1024
87.89473684,87.89473684,497.9684211,497.9684211,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,189,189,0,189,189,0,0,189,189,189,0,0,0,0,0,189,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,29,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,14,NA,3892,2825,14,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,402533,404755,NA,406489,405261,8359,339769,406596,406484,406595,12253,176519,342601,8352,171018,406621,Flanker Task,167,94614,190,yes,1024
87.43455497,87.43455497,496.9581152,496.9581152,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,190,190,0,190,190,0,0,190,190,190,0,0,0,0,0,190,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,30,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,305,NA,3892,2825,305,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,406655,404755,NA,408384,407159,8359,339769,408489,408379,408489,12253,176519,342601,8352,171018,408803,Flanker Task,167,94919,191,yes,1024
86.97916667,86.97916667,495.3020833,495.3020833,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,191,191,0,191,191,0,0,191,191,191,0,0,0,0,0,191,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,31,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,179,NA,3892,2825,179,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,408914,409418,NA,411151,409922,8359,339769,411255,411145,411255,12253,176519,342601,8352,171018,411443,Flanker Task,167,95098,192,yes,1024
86.52849741,86.52849741,494.8756477,494.8756477,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,192,192,0,192,192,0,0,192,192,192,0,0,0,0,0,192,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,32,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,413,NA,3892,2825,413,5496,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,411478,409418,NA,413213,411984,8359,339769,413317,413208,413317,12253,176519,342601,8352,171018,413738,Flanker Task,167,95511,193,yes,1024
86.59793814,86.59793814,496.1134021,496.1134021,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,193,193,0,193,193,0,0,193,193,193,0,0,0,0,0,193,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,33,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,735,NA,3892,2825,735,5496,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,413778,414284,NA,416019,414790,8359,339769,416123,416014,416123,12253,176519,342601,8352,171018,416867,Flanker Task,168,96246,194,yes,1024
86.66666667,86.66666667,495.2923077,495.2923077,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,194,194,0,194,194,0,0,194,194,194,0,0,0,0,0,194,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,34,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,336,NA,3892,2825,336,5496,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,413778,416900,NA,418634,417406,8359,339769,418738,418629,418738,12253,176519,342601,8352,171018,419083,Flanker Task,169,96582,195,yes,1024
86.2244898,86.2244898,494.372449,494.372449,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,195,195,0,195,195,0,0,195,195,195,0,0,0,0,0,195,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,35,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,315,NA,3892,2825,315,5496,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,413778,419135,NA,420867,419641,8359,339769,420974,420862,420974,12253,176519,342601,8352,171018,421298,Flanker Task,169,96897,196,yes,1024
86.29441624,86.29441624,494.7461929,494.7461929,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,196,196,0,196,196,0,0,196,196,196,0,0,0,0,0,196,Sun Sep 13 18:27:08 2020,300,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,36,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,h,s,568,NA,3892,2825,568,5496,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,421334,421840,NA,423570,422346,8359,339769,423674,423564,423674,12253,176519,342601,8352,171018,424251,Flanker Task,170,97465,197,yes,1024
