"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_ISI","count_Instructions2","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions2","response_errorFeedback","response_faster","response_instructions1","response_instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions2","response_time_errorFeedback","response_time_faster","response_time_instructions1","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_ISI","time_Instructions2","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"79.66101694915254","79.66101694915254","801.457627118644","801.457627118644","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","58","0","58","0","58","58","0","0","58","58","58","58","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","58","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","h","return","NA","s","424","NA","NA","1595","395","2596","NA","424","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","NA","NA","NA","161600","NA","159582","2649","161191","162668","2666","NA","162789","163214","162655","162788","Flanker Task","47","47286","59","yes","1024"
"80","80","801.1666666666666","801.1666666666666","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","59","0","59","0","59","59","0","0","59","59","59","59","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","59","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","h","return","NA","s","784","NA","NA","1595","395","2596","NA","784","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","NA","NA","NA","163229","NA","159582","2649","161191","164297","2666","NA","164418","165203","164283","164418","Flanker Task","48","48070","60","yes","1024"
"80.32786885245902","80.32786885245902","800.311475409836","800.311475409836","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","60","0","60","0","60","60","0","0","60","60","60","60","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","60","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","h","return","NA","h","749","NA","NA","1595","395","2596","NA","749","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","NA","NA","NA","165218","NA","159582","2649","161191","166288","2666","NA","166410","167160","166275","166410","Flanker Task","49","48819","61","yes","1024"
"80.64516129032258","80.64516129032258","802.258064516129","802.258064516129","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","61","0","61","0","61","61","0","0","61","61","61","61","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","61","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","h","return","NA","h","921","NA","NA","1595","395","2596","NA","921","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","NA","NA","NA","167175","NA","159582","2649","161191","168246","2666","NA","168366","169288","168233","168366","Flanker Task","50","49740","62","yes","1024"
"80.95238095238095","80.95238095238095","809.968253968254","809.968253968254","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","62","0","62","0","62","62","0","0","62","62","62","62","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","62","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","h","return","NA","s","1288","NA","NA","1595","395","2596","NA","1288","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","NA","NA","NA","169303","NA","159582","2649","161191","170371","2666","NA","170492","171781","170358","170492","Flanker Task","51","51028","63","yes","1024"
"81.25","81.25","807.25","807.25","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","63","0","63","0","63","63","0","0","63","63","63","63","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","63","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","h","return","NA","h","636","NA","NA","1595","395","2596","NA","636","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","NA","NA","NA","171795","NA","159582","2649","161191","172862","2666","NA","172982","173619","172850","172982","Flanker Task","52","51664","64","yes","1024"
"81.53846153846153","81.53846153846153","809.4769230769231","809.4769230769231","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","64","0","64","0","64","64","0","0","64","64","64","64","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","64","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","h","return","NA","h","952","NA","NA","1595","395","2596","NA","952","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","NA","NA","NA","173634","NA","159582","2649","161191","174705","2666","NA","174826","175779","174692","174826","Flanker Task","53","52616","65","yes","1024"
"81.81818181818181","81.81818181818181","808.5757575757576","808.5757575757576","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","65","0","65","0","65","65","0","0","65","65","65","65","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","65","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","h","return","NA","s","750","NA","NA","1595","395","2596","NA","750","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","NA","NA","NA","175794","NA","159582","2649","161191","176862","2666","NA","176983","177735","176848","176983","Flanker Task","54","53366","66","yes","1024"
"82.08955223880596","82.08955223880596","813.6268656716418","813.6268656716418","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","66","0","66","0","66","66","0","0","66","66","66","66","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","66","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","h","return","NA","h","1147","NA","NA","1595","395","2596","NA","1147","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","NA","NA","NA","177750","NA","159582","2649","161191","178817","2666","NA","178939","180088","178805","178939","Flanker Task","55","54513","67","yes","1024"
"82.3529411764706","82.3529411764706","817.5147058823529","817.5147058823529","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","67","0","67","0","67","67","0","0","67","67","67","67","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","67","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","h","return","NA","s","1078","NA","NA","1595","395","2596","NA","1078","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","NA","NA","NA","180102","NA","159582","2649","161191","181171","2666","NA","181292","182371","181158","181292","Flanker Task","56","55591","68","yes","1024"
"82.6086956521739","82.6086956521739","820.4347826086956","820.4347826086956","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","68","0","68","0","68","68","0","0","68","68","68","68","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","68","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","h","return","NA","s","1019","NA","NA","1595","395","2596","NA","1019","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","NA","NA","NA","182385","NA","159582","2649","161191","183454","2666","NA","183575","184595","183441","183575","Flanker Task","57","56610","69","yes","1024"
"82.85714285714286","82.85714285714286","818.1","818.1","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","69","0","69","0","69","69","0","0","69","69","69","69","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","69","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","h","return","NA","s","657","NA","NA","1595","395","2596","NA","657","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","NA","NA","NA","184610","NA","159582","2649","161191","185680","2666","NA","185801","186459","185666","185800","Flanker Task","58","57267","70","yes","1024"
"83.09859154929578","83.09859154929578","813.169014084507","813.169014084507","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","70","0","70","0","70","70","0","0","70","70","70","70","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","70","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","h","return","NA","s","468","NA","NA","1595","395","2596","NA","468","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","NA","NA","NA","186475","NA","159582","2649","161191","187546","2666","NA","187667","188136","187533","187667","Flanker Task","59","57735","71","yes","1024"
"81.94444444444444","81.94444444444444","807.1388888888889","807.1388888888889","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","71","0","71","0","71","71","0","0","71","71","71","71","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","71","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","h","return","NA","s","379","NA","NA","1595","395","2596","NA","379","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","NA","NA","NA","188151","NA","159582","2649","161191","189218","2666","NA","189338","189718","189206","189338","Flanker Task","59","58114","72","yes","1024"
"82.1917808219178","82.1917808219178","805.8630136986301","805.8630136986301","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","72","0","72","0","72","72","0","0","72","72","72","72","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","72","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","714","NA","NA","3287","951","2596","NA","714","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","NA","NA","NA","193999","NA","189733","2649","193034","195065","2666","NA","195187","195902","195053","195186","Flanker Task","60","58828","73","yes","1024"
"82.43243243243244","82.43243243243244","801.7297297297297","801.7297297297297","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","73","0","73","0","73","73","0","0","73","73","73","73","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","73","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","500","NA","NA","3287","951","2596","NA","500","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","NA","NA","NA","195916","NA","189733","2649","193034","196986","2666","NA","197107","197608","196973","197107","Flanker Task","61","59328","74","yes","1024"
"81.33333333333333","81.33333333333333","801.4133333333333","801.4133333333333","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","74","0","74","0","74","74","0","0","74","74","74","74","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","74","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","h","h","return","NA","h","778","NA","NA","3287","951","2596","NA","778","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","NA","NA","NA","197622","NA","189733","2649","193034","198693","2666","NA","198814","199593","198680","198813","Flanker Task","61","60106","75","yes","1024"
"81.57894736842105","81.57894736842105","800.7368421052631","800.7368421052631","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","75","0","75","0","75","75","0","0","75","75","75","75","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","75","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","750","NA","NA","983","951","2596","NA","750","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","NA","NA","NA","200608","NA","199610","2649","193034","201676","2666","NA","201798","202550","201664","201797","Flanker Task","62","60856","76","yes","1024"
"80.51948051948052","80.51948051948052","796.4805194805194","796.4805194805194","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","76","0","76","0","76","76","0","0","76","76","76","76","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","76","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","h","h","return","NA","s","473","NA","NA","983","951","2596","NA","473","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","NA","NA","NA","202565","NA","199610","2649","193034","203633","2666","NA","203753","204228","203620","203753","Flanker Task","62","61329","77","yes","1024"
"80.76923076923077","80.76923076923077","794.1410256410256","794.1410256410256","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","77","0","77","0","77","77","0","0","77","77","77","77","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","77","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","h","return","NA","h","614","NA","NA","1352","951","2596","NA","614","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","NA","NA","NA","205608","NA","204242","2649","193034","206679","2666","NA","206800","207415","206666","206800","Flanker Task","63","61943","78","yes","1024"
"81.0126582278481","81.0126582278481","792.1139240506329","792.1139240506329","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","78","0","78","0","78","78","0","0","78","78","78","78","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","78","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","NA","s","h","return","NA","h","634","NA","NA","1352","951","2596","NA","634","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","NA","NA","NA","207430","NA","204242","2649","193034","208497","2666","NA","208617","209252","208484","208617","Flanker Task","64","62577","79","yes","1024"
"81.25","81.25","789.425","789.425","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","79","0","79","0","79","79","0","0","79","79","79","79","Sun Sep 27 11:24:24 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","NA","s","h","return","NA","s","577","NA","NA","1352","951","2596","NA","577","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","NA","NA","NA","209267","NA","204242","2649","193034","210337","2666","NA","210458","211036","210324","210458","Flanker Task","65","63154","80","yes","1024"
"81.48148148148148","81.48148148148148","797.925925925926","797.925925925926","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","80","0","80","0","80","80","0","0","80","80","80","80","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","s","h","return","NA","h","1478","NA","8290","1352","951","2596","NA","1478","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","220385","NA","NA","211051","212094","204242","2649","193034","220428","2666","NA","220548","222027","220415","220548","Flanker Task","66","64632","81","yes","1024"
"81.70731707317073","81.70731707317073","796.1219512195122","796.1219512195122","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","81","0","81","0","81","81","0","0","81","81","81","81","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","s","h","return","NA","s","650","NA","8290","1352","4195","2596","NA","650","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","220385","NA","NA","226250","212094","204242","2649","222041","227319","2666","NA","227440","228091","227306","227440","Flanker Task","67","65282","82","yes","1024"
"81.92771084337349","81.92771084337349","794.2530120481928","794.2530120481928","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","82","0","82","0","82","82","0","0","82","82","82","82","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","s","h","return","NA","s","641","NA","8290","1352","3384","2596","NA","641","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","220385","NA","NA","231504","212094","204242","2649","228106","232571","2666","NA","232692","233334","232559","232691","Flanker Task","68","65923","83","yes","1024"
"82.14285714285714","82.14285714285714","791.547619047619","791.547619047619","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","83","0","83","0","83","83","0","0","83","83","83","83","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","s","h","return","NA","h","567","NA","8290","1352","1953","2596","NA","567","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","220385","NA","NA","235317","212094","204242","2649","233349","236387","2666","NA","236508","237076","236374","236508","Flanker Task","69","66490","84","yes","1024"
"82.3529411764706","82.3529411764706","792.4588235294118","792.4588235294118","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","84","0","84","0","84","84","0","0","84","84","84","84","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","s","h","return","NA","h","869","NA","8290","1352","1953","2596","NA","869","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","220385","NA","NA","237091","212094","204242","2649","233349","238160","2666","NA","238278","239148","238147","238278","Flanker Task","70","67359","85","yes","1024"
"82.55813953488372","82.55813953488372","788.4883720930233","788.4883720930233","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","85","0","85","0","85","85","0","0","85","85","85","85","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","s","h","return","NA","s","451","NA","8290","1352","1742","2596","NA","451","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","220385","NA","NA","240919","212094","204242","2649","239163","241987","2666","NA","242107","242559","241974","242107","Flanker Task","71","67810","86","yes","1024"
"82.75862068965517","82.75862068965517","788.0919540229885","788.0919540229885","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","86","0","86","0","86","86","0","0","86","86","86","86","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","s","h","return","NA","s","754","NA","8290","1352","1742","2596","NA","754","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","220385","NA","NA","242576","212094","204242","2649","239163","243646","2666","NA","243767","244523","243633","243766","Flanker Task","72","68564","87","yes","1024"
"82.95454545454545","82.95454545454545","788.0795454545455","788.0795454545455","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","87","0","87","0","87","87","0","0","87","87","87","87","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","s","h","return","NA","h","787","NA","8290","1352","2727","2596","NA","787","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","220385","NA","NA","247279","212094","204242","2649","244538","248348","2666","NA","248469","249257","248335","248469","Flanker Task","73","69351","88","yes","1024"
"83.14606741573034","83.14606741573034","786.2584269662922","786.2584269662922","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","88","0","88","0","88","88","0","0","88","88","88","88","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","s","h","return","NA","s","626","NA","8290","1352","1976","2596","NA","626","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","220385","NA","NA","251262","212094","204242","2649","249272","252332","2666","NA","252452","253079","252319","252452","Flanker Task","74","69977","89","yes","1024"
"82.22222222222223","82.22222222222223","781.9333333333333","781.9333333333333","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","89","0","89","0","89","89","0","0","89","89","89","89","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","s","s","return","NA","s","397","NA","8290","1352","1213","2596","NA","397","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","220385","NA","NA","254321","212094","204242","2649","253094","255391","2666","NA","255512","255910","255378","255512","Flanker Task","74","70374","90","yes","1024"
"81.31868131868131","81.31868131868131","775.2417582417582","775.2417582417582","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","90","0","90","0","90","90","0","0","90","90","90","90","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","s","h","return","NA","h","173","NA","8290","1037","609","2596","NA","173","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","220385","NA","NA","257599","212094","255925","2649","256976","258666","2666","NA","258787","258961","258654","258787","Flanker Task","74","70547","91","yes","1024"
"81.52173913043478","81.52173913043478","773.8913043478261","773.8913043478261","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","91","0","91","0","91","91","0","0","91","91","91","91","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","s","s","return","NA","h","651","NA","8290","4414","2274","2596","NA","651","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","220385","NA","NA","265693","212094","258976","2649","263405","266761","2666","NA","266882","267534","266748","266882","Flanker Task","75","71198","92","yes","1024"
"81.72043010752688","81.72043010752688","772.763440860215","772.763440860215","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","92","0","92","0","92","92","0","0","92","92","92","92","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","s","h","return","NA","s","669","NA","8290","4414","1585","2596","NA","669","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","220385","NA","NA","269148","212094","258976","2649","267549","270220","2666","NA","270340","271011","270206","270340","Flanker Task","76","71867","93","yes","1024"
"81.91489361702128","81.91489361702128","771.5957446808511","771.5957446808511","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","93","0","93","0","93","93","0","0","93","93","93","93","Sun Sep 27 11:24:24 2020","600","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","s","s","return","NA","s","663","NA","8290","4414","1738","2596","NA","663","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","220385","NA","NA","272777","212094","258976","2649","271025","273845","2666","NA","273966","274630","273831","273965","Flanker Task","77","72530","94","yes","1024"
