"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_ISI","count_Instructions1","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_new_sketchpad","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions1","response_finish","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_Instructions1","response_time_finish","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_Instructions1","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_new_sketchpad","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.06349206349206","92.06349206349206","597.0952380952381","597.0952380952381","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","62","0","0","0","0","62","0","62","0","0","0","62","62","62","62","62","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","62","62","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","574","46900","NA","NA","NA","574","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","166231","4802","51781","NA","NA","138488","4730","NA","NA","NA","NA","167426","168002","167310","167295","167426","Flanker Task","58","37617","63","yes","1024"
"92.1875","92.1875","597.484375","597.484375","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","63","0","0","0","0","63","0","63","0","0","0","63","63","63","63","63","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","63","63","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","NA","h","622","46900","NA","NA","NA","622","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","168028","4802","51781","NA","NA","138488","4730","NA","NA","NA","NA","169219","169843","169106","169095","169219","Flanker Task","59","38239","64","yes","1024"
"92.3076923076923","92.3076923076923","597.2153846153847","597.2153846153847","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","64","0","0","0","0","64","0","64","0","0","0","64","64","64","64","64","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","64","64","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","NA","h","580","46900","NA","NA","NA","580","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","169856","4802","51781","NA","NA","138488","4730","NA","NA","NA","NA","171045","171627","170932","170920","171044","Flanker Task","60","38819","65","yes","1024"
"92.42424242424242","92.42424242424242","596.469696969697","596.469696969697","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","65","0","0","0","0","65","0","65","0","0","0","65","65","65","65","65","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","65","65","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","NA","h","548","46900","NA","NA","NA","548","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","171640","4802","51781","NA","NA","138488","4730","NA","NA","NA","NA","172828","173378","172716","172705","172828","Flanker Task","61","39367","66","yes","1024"
"92.53731343283582","92.53731343283582","596.4029850746268","596.4029850746268","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","66","0","0","0","0","66","0","66","0","0","0","66","66","66","66","66","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","66","66","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","592","46900","NA","NA","NA","592","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","173402","4802","51781","NA","NA","138488","4730","NA","NA","NA","NA","174591","175187","174478","174466","174591","Flanker Task","62","39959","67","yes","1024"
"92.6470588235294","92.6470588235294","595.0735294117648","595.0735294117648","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","67","0","0","0","0","67","0","67","0","0","0","67","67","67","67","67","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","67","67","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","506","46900","NA","NA","NA","506","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","175248","4802","51781","NA","NA","138488","4730","NA","NA","NA","NA","176889","177405","176740","176704","176889","Flanker Task","63","40465","68","yes","1024"
"92.7536231884058","92.7536231884058","594.4202898550725","594.4202898550725","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","68","0","0","0","0","68","0","68","0","0","0","68","68","68","68","68","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","68","68","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","550","46900","NA","NA","NA","550","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","177423","4802","51781","NA","NA","138488","4730","NA","NA","NA","NA","178909","179463","178796","178773","178909","Flanker Task","64","41015","69","yes","1024"
"92.85714285714286","92.85714285714286","593.3285714285714","593.3285714285714","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","69","0","0","0","0","69","0","69","0","0","0","69","69","69","69","69","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","69","69","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","NA","h","518","46900","NA","NA","NA","518","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","179477","4802","51781","NA","NA","138488","4730","NA","NA","NA","NA","180682","181202","180570","180558","180682","Flanker Task","65","41533","70","yes","1024"
"92.95774647887323","92.95774647887323","592.943661971831","592.943661971831","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","70","0","0","0","0","70","0","70","0","0","0","70","70","70","70","70","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","70","70","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","NA","h","566","46900","NA","NA","NA","566","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","181224","4802","51781","NA","NA","138488","4730","NA","NA","NA","NA","182411","182979","182299","182288","182411","Flanker Task","66","42099","71","yes","1024"
"93.05555555555556","93.05555555555556","593.4444444444445","593.4444444444445","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","71","0","0","0","0","71","0","71","0","0","0","71","71","71","71","71","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","71","71","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","NA","h","629","46900","NA","NA","NA","629","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","182992","4802","51781","NA","NA","138488","4730","NA","NA","NA","NA","184260","184891","184148","184135","184260","Flanker Task","67","42728","72","yes","1024"
"93.15068493150685","93.15068493150685","595.3561643835617","595.3561643835617","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","72","0","0","0","0","72","0","72","0","0","0","72","72","72","72","72","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","72","72","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","733","46900","NA","NA","NA","733","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","184924","4802","51781","NA","NA","138488","4730","NA","NA","NA","NA","186156","186892","186037","186024","186156","Flanker Task","68","43461","73","yes","1024"
"93.24324324324324","93.24324324324324","594.7027027027027","594.7027027027027","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","73","0","0","0","0","73","0","73","0","0","0","73","73","73","73","73","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","73","73","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","NA","h","547","46900","NA","NA","NA","547","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","186916","4802","51781","NA","NA","138488","4730","NA","NA","NA","NA","188198","188747","188087","188073","188198","Flanker Task","69","44008","74","yes","1024"
"93.33333333333333","93.33333333333333","595.52","595.52","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","74","0","0","0","0","74","0","74","0","0","0","74","74","74","74","74","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","74","74","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","656","46900","NA","NA","NA","656","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","188769","4802","51781","NA","NA","138488","4730","NA","NA","NA","NA","189985","190643","189861","189847","189985","Flanker Task","70","44664","75","yes","1024"
"93.42105263157895","93.42105263157895","594.3026315789474","594.3026315789474","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","75","0","0","0","0","75","0","75","0","0","0","75","75","75","75","75","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","75","75","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","503","46900","NA","NA","NA","503","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","190669","4802","51781","NA","NA","138488","4730","NA","NA","NA","NA","191857","192362","191746","191734","191857","Flanker Task","71","45167","76","yes","1024"
"93.50649350649351","93.50649350649351","593.2987012987013","593.2987012987013","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","76","0","0","0","0","76","0","76","0","0","0","76","76","76","76","76","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","76","76","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","NA","h","517","46900","NA","NA","NA","517","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","192382","4802","51781","NA","NA","138488","4730","NA","NA","NA","NA","193579","194098","193466","193455","193579","Flanker Task","72","45684","77","yes","1024"
"93.58974358974359","93.58974358974359","591.6153846153846","591.6153846153846","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","77","0","0","0","0","77","0","77","0","0","0","77","77","77","77","77","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","77","77","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","NA","NA","h","462","46900","NA","NA","NA","462","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","194114","4802","51781","NA","NA","138488","4730","NA","NA","NA","NA","195307","195772","195189","195176","195307","Flanker Task","73","46146","78","yes","1024"
"93.67088607594937","93.67088607594937","591.632911392405","591.632911392405","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","78","0","0","0","0","78","0","78","0","0","0","78","78","78","78","78","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","78","78","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","593","46900","NA","NA","NA","593","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","195793","4802","51781","NA","NA","138488","4730","NA","NA","NA","NA","197008","197603","196893","196878","197008","Flanker Task","74","46739","79","yes","1024"
"93.75","93.75","591.2625","591.2625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","79","0","0","0","0","79","0","79","0","0","0","79","79","79","79","79","Sat Sep 19 13:10:10 2020","1500","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","79","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","NA","NA","s","562","46900","NA","NA","NA","562","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","197626","4802","51781","NA","NA","138488","4730","NA","NA","NA","NA","198847","199418","198732","198720","198846","Flanker Task","75","47301","80","yes","1024"
"92.5925925925926","92.5925925925926","589.6543209876543","589.6543209876543","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","80","0","0","0","0","80","0","80","0","0","0","80","80","80","80","80","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","0","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","NA","s","461","46900","NA","27525","NA","461","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","199443","4802","51781","228028","NA","138488","4730","NA","NA","200494","NA","228246","228709","228134","228119","228246","Flanker Task","75","47762","81","yes","1024"
"91.46341463414635","91.46341463414635","589.2682926829268","589.2682926829268","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","81","0","0","0","0","81","0","81","0","0","0","81","81","81","81","81","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","1","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","NA","h","558","46900","NA","27525","NA","558","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","229248","4802","51781","228028","NA","228732","4730","NA","NA","200494","NA","230572","231132","230459","230445","230572","Flanker Task","75","48320","82","yes","1024"
"91.56626506024097","91.56626506024097","588.5060240963855","588.5060240963855","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","82","0","0","0","0","82","0","82","0","0","0","82","82","82","82","82","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","2","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","NA","s","526","46900","NA","27525","NA","526","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","231658","4802","51781","228028","NA","231146","4730","NA","NA","200494","NA","232852","233380","232740","232724","232852","Flanker Task","76","48846","83","yes","1024"
"91.66666666666667","91.66666666666667","587.1904761904761","587.1904761904761","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","83","0","0","0","0","83","0","83","0","0","0","83","83","83","83","83","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","3","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","NA","h","478","46900","NA","27525","NA","478","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","233404","4802","51781","228028","NA","231146","4730","NA","NA","200494","NA","234605","235086","234491","234478","234605","Flanker Task","77","49324","84","yes","1024"
"91.76470588235294","91.76470588235294","586.7294117647059","586.7294117647059","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","84","0","0","0","0","84","0","84","0","0","0","84","84","84","84","84","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","4","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","NA","s","548","46900","NA","27525","NA","548","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","235113","4802","51781","228028","NA","231146","4730","NA","NA","200494","NA","236303","236854","236191","236176","236303","Flanker Task","78","49872","85","yes","1024"
"91.86046511627907","91.86046511627907","586.3488372093024","586.3488372093024","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","85","0","0","0","0","85","0","85","0","0","0","85","85","85","85","85","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","5","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","NA","h","554","46900","NA","27525","NA","554","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","236884","4802","51781","228028","NA","231146","4730","NA","NA","200494","NA","238089","238645","237975","237952","238089","Flanker Task","79","50426","86","yes","1024"
"91.95402298850574","91.95402298850574","586.6666666666666","586.6666666666666","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","86","0","0","0","0","86","0","86","0","0","0","86","86","86","86","86","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","6","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","NA","s","614","46900","NA","27525","NA","614","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","238658","4802","51781","228028","NA","231146","4730","NA","NA","200494","NA","239877","240494","239761","239745","239877","Flanker Task","80","51040","87","yes","1024"
"92.04545454545455","92.04545454545455","585.0113636363636","585.0113636363636","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","87","0","0","0","0","87","0","87","0","0","0","87","87","87","87","87","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","7","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","NA","h","441","46900","NA","27525","NA","441","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","241034","4802","51781","228028","NA","231146","4730","240508","NA","200494","NA","242242","242686","242121","242105","242242","Flanker Task","81","51481","88","yes","1024"
"92.13483146067416","92.13483146067416","582.685393258427","582.685393258427","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","88","0","0","0","0","88","0","88","0","0","0","88","88","88","88","88","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","8","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","NA","s","378","46900","NA","27525","NA","378","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","242703","4802","51781","228028","NA","231146","4730","240508","NA","200494","NA","243896","244276","243783","243769","243896","Flanker Task","82","51859","89","yes","1024"
"92.22222222222223","92.22222222222223","582.0555555555555","582.0555555555555","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","89","0","0","0","0","89","0","89","0","0","0","89","89","89","89","89","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","9","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","NA","h","526","46900","NA","27525","NA","526","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","244299","4802","51781","228028","NA","231146","4730","240508","NA","200494","NA","245484","246012","245373","245362","245484","Flanker Task","83","52385","90","yes","1024"
"92.3076923076923","92.3076923076923","581.2527472527472","581.2527472527472","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","90","0","0","0","0","90","0","90","0","0","0","90","90","90","90","90","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","10","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","NA","h","509","46900","NA","27525","NA","509","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","246032","4802","51781","228028","NA","231146","4730","240508","NA","200494","NA","247246","247757","247133","247119","247246","Flanker Task","84","52894","91","yes","1024"
"92.3913043478261","92.3913043478261","580.554347826087","580.554347826087","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","91","0","0","0","0","91","0","91","0","0","0","91","91","91","91","91","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","11","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","NA","h","517","46900","NA","27525","NA","517","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","247771","4802","51781","228028","NA","231146","4730","240508","NA","200494","NA","248957","249476","248845","248834","248957","Flanker Task","85","53411","92","yes","1024"
"92.47311827956989","92.47311827956989","577.4731182795699","577.4731182795699","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","92","0","0","0","0","92","0","92","0","0","0","92","92","92","92","92","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","12","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","NA","s","294","46900","NA","27525","NA","294","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","249498","4802","51781","228028","NA","231146","4730","240508","NA","200494","NA","250685","250981","250573","250561","250685","Flanker Task","86","53705","93","yes","1024"
"91.48936170212765","91.48936170212765","575.936170212766","575.936170212766","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","93","0","0","0","0","93","0","93","0","0","0","93","93","93","93","93","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","13","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","NA","h","433","46900","NA","27525","NA","433","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","251002","4802","51781","228028","NA","231146","4730","240508","NA","200494","NA","252194","252629","252082","252066","252194","Flanker Task","86","54138","94","yes","1024"
"91.57894736842105","91.57894736842105","574.4105263157895","574.4105263157895","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","94","0","0","0","0","94","0","94","0","0","0","94","94","94","94","94","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","14","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","NA","s","431","46900","NA","27525","NA","431","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","253168","4802","51781","228028","NA","252657","4730","240508","NA","200494","NA","254356","254789","254244","254233","254356","Flanker Task","87","54569","95","yes","1024"
"91.66666666666667","91.66666666666667","573.5520833333334","573.5520833333334","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","95","0","0","0","0","95","0","95","0","0","0","95","95","95","95","95","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","15","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","NA","h","492","46900","NA","27525","NA","492","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","254811","4802","51781","228028","NA","252657","4730","240508","NA","200494","NA","255999","256493","255887","255875","255999","Flanker Task","88","55061","96","yes","1024"
"91.75257731958763","91.75257731958763","571.4639175257732","571.4639175257732","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","96","0","0","0","0","96","0","96","0","0","0","96","96","96","96","96","Sat Sep 19 13:10:10 2020","600","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","16","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","NA","s","371","46900","NA","27525","NA","371","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","256511","4802","51781","228028","NA","252657","4730","240508","NA","200494","NA","257712","258086","257596","257581","257712","Flanker Task","89","55432","97","yes","1024"
