condition,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Instructions2,count_block1,count_block2,count_block3,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions3,count_isi,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Instructions2,response_finish,response_instructions1,response_instructions3,response_keyboard_response,response_time,response_time_Instructions2,response_time_finish,response_time_instructions1,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Instructions2,time_block1,time_block2,time_block3,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions3,time_isi,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
incongruent,92.1875,92.1875,527.4169272,527.4169272,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,63,0,63,0,63,0,0,63,63,63,63,63,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,63,63,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,548.54481,NA,NA,2303.429145,NA,548.54481,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,5908.717878,NA,NA,112634.812,3546.296135,NA,NA,121718.1563,3586.751658,NA,120618.1977,121836.0038,122386.8929,121710.732,121834.8642,Flanker Task,59,33754.68334,64,yes,1024
incongruent,92.30769231,92.30769231,530.0833319,530.0833319,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,64,0,64,0,64,0,0,64,64,64,64,64,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,64,64,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,700.733229,NA,NA,2303.429145,NA,700.733229,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,5908.717878,NA,NA,112634.812,3546.296135,NA,NA,123502.185,3586.751658,NA,122401.566,123618.764,124321.6604,123493.0174,123618.1626,Flanker Task,60,34455.41657,65,yes,1024
congruent,92.42424242,92.42424242,529.96145,529.96145,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,65,0,65,0,65,0,0,65,65,65,65,65,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,65,65,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,522.039127,NA,NA,2303.429145,NA,522.039127,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,5908.717878,NA,NA,112634.812,3546.296135,NA,NA,125434.5311,3586.751658,NA,124334.8097,125552.6072,126077.0141,125425.2162,125551.4674,Flanker Task,61,34977.4557,66,yes,1024
congruent,92.53731343,92.53731343,531.6162343,531.6162343,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,66,0,66,0,66,0,0,66,66,66,66,66,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,66,66,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,640.831996,NA,NA,2303.429145,NA,640.831996,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,5908.717878,NA,NA,112634.812,3546.296135,NA,NA,127218.324,3586.751658,NA,126101.4341,127335.2406,127981.7085,127196.5059,127334.8089,Flanker Task,62,35618.2877,67,yes,1024
congruent,92.64705882,92.64705882,532.3146669,532.3146669,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,67,0,67,0,67,0,0,67,67,67,67,67,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,67,67,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,579.109656,NA,NA,2303.429145,NA,579.109656,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,5908.717878,NA,NA,112634.812,3546.296135,NA,NA,129101.6327,3586.751658,NA,128001.3804,129219.3304,129800.7079,129093.574,129218.1437,Flanker Task,63,36197.39735,68,yes,1024
congruent,92.75362319,92.75362319,531.125441,531.125441,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,68,0,68,0,68,0,0,68,68,68,68,68,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,68,68,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,450.258075,NA,NA,2303.429145,NA,450.258075,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,5908.717878,NA,NA,112634.812,3546.296135,NA,NA,130917.9009,3586.751658,NA,129818.1816,131035.5654,131492.0587,130909.5615,131034.6767,Flanker Task,64,36647.65543,69,yes,1024
incongruent,92.85714286,92.85714286,528.8991333,528.8991333,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,69,0,69,0,69,0,0,69,69,69,69,69,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,69,69,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,375.283902,NA,NA,2303.429145,NA,375.283902,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,5908.717878,NA,NA,112634.812,3546.296135,NA,NA,132601.4095,3586.751658,NA,131501.8312,132719.3323,133096.8866,132593.1795,132718.0944,Flanker Task,65,37022.93933,70,yes,1024
congruent,92.95774648,92.95774648,527.4256283,527.4256283,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,70,0,70,0,70,0,0,70,70,70,70,70,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,70,70,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,424.280278,NA,NA,2303.429145,NA,424.280278,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,5908.717878,NA,NA,112634.812,3546.296135,NA,NA,134218.7374,3586.751658,NA,133118.1482,134335.332,134761.745,134210.1465,134334.733,Flanker Task,66,37447.21961,71,yes,1024
congruent,93.05555556,93.05555556,527.2144272,527.2144272,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,71,0,71,0,71,0,0,71,71,71,71,71,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,71,71,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,512.219148,NA,NA,2303.429145,NA,512.219148,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,5908.717878,NA,NA,112634.812,3546.296135,NA,NA,135884.43,3586.751658,NA,134784.765,136002.5424,136516.9341,135875.8586,136001.3923,Flanker Task,67,37959.43875,72,yes,1024
congruent,93.15068493,93.15068493,526.1515113,526.1515113,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,72,0,72,0,72,0,0,72,72,72,72,72,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,72,72,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,449.621571,NA,NA,2303.429145,NA,449.621571,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,5908.717878,NA,NA,112634.812,3546.296135,NA,NA,137634.7783,3586.751658,NA,136534.7125,137752.5486,138207.9307,137625.3988,137751.4101,Flanker Task,68,38409.06033,73,yes,1024
congruent,93.24324324,93.24324324,525.1790671,525.1790671,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,73,0,73,0,73,0,0,73,73,73,73,73,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,73,73,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,454.190636,NA,NA,2303.429145,NA,454.190636,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,5908.717878,NA,NA,112634.812,3546.296135,NA,NA,139351.3795,3586.751658,NA,138218.3145,139469.163,139925.5741,139331.2617,139468.0312,Flanker Task,69,38863.25096,74,yes,1024
congruent,93.33333333,93.33333333,523.8567325,523.8567325,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,74,0,74,0,74,0,0,74,74,74,74,74,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,74,74,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,426.003979,NA,NA,2303.429145,NA,426.003979,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,NA,5908.717878,NA,NA,112634.812,3546.296135,NA,NA,141068.0615,3586.751658,NA,139934.5455,141184.9148,141617.0302,141046.688,141184.5544,Flanker Task,70,39289.25494,75,yes,1024
incongruent,93.42105263,93.42105263,524.6149907,524.6149907,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,75,0,75,0,75,0,0,75,75,75,75,75,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,75,75,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,581.484351,NA,NA,2303.429145,NA,581.484351,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,NA,5908.717878,NA,NA,112634.812,3546.296135,NA,NA,142767.9969,3586.751658,NA,141634.6227,142885.7395,143469.4851,142747.129,142884.6305,Flanker Task,71,39870.73929,76,yes,1024
incongruent,93.50649351,93.50649351,523.2518374,523.2518374,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,76,0,76,0,76,0,0,76,76,76,76,76,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,76,76,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,419.652185,NA,NA,2303.429145,NA,419.652185,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,5908.717878,NA,NA,112634.812,3546.296135,NA,NA,144618.4137,3586.751658,NA,143484.611,144735.1254,145157.0467,144597.1316,144734.523,Flanker Task,72,40290.39148,77,yes,1024
incongruent,93.58974359,93.58974359,521.8267078,521.8267078,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,77,0,77,0,77,0,0,77,77,77,77,77,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,77,77,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,412.091735,NA,NA,2303.429145,NA,412.091735,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,NA,5908.717878,NA,NA,112634.812,3546.296135,NA,NA,146300.9558,3586.751658,NA,145168.0942,146418.8686,146836.7597,146280.9314,146417.8063,Flanker Task,73,40702.48321,78,yes,1024
congruent,93.67088608,93.67088608,522.7716505,522.7716505,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,78,0,78,0,78,0,0,78,78,78,78,78,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,78,78,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,596.477179,NA,NA,2303.429145,NA,596.477179,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,5908.717878,NA,NA,112634.812,3546.296135,NA,NA,147984.2131,3586.751658,NA,146851.1443,148102.0033,148700.9276,147963.1946,148100.9058,Flanker Task,74,41298.96039,79,yes,1024
congruent,93.75,93.75,522.1523387,522.1523387,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,79,0,79,0,79,0,0,79,79,79,79,79,Sun Sep 20 21:30:06 2020,1500,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,79,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,473.226705,NA,NA,2303.429145,NA,473.226705,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,NA,5908.717878,NA,NA,112634.812,3546.296135,NA,NA,149851.1205,3586.751658,NA,148717.5896,149968.9214,150447.9341,149830.7077,149967.792,Flanker Task,75,41772.1871,80,yes,1024
incongruent,93.82716049,93.82716049,521.6960683,521.6960683,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,80,0,80,0,80,0,0,80,80,80,80,80,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,0,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,485.194437,23911.59296,NA,2303.429145,NA,485.194437,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,NA,112634.812,3546.296135,NA,NA,175536.5859,3586.751658,NA,150467.8841,175652.2953,176143.3976,175521.1821,175651.7011,Flanker Task,76,42257.38153,81,yes,1024
incongruent,93.90243902,93.90243902,520.6961774,520.6961774,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,81,0,81,0,81,0,0,81,81,81,81,81,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,1,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,439.705014,23911.59296,NA,2303.429145,NA,439.705014,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,NA,112634.812,3546.296135,NA,NA,177300.7157,3586.751658,NA,176167.4459,177419.034,177860.9688,177281.1652,177417.874,Flanker Task,77,42697.08655,82,yes,1024
incongruent,93.97590361,93.97590361,518.5593125,518.5593125,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,82,0,82,0,82,0,0,82,82,82,82,82,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,2,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,343.336387,23911.59296,NA,2303.429145,NA,343.336387,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,NA,112634.812,3546.296135,NA,NA,179017.3924,3586.751658,NA,177884.0698,179135.2836,179484.5044,178996.1115,179134.0588,Flanker Task,78,43040.42293,83,yes,1024
congruent,94.04761905,94.04761905,517.1873477,517.1873477,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,83,0,83,0,83,0,0,83,83,83,83,83,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,3,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,403.314273,23911.59296,NA,2303.429145,NA,403.314273,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,NA,112634.812,3546.296135,NA,NA,180634.0399,3586.751658,NA,179500.7304,180751.6034,181157.6609,180613.3663,180750.6457,Flanker Task,79,43443.73721,84,yes,1024
congruent,94.11764706,94.11764706,515.6850972,515.6850972,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,84,0,84,0,84,0,0,84,84,84,84,84,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,4,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,389.496056,23911.59296,NA,2303.429145,NA,389.496056,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,NA,112634.812,3546.296135,NA,NA,182300.6998,3586.751658,NA,181167.62,182419.1215,182810.8719,182280.6388,182417.8549,Flanker Task,80,43833.23326,85,yes,1024
incongruent,94.18604651,94.18604651,514.595573,514.595573,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,85,0,85,0,85,0,0,85,85,85,85,85,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,5,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,421.986011,23911.59296,NA,2303.429145,NA,421.986011,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,NA,112634.812,3546.296135,NA,NA,183933.8014,3586.751658,NA,182833.9994,184051.7914,184479.8345,183925.2692,184050.6875,Flanker Task,81,44255.21927,86,yes,1024
congruent,94.25287356,94.25287356,513.9003346,513.9003346,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,86,0,86,0,86,0,0,86,86,86,86,86,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,6,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,454.109834,23911.59296,NA,2303.429145,NA,454.109834,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,NA,112634.812,3546.296135,NA,NA,185600.6777,3586.751658,NA,184500.6973,185718.3974,186174.9243,185591.64,185717.1561,Flanker Task,82,44709.32911,87,yes,1024
congruent,94.31818182,94.31818182,513.5284879,513.5284879,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,87,0,87,0,87,0,0,87,87,87,87,87,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,7,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,481.177824,23911.59296,NA,2303.429145,NA,481.177824,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,NA,112634.812,3546.296135,NA,NA,187317.3369,3586.751658,NA,186183.8786,187435.1814,187922.0225,187295.6502,187434.0242,Flanker Task,83,45190.50693,88,yes,1024
congruent,94.38202247,94.38202247,512.2107896,512.2107896,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,88,0,88,0,88,0,0,88,88,88,88,88,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,8,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,396.253346,23911.59296,NA,2303.429145,NA,396.253346,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,NA,112634.812,3546.296135,NA,NA,189067.3576,3586.751658,NA,187933.9245,189185.1443,189583.8813,189046.7476,189184.0113,Flanker Task,84,45586.76028,89,yes,1024
congruent,94.44444444,94.44444444,510.7761309,510.7761309,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,89,0,89,0,89,0,0,89,89,89,89,89,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,9,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,383.091505,23911.59296,NA,2303.429145,NA,383.091505,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,NA,112634.812,3546.296135,NA,NA,190734.0198,3586.751658,NA,189600.6938,190851.8188,191241.1038,190713.8738,190850.6856,Flanker Task,85,45969.85178,90,yes,1024
congruent,94.50549451,94.50549451,510.4049712,510.4049712,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,90,0,90,0,90,0,0,90,90,90,90,90,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,10,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,477.000597,23911.59296,NA,2303.429145,NA,477.000597,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,NA,112634.812,3546.296135,NA,NA,192383.948,3586.751658,NA,191251.0254,192501.7455,192981.071,192365.8886,192500.6828,Flanker Task,86,46446.85238,91,yes,1024
incongruent,94.56521739,94.56521739,511.8100192,511.8100192,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,91,0,91,0,91,0,0,91,91,91,91,91,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,11,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,639.66939,23911.59296,NA,2303.429145,NA,639.66939,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,NA,112634.812,3546.296135,NA,NA,194133.6973,3586.751658,NA,193000.6149,194251.6239,194897.1407,194112.5631,194250.4093,Flanker Task,87,47086.52177,92,yes,1024
congruent,94.62365591,94.62365591,510.3656495,510.3656495,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,92,0,92,0,92,0,0,92,92,92,92,92,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,12,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,NA,h,377.483631,23911.59296,NA,2303.429145,NA,377.483631,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,NA,112634.812,3546.296135,194917.1606,NA,196567.2671,3586.751658,NA,195434.508,196685.1276,197064.9356,196547.662,196684.0229,Flanker Task,88,47464.0054,93,yes,1024
incongruent,94.68085106,94.68085106,508.3945979,508.3945979,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,93,0,93,0,93,0,0,93,93,93,93,93,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,13,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,325.086797,23911.59296,NA,2303.429145,NA,325.086797,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,NA,112634.812,3546.296135,194917.1606,NA,198217.2486,3586.751658,NA,197083.9152,198335.0085,198662.6771,198197.3163,198333.9015,Flanker Task,89,47789.0922,94,yes,1024
incongruent,94.73684211,94.73684211,506.7928589,506.7928589,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,94,0,94,0,94,0,0,94,94,94,94,94,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,14,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,356.229398,23911.59296,NA,2303.429145,NA,356.229398,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,NA,112634.812,3546.296135,194917.1606,NA,199817.1279,3586.751658,NA,198683.8491,199935.0462,200297.2199,199797.3488,199933.9481,Flanker Task,90,48145.3216,95,yes,1024
congruent,94.79166667,94.79166667,504.5002029,504.5002029,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,95,0,95,0,95,0,0,95,95,95,95,95,Sun Sep 20 21:30:06 2020,600,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,15,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,NA,s,286.697884,23911.59296,NA,2303.429145,NA,286.697884,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,NA,112634.812,3546.296135,194917.1606,NA,201416.9345,3586.751658,NA,200317.123,201534.5913,201823.7202,201408.3284,201533.7968,Flanker Task,91,48432.01948,96,yes,1024
