condition,stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_Faster,count_ISI,count_Sequence,count_errorFeedback,count_experiment,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Faster,time_ISI,time_Sequence,time_errorFeedback,time_experiment,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
Incongruent,HHSHH,96,96,681.28,681.28,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,74,74,74,74,0,0,74,0,0,0,74,74,74,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,74,74,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,NA,NA,s,625,NA,309142,NA,NA,625,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,463328,464544,405233,2872,NA,464550,2880,NA,NA,464654,465282,464654,Flanker Task,72,51096,75,yes,1024
Congruent,HHHHH,96.05263158,96.05263158,680.3815789,680.3815789,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,75,75,75,75,0,0,75,0,0,0,75,75,75,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,75,75,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,NA,NA,h,613,NA,309142,NA,NA,613,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,465295,466505,405233,2872,NA,466510,2880,NA,NA,466623,467240,466623,Flanker Task,73,51709,76,yes,1024
Congruent,HHHHH,96.1038961,96.1038961,679.0779221,679.0779221,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,76,76,76,76,0,0,76,0,0,0,76,76,76,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,76,76,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,NA,NA,h,580,NA,309142,NA,NA,580,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,467253,468445,405233,2872,NA,468451,2880,NA,NA,468563,469147,468563,Flanker Task,74,52289,77,yes,1024
Incongruent,SSHSS,96.15384615,96.15384615,679,679,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,77,77,77,77,0,0,77,0,0,0,77,77,77,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,77,77,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,NA,NA,h,673,NA,309142,NA,NA,673,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,469160,470345,405233,2872,NA,470351,2880,NA,NA,470463,471140,470463,Flanker Task,75,52962,78,yes,1024
Congruent,HHHHH,96.20253165,96.20253165,676.721519,676.721519,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,78,78,78,78,0,0,78,0,0,0,78,78,78,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,78,78,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,NA,NA,h,499,NA,309142,NA,NA,499,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,471153,472360,405233,2872,NA,472366,2880,NA,NA,472473,472975,472473,Flanker Task,76,53461,79,yes,1024
Incongruent,SSHSS,96.25,96.25,677.5875,677.5875,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,79,79,79,79,0,0,79,0,0,0,79,79,79,9/9/18 19:50,1500,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,79,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,NA,NA,h,746,NA,309142,NA,NA,746,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,NA,NA,NA,472989,474188,405233,2872,NA,474194,2880,NA,NA,474307,475056,474306,Flanker Task,77,54207,80,yes,1024
Incongruent,HHSHH,95.0617284,95.0617284,678.962963,678.962963,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,80,80,80,80,0,0,80,0,0,0,80,80,80,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,0,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,789,NA,309142,37271,NA,789,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,NA,475069,513618,405233,2872,NA,513624,2880,476128,NA,513732,514525,513730,Flanker Task,77,54996,81,yes,1024
Congruent,HHHHH,95.12195122,95.12195122,681.0365854,681.0365854,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,81,81,81,81,0,0,81,0,0,0,81,81,81,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,1,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,849,NA,309142,37271,NA,849,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,515047,515559,516771,514540,2872,NA,516778,2880,476128,NA,516884,517736,516883,Flanker Task,78,55845,82,yes,1024
Congruent,HHHHH,95.18072289,95.18072289,677.0722892,677.0722892,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,82,82,82,82,0,0,82,0,0,0,82,82,82,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,2,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,352,NA,309142,37271,NA,352,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,517750,518253,519470,514540,2872,NA,519477,2880,476128,NA,519590,519946,519589,Flanker Task,79,56197,83,yes,1024
Congruent,SSSSS,95.23809524,95.23809524,673.2619048,673.2619048,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,83,83,83,83,0,0,83,0,0,0,83,83,83,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,3,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,357,NA,309142,37271,NA,357,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,517750,519959,521182,514540,2872,NA,521188,2880,476128,NA,521292,521653,521291,Flanker Task,80,56554,84,yes,1024
Incongruent,HHSHH,95.29411765,95.29411765,670.6823529,670.6823529,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,84,84,84,84,0,0,84,0,0,0,84,84,84,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,4,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,454,NA,309142,37271,NA,454,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,517750,521669,522891,514540,2872,NA,522897,2880,476128,NA,523001,523459,523000,Flanker Task,81,57008,85,yes,1024
Incongruent,HHSHH,95.34883721,95.34883721,669.0465116,669.0465116,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,85,85,85,85,0,0,85,0,0,0,85,85,85,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,5,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,530,NA,309142,37271,NA,530,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,517750,523472,524684,514540,2872,NA,524690,2880,476128,NA,524794,525328,524793,Flanker Task,82,57538,86,yes,1024
Incongruent,HHSHH,94.25287356,94.25287356,665.0229885,665.0229885,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,86,86,86,86,0,0,86,0,0,0,86,86,86,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,6,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,319,NA,309142,37271,NA,319,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,517750,525342,526551,514540,2872,NA,526557,2880,476128,NA,526662,526985,526661,Flanker Task,82,57857,87,yes,1024
Congruent,HHHHH,94.31818182,94.31818182,663.4090909,663.4090909,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,87,87,87,87,0,0,87,0,0,0,87,87,87,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,7,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,523,NA,309142,37271,NA,523,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,517750,527513,528728,527000,2872,NA,528734,2880,476128,NA,528841,529368,528841,Flanker Task,83,58380,88,yes,1024
Incongruent,SSHSS,94.38202247,94.38202247,664.0898876,664.0898876,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,88,88,88,88,0,0,88,0,0,0,88,88,88,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,8,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,724,NA,309142,37271,NA,724,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,517750,529381,530586,527000,2872,NA,530591,2880,476128,NA,530696,531424,530696,Flanker Task,84,59104,89,yes,1024
Congruent,SSSSS,93.33333333,93.33333333,660.8888889,660.8888889,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,89,89,89,89,0,0,89,0,0,0,89,89,89,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,9,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,376,NA,309142,37271,NA,376,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,531437,531941,533154,527000,2872,NA,533160,2880,476128,NA,533264,533644,533264,Flanker Task,84,59480,90,yes,1024
Congruent,HHHHH,93.40659341,93.40659341,661.3296703,661.3296703,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,90,90,90,90,0,0,90,0,0,0,90,90,90,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,10,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,701,NA,309142,37271,NA,701,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,531437,534171,535386,533658,2872,NA,535392,2880,476128,NA,535496,536201,535496,Flanker Task,85,60181,91,yes,1024
Congruent,HHHHH,93.47826087,93.47826087,659.9347826,659.9347826,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,91,91,91,91,0,0,91,0,0,0,91,91,91,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,11,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,533,NA,309142,37271,NA,533,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,536217,536721,537948,533658,2872,NA,537954,2880,476128,NA,538058,538595,538057,Flanker Task,86,60714,92,yes,1024
Congruent,HHHHH,93.5483871,93.5483871,656.6451613,656.6451613,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,92,92,92,92,0,0,92,0,0,0,92,92,92,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,12,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,354,NA,309142,37271,NA,354,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,536217,538609,539823,533658,2872,NA,539828,2880,476128,NA,539942,540301,539941,Flanker Task,87,61068,93,yes,1024
Incongruent,SSHSS,92.55319149,92.55319149,653.3510638,653.3510638,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,93,93,93,93,0,0,93,0,0,0,93,93,93,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,13,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,347,NA,309142,37271,NA,347,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,536217,540314,541534,533658,2872,NA,541539,2880,476128,NA,541643,541994,541642,Flanker Task,87,61415,94,yes,1024
Congruent,HHHHH,92.63157895,92.63157895,653.3894737,653.3894737,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,94,94,94,94,0,0,94,0,0,0,94,94,94,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,14,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,657,NA,309142,37271,NA,657,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,536217,542521,543735,542009,2872,NA,543741,2880,476128,NA,543852,544513,543852,Flanker Task,88,62072,95,yes,1024
Incongruent,SSHSS,92.70833333,92.70833333,653.6458333,653.6458333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,95,95,95,95,0,0,95,0,0,0,95,95,95,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,15,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,678,NA,309142,37271,NA,678,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,544527,545039,546266,542009,2872,NA,546273,2880,476128,NA,546377,547059,546376,Flanker Task,89,62750,96,yes,1024
Incongruent,SSHSS,92.78350515,92.78350515,652.2680412,652.2680412,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,96,96,96,96,0,0,96,0,0,0,96,96,96,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,16,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,520,NA,309142,37271,NA,520,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,547072,547576,548793,542009,2872,NA,548799,2880,476128,NA,548903,549427,548902,Flanker Task,90,63270,97,yes,1024
Incongruent,SSHSS,92.85714286,92.85714286,651.1938776,651.1938776,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,97,97,97,97,0,0,97,0,0,0,97,97,97,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,17,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,547,NA,309142,37271,NA,547,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,547072,549442,550652,542009,2872,NA,550658,2880,476128,NA,550771,551323,550770,Flanker Task,91,63817,98,yes,1024
Incongruent,SSHSS,92.92929293,92.92929293,649.6363636,649.6363636,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,98,98,98,98,0,0,98,0,0,0,98,98,98,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,18,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,497,NA,309142,37271,NA,497,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,547072,551336,552532,542009,2872,NA,552538,2880,476128,NA,552652,553153,552650,Flanker Task,92,64314,99,yes,1024
Incongruent,HHSHH,93,93,648.24,648.24,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,99,99,99,99,0,0,99,0,0,0,99,99,99,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,19,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,510,NA,309142,37271,NA,510,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,547072,553166,554362,542009,2872,NA,554368,2880,476128,NA,554482,554996,554481,Flanker Task,93,64824,100,yes,1024
Congruent,HHHHH,93.06930693,93.06930693,646.5742574,646.5742574,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,100,100,100,100,0,0,100,0,0,0,100,100,100,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,20,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,480,NA,309142,37271,NA,480,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,547072,555009,556210,542009,2872,NA,556216,2880,476128,NA,556328,556813,556328,Flanker Task,94,65304,101,yes,1024
Congruent,SSSSS,93.1372549,93.1372549,645.8529412,645.8529412,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,101,101,101,101,0,0,101,0,0,0,101,101,101,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,21,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,573,NA,309142,37271,NA,573,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,547072,556825,558036,542009,2872,NA,558041,2880,476128,NA,558155,558732,558154,Flanker Task,95,65877,102,yes,1024
Congruent,SSSSS,93.2038835,93.2038835,643.6990291,643.6990291,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,102,102,102,102,0,0,102,0,0,0,102,102,102,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,22,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,424,NA,309142,37271,NA,424,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,547072,558745,559940,542009,2872,NA,559946,2880,476128,NA,560059,560487,560058,Flanker Task,96,66301,103,yes,1024
Incongruent,SSHSS,93.26923077,93.26923077,642.8461538,642.8461538,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,103,103,103,103,0,0,103,0,0,0,103,103,103,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,23,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,555,NA,309142,37271,NA,555,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,547072,560500,561704,542009,2872,NA,561711,2880,476128,NA,561822,562382,561822,Flanker Task,97,66856,104,yes,1024
Incongruent,HHSHH,93.33333333,93.33333333,642.4380952,642.4380952,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,104,104,104,104,0,0,104,0,0,0,104,104,104,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,24,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,600,NA,309142,37271,NA,600,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,547072,562395,563589,542009,2872,NA,563596,2880,476128,NA,563709,564314,563708,Flanker Task,98,67456,105,yes,1024
Congruent,HHHHH,93.39622642,93.39622642,640.6603774,640.6603774,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,105,105,105,105,0,0,105,0,0,0,105,105,105,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,25,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,454,NA,309142,37271,NA,454,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,547072,564328,565519,542009,2872,NA,565524,2880,476128,NA,565635,566094,565634,Flanker Task,99,67910,106,yes,1024
Incongruent,SSHSS,93.45794393,93.45794393,639.3831776,639.3831776,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,106,106,106,106,0,0,106,0,0,0,106,106,106,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,26,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,504,NA,309142,37271,NA,504,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,547072,566107,567298,542009,2872,NA,567304,2880,476128,NA,567418,567927,567416,Flanker Task,100,68414,107,yes,1024
Incongruent,SSHSS,93.51851852,93.51851852,638.1296296,638.1296296,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,107,107,107,107,0,0,107,0,0,0,107,107,107,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,27,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,504,NA,309142,37271,NA,504,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,547072,567939,569130,542009,2872,NA,569136,2880,476128,NA,569249,569757,569247,Flanker Task,101,68918,108,yes,1024
Congruent,SSSSS,93.57798165,93.57798165,635.8440367,635.8440367,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,108,108,108,108,0,0,108,0,0,0,108,108,108,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,28,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,389,NA,309142,37271,NA,389,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,547072,569770,570962,542009,2872,NA,570967,2880,476128,NA,571080,571474,571079,Flanker Task,102,69307,109,yes,1024
Incongruent,HHSHH,93.63636364,93.63636364,634.8636364,634.8636364,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,109,109,109,109,0,0,109,0,0,0,109,109,109,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,29,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,528,NA,309142,37271,NA,528,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,547072,571487,572704,542009,2872,NA,572710,2880,476128,NA,572822,573354,572822,Flanker Task,103,69835,110,yes,1024
Congruent,SSSSS,93.69369369,93.69369369,634.6576577,634.6576577,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,110,110,110,110,0,0,110,0,0,0,110,110,110,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,30,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,612,NA,309142,37271,NA,612,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,547072,573367,574561,542009,2872,NA,574566,2880,476128,NA,574679,575296,574678,Flanker Task,104,70447,111,yes,1024
Incongruent,SSHSS,93.75,93.75,634.0625,634.0625,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,111,111,111,111,0,0,111,0,0,0,111,111,111,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,31,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,568,NA,309142,37271,NA,568,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,575309,575821,577026,542009,2872,NA,577032,2880,476128,NA,577142,577715,577141,Flanker Task,105,71015,112,yes,1024
Incongruent,HHSHH,93.80530973,93.80530973,633.2743363,633.2743363,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,112,112,112,112,0,0,112,0,0,0,112,112,112,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,32,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,545,NA,309142,37271,NA,545,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,575309,577728,578926,542009,2872,NA,578932,2880,476128,NA,579046,579596,579044,Flanker Task,106,71560,113,yes,1024
Congruent,HHHHH,93.85964912,93.85964912,632.0964912,632.0964912,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,113,113,113,113,0,0,113,0,0,0,113,113,113,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,33,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,l,j,NA,h,499,NA,309142,37271,NA,499,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,575309,579611,580804,542009,2872,NA,580810,2880,476128,NA,580922,581426,580922,Flanker Task,107,72059,114,yes,1024
Congruent,SSSSS,93.91304348,93.91304348,631.2869565,631.2869565,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,114,114,114,114,0,0,114,0,0,0,114,114,114,9/9/18 19:50,600,The main experiment item,yes,FlankerTask.osexp,E:/,no,mono,no,18,no,white,no,yes,768,legacy,34,79,E:/kg-subject-1.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,l,j,NA,s,539,NA,309142,37271,NA,539,2,legacy,1024,2,48000,-16,experiment,1,odd,312024,513403,NA,575309,581439,582631,542009,2872,NA,582638,2880,476128,NA,582751,583294,582750,Flanker Task,108,72598,115,yes,1024
