acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_Instructions1,correct_keyboardresponse,correct_response,count_Block1,count_Block2,count_Block3,count_Finish,count_ISI,count_Instructions1,count_Instructions2,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions3,count_keyboardresponse,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions2,response_instructions3,response_keyboardresponse,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions2,response_time_instructions3,response_time_keyboardresponse,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_Finish,time_ISI,time_Instructions1,time_Instructions2,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions3,time_keyboardresponse,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,width
95,95,534,534,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,66,0,0,66,0,66,66,0,66,66,66,66,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,66,66,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,438,NA,27622,NA,NA,438,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,NA,NA,NA,143532,4252,NA,129476,4243,NA,144559,NA,144660,145100,144558,144660,Flanker Task Lab 2.1,64,35832,67,1024
95,95,533,533,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,67,0,0,67,0,67,67,0,67,67,67,67,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,67,67,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,450,NA,27622,NA,NA,450,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,NA,NA,NA,145107,4252,NA,129476,4243,NA,146137,NA,146238,146689,146136,146238,Flanker Task Lab 2.1,65,36282,68,1024
95,95,533,533,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,68,0,0,68,0,68,68,0,68,68,68,68,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,68,68,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,521,NA,27622,NA,NA,521,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,NA,NA,NA,146696,4252,NA,129476,4243,NA,147740,NA,147840,148362,147738,147840,Flanker Task Lab 2.1,66,36803,69,1024
95,95,535,535,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,69,0,0,69,0,69,69,0,69,69,69,69,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,69,69,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,650,NA,27622,NA,NA,650,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,NA,NA,NA,148369,4252,NA,129476,4243,NA,149411,NA,149511,150162,149410,149511,Flanker Task Lab 2.1,67,37453,70,1024
95,95,535,535,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,70,0,0,70,0,70,70,0,70,70,70,70,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,70,70,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,568,NA,27622,NA,NA,568,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,NA,NA,NA,150164,4252,NA,129476,4243,NA,151191,NA,151292,151861,151190,151292,Flanker Task Lab 2.1,68,38021,71,1024
95,95,534,534,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,71,0,0,71,0,71,71,0,71,71,71,71,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,71,71,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,491,NA,27622,NA,NA,491,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,NA,NA,NA,151865,4252,NA,129476,4243,NA,152901,NA,153002,153494,152899,153002,Flanker Task Lab 2.1,69,38512,72,1024
95,95,533,533,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,72,0,0,72,0,72,72,0,72,72,72,72,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,72,72,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,401,NA,27622,NA,NA,401,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,NA,NA,NA,153501,4252,NA,129476,4243,NA,154531,NA,154631,155033,154530,154631,Flanker Task Lab 2.1,70,38913,73,1024
95,95,531,531,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,73,0,0,73,0,73,73,0,73,73,73,73,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,73,73,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,421,NA,27622,NA,NA,421,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,NA,NA,NA,155036,4252,NA,129476,4243,NA,156076,NA,156176,156598,156074,156176,Flanker Task Lab 2.1,71,39334,74,1024
96,96,530,530,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,74,0,0,74,0,74,74,0,74,74,74,74,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,74,74,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,468,NA,27622,NA,NA,468,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,NA,NA,NA,156602,4252,NA,129476,4243,NA,157632,NA,157732,158201,157631,157732,Flanker Task Lab 2.1,72,39802,75,1024
96,96,529,529,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,75,0,0,75,0,75,75,0,75,75,75,75,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,75,75,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,418,NA,27622,NA,NA,418,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,NA,NA,NA,158203,4252,NA,129476,4243,NA,159238,NA,159339,159759,159236,159338,Flanker Task Lab 2.1,73,40220,76,1024
96,96,528,528,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,76,0,0,76,0,76,76,0,76,76,76,76,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,76,76,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,450,NA,27622,NA,NA,450,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,NA,NA,NA,159762,4252,NA,129476,4243,NA,160807,NA,160908,161360,160806,160908,Flanker Task Lab 2.1,74,40670,77,1024
96,96,526,526,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,77,0,0,77,0,77,77,0,77,77,77,77,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,77,77,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,NA,NA,s,407,NA,27622,NA,NA,407,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,NA,NA,NA,161362,4252,NA,129476,4243,NA,162404,NA,162504,162912,162403,162504,Flanker Task Lab 2.1,75,41077,78,1024
96,96,524,524,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,78,0,0,78,0,78,78,0,78,78,78,78,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,78,78,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,393,NA,27622,NA,NA,393,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,NA,NA,NA,162919,4252,NA,129476,4243,NA,163952,NA,164052,164446,163951,164052,Flanker Task Lab 2.1,76,41470,79,1024
96,96,523,523,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,79,0,0,79,0,79,79,0,79,79,79,79,Thu Sep 21 14:50:55 2023,1500,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,79,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,NA,NA,h,426,NA,27622,NA,NA,426,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,NA,NA,NA,164449,4252,NA,129476,4243,NA,165488,NA,165589,166016,165486,165589,Flanker Task Lab 2.1,77,41896,80,1024
95,95,523,523,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,s,0,0,0,0,80,0,0,80,0,80,80,0,80,80,80,80,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,0,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,517,NA,27622,36213,NA,517,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,NA,NA,166023,4252,167023,129476,4243,NA,203282,NA,203384,203902,203282,203383,Flanker Task Lab 2.1,77,42413,81,1024
95,95,522,522,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,81,0,0,81,0,81,81,0,81,81,81,81,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,1,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,455,NA,27622,36213,NA,455,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,NA,NA,204410,4252,167023,203909,4243,NA,205439,NA,205540,205996,205438,205540,Flanker Task Lab 2.1,78,42868,82,1024
95,95,525,525,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,82,0,0,82,0,82,82,0,82,82,82,82,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,2,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,740,NA,27622,36213,NA,740,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,NA,NA,206003,4252,167023,203909,4243,NA,207037,NA,207137,207878,207036,207137,Flanker Task Lab 2.1,79,43608,83,1024
95,95,526,526,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,h,0,0,0,0,83,0,0,83,0,83,83,0,83,83,83,83,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,3,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,612,NA,27622,36213,NA,612,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,NA,NA,208386,4252,167023,203909,4243,207885,209415,NA,209516,210129,209414,209516,Flanker Task Lab 2.1,80,44220,84,1024
95,95,524,524,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,84,0,0,84,0,84,84,0,84,84,84,84,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,4,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,326,NA,27622,36213,NA,326,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,NA,NA,210636,4252,167023,203909,4243,210136,211662,NA,211763,212090,211661,211762,Flanker Task Lab 2.1,81,44546,85,1024
95,95,522,522,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,85,0,0,85,0,85,85,0,85,85,85,85,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,5,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,357,NA,27622,36213,NA,357,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,NA,NA,212097,4252,167023,203909,4243,210136,213128,NA,213229,213587,213127,213229,Flanker Task Lab 2.1,82,44903,86,1024
95,95,521,521,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,86,0,0,86,0,86,86,0,86,86,86,86,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,6,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,452,NA,27622,36213,NA,452,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,NA,NA,213594,4252,167023,203909,4243,210136,214621,NA,214722,215175,214620,214722,Flanker Task Lab 2.1,83,45355,87,1024
95,95,519,519,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,87,0,0,87,0,87,87,0,87,87,87,87,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,7,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,340,NA,27622,36213,NA,340,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,NA,NA,215179,4252,167023,203909,4243,210136,216228,NA,216329,216670,216227,216329,Flanker Task Lab 2.1,84,45695,88,1024
95,95,517,517,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,88,0,0,88,0,88,88,0,88,88,88,88,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,8,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,366,NA,27622,36213,NA,366,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,NA,NA,216696,4252,167023,203909,4243,210136,217741,NA,217842,218209,217739,217842,Flanker Task Lab 2.1,85,46061,89,1024
95,95,516,516,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,89,0,0,89,0,89,89,0,89,89,89,89,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,9,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,427,NA,27622,36213,NA,427,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,NA,NA,218212,4252,167023,203909,4243,210136,219243,NA,219344,219772,219242,219344,Flanker Task Lab 2.1,86,46488,90,1024
95,95,515,515,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,90,0,0,90,0,90,90,0,90,90,90,90,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,10,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,449,NA,27622,36213,NA,449,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,NA,NA,219775,4252,167023,203909,4243,210136,220808,NA,220910,221360,220807,220910,Flanker Task Lab 2.1,87,46937,91,1024
94,94,513,513,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,91,0,0,91,0,91,91,0,91,91,91,91,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,11,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,344,NA,27622,36213,NA,344,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,NA,NA,221363,4252,167023,203909,4243,210136,222408,NA,222509,222854,222407,222509,Flanker Task Lab 2.1,87,47281,92,1024
94,94,514,514,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,92,0,0,92,0,92,92,0,92,92,92,92,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,12,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,527,NA,27622,36213,NA,527,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,NA,NA,223381,4252,167023,222880,4243,210136,224422,NA,224523,225051,224421,224523,Flanker Task Lab 2.1,88,47808,93,1024
94,94,512,512,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,93,0,0,93,0,93,93,0,93,93,93,93,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,13,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,394,NA,27622,36213,NA,394,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,NA,NA,225077,4252,167023,222880,4243,210136,226105,NA,226205,226600,226104,226205,Flanker Task Lab 2.1,89,48202,94,1024
93,93,511,511,#000000,legacy,legacy,legacy,incongruent,0,undefined,0,h,0,0,0,0,94,0,0,94,0,94,94,0,94,94,94,94,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,14,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,362,NA,27622,36213,NA,362,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,31875,203237,NA,NA,226607,4252,167023,222880,4243,210136,227639,NA,227739,228102,227637,227739,Flanker Task Lab 2.1,89,48564,95,1024
93,93,510,510,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,95,0,0,95,0,95,95,0,95,95,95,95,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,15,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,466,NA,27622,36213,NA,466,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,NA,NA,228609,4252,167023,228109,4243,210136,229637,NA,229738,230205,229636,229738,Flanker Task Lab 2.1,90,49030,96,1024
93,93,510,510,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,96,0,0,96,0,96,96,0,96,96,96,96,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,16,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,460,NA,27622,36213,NA,460,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,NA,NA,230232,4252,167023,228109,4243,210136,231273,NA,231373,231834,231271,231373,Flanker Task Lab 2.1,91,49490,97,1024
93,93,508,508,#000000,legacy,legacy,legacy,incongruent,1,undefined,1,s,0,0,0,0,97,0,0,97,0,97,97,0,97,97,97,97,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,17,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,348,NA,27622,36213,NA,348,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,31875,203237,NA,NA,231841,4252,167023,228109,4243,210136,232871,NA,232972,233321,232870,232972,Flanker Task Lab 2.1,92,49838,98,1024
93,93,507,507,#000000,legacy,legacy,legacy,congruent,1,undefined,1,h,0,0,0,0,98,0,0,98,0,98,98,0,98,98,98,98,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,18,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,h,NA,h,s,NA,h,360,NA,27622,36213,NA,360,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,31875,203237,NA,NA,233324,4252,167023,228109,4243,210136,234361,NA,234461,234822,234360,234461,Flanker Task Lab 2.1,93,50198,99,1024
94,94,505,505,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,99,0,0,99,0,99,99,0,99,99,99,99,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,19,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,364,NA,27622,36213,NA,364,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,NA,NA,234830,4252,167023,228109,4243,210136,235862,NA,235962,236327,235860,235962,Flanker Task Lab 2.1,94,50562,100,1024
94,94,503,503,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,100,0,0,100,0,100,100,0,100,100,100,100,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,20,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,337,NA,27622,36213,NA,337,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,NA,NA,236335,4252,167023,228109,4243,210136,237364,NA,237465,237804,237363,237465,Flanker Task Lab 2.1,95,50899,101,1024
94,94,503,503,#000000,legacy,legacy,legacy,congruent,1,undefined,1,s,0,0,0,0,101,0,0,101,0,101,101,0,101,101,101,101,Thu Sep 21 14:50:55 2023,600,The main experiment item,FALSE,FlankerTaskLab21.osexp,C:\Users\katjo\OneDrive\Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,21,79,C:/Users/katjo/OneDrive/Desktop/KJ-subject-2 41M.csv,legacy,Melodramatic Milgram,4.0.5,0,s,NA,h,s,NA,s,429,NA,27622,36213,NA,429,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,31875,203237,NA,NA,237811,4252,167023,228109,4243,210136,238838,NA,238939,239369,238837,238939,Flanker Task Lab 2.1,96,51328,102,1024
