acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction2,count_instructions1,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction2,response_instructions1,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instruction2,response_time_instructions1,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction2,time_instructions1,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
96.96969697,96.96969697,495.7424242,495.7424242,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,65,65,0,65,0,65,0,0,0,65,65,65,65,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,65,65,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,444,NA,NA,52436,NA,444,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,NA,NA,168307,154280,2673,NA,NA,169429,NA,2705,NA,169542,169989,169417,169541,Flanker Task,64,32719,66,yes,1024
97.01492537,97.01492537,496.2089552,496.2089552,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,66,66,0,66,0,66,0,0,0,66,66,66,66,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,66,66,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,527,NA,NA,52436,NA,527,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,NA,NA,170002,154280,2673,NA,NA,171102,NA,2705,NA,171217,171747,171091,171217,Flanker Task,65,33246,67,yes,1024
97.05882353,97.05882353,497.5147059,497.5147059,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,67,67,0,67,0,67,0,0,0,67,67,67,67,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,67,67,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,585,NA,NA,52436,NA,585,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,NA,NA,171780,154280,2673,NA,NA,172900,NA,2705,NA,173014,173601,172888,173014,Flanker Task,66,33831,68,yes,1024
97.10144928,97.10144928,497.1594203,497.1594203,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,68,68,0,68,0,68,0,0,0,68,68,68,68,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,68,68,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,473,NA,NA,52436,NA,473,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,NA,NA,173616,154280,2673,NA,NA,174714,NA,2705,NA,174829,175305,174703,174829,Flanker Task,67,34304,69,yes,1024
97.14285714,97.14285714,497.1,497.1,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,69,69,0,69,0,69,0,0,0,69,69,69,69,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,69,69,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,493,NA,NA,52436,NA,493,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,NA,NA,175322,154280,2673,NA,NA,176442,NA,2705,NA,176557,177052,176431,176557,Flanker Task,68,34797,70,yes,1024
97.18309859,97.18309859,495.915493,495.915493,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,70,70,0,70,0,70,0,0,0,70,70,70,70,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,70,70,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,413,NA,NA,52436,NA,413,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,NA,NA,177066,154280,2673,NA,NA,178165,NA,2705,NA,178281,178696,178154,178281,Flanker Task,69,35210,71,yes,1024
97.22222222,97.22222222,498.5833333,498.5833333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,71,71,0,71,0,71,0,0,0,71,71,71,71,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,71,71,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,688,NA,NA,52436,NA,688,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,NA,NA,178723,154280,2673,NA,NA,179844,NA,2705,NA,179959,180649,179832,179959,Flanker Task,70,35898,72,yes,1024
97.26027397,97.26027397,500.0821918,500.0821918,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,72,72,0,72,0,72,0,0,0,72,72,72,72,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,72,72,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,608,NA,NA,52436,NA,608,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,NA,NA,180663,154280,2673,NA,NA,181763,NA,2705,NA,181874,182484,181751,181874,Flanker Task,71,36506,73,yes,1024
97.2972973,97.2972973,500.7837838,500.7837838,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,73,73,0,73,0,73,0,0,0,73,73,73,73,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,73,73,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,552,NA,NA,52436,NA,552,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,NA,NA,182498,154280,2673,NA,NA,183597,NA,2705,NA,183712,184266,183586,183712,Flanker Task,72,37058,74,yes,1024
97.33333333,97.33333333,499.3733333,499.3733333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,74,74,0,74,0,74,0,0,0,74,74,74,74,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,74,74,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,395,NA,NA,52436,NA,395,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,NA,NA,184283,154280,2673,NA,NA,185407,NA,2705,NA,185522,185919,185396,185522,Flanker Task,73,37453,75,yes,1024
97.36842105,97.36842105,499.1315789,499.1315789,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,75,75,0,75,0,75,0,0,0,75,75,75,75,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,75,75,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,481,NA,NA,52436,NA,481,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,NA,NA,185933,154280,2673,NA,NA,187032,NA,2705,NA,187143,187628,187020,187143,Flanker Task,74,37934,76,yes,1024
97.4025974,97.4025974,499.4675325,499.4675325,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,76,76,0,76,0,76,0,0,0,76,76,76,76,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,76,76,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,525,NA,NA,52436,NA,525,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,NA,NA,187654,154280,2673,NA,NA,188776,NA,2705,NA,188891,189419,188764,188890,Flanker Task,75,38459,77,yes,1024
97.43589744,97.43589744,497.7179487,497.7179487,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,77,77,0,77,0,77,0,0,0,77,77,77,77,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,77,77,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,363,NA,NA,52436,NA,363,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,NA,NA,189433,154280,2673,NA,NA,190533,NA,2705,NA,190648,191018,190521,190648,Flanker Task,76,38822,78,yes,1024
97.46835443,97.46835443,498.8607595,498.8607595,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,78,78,0,78,0,78,0,0,0,78,78,78,78,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,78,78,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,s,588,NA,NA,52436,NA,588,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,NA,NA,191044,154280,2673,NA,NA,192167,NA,2705,NA,192282,192872,192155,192282,Flanker Task,77,39410,79,yes,1024
97.5,97.5,498.9875,498.9875,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,79,79,0,79,0,79,0,0,0,79,79,79,79,Thu Sep 19 21:13:52 2019,1500,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,79,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,h,509,NA,NA,52436,NA,509,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,NA,NA,192887,154280,2673,NA,NA,193985,NA,2705,NA,194100,194612,193974,194100,Flanker Task,78,39919,80,yes,1024
97.5308642,97.5308642,501.8024691,501.8024691,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,80,80,0,80,0,80,0,0,0,80,80,80,80,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,0,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,727,NA,10727,52436,NA,727,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,NA,194628,154280,2673,NA,NA,206521,195665,2705,NA,206636,207366,206510,206636,Flanker Task,79,40646,81,yes,1024
97.56097561,97.56097561,499.8902439,499.8902439,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,81,81,0,81,0,81,0,0,0,81,81,81,81,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,1,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,345,NA,10727,52436,NA,345,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,NA,207893,154280,2673,207380,NA,208992,195665,2705,NA,209107,209455,208981,209107,Flanker Task,80,40991,82,yes,1024
97.59036145,97.59036145,498.7228916,498.7228916,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,82,82,0,82,0,82,0,0,0,82,82,82,82,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,2,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,403,NA,10727,52436,NA,403,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,NA,209469,154280,2673,207380,NA,210593,195665,2705,NA,210709,211115,210582,210709,Flanker Task,81,41394,83,yes,1024
96.42857143,96.42857143,498.9047619,498.9047619,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,83,83,0,83,0,83,0,0,0,83,83,83,83,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,3,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,514,NA,10727,52436,NA,514,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,NA,211129,154280,2673,207380,NA,212228,195665,2705,NA,212343,212861,212217,212343,Flanker Task,81,41908,84,yes,1024
95.29411765,95.29411765,497.3294118,497.3294118,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,84,84,0,84,0,84,0,0,0,84,84,84,84,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,4,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,365,NA,10727,52436,NA,365,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,NA,213406,212893,2673,207380,NA,214505,195665,2705,NA,214620,214988,214494,214620,Flanker Task,81,42273,85,yes,1024
95.34883721,95.34883721,496.7209302,496.7209302,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,85,85,0,85,0,85,0,0,0,85,85,85,85,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,5,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,445,NA,10727,52436,NA,445,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,NA,215528,215015,2673,207380,NA,216628,195665,2705,NA,216742,217190,216617,216742,Flanker Task,82,42718,86,yes,1024
95.40229885,95.40229885,495.5862069,495.5862069,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,86,86,0,86,0,86,0,0,0,86,86,86,86,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,6,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,398,NA,10727,52436,NA,398,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,NA,217213,215015,2673,207380,NA,218336,195665,2705,NA,218451,218851,218324,218451,Flanker Task,83,43116,87,yes,1024
95.45454545,95.45454545,495.7272727,495.7272727,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,87,87,0,87,0,87,0,0,0,87,87,87,87,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,7,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,508,NA,10727,52436,NA,508,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,NA,218866,215015,2673,207380,NA,219966,195665,2705,NA,220081,220592,219955,220081,Flanker Task,84,43624,88,yes,1024
95.50561798,95.50561798,494.0561798,494.0561798,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,88,88,0,88,0,88,0,0,0,88,88,88,88,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,8,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,347,NA,10727,52436,NA,347,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,NA,220607,215015,2673,207380,NA,221729,195665,2705,NA,221844,222193,221717,221844,Flanker Task,85,43971,89,yes,1024
95.55555556,95.55555556,493.0111111,493.0111111,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,89,89,0,89,0,89,0,0,0,89,89,89,89,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,9,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,400,NA,10727,52436,NA,400,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,NA,222207,215015,2673,207380,NA,223306,195665,2705,NA,223421,223823,223295,223421,Flanker Task,86,44371,90,yes,1024
95.6043956,95.6043956,491.5714286,491.5714286,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,90,90,0,90,0,90,0,0,0,90,90,90,90,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,10,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,362,NA,10727,52436,NA,362,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,NA,223846,215015,2673,207380,NA,224962,195665,2705,NA,225077,225442,224950,225077,Flanker Task,87,44733,91,yes,1024
94.56521739,94.56521739,490.4021739,490.4021739,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,91,91,0,91,0,91,0,0,0,91,91,91,91,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,11,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,384,NA,10727,52436,NA,384,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,NA,225456,215015,2673,207380,NA,226556,195665,2705,NA,226671,227058,226544,226671,Flanker Task,87,45117,92,yes,1024
94.62365591,94.62365591,489.0752688,489.0752688,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,92,92,0,92,0,92,0,0,0,92,92,92,92,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,12,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,367,NA,10727,52436,NA,367,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,55151,206408,NA,227587,227074,2673,207380,NA,228686,195665,2705,NA,228801,229171,228675,228801,Flanker Task,88,45484,93,yes,1024
94.68085106,94.68085106,488.2978723,488.2978723,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,93,93,0,93,0,93,0,0,0,93,93,93,93,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,13,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,416,NA,10727,52436,NA,416,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,NA,229201,227074,2673,207380,NA,230315,195665,2705,NA,230430,230849,230304,230430,Flanker Task,89,45900,94,yes,1024
94.73684211,94.73684211,490.7157895,490.7157895,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,94,94,0,94,0,94,0,0,0,94,94,94,94,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,14,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,718,NA,10727,52436,NA,718,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,NA,230863,227074,2673,207380,NA,231963,195665,2705,NA,232077,232798,231951,232077,Flanker Task,90,46618,95,yes,1024
94.79166667,94.79166667,490.09375,490.09375,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,95,95,0,95,0,95,0,0,0,95,95,95,95,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,15,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,431,NA,10727,52436,NA,431,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,55151,206408,NA,233339,227074,2673,232826,NA,234438,195665,2705,NA,234552,234986,234427,234552,Flanker Task,91,47049,96,yes,1024
94.84536082,94.84536082,489.6597938,489.6597938,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,96,96,0,96,0,96,0,0,0,96,96,96,96,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,16,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,s,NA,h,448,NA,10727,52436,NA,448,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,NA,235019,227074,2673,232826,NA,236130,195665,2705,NA,236245,236695,236118,236245,Flanker Task,92,47497,97,yes,1024
93.87755102,93.87755102,488.9591837,488.9591837,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,97,97,0,97,0,97,0,0,0,97,97,97,97,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,17,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,421,NA,10727,52436,NA,421,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,NA,236711,227074,2673,232826,NA,237811,195665,2705,NA,237926,238353,237800,237926,Flanker Task,92,47918,98,yes,1024
92.92929293,92.92929293,487.7979798,487.7979798,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,98,98,0,98,0,98,0,0,0,98,98,98,98,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,18,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,374,NA,10727,52436,NA,374,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,55151,206408,NA,238883,238370,2673,232826,NA,239981,195665,2705,NA,240096,240473,239970,240096,Flanker Task,92,48292,99,yes,1024
93,93,489.11,489.11,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,99,99,0,99,0,99,0,0,0,99,99,99,99,Thu Sep 19 21:13:52 2019,600,The main experiment item,yes,CB-FlankerTask-Lab1.2.osexp,/Users/cristianbotello/Desktop/Advanced Quant,no,mono,no,18,no,white,no,no,768,legacy,19,79,/Users/cristianbotello/Desktop/Advanced Quant/CB-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,s,NA,s,619,NA,10727,52436,NA,619,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,55151,206408,NA,241001,240489,2673,232826,NA,242102,195665,2705,NA,242217,242846,242091,242216,Flanker Task,93,48911,100,yes,1024
