"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions1","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions2","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions1","response_instructions2","response_keyboard_response","response_time","response_time_Instructions1","response_time_instructions2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions1","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions2","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","489.10769230769233","489.10769230769233","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","64","0","64","64","0","64","64","0","64","64","64","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","64","64","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","381","9935","NA","381","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","NA","NA","115939","1476","116977","NA","1420","NA","116979","NA","117084","117465","117084","Flanker Test","65","31792","65","yes","1024"
"100","100","488","488","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","65","0","65","65","0","65","65","0","65","65","65","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","65","65","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","416","9935","NA","416","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","NA","NA","117468","1476","118518","NA","1420","NA","118520","NA","118624","119040","118624","Flanker Test","66","32208","66","yes","1024"
"100","100","488.5223880597015","488.5223880597015","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","66","0","66","66","0","66","66","0","66","66","66","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","66","66","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","523","9935","NA","523","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","NA","NA","119043","1476","120091","NA","1420","NA","120093","NA","120197","120721","120197","Flanker Test","67","32731","67","yes","1024"
"100","100","486.5882352941176","486.5882352941176","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","67","0","67","67","0","67","67","0","67","67","67","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","67","67","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","357","9935","NA","357","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","NA","NA","120724","1476","121771","NA","1420","NA","121774","NA","121878","122235","121878","Flanker Test","68","33088","68","yes","1024"
"100","100","485.2608695652174","485.2608695652174","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","68","0","68","68","0","68","68","0","68","68","68","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","68","68","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","395","9935","NA","395","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","NA","NA","122239","1476","123293","NA","1420","NA","123295","NA","123400","123796","123399","Flanker Test","69","33483","69","yes","1024"
"100","100","486.22857142857146","486.22857142857146","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","69","0","69","69","0","69","69","0","69","69","69","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","69","69","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","553","9935","NA","553","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","NA","NA","123799","1476","124846","NA","1420","NA","124848","NA","124952","125506","124952","Flanker Test","70","34036","70","yes","1024"
"98.59154929577464","98.59154929577464","484.40845070422534","484.40845070422534","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","70","0","70","70","0","70","70","0","70","70","70","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","70","70","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","357","9935","NA","357","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","NA","NA","125508","1476","126556","NA","1420","NA","126558","NA","126663","127021","126663","Flanker Test","70","34393","71","yes","1024"
"98.61111111111111","98.61111111111111","482.93055555555554","482.93055555555554","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","71","0","71","71","0","71","71","0","71","71","71","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","71","71","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","378","9935","NA","378","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","NA","NA","127528","1476","128576","127024","1420","NA","128578","NA","128682","129061","128682","Flanker Test","71","34771","72","yes","1024"
"98.63013698630137","98.63013698630137","482.63013698630135","482.63013698630135","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","72","0","72","72","0","72","72","0","72","72","72","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","72","72","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","461","9935","NA","461","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","NA","NA","129064","1476","130113","127024","1420","NA","130115","NA","130219","130681","130219","Flanker Test","72","35232","73","yes","1024"
"98.64864864864865","98.64864864864865","481.3378378378378","481.3378378378378","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","73","0","73","73","0","73","73","0","73","73","73","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","73","73","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","NA","s","387","9935","NA","387","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","NA","NA","130684","1476","131732","127024","1420","NA","131734","NA","131838","132226","131838","Flanker Test","73","35619","74","yes","1024"
"98.66666666666667","98.66666666666667","481.48","481.48","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","74","0","74","74","0","74","74","0","74","74","74","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","74","74","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","492","9935","NA","492","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","NA","NA","132229","1476","133277","127024","1420","NA","133279","NA","133383","133876","133383","Flanker Test","74","36111","75","yes","1024"
"98.6842105263158","98.6842105263158","482.4078947368421","482.4078947368421","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","75","0","75","75","0","75","75","0","75","75","75","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","75","75","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","552","9935","NA","552","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","NA","NA","133879","1476","134927","127024","1420","NA","134928","NA","135033","135586","135033","Flanker Test","75","36663","76","yes","1024"
"98.7012987012987","98.7012987012987","482.5974025974026","482.5974025974026","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","76","0","76","76","0","76","76","0","76","76","76","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","76","76","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","497","9935","NA","497","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","NA","NA","135589","1476","136632","127024","1420","NA","136634","NA","136738","137236","136738","Flanker Test","76","37160","77","yes","1024"
"98.71794871794872","98.71794871794872","482.71794871794873","482.71794871794873","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","77","0","77","77","0","77","77","0","77","77","77","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","77","77","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","492","9935","NA","492","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","NA","NA","137239","1476","138287","127024","1420","NA","138289","NA","138393","138886","138393","Flanker Test","77","37652","78","yes","1024"
"98.73417721518987","98.73417721518987","481.44303797468353","481.44303797468353","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","78","0","78","78","0","78","78","0","78","78","78","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","78","78","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","382","9935","NA","382","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","NA","NA","138889","1476","139927","127024","1420","NA","139929","NA","140033","140416","140033","Flanker Test","78","38034","79","yes","1024"
"98.75","98.75","480.2625","480.2625","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","79","0","79","79","0","79","79","0","79","79","79","Sat Sep 24 13:42:43 2022","1500","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","79","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","NA","h","387","9935","NA","387","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","NA","NA","140419","1476","141467","127024","1420","NA","141469","NA","141573","141961","141573","Flanker Test","79","38421","80","yes","1024"
"98.76543209876543","98.76543209876543","482.5308641975309","482.5308641975309","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","80","0","80","80","0","80","80","0","80","80","80","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","0","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","664","9935","24603","664","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","167597","NA","141964","1476","167620","127024","1420","NA","167622","142993","167727","168392","167727","Flanker Test","80","39085","81","yes","1024"
"98.78048780487805","98.78048780487805","481.4146341463415","481.4146341463415","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","81","0","81","81","0","81","81","0","81","81","81","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","1","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","391","9935","24603","391","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","167597","NA","168899","1476","169949","127024","1420","168395","169951","142993","170055","170447","170055","Flanker Test","81","39476","82","yes","1024"
"98.79518072289157","98.79518072289157","482.4578313253012","482.4578313253012","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","82","0","82","82","0","82","82","0","82","82","82","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","2","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","568","9935","24603","568","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","167597","NA","170450","1476","171498","127024","1420","168395","171500","142993","171604","172173","171604","Flanker Test","82","40044","83","yes","1024"
"98.80952380952381","98.80952380952381","481.3333333333333","481.3333333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","83","0","83","83","0","83","83","0","83","83","83","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","3","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","388","9935","24603","388","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","167597","NA","172175","1476","173224","127024","1420","168395","173226","142993","173328","173717","173328","Flanker Test","83","40432","84","yes","1024"
"98.82352941176471","98.82352941176471","479.70588235294116","479.70588235294116","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","84","0","84","84","0","84","84","0","84","84","84","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","4","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","343","9935","24603","343","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","167597","NA","173720","1476","174767","127024","1420","168395","174769","142993","174873","175218","174873","Flanker Test","84","40775","85","yes","1024"
"98.83720930232558","98.83720930232558","478.90697674418607","478.90697674418607","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","85","0","85","85","0","85","85","0","85","85","85","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","5","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","411","9935","24603","411","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","167597","NA","175221","1476","176270","127024","1420","168395","176272","142993","176381","176793","176381","Flanker Test","85","41186","86","yes","1024"
"97.70114942528735","97.70114942528735","478.1954022988506","478.1954022988506","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","86","0","86","86","0","86","86","0","86","86","86","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","6","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","417","9935","24603","417","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","167597","NA","176796","1476","177844","127024","1420","168395","177846","142993","177950","178368","177950","Flanker Test","85","41603","87","yes","1024"
"97.72727272727273","97.72727272727273","477.5681818181818","477.5681818181818","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","87","0","87","87","0","87","87","0","87","87","87","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","7","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","423","9935","24603","423","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","167597","NA","178875","1476","179923","178371","1420","168395","179925","142993","180029","180453","180029","Flanker Test","86","42026","88","yes","1024"
"96.62921348314607","96.62921348314607","477.2584269662921","477.2584269662921","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","88","0","88","88","0","88","88","0","88","88","88","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","8","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","450","9935","24603","450","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","167597","NA","180456","1476","181516","178371","1420","168395","181518","142993","181622","182073","181622","Flanker Test","86","42476","89","yes","1024"
"96.66666666666667","96.66666666666667","476.65555555555557","476.65555555555557","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","89","0","89","89","0","89","89","0","89","89","89","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","9","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","423","9935","24603","423","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","167597","NA","182581","1476","183628","182076","1420","168395","183630","142993","183734","184158","183734","Flanker Test","87","42899","90","yes","1024"
"96.7032967032967","96.7032967032967","475.5054945054945","475.5054945054945","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","90","0","90","90","0","90","90","0","90","90","90","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","10","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","372","9935","24603","372","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","167597","NA","184161","1476","185209","182076","1420","168395","185211","142993","185315","185688","185315","Flanker Test","88","43271","91","yes","1024"
"96.73913043478261","96.73913043478261","474.54347826086956","474.54347826086956","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","91","0","91","91","0","91","91","0","91","91","91","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","11","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","387","9935","24603","387","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","167597","NA","185691","1476","186739","182076","1420","168395","186741","142993","186845","187233","186845","Flanker Test","89","43658","92","yes","1024"
"96.7741935483871","96.7741935483871","473.2795698924731","473.2795698924731","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","92","0","92","92","0","92","92","0","92","92","92","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","12","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","357","9935","24603","357","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","167597","NA","187236","1476","188283","182076","1420","168395","188285","142993","188390","188748","188390","Flanker Test","90","44015","93","yes","1024"
"96.80851063829788","96.80851063829788","473.1489361702128","473.1489361702128","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","93","0","93","93","0","93","93","0","93","93","93","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","13","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","461","9935","24603","461","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","167597","NA","188751","1476","189799","182076","1420","168395","189801","142993","189906","190368","189905","Flanker Test","91","44476","94","yes","1024"
"96.84210526315789","96.84210526315789","473.0421052631579","473.0421052631579","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","94","0","94","94","0","94","94","0","94","94","94","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","14","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","463","9935","24603","463","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","167597","NA","190370","1476","191418","182076","1420","168395","191420","142993","191524","191988","191524","Flanker Test","92","44939","95","yes","1024"
"96.875","96.875","472.7604166666667","472.7604166666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","95","0","95","95","0","95","95","0","95","95","95","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","15","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","446","9935","24603","446","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","167597","NA","191991","1476","193040","182076","1420","168395","193042","142993","193146","193593","193146","Flanker Test","93","45385","96","yes","1024"
"95.87628865979381","95.87628865979381","471.4226804123711","471.4226804123711","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","96","0","96","96","0","96","96","0","96","96","96","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","16","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","343","9935","24603","343","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","167597","NA","193596","1476","194644","182076","1420","168395","194646","142993","194750","195094","194750","Flanker Test","93","45728","97","yes","1024"
"95.91836734693878","95.91836734693878","471.0816326530612","471.0816326530612","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","97","0","97","97","0","97","97","0","97","97","97","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","17","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","438","9935","24603","438","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","167597","NA","195601","1476","196649","195097","1420","168395","196651","142993","196755","197194","196755","Flanker Test","94","46166","98","yes","1024"
"95.95959595959596","95.95959595959596","470.22222222222223","470.22222222222223","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","98","0","98","98","0","98","98","0","98","98","98","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","18","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","386","9935","24603","386","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","167597","NA","197197","1476","198245","195097","1420","168395","198247","142993","198352","198739","198351","Flanker Test","95","46552","99","yes","1024"
"96","96","469.5","469.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","99","0","99","99","0","99","99","0","99","99","99","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","19","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","398","9935","24603","398","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","167597","NA","198742","1476","199788","195097","1420","168395","199790","142993","199900","200299","199900","Flanker Test","96","46950","100","yes","1024"
"96.03960396039604","96.03960396039604","469.1287128712871","469.1287128712871","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","100","0","100","100","0","100","100","0","100","100","100","Sat Sep 24 13:42:43 2022","600","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","20","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","432","9935","24603","432","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","167597","NA","200302","1476","201350","195097","1420","168395","201352","142993","201456","201888","201456","Flanker Test","97","47382","101","yes","1024"
