acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_new_sketchpad,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_new_sketchpad,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
92.64705882,92.64705882,521.5,521.5,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,67,0,0,0,67,0,67,67,0,0,0,67,67,0,67,67,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,67,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,NA,NA,h,NA,522,3948,NA,NA,522,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,125047,6534,NA,NA,112206,2581,NA,126153,2585,NA,NA,126259,126782,NA,126150,126258,Flanker Task,63,35462,68,yes,1024
92.75362319,92.75362319,520.5942029,520.5942029,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,68,0,0,0,68,0,68,68,0,0,0,68,68,0,68,68,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,68,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,NA,NA,s,NA,459,3948,NA,NA,459,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,126790,6534,NA,NA,112206,2581,NA,127895,2585,NA,NA,128000,128460,NA,127892,128000,Flanker Task,64,35921,69,yes,1024
92.85714286,92.85714286,519.1142857,519.1142857,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,69,0,0,0,69,0,69,69,0,0,0,69,69,0,69,69,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,69,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,NA,NA,s,NA,417,3948,NA,NA,417,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,128469,6534,NA,NA,112206,2581,NA,129575,2585,NA,NA,129681,130099,NA,129573,129681,Flanker Task,65,36338,70,yes,1024
92.95774648,92.95774648,518.5492958,518.5492958,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,70,0,0,0,70,0,70,70,0,0,0,70,70,0,70,70,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,70,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,NA,NA,h,NA,479,3948,NA,NA,479,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,130109,6534,NA,NA,112206,2581,NA,131220,2585,NA,NA,131325,131805,NA,131218,131325,Flanker Task,66,36817,71,yes,1024
93.05555556,93.05555556,517.8055556,517.8055556,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,71,0,0,0,71,0,71,71,0,0,0,71,71,0,71,71,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,71,71,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,NA,NA,h,NA,465,3948,NA,NA,465,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,131813,6534,NA,NA,112206,2581,NA,132929,2585,NA,NA,133034,133500,NA,132927,133034,Flanker Task,67,37282,72,yes,1024
91.78082192,91.78082192,515.890411,515.890411,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,72,0,0,0,72,0,72,72,0,0,0,72,72,0,72,72,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,72,72,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,NA,NA,s,NA,378,3948,NA,NA,378,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,133509,6534,NA,NA,112206,2581,NA,134614,2585,NA,NA,134720,135099,NA,134612,134720,Flanker Task,67,37660,73,yes,1024
91.89189189,91.89189189,516.5810811,516.5810811,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,73,0,0,0,73,0,73,73,0,0,0,73,73,0,73,73,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,73,73,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,NA,NA,s,NA,567,3948,NA,NA,567,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,135614,6534,NA,NA,135108,2581,NA,136734,2585,NA,NA,136839,137407,NA,136731,136839,Flanker Task,68,38227,74,yes,1024
92,92,517.56,517.56,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,74,0,0,0,74,0,74,74,0,0,0,74,74,0,74,74,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,74,74,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,NA,NA,h,NA,590,3948,NA,NA,590,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,137416,6534,NA,NA,135108,2581,NA,138520,2585,NA,NA,138625,139216,NA,138518,138625,Flanker Task,69,38817,75,yes,1024
90.78947368,90.78947368,517.8157895,517.8157895,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,75,0,0,0,75,0,75,75,0,0,0,75,75,0,75,75,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,75,75,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,NA,NA,s,NA,537,3948,NA,NA,537,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,139225,6534,NA,NA,135108,2581,NA,140338,2585,NA,NA,140444,140982,NA,140335,140443,Flanker Task,69,39354,76,yes,1024
90.90909091,90.90909091,519.0649351,519.0649351,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,76,0,0,0,76,0,76,76,0,0,0,76,76,0,76,76,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,76,76,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,NA,NA,s,NA,614,3948,NA,NA,614,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,141496,6534,NA,NA,140991,2581,NA,142595,2585,NA,NA,142700,143315,NA,142592,142700,Flanker Task,70,39968,77,yes,1024
91.02564103,91.02564103,520.4871795,520.4871795,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,77,0,0,0,77,0,77,77,0,0,0,77,77,0,77,77,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,77,77,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,NA,NA,h,NA,630,3948,NA,NA,630,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,143324,6534,NA,NA,140991,2581,NA,144443,2585,NA,NA,144548,145179,NA,144440,144548,Flanker Task,71,40598,78,yes,1024
91.13924051,91.13924051,520.3291139,520.3291139,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,78,0,0,0,78,0,78,78,0,0,0,78,78,0,78,78,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,78,78,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,NA,NA,s,NA,508,3948,NA,NA,508,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,145188,6534,NA,NA,140991,2581,NA,146314,2585,NA,NA,146420,146929,NA,146312,146419,Flanker Task,72,41106,79,yes,1024
91.25,91.25,521.325,521.325,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,79,0,0,0,79,0,79,79,0,0,0,79,79,0,79,79,Sun Sep 20 14:57:29 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,NA,NA,s,NA,600,3948,NA,NA,600,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,146938,6534,NA,NA,140991,2581,NA,148046,2585,NA,NA,148151,148752,NA,148044,148151,Flanker Task,73,41706,80,yes,1024
91.35802469,91.35802469,523.1975309,523.1975309,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,80,0,0,0,80,0,80,80,0,0,0,80,80,0,80,80,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,673,3948,55479,NA,673,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,148761,6534,205297,NA,140991,2581,NA,205366,2585,149817,NA,205472,206146,NA,205364,205472,Flanker Task,74,42379,81,yes,1024
91.46341463,91.46341463,523.5,523.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,81,0,0,0,81,0,81,81,0,0,0,81,81,0,81,81,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,548,3948,55479,NA,548,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,206661,6534,205297,NA,140991,2581,206155,207770,2585,149817,NA,207876,208425,NA,207768,207876,Flanker Task,75,42927,82,yes,1024
91.56626506,91.56626506,523.9518072,523.9518072,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,82,0,0,0,82,0,82,82,0,0,0,82,82,0,82,82,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,561,3948,55479,NA,561,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,208434,6534,205297,NA,140991,2581,206155,209548,2585,149817,NA,209653,210215,NA,209546,209653,Flanker Task,76,43488,83,yes,1024
91.66666667,91.66666667,524.5595238,524.5595238,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,83,0,0,0,83,0,83,83,0,0,0,83,83,0,83,83,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,575,3948,55479,NA,575,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,210224,6534,205297,NA,140991,2581,206155,211327,2585,149817,NA,211432,212008,NA,211324,211432,Flanker Task,77,44063,84,yes,1024
91.76470588,91.76470588,525.8941176,525.8941176,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,84,0,0,0,84,0,84,84,0,0,0,84,84,0,84,84,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,638,3948,55479,NA,638,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,212017,6534,205297,NA,140991,2581,206155,213119,2585,149817,NA,213224,213863,NA,213116,213224,Flanker Task,78,44701,85,yes,1024
91.86046512,91.86046512,526.5697674,526.5697674,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,85,0,0,0,85,0,85,85,0,0,0,85,85,0,85,85,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,584,3948,55479,NA,584,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,214377,6534,205297,NA,140991,2581,213872,215480,2585,149817,NA,215586,216171,NA,215477,215585,Flanker Task,79,45285,86,yes,1024
90.8045977,90.8045977,525.4482759,525.4482759,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,86,0,0,0,86,0,86,86,0,0,0,86,86,0,86,86,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,429,3948,55479,NA,429,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,216180,6534,205297,NA,140991,2581,213872,217300,2585,149817,NA,217405,217835,NA,217298,217405,Flanker Task,79,45714,87,yes,1024
90.90909091,90.90909091,525.9431818,525.9431818,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,87,0,0,0,87,0,87,87,0,0,0,87,87,0,87,87,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,569,3948,55479,NA,569,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,218347,6534,205297,NA,217844,2581,213872,219445,2585,149817,NA,219550,220120,NA,219442,219550,Flanker Task,80,46283,88,yes,1024
91.01123596,91.01123596,526.3370787,526.3370787,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,88,0,0,0,88,0,88,88,0,0,0,88,88,0,88,88,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,561,3948,55479,NA,561,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,220129,6534,205297,NA,217844,2581,213872,221245,2585,149817,NA,221351,221913,NA,221243,221351,Flanker Task,81,46844,89,yes,1024
91.11111111,91.11111111,524.6,524.6,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,89,0,0,0,89,0,89,89,0,0,0,89,89,0,89,89,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,370,3948,55479,NA,370,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,221922,6534,205297,NA,217844,2581,213872,223037,2585,149817,NA,223142,223513,NA,223035,223142,Flanker Task,82,47214,90,yes,1024
91.20879121,91.20879121,523.8901099,523.8901099,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,90,0,0,0,90,0,90,90,0,0,0,90,90,0,90,90,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,460,3948,55479,NA,460,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,223522,6534,205297,NA,217844,2581,213872,224634,2585,149817,NA,224739,225200,NA,224632,224739,Flanker Task,83,47674,91,yes,1024
91.30434783,91.30434783,522.75,522.75,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,91,0,0,0,91,0,91,91,0,0,0,91,91,0,91,91,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,419,3948,55479,NA,419,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,225204,6534,205297,NA,217844,2581,213872,226316,2585,149817,NA,226421,226841,NA,226314,226421,Flanker Task,84,48093,92,yes,1024
91.39784946,91.39784946,521.9139785,521.9139785,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,92,0,0,0,92,0,92,92,0,0,0,92,92,0,92,92,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,445,3948,55479,NA,445,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,226850,6534,205297,NA,217844,2581,213872,227952,2585,149817,NA,228057,228503,NA,227949,228057,Flanker Task,85,48538,93,yes,1024
91.4893617,91.4893617,521.8191489,521.8191489,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,93,0,0,0,93,0,93,93,0,0,0,93,93,0,93,93,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,513,3948,55479,NA,513,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,228512,6534,205297,NA,217844,2581,213872,229619,2585,149817,NA,229726,230240,NA,229617,229725,Flanker Task,86,49051,94,yes,1024
91.57894737,91.57894737,523.4315789,523.4315789,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,94,0,0,0,94,0,94,94,0,0,0,94,94,0,94,94,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,675,3948,55479,NA,675,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,230249,6534,205297,NA,217844,2581,213872,231361,2585,149817,NA,231466,232143,NA,231358,231466,Flanker Task,87,49726,95,yes,1024
91.66666667,91.66666667,523.4479167,523.4479167,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,95,0,0,0,95,0,95,95,0,0,0,95,95,0,95,95,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,525,3948,55479,NA,525,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,232657,6534,205297,NA,217844,2581,232152,233755,2585,149817,NA,233860,234386,NA,233753,233860,Flanker Task,88,50251,96,yes,1024
91.75257732,91.75257732,523.2886598,523.2886598,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,96,0,0,0,96,0,96,96,0,0,0,96,96,0,96,96,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,508,3948,55479,NA,508,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,234395,6534,205297,NA,217844,2581,232152,235501,2585,149817,NA,235606,236115,NA,235498,235606,Flanker Task,89,50759,97,yes,1024
91.83673469,91.83673469,522.255102,522.255102,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,97,0,0,0,97,0,97,97,0,0,0,97,97,0,97,97,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,422,3948,55479,NA,422,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,236124,6534,205297,NA,217844,2581,232152,237249,2585,149817,NA,237354,237777,NA,237246,237354,Flanker Task,90,51181,98,yes,1024
91.91919192,91.91919192,522.7878788,522.7878788,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,98,0,0,0,98,0,98,98,0,0,0,98,98,0,98,98,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,575,3948,55479,NA,575,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,237786,6534,205297,NA,217844,2581,232152,238889,2585,149817,NA,238994,239570,NA,238887,238994,Flanker Task,91,51756,99,yes,1024
92,92,522.87,522.87,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,99,0,0,0,99,0,99,99,0,0,0,99,99,0,99,99,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,531,3948,55479,NA,531,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,239579,6534,205297,NA,217844,2581,232152,240691,2585,149817,NA,240796,241328,NA,240688,240796,Flanker Task,92,52287,100,yes,1024
92.07920792,92.07920792,521.8019802,521.8019802,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,100,0,0,0,100,0,100,100,0,0,0,100,100,0,100,100,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,415,3948,55479,NA,415,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,241337,6534,205297,NA,217844,2581,232152,242440,2585,149817,NA,242545,242961,NA,242438,242545,Flanker Task,93,52702,101,yes,1024
92.15686275,92.15686275,521.0882353,521.0882353,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,101,0,0,0,101,0,101,101,0,0,0,101,101,0,101,101,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,449,3948,55479,NA,449,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,242969,6534,205297,NA,217844,2581,232152,244077,2585,149817,NA,244182,244632,NA,244074,244182,Flanker Task,94,53151,102,yes,1024
92.23300971,92.23300971,519.6019417,519.6019417,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,102,0,0,0,102,0,102,102,0,0,0,102,102,0,102,102,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,return,h,NA,h,NA,368,3948,55479,NA,368,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,244642,6534,205297,NA,217844,2581,232152,245757,2585,149817,NA,245862,246231,NA,245754,245862,Flanker Task,95,53519,103,yes,1024
92.30769231,92.30769231,518.8461538,518.8461538,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,103,0,0,0,103,0,103,103,0,0,0,103,103,0,103,103,Sun Sep 20 14:57:29 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chris/OneDrive/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/chris/OneDrive/Desktop/subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,return,h,NA,s,NA,441,3948,55479,NA,441,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,246241,6534,205297,NA,217844,2581,232152,247347,2585,149817,NA,247452,247894,NA,247345,247452,Flanker Task,96,53960,104,yes,1024
