"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_ErrorFeedback","count_FasterFeedback","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_block1","count_block2","count_block3","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ErrorFeedback","time_FasterFeedback","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_block1","time_block2","time_block3","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"87.3015873016","87.3015873016","566.079365079","566.079365079","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","62","62","0","62","62","0","0","0","62","62","62","62","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","62","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","1007","NA","29463","NA","NA","1007","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","138561","NA","NA","141839","140803","2304","NA","NA","141940","142947","141837","141939","31779","NA","NA","2299","Flanker Task ","55","35663","63","yes","1024"
"87.5","87.5","564.046875","564.046875","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","63","63","0","63","63","0","0","0","63","63","63","63","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","63","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","436","NA","29463","NA","NA","436","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","138561","NA","NA","143984","142949","2304","NA","NA","144085","144522","143982","144085","31779","NA","NA","2299","Flanker Task ","56","36099","64","yes","1024"
"87.6923076923","87.6923076923","562.261538462","562.261538462","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","64","64","0","64","64","0","0","0","64","64","64","64","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","448","NA","29463","NA","NA","448","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","138561","NA","NA","145570","144534","2304","NA","NA","145671","146120","145568","145671","31779","NA","NA","2299","Flanker Task ","57","36547","65","yes","1024"
"87.8787878788","87.8787878788","560.409090909","560.409090909","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","65","65","0","65","65","0","0","0","65","65","65","65","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","440","NA","29463","NA","NA","440","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","138561","NA","NA","147160","146122","2304","NA","NA","147261","147702","147158","147260","31779","NA","NA","2299","Flanker Task ","58","36987","66","yes","1024"
"88.0597014925","88.0597014925","558.074626866","558.074626866","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","66","66","0","66","66","0","0","0","66","66","66","66","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","404","NA","29463","NA","NA","404","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","138561","NA","NA","148747","147714","2304","NA","NA","148848","149253","148746","148848","31779","NA","NA","2299","Flanker Task ","59","37391","67","yes","1024"
"88.2352941176","88.2352941176","555.838235294","555.838235294","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","67","67","0","67","67","0","0","0","67","67","67","67","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","406","NA","29463","NA","NA","406","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","138561","NA","NA","150298","149265","2304","NA","NA","150399","150806","150297","150399","31779","NA","NA","2299","Flanker Task ","60","37797","68","yes","1024"
"88.4057971014","88.4057971014","555.057971014","555.057971014","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","68","68","0","68","68","0","0","0","68","68","68","68","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","502","NA","29463","NA","NA","502","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","138561","NA","NA","151844","150808","2304","NA","NA","151945","152448","151843","151945","31779","NA","NA","2299","Flanker Task ","61","38299","69","yes","1024"
"88.5714285714","88.5714285714","553.671428571","553.671428571","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","69","69","0","69","69","0","0","0","69","69","69","69","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","69","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","458","NA","29463","NA","NA","458","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","138561","NA","NA","153494","152460","2304","NA","NA","153594","154053","153493","153594","31779","NA","NA","2299","Flanker Task ","62","38757","70","yes","1024"
"88.7323943662","88.7323943662","553.478873239","553.478873239","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","70","70","0","70","70","0","0","0","70","70","70","70","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","70","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","540","NA","29463","NA","NA","540","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","138561","NA","NA","155101","154065","2304","NA","NA","155202","155742","155099","155202","31779","NA","NA","2299","Flanker Task ","63","39297","71","yes","1024"
"88.8888888889","88.8888888889","551.75","551.75","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","71","71","0","71","71","0","0","0","71","71","71","71","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","71","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","429","NA","29463","NA","NA","429","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","138561","NA","NA","156778","155745","2304","NA","NA","156879","157309","156777","156879","31779","NA","NA","2299","Flanker Task ","64","39726","72","yes","1024"
"89.0410958904","89.0410958904","549.890410959","549.890410959","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","72","72","0","72","72","0","0","0","72","72","72","72","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","72","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","416","NA","29463","NA","NA","416","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","138561","NA","NA","158348","157311","2304","NA","NA","158449","158866","158346","158449","31779","NA","NA","2299","Flanker Task ","65","40142","73","yes","1024"
"89.1891891892","89.1891891892","549.5","549.5","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","73","73","0","73","73","0","0","0","73","73","73","73","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","73","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","521","NA","29463","NA","NA","521","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","138561","NA","NA","159915","158878","2304","NA","NA","160016","160537","159913","160016","31779","NA","NA","2299","Flanker Task ","66","40663","74","yes","1024"
"89.3333333333","89.3333333333","548.24","548.24","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","74","74","0","74","74","0","0","0","74","74","74","74","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","74","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","455","NA","29463","NA","NA","455","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","138561","NA","NA","161575","160541","2304","NA","NA","161678","162133","161574","161677","31779","NA","NA","2299","Flanker Task ","67","41118","75","yes","1024"
"89.4736842105","89.4736842105","547.710526316","547.710526316","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","75","75","0","75","75","0","0","0","75","75","75","75","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","75","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","508","NA","29463","NA","NA","508","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","138561","NA","NA","163180","162145","2304","NA","NA","163282","163791","163178","163282","31779","NA","NA","2299","Flanker Task ","68","41626","76","yes","1024"
"89.6103896104","89.6103896104","546.142857143","546.142857143","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","76","76","0","76","76","0","0","0","76","76","76","76","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","76","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","427","NA","29463","NA","NA","427","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","138561","NA","NA","164839","163803","2304","NA","NA","164939","165366","164837","164939","31779","NA","NA","2299","Flanker Task ","69","42053","77","yes","1024"
"88.4615384615","88.4615384615","543.974358974","543.974358974","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","77","77","0","77","77","0","0","0","77","77","77","77","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","77","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","377","NA","29463","NA","NA","377","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","138561","NA","NA","166416","165378","2304","NA","NA","166517","166895","166413","166517","31779","NA","NA","2299","Flanker Task ","69","42430","78","yes","1024"
"88.6075949367","88.6075949367","545.506329114","545.506329114","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","78","78","0","78","78","0","0","0","78","78","78","78","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","78","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","NA","NA","s","665","NA","29463","NA","NA","665","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","166907","NA","NA","168445","167408","2304","NA","NA","168546","169211","168444","168546","31779","NA","NA","2299","Flanker Task ","70","43095","79","yes","1024"
"88.75","88.75","545.175","545.175","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","79","79","0","79","79","0","0","0","79","79","79","79","0","0","0","0","09/25/22 20:44:12","1500","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","NA","NA","h","519","NA","29463","NA","NA","519","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","166907","NA","NA","170252","169214","2304","NA","NA","170353","170873","170250","170353","31779","NA","NA","2299","Flanker Task ","71","43614","80","yes","1024"
"88.8888888889","88.8888888889","546.654320988","546.654320988","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","80","80","0","80","80","0","0","0","80","80","80","80","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","NA","s","665","NA","29463","17840","NA","665","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","166907","NA","NA","189771","170885","2304","171893","NA","189873","190539","189770","189872","31779","189734","NA","2299","Flanker Task ","72","44279","81","yes","1024"
"89.0243902439","89.0243902439","544.268292683","544.268292683","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","81","81","0","81","81","0","0","0","81","81","81","81","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","NA","s","351","NA","29463","17840","NA","351","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","166907","190551","NA","192087","191052","2304","171893","NA","192188","192539","192086","192188","31779","189734","NA","2299","Flanker Task ","73","44630","82","yes","1024"
"87.9518072289","87.9518072289","541.409638554","541.409638554","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","82","82","0","82","82","0","0","0","82","82","82","82","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","NA","s","307","NA","29463","17840","NA","307","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","166907","190551","NA","193592","192552","2304","171893","NA","193693","194001","193589","193693","31779","189734","NA","2299","Flanker Task ","73","44937","83","yes","1024"
"86.9047619048","86.9047619048","538.583333333","538.583333333","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","83","83","0","83","83","0","0","0","83","83","83","83","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","NA","h","304","NA","29463","17840","NA","304","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","194013","190551","NA","195550","194514","2304","171893","NA","195652","195957","195549","195652","31779","189734","NA","2299","Flanker Task ","73","45241","84","yes","1024"
"87.0588235294","87.0588235294","536.423529412","536.423529412","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","84","84","0","84","84","0","0","0","84","84","84","84","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","NA","h","355","NA","29463","17840","NA","355","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","195969","190551","NA","197503","196470","2304","171893","NA","197605","197961","197501","197604","31779","189734","NA","2299","Flanker Task ","74","45596","85","yes","1024"
"87.2093023256","87.2093023256","534.76744186","534.76744186","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","85","85","0","85","85","0","0","0","85","85","85","85","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","NA","h","394","NA","29463","17840","NA","394","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","195969","190551","NA","199010","197973","2304","171893","NA","199112","199507","199008","199112","31779","189734","NA","2299","Flanker Task ","75","45990","86","yes","1024"
"87.3563218391","87.3563218391","533.011494253","533.011494253","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","86","86","0","86","86","0","0","0","86","86","86","86","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","NA","h","382","NA","29463","17840","NA","382","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","195969","190551","NA","200555","199519","2304","171893","NA","200657","201040","200553","200656","31779","189734","NA","2299","Flanker Task ","76","46372","87","yes","1024"
"87.5","87.5","531.068181818","531.068181818","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","87","87","0","87","87","0","0","0","87","87","87","87","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","NA","h","362","NA","29463","17840","NA","362","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","195969","190551","NA","202087","201052","2304","171893","NA","202189","202552","202086","202189","31779","189734","NA","2299","Flanker Task ","77","46734","88","yes","1024"
"86.5168539326","86.5168539326","528.606741573","528.606741573","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","88","88","0","88","88","0","0","0","88","88","88","88","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","NA","h","312","NA","29463","17840","NA","312","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","195969","190551","NA","203593","202554","2304","171893","NA","203694","204007","203590","203694","31779","189734","NA","2299","Flanker Task ","77","47046","89","yes","1024"
"86.6666666667","86.6666666667","527.255555556","527.255555556","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","89","89","0","89","89","0","0","0","89","89","89","89","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","NA","s","407","NA","29463","17840","NA","407","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","204019","190551","NA","205556","204520","2304","171893","NA","205657","206065","205554","205657","31779","189734","NA","2299","Flanker Task ","78","47453","90","yes","1024"
"86.8131868132","86.8131868132","525.417582418","525.417582418","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","90","90","0","90","90","0","0","0","90","90","90","90","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","NA","s","360","NA","29463","17840","NA","360","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","204019","190551","NA","207111","206077","2304","171893","NA","207212","207573","207109","207212","31779","189734","NA","2299","Flanker Task ","79","47813","91","yes","1024"
"86.9565217391","86.9565217391","523.652173913","523.652173913","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","91","91","0","91","91","0","0","0","91","91","91","91","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","NA","s","363","NA","29463","17840","NA","363","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","204019","190551","NA","208620","207585","2304","171893","NA","208721","209085","208618","208721","31779","189734","NA","2299","Flanker Task ","80","48176","92","yes","1024"
"87.0967741935","87.0967741935","522.075268817","522.075268817","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","92","92","0","92","92","0","0","0","92","92","92","92","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","NA","s","377","NA","29463","17840","NA","377","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","204019","190551","NA","210133","209098","2304","171893","NA","210234","210612","210131","210234","31779","189734","NA","2299","Flanker Task ","81","48553","93","yes","1024"
"87.2340425532","87.2340425532","521.585106383","521.585106383","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","93","93","0","93","93","0","0","0","93","93","93","93","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","NA","h","476","NA","29463","17840","NA","476","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","204019","190551","NA","211660","210624","2304","171893","NA","211761","212238","211658","211761","31779","189734","NA","2299","Flanker Task ","82","49029","94","yes","1024"
"87.3684210526","87.3684210526","521.778947368","521.778947368","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","94","94","0","94","94","0","0","0","94","94","94","94","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","NA","h","540","NA","29463","17840","NA","540","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","204019","190551","NA","213288","212249","2304","171893","NA","213389","213929","213286","213389","31779","189734","NA","2299","Flanker Task ","83","49569","95","yes","1024"
"87.5","87.5","524","524","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","95","95","0","95","95","0","0","0","95","95","95","95","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","NA","s","735","NA","29463","17840","NA","735","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","204019","190551","NA","214965","213932","2304","171893","NA","215066","215802","214964","215066","31779","189734","NA","2299","Flanker Task ","84","50304","96","yes","1024"
"87.6288659794","87.6288659794","522.907216495","522.907216495","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","96","96","0","96","96","0","0","0","96","96","96","96","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","NA","h","418","NA","29463","17840","NA","418","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","204019","215814","NA","217351","216315","2304","171893","NA","217452","217871","217348","217452","31779","189734","NA","2299","Flanker Task ","85","50722","97","yes","1024"
"87.7551020408","87.7551020408","522.489795918","522.489795918","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","97","97","0","97","97","0","0","0","97","97","97","97","0","0","0","0","09/25/22 20:44:12","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","NA","s","482","NA","29463","17840","NA","482","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","204019","215814","NA","218918","217883","2304","171893","NA","219019","219501","218916","219019","31779","189734","NA","2299","Flanker Task ","86","51204","98","yes","1024"
