"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Closing","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_error_feedback","count_experiment","count_faster","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Closing","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Closing","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Closing","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_error_feedback","time_experiment","time_faster","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"95.7983193277311","95.7983193277311","505.8235294117647","505.8235294117647","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","118","0","0","0","118","0","118","118","118","118","118","118","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","38","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","NA","h","482","NA","68217","9361","NA","482","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","216233","NA","NA","281515","3079","206872","NA","271996","3068","281014","282585","282686","283169","282583","282686","Flanker Task","114","60193","119","yes","1024"
"95.83333333333333","95.83333333333333","505.7583333333333","505.7583333333333","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","119","0","0","0","119","0","119","119","119","119","119","119","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","39","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","NA","h","498","NA","68217","9361","NA","498","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","216233","NA","NA","283174","3079","206872","NA","271996","3068","281014","284235","284336","284835","284233","284336","Flanker Task","115","60691","120","yes","1024"
"95.86776859504133","95.86776859504133","505.4297520661157","505.4297520661157","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","120","0","0","0","120","0","120","120","120","120","120","120","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","40","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","NA","h","466","NA","68217","9361","NA","466","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","216233","NA","NA","284840","3079","206872","NA","271996","3068","281014","285902","286003","286470","285900","286003","Flanker Task","116","61157","121","yes","1024"
"95.90163934426229","95.90163934426229","505.1967213114754","505.1967213114754","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","121","0","0","0","121","0","121","121","121","121","121","121","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","41","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","NA","h","477","NA","68217","9361","NA","477","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","216233","NA","NA","286476","3079","206872","NA","271996","3068","281014","287541","287642","288120","287538","287642","Flanker Task","117","61634","122","yes","1024"
"95.9349593495935","95.9349593495935","504.7967479674797","504.7967479674797","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","122","0","0","0","122","0","122","122","122","122","122","122","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","42","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","NA","h","456","NA","68217","9361","NA","456","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","216233","NA","NA","288123","3079","206872","NA","271996","3068","281014","289183","289284","289741","289182","289284","Flanker Task","118","62090","123","yes","1024"
"95.96774193548387","95.96774193548387","503.991935483871","503.991935483871","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","123","0","0","0","123","0","123","123","123","123","123","123","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","43","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","NA","s","405","NA","68217","9361","NA","405","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","216233","NA","NA","289746","3079","206872","NA","271996","3068","281014","290809","290910","291316","290806","290910","Flanker Task","119","62495","124","yes","1024"
"96","96","504.408","504.408","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","124","0","0","0","124","0","124","124","124","124","124","124","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","44","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","NA","h","556","NA","68217","9361","NA","556","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","216233","NA","NA","291320","3079","206872","NA","271996","3068","281014","292382","292483","293040","292380","292483","Flanker Task","120","63051","125","yes","1024"
"96.03174603174604","96.03174603174604","503.9920634920635","503.9920634920635","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","125","0","0","0","125","0","125","125","125","125","125","125","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","45","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","NA","s","452","NA","68217","9361","NA","452","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","216233","NA","NA","293046","3079","206872","NA","271996","3068","281014","294107","294208","294661","294105","294208","Flanker Task","121","63503","126","yes","1024"
"96.06299212598425","96.06299212598425","503.6692913385827","503.6692913385827","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","126","0","0","0","126","0","126","126","126","126","126","126","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","46","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","NA","h","463","NA","68217","9361","NA","463","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","216233","NA","NA","294666","3079","206872","NA","271996","3068","281014","295730","295831","296295","295728","295831","Flanker Task","122","63966","127","yes","1024"
"95.3125","95.3125","503.40625","503.40625","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","0","127","0","0","0","127","0","127","127","127","127","127","127","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","47","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","NA","h","470","NA","68217","9361","NA","470","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","216233","NA","NA","296298","3079","206872","NA","271996","3068","281014","297359","297461","297932","297358","297461","Flanker Task","122","64436","128","yes","1024"
"95.34883720930233","95.34883720930233","503.8914728682171","503.8914728682171","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","128","0","0","0","128","0","128","128","128","128","128","128","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","48","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","NA","s","566","NA","68217","9361","NA","566","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","216233","NA","NA","298440","3079","206872","NA","297939","3068","281014","299502","299603","300170","299500","299603","Flanker Task","123","65002","129","yes","1024"
"95.38461538461539","95.38461538461539","503.5846153846154","503.5846153846154","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","129","0","0","0","129","0","129","129","129","129","129","129","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","49","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","NA","s","464","NA","68217","9361","NA","464","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","216233","NA","NA","300175","3079","206872","NA","297939","3068","281014","301236","301337","301802","301234","301337","Flanker Task","124","65466","130","yes","1024"
"95.41984732824427","95.41984732824427","504.14503816793894","504.14503816793894","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","130","0","0","0","130","0","130","130","130","130","130","130","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","50","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","NA","s","577","NA","68217","9361","NA","577","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","216233","NA","NA","301809","3079","206872","NA","297939","3068","281014","302878","302979","303557","302876","302979","Flanker Task","125","66043","131","yes","1024"
"95.45454545454545","95.45454545454545","503.57575757575756","503.57575757575756","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","131","0","0","0","131","0","131","131","131","131","131","131","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","51","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","NA","h","429","NA","68217","9361","NA","429","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","216233","NA","NA","303561","3079","206872","NA","297939","3068","281014","304631","304732","305163","304629","304732","Flanker Task","126","66472","132","yes","1024"
"95.48872180451127","95.48872180451127","503.22556390977445","503.22556390977445","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","132","0","0","0","132","0","132","132","132","132","132","132","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","52","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","NA","h","457","NA","68217","9361","NA","457","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","216233","NA","NA","305169","3079","206872","NA","297939","3068","281014","306238","306340","306798","306236","306339","Flanker Task","127","66929","133","yes","1024"
"95.5223880597015","95.5223880597015","502.5074626865672","502.5074626865672","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","133","0","0","0","133","0","133","133","133","133","133","133","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","53","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","NA","s","407","NA","68217","9361","NA","407","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","216233","NA","NA","306803","3079","206872","NA","297939","3068","281014","307864","307965","308373","307862","307965","Flanker Task","128","67336","134","yes","1024"
"95.55555555555556","95.55555555555556","502.73333333333335","502.73333333333335","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","134","0","0","0","134","0","134","134","134","134","134","134","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","54","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","NA","s","533","NA","68217","9361","NA","533","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","216233","NA","NA","308379","3079","206872","NA","297939","3068","281014","309448","309549","310083","309446","309549","Flanker Task","129","67869","135","yes","1024"
"95.58823529411765","95.58823529411765","502.47058823529414","502.47058823529414","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","135","0","0","0","135","0","135","135","135","135","135","135","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","55","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","NA","h","467","NA","68217","9361","NA","467","2","legacy","1024","2","48000","-16","experiment","HHHHH","0","even","71297","216233","NA","NA","310088","3079","206872","NA","297939","3068","281014","311150","311251","311719","311148","311251","Flanker Task","130","68336","136","yes","1024"
"95.62043795620438","95.62043795620438","501.985401459854","501.985401459854","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","136","0","0","0","136","0","136","136","136","136","136","136","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","NA","s","436","NA","68217","9361","NA","436","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","216233","NA","NA","311724","3079","206872","NA","297939","3068","281014","312786","312887","313324","312784","312887","Flanker Task","131","68772","137","yes","1024"
"95.65217391304348","95.65217391304348","501.6231884057971","501.6231884057971","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","137","0","0","0","137","0","137","137","137","137","137","137","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","NA","s","452","NA","68217","9361","NA","452","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","216233","NA","NA","313327","3079","206872","NA","297939","3068","281014","314390","314491","314944","314388","314491","Flanker Task","132","69224","138","yes","1024"
"95.68345323741008","95.68345323741008","501.6906474820144","501.6906474820144","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","138","0","0","0","138","0","138","138","138","138","138","138","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","NA","h","511","NA","68217","9361","NA","511","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","216233","NA","NA","314949","3079","206872","NA","297939","3068","281014","316011","316112","316624","316009","316112","Flanker Task","133","69735","139","yes","1024"
"95.71428571428571","95.71428571428571","501.49285714285713","501.49285714285713","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","139","0","0","0","139","0","139","139","139","139","139","139","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","NA","s","474","NA","68217","9361","NA","474","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","216233","NA","NA","316628","3079","206872","NA","297939","3068","281014","317698","317799","318274","317697","317799","Flanker Task","134","70209","140","yes","1024"
"95.74468085106383","95.74468085106383","500.93617021276594","500.93617021276594","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","140","0","0","0","140","0","140","140","140","140","140","140","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","NA","s","423","NA","68217","9361","NA","423","2","legacy","1024","2","48000","-16","experiment","SSSSS","0","even","71297","216233","NA","NA","318281","3079","206872","NA","297939","3068","281014","319354","319455","319879","319352","319455","Flanker Task","135","70632","141","yes","1024"
"95.77464788732394","95.77464788732394","501.00704225352115","501.00704225352115","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","141","0","0","0","141","0","141","141","141","141","141","141","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","NA","s","511","NA","68217","9361","NA","511","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","216233","NA","NA","319884","3079","206872","NA","297939","3068","281014","320947","321048","321560","320945","321048","Flanker Task","136","71143","142","yes","1024"
"95.8041958041958","95.8041958041958","500.73426573426576","500.73426573426576","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","142","0","0","0","142","0","142","142","142","142","142","142","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","NA","s","462","NA","68217","9361","NA","462","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","216233","NA","NA","321565","3079","206872","NA","297939","3068","281014","322630","322731","323194","322628","322731","Flanker Task","137","71605","143","yes","1024"
"95.83333333333333","95.83333333333333","500.59722222222223","500.59722222222223","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","143","0","0","0","143","0","143","143","143","143","143","143","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","NA","s","481","NA","68217","9361","NA","481","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","216233","NA","NA","323200","3079","206872","NA","297939","3068","281014","324262","324363","324846","324260","324363","Flanker Task","138","72086","144","yes","1024"
"95.86206896551724","95.86206896551724","500.6758620689655","500.6758620689655","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","144","0","0","0","144","0","144","144","144","144","144","144","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","h","s","NA","s","512","NA","68217","9361","NA","512","2","legacy","1024","2","48000","-16","experiment","HHSHH","0","even","71297","216233","NA","NA","324849","3079","206872","NA","297939","3068","281014","325911","326012","326525","325909","326012","Flanker Task","139","72598","145","yes","1024"
"95.89041095890411","95.89041095890411","500","500","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","145","0","0","0","145","0","145","145","145","145","145","145","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","NA","h","402","NA","68217","9361","NA","402","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","216233","NA","NA","326531","3079","206872","NA","297939","3068","281014","327597","327698","328101","327595","327698","Flanker Task","140","73000","146","yes","1024"
"95.91836734693878","95.91836734693878","499.78231292517006","499.78231292517006","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","146","0","0","0","146","0","146","146","146","146","146","146","Sun Sep 19 12:11:53 2021","600","The main experiment item","yes","FlankerTask.osexp","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/warne/OneDrive/Documents/Tarleton - MS Applied Psychology/Adv Quantitative Methods and Experimental Design/Labs/AV-subject-0.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","h","s","NA","h","468","NA","68217","9361","NA","468","2","legacy","1024","2","48000","-16","experiment","SSHSS","0","even","71297","216233","NA","NA","328106","3079","206872","NA","297939","3068","281014","329166","329267","329736","329164","329267","Flanker Task","141","73468","147","yes","1024"
