acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,condition,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_fixation,count_getting_started,count_instructions1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_new_sketchpad,count_sequence,count_stimulus,count_welcome,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_new_sketchpad,response_time,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,response_time_new_sketchpad,response_time_welcome,response_welcome,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_fixation,time_getting_started,time_instructions1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_new_sketchpad,time_sequence,time_stimulus,time_welcome,title,total_correct,total_response_time,total_responses,width
98,98,572,572,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,66,0,0,0,66,0,66,66,NA,0,0,0,66,66,0,66,66,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,66,66,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,601,2200,NA,NA,601,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,118907,5274,NA,NA,77283,3068,NA,119952,NA,3072,NA,NA,120054,120656,NA,119951,120054,NA,Flanker Task ,66,38365,67,1024
98,98,572,572,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,67,0,0,0,67,0,67,67,NA,0,0,0,67,67,0,67,67,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,67,67,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,558,2200,NA,NA,558,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,120660,5274,NA,NA,77283,3068,NA,121691,NA,3072,NA,NA,121792,122351,NA,121690,121792,NA,Flanker Task ,67,38923,68,1024
98,98,571,571,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,68,0,0,0,68,0,68,68,NA,0,0,0,68,68,0,68,68,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,68,68,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,501,2200,NA,NA,501,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,122354,5274,NA,NA,77283,3068,NA,123398,NA,3072,NA,NA,123500,124002,NA,123392,123500,NA,Flanker Task ,68,39424,69,1024
98,98,570,570,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,69,0,0,0,69,0,69,69,NA,0,0,0,69,69,0,69,69,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,69,69,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,499,2200,NA,NA,499,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,124005,5274,NA,NA,77283,3068,NA,125051,NA,3072,NA,NA,125152,125652,NA,125049,125152,NA,Flanker Task ,69,39923,70,1024
98,98,570,570,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,70,0,0,0,70,0,70,70,NA,0,0,0,70,70,0,70,70,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,70,70,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,613,2200,NA,NA,613,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,125656,5274,NA,NA,77283,3068,NA,126688,NA,3072,NA,NA,126789,127404,NA,126687,126789,NA,Flanker Task ,70,40536,71,1024
98,98,568,568,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,71,0,0,0,71,0,71,71,NA,0,0,0,71,71,0,71,71,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,71,71,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,424,2200,NA,NA,424,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,127407,5274,NA,NA,77283,3068,NA,128438,NA,3072,NA,NA,128539,128964,NA,128437,128539,NA,Flanker Task ,71,40960,72,1024
98,98,575,575,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,72,0,0,0,72,0,72,72,NA,0,0,0,72,72,0,72,72,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,72,72,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,1026,2200,NA,NA,1026,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,128967,5274,NA,NA,77283,3068,NA,130012,NA,3072,NA,NA,130114,131141,NA,130011,130114,NA,Flanker Task ,72,41986,73,1024
98,98,579,579,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,73,0,0,0,73,0,73,73,NA,0,0,0,73,73,0,73,73,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,73,73,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,873,2200,NA,NA,873,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,131144,5274,NA,NA,77283,3068,NA,132193,NA,3072,NA,NA,132294,133168,NA,132191,132294,NA,Flanker Task ,73,42859,74,1024
98,98,580,580,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,74,0,0,0,74,0,74,74,NA,0,0,0,74,74,0,74,74,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,74,74,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,642,2200,NA,NA,642,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,133173,5274,NA,NA,77283,3068,NA,134243,NA,3072,NA,NA,134344,134987,NA,134242,134344,NA,Flanker Task ,74,43501,75,1024
98,98,579,579,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,75,0,0,0,75,0,75,75,NA,0,0,0,75,75,0,75,75,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,75,75,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,535,2200,NA,NA,535,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,134991,5274,NA,NA,77283,3068,NA,136026,NA,3072,NA,NA,136127,136663,NA,136025,136127,NA,Flanker Task ,75,44036,76,1024
98,98,579,579,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,76,0,0,0,76,0,76,76,NA,0,0,0,76,76,0,76,76,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,76,76,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,605,2200,NA,NA,605,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,136666,5274,NA,NA,77283,3068,NA,137713,NA,3072,NA,NA,137814,138420,NA,137711,137814,NA,Flanker Task ,76,44641,77,1024
98,98,578,578,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,77,0,0,0,77,0,77,77,NA,0,0,0,77,77,0,77,77,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,77,77,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,476,2200,NA,NA,476,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,138424,5274,NA,NA,77283,3068,NA,139476,NA,3072,NA,NA,139577,140054,NA,139475,139577,NA,Flanker Task ,77,45117,78,1024
98,98,577,577,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,78,0,0,0,78,0,78,78,NA,0,0,0,78,78,0,78,78,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,78,78,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,NA,NA,h,NA,523,2200,NA,NA,523,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,140059,5274,NA,NA,77283,3068,NA,141114,NA,3072,NA,NA,141215,141739,NA,141112,141215,NA,Flanker Task ,78,45640,79,1024
98,98,577,577,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,79,0,0,0,79,0,79,79,NA,0,0,0,79,79,0,79,79,NA,Sun Sep 24 20:27:29 2023,1500,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,79,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,NA,NA,s,NA,549,2200,NA,NA,549,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,141743,5274,NA,NA,77283,3068,NA,142798,NA,3072,NA,NA,142899,143449,NA,142796,142899,NA,Flanker Task ,79,46189,80,1024
98,98,577,577,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,80,0,0,0,80,0,80,80,NA,0,0,0,80,80,0,80,80,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,0,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,586,2200,22470,NA,586,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,143453,5274,166925,NA,77283,3068,NA,166981,NA,3072,144454,NA,167082,167670,NA,166980,167081,NA,Flanker Task ,80,46775,81,1024
98,98,582,582,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,81,0,0,0,81,0,81,81,NA,0,0,0,81,81,0,81,81,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,1,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,973,2200,22470,NA,973,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,167674,5274,166925,NA,77283,3068,NA,168720,NA,3072,144454,NA,168821,169795,NA,168718,168821,NA,Flanker Task ,81,47748,82,1024
98,98,582,582,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,82,0,0,0,82,0,82,82,NA,0,0,0,82,82,0,82,82,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,2,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,560,2200,22470,NA,560,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,170302,5274,166925,NA,77283,3068,169801,171349,NA,3072,144454,NA,171450,172011,NA,171347,171450,NA,Flanker Task ,82,48308,83,1024
98,98,581,581,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,83,0,0,0,83,0,83,83,NA,0,0,0,83,83,0,83,83,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,3,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,528,2200,22470,NA,528,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,172016,5274,166925,NA,77283,3068,169801,173070,NA,3072,144454,NA,173172,173701,NA,173069,173172,NA,Flanker Task ,83,48836,84,1024
98,98,581,581,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,84,0,0,0,84,0,84,84,NA,0,0,0,84,84,0,84,84,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,4,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,549,2200,22470,NA,549,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,173706,5274,166925,NA,77283,3068,169801,174761,NA,3072,144454,NA,174862,175412,NA,174759,174862,NA,Flanker Task ,84,49385,85,1024
98,98,580,580,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,85,0,0,0,85,0,85,85,NA,0,0,0,85,85,0,85,85,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,5,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,562,2200,22470,NA,562,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,175416,5274,166925,NA,77283,3068,169801,176473,NA,3072,144454,NA,176574,177138,NA,176471,176574,NA,Flanker Task ,85,49947,86,1024
98,98,579,579,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,86,0,0,0,86,0,86,86,NA,0,0,0,86,86,0,86,86,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,6,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,506,2200,22470,NA,506,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,177142,5274,166925,NA,77283,3068,169801,178183,NA,3072,144454,NA,178284,178791,NA,178182,178284,NA,Flanker Task ,86,50453,87,1024
98,98,584,584,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,87,0,0,0,87,0,87,87,NA,0,0,0,87,87,0,87,87,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,7,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,1022,2200,22470,NA,1022,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,178795,5274,166925,NA,77283,3068,169801,179825,NA,3072,144454,NA,179926,180950,NA,179824,179926,NA,Flanker Task ,87,51475,88,1024
98,98,588,588,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,88,0,0,0,88,0,88,88,NA,0,0,0,88,88,0,88,88,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,8,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,866,2200,22470,NA,866,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,181455,5274,166925,NA,77283,3068,180954,182505,NA,3072,144454,NA,182606,183474,NA,182504,182606,NA,Flanker Task ,88,52341,89,1024
98,98,586,586,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,89,0,0,0,89,0,89,89,NA,0,0,0,89,89,0,89,89,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,9,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,483,2200,22470,NA,483,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,183980,5274,166925,NA,77283,3068,183479,185027,NA,3072,144454,NA,185128,185613,NA,185026,185128,NA,Flanker Task ,89,52824,90,1024
98,98,585,585,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,90,0,0,0,90,0,90,90,NA,0,0,0,90,90,0,90,90,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,10,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,480,2200,22470,NA,480,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,185618,5274,166925,NA,77283,3068,183479,186658,NA,3072,144454,NA,186759,187241,NA,186657,186759,NA,Flanker Task ,90,53304,91,1024
97,97,584,584,#3d3846,legacy,legacy,legacy,incongruent,0,undefined,0,s,91,0,0,0,91,0,91,91,NA,0,0,0,91,91,0,91,91,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,11,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,454,2200,22470,NA,454,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,187245,5274,166925,NA,77283,3068,183479,188279,NA,3072,144454,NA,188380,188835,NA,188278,188380,NA,Flanker Task ,90,53758,92,1024
97,97,584,584,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,92,0,0,0,92,0,92,92,NA,0,0,0,92,92,0,92,92,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,12,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,573,2200,22470,NA,573,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,189340,5274,166925,NA,188839,3068,183479,190391,NA,3072,144454,NA,190492,191067,NA,190389,190492,NA,Flanker Task ,91,54331,93,1024
97,97,584,584,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,93,0,0,0,93,0,93,93,NA,0,0,0,93,93,0,93,93,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,13,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,587,2200,22470,NA,587,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,191073,5274,166925,NA,188839,3068,183479,192114,NA,3072,144454,NA,192215,192803,NA,192113,192215,NA,Flanker Task ,92,54918,94,1024
97,97,583,583,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,94,0,0,0,94,0,94,94,NA,0,0,0,94,94,0,94,94,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,14,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,523,2200,22470,NA,523,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,192807,5274,166925,NA,188839,3068,183479,193862,NA,3072,144454,NA,193963,194487,NA,193860,193963,NA,Flanker Task ,93,55441,95,1024
97,97,582,582,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,95,0,0,0,95,0,95,95,NA,0,0,0,95,95,0,95,95,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,15,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,463,2200,22470,NA,463,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,194491,5274,166925,NA,188839,3068,183479,195544,NA,3072,144454,NA,195645,196110,NA,195542,195645,NA,Flanker Task ,94,55904,96,1024
97,97,580,580,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,s,96,0,0,0,96,0,96,96,NA,0,0,0,96,96,0,96,96,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,16,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,452,2200,22470,NA,452,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,196114,5274,166925,NA,188839,3068,183479,197163,NA,3072,144454,NA,197264,197718,NA,197162,197264,NA,Flanker Task ,95,56356,97,1024
97,97,580,580,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,97,0,0,0,97,0,97,97,NA,0,0,0,97,97,0,97,97,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,17,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,533,2200,22470,NA,533,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,197722,5274,166925,NA,188839,3068,183479,198770,NA,3072,144454,NA,198871,199406,NA,198769,198871,NA,Flanker Task ,96,56889,98,1024
97,97,580,580,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,98,0,0,0,98,0,98,98,NA,0,0,0,98,98,0,98,98,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,18,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,546,2200,22470,NA,546,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,199410,5274,166925,NA,188839,3068,183479,200479,NA,3072,144454,NA,200581,201128,NA,200478,200581,NA,Flanker Task ,97,57435,99,1024
98,98,579,579,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,h,99,0,0,0,99,0,99,99,NA,0,0,0,99,99,0,99,99,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,19,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,481,2200,22470,NA,481,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,201133,5274,166925,NA,188839,3068,183479,202182,NA,3072,144454,NA,202283,202766,NA,202180,202283,NA,Flanker Task ,98,57916,100,1024
98,98,578,578,#3d3846,legacy,legacy,legacy,congruent,1,undefined,1,h,100,0,0,0,100,0,100,100,NA,0,0,0,100,100,0,100,100,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,20,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,h,s,h,NA,h,NA,469,2200,22470,NA,469,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,202770,5274,166925,NA,188839,3068,183479,203805,NA,3072,144454,NA,203906,204376,NA,203804,203906,NA,Flanker Task ,99,58385,101,1024
98,98,578,578,#3d3846,legacy,legacy,legacy,incongruent,1,undefined,1,s,101,0,0,0,101,0,101,101,NA,0,0,0,101,101,0,101,101,NA,Sun Sep 24 20:27:29 2023,600,The main experiment item,FALSE,FlankerTask.osexp,C:\Users\backs\OneDrive\Documents,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,21,79,C:/Users/backs/OneDrive/Documents/BZ-subject-3.csv,legacy,Melodramatic Milgram,4.0.5,0,s,s,h,NA,s,NA,572,2200,22470,NA,572,NA,NA,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,204380,5274,166925,NA,188839,3068,183479,205411,NA,3072,144454,NA,205512,206085,NA,205410,205512,NA,Flanker Task ,100,58957,102,1024
