acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions3,count_instrutions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions3,response_instrutions2,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions3,response_time_instrutions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions3,time_instrutions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
85.29411765,85.29411765,369.3970588,369.3970588,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,67,67,0,67,0,67,0,0,0,67,67,67,67,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,67,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,401,NA,3097,NA,NA,401,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,NA,NA,111720,108071,2061,NA,NA,112769,2082,NA,NA,112876,113278,112763,112875,New experiment,58,25119,68,yes,1024
85.50724638,85.50724638,369.4202899,369.4202899,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,68,68,0,68,0,68,0,0,0,68,68,68,68,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,68,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,371,NA,3097,NA,NA,371,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,NA,NA,113283,108071,2061,NA,NA,114331,2082,NA,NA,114437,114808,114325,114437,New experiment,59,25490,69,yes,1024
85.71428571,85.71428571,370.2857143,370.2857143,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,69,69,0,69,0,69,0,0,0,69,69,69,69,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,69,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,430,NA,3097,NA,NA,430,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,NA,NA,114813,108071,2061,NA,NA,115861,2082,NA,NA,115967,116398,115856,115967,New experiment,60,25920,70,yes,1024
85.91549296,85.91549296,370,370,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,70,70,0,70,0,70,0,0,0,70,70,70,70,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,70,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,350,NA,3097,NA,NA,350,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,NA,NA,116403,108071,2061,NA,NA,117451,2082,NA,NA,117558,117909,117446,117557,New experiment,61,26270,71,yes,1024
86.11111111,86.11111111,369.5138889,369.5138889,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,71,71,0,71,0,71,0,0,0,71,71,71,71,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,71,71,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,335,NA,3097,NA,NA,335,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,NA,NA,117913,108071,2061,NA,NA,118960,2082,NA,NA,119067,119403,118955,119066,New experiment,62,26605,72,yes,1024
86.30136986,86.30136986,369.7123288,369.7123288,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,72,72,0,72,0,72,0,0,0,72,72,72,72,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,72,72,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,384,NA,3097,NA,NA,384,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,NA,NA,119408,108071,2061,NA,NA,120453,2082,NA,NA,120560,120945,120448,120560,New experiment,63,26989,73,yes,1024
86.48648649,86.48648649,370.5,370.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,73,73,0,73,0,73,0,0,0,73,73,73,73,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,73,73,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,428,NA,3097,NA,NA,428,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,NA,NA,120950,108071,2061,NA,NA,121998,2082,NA,NA,122104,122532,121992,122104,New experiment,64,27417,74,yes,1024
86.66666667,86.66666667,370.8133333,370.8133333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,74,74,0,74,0,74,0,0,0,74,74,74,74,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,74,74,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,394,NA,3097,NA,NA,394,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,NA,NA,122537,108071,2061,NA,NA,123585,2082,NA,NA,123692,124086,123579,123692,New experiment,65,27811,75,yes,1024
86.84210526,86.84210526,370.7631579,370.7631579,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,75,75,0,75,0,75,0,0,0,75,75,75,75,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,75,75,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,367,NA,3097,NA,NA,367,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,NA,NA,124091,108071,2061,NA,NA,125141,2082,NA,NA,125247,125615,125135,125247,New experiment,66,28178,76,yes,1024
87.01298701,87.01298701,369.7532468,369.7532468,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,76,76,0,76,0,76,0,0,0,76,76,76,76,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,76,76,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,NA,s,293,NA,3097,NA,NA,293,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,NA,NA,125620,108071,2061,NA,NA,126668,2082,NA,NA,126774,127067,126662,126774,New experiment,67,28471,77,yes,1024
87.17948718,87.17948718,370.0641026,370.0641026,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,77,77,0,77,0,77,0,0,0,77,77,77,77,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,77,77,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,394,NA,3097,NA,NA,394,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,NA,NA,127072,108071,2061,NA,NA,128119,2082,NA,NA,128225,128620,128113,128225,New experiment,68,28865,78,yes,1024
87.34177215,87.34177215,370.9746835,370.9746835,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,78,78,0,78,0,78,0,0,0,78,78,78,78,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,78,78,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,442,NA,3097,NA,NA,442,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,NA,NA,128625,108071,2061,NA,NA,129674,2082,NA,NA,129780,130222,129668,129780,New experiment,69,29307,79,yes,1024
87.5,87.5,370.5,370.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,79,79,0,79,0,79,0,0,0,79,79,79,79,Sun Sep 24 12:55:52 2023,1500,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,NA,h,333,NA,3097,NA,NA,333,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,NA,NA,130227,108071,2061,NA,NA,131277,2082,NA,NA,131384,131718,131271,131384,New experiment,70,29640,80,yes,1024
87.65432099,87.65432099,372.3333333,372.3333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,80,80,0,80,0,80,0,0,0,80,80,80,80,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,0,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,519,NA,3097,NA,636231,519,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,NA,131722,108071,2061,NA,NA,769003,2082,NA,132749,769108,769628,768999,769108,New experiment,71,30159,81,yes,1024
87.80487805,87.80487805,371.2073171,371.2073171,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,81,81,0,81,0,81,0,0,0,81,81,81,81,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,1,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,280,NA,3097,NA,636231,280,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,NA,769633,108071,2061,NA,NA,770682,2082,NA,132749,770789,771070,770676,770788,New experiment,72,30439,82,yes,1024
87.95180723,87.95180723,378.939759,378.939759,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,82,82,0,82,0,82,0,0,0,82,82,82,82,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,2,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,1013,NA,3097,NA,636231,1013,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,NA,771075,108071,2061,NA,NA,772123,2082,NA,132749,772229,773243,772117,772229,New experiment,73,31452,83,yes,1024
88.0952381,88.0952381,379.3333333,379.3333333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,83,83,0,83,0,83,0,0,0,83,83,83,83,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,3,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,412,NA,3097,NA,636231,412,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,NA,773757,108071,2061,773248,NA,774806,2082,NA,132749,774913,775326,774801,774912,New experiment,74,31864,84,yes,1024
88.23529412,88.23529412,379.3411765,379.3411765,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,84,84,0,84,0,84,0,0,0,84,84,84,84,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,4,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,380,NA,3097,NA,636231,380,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,NA,775330,108071,2061,773248,NA,776378,2082,NA,132749,776485,776866,776372,776484,New experiment,75,32244,85,yes,1024
88.37209302,88.37209302,379.6511628,379.6511628,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,85,85,0,85,0,85,0,0,0,85,85,85,85,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,5,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,406,NA,3097,NA,636231,406,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,NA,776871,108071,2061,773248,NA,777918,2082,NA,132749,778024,778431,777912,778024,New experiment,76,32650,86,yes,1024
88.50574713,88.50574713,378.908046,378.908046,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,86,86,0,86,0,86,0,0,0,86,86,86,86,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,6,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,315,NA,3097,NA,636231,315,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,NA,778436,108071,2061,773248,NA,779484,2082,NA,132749,779591,779907,779478,779591,New experiment,77,32965,87,yes,1024
88.63636364,88.63636364,378.8977273,378.8977273,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,87,87,0,87,0,87,0,0,0,87,87,87,87,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,7,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,378,NA,3097,NA,636231,378,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,NA,779913,108071,2061,773248,NA,780961,2082,NA,132749,781068,781447,780955,781068,New experiment,78,33343,88,yes,1024
88.76404494,88.76404494,378.0674157,378.0674157,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,88,88,0,88,0,88,0,0,0,88,88,88,88,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,8,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,305,NA,3097,NA,636231,305,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,NA,781452,108071,2061,773248,NA,782501,2082,NA,132749,782607,782912,782494,782607,New experiment,79,33648,89,yes,1024
88.88888889,88.88888889,377.1222222,377.1222222,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,89,89,0,89,0,89,0,0,0,89,89,89,89,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,9,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,293,NA,3097,NA,636231,293,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,NA,782917,108071,2061,773248,NA,783965,2082,NA,132749,784071,784365,783959,784071,New experiment,80,33941,90,yes,1024
89.01098901,89.01098901,375.5824176,375.5824176,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,90,90,0,90,0,90,0,0,0,90,90,90,90,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,10,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,237,NA,3097,NA,636231,237,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,NA,784370,108071,2061,773248,NA,785419,2082,NA,132749,785525,785763,785414,785525,New experiment,81,34178,91,yes,1024
89.13043478,89.13043478,374.6195652,374.6195652,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,91,91,0,91,0,91,0,0,0,91,91,91,91,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,11,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,287,NA,3097,NA,636231,287,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,NA,785768,108071,2061,773248,NA,786817,2082,NA,132749,786923,787211,786811,786923,New experiment,82,34465,92,yes,1024
89.24731183,89.24731183,373.9892473,373.9892473,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,92,92,0,92,0,92,0,0,0,92,92,92,92,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,12,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,316,NA,3097,NA,636231,316,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,NA,787215,108071,2061,773248,NA,788264,2082,NA,132749,788370,788687,788258,788370,New experiment,83,34781,93,yes,1024
89.36170213,89.36170213,373.2021277,373.2021277,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,93,93,0,93,0,93,0,0,0,93,93,93,93,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,13,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,300,NA,3097,NA,636231,300,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,5187,768981,NA,788692,108071,2061,773248,NA,789739,2082,NA,132749,789845,790146,789733,789845,New experiment,84,35081,94,yes,1024
89.47368421,89.47368421,372.0421053,372.0421053,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,94,94,0,94,0,94,0,0,0,94,94,94,94,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,14,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,263,NA,3097,NA,636231,263,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,NA,790150,108071,2061,773248,NA,791200,2082,NA,132749,791307,791571,791194,791307,New experiment,85,35344,95,yes,1024
89.58333333,89.58333333,371.6770833,371.6770833,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,95,95,0,95,0,95,0,0,0,95,95,95,95,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,15,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,337,NA,3097,NA,636231,337,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,NA,791575,108071,2061,773248,NA,792623,2082,NA,132749,792730,793068,792618,792729,New experiment,86,35681,96,yes,1024
89.69072165,89.69072165,371.0618557,371.0618557,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,96,96,0,96,0,96,0,0,0,96,96,96,96,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,16,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,312,NA,3097,NA,636231,312,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,NA,793072,108071,2061,773248,NA,794119,2082,NA,132749,794225,794538,794114,794225,New experiment,87,35993,97,yes,1024
89.79591837,89.79591837,370.5204082,370.5204082,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,97,97,0,97,0,97,0,0,0,97,97,97,97,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,17,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,318,NA,3097,NA,636231,318,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,5187,768981,NA,794543,108071,2061,773248,NA,795591,2082,NA,132749,795697,796016,795585,795697,New experiment,88,36311,98,yes,1024
89.8989899,89.8989899,369.7777778,369.7777778,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,98,98,0,98,0,98,0,0,0,98,98,98,98,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,18,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,297,NA,3097,NA,636231,297,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,NA,796021,108071,2061,773248,NA,797068,2082,NA,132749,797174,797472,797062,797174,New experiment,89,36608,99,yes,1024
89,89,370.01,370.01,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,99,99,0,99,0,99,0,0,0,99,99,99,99,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,19,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,393,NA,3097,NA,636231,393,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,NA,797477,108071,2061,773248,NA,798525,2082,NA,132749,798631,799024,798520,798631,New experiment,89,37001,100,yes,1024
89.10891089,89.10891089,368.9207921,368.9207921,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,100,100,0,100,0,100,0,0,0,100,100,100,100,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,20,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,260,NA,3097,NA,636231,260,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,NA,799538,799029,2061,773248,NA,800585,2082,NA,132749,800691,800952,800579,800691,New experiment,90,37261,101,yes,1024
89.21568627,89.21568627,368.6764706,368.6764706,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,101,101,0,101,0,101,0,0,0,101,101,101,101,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,21,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,344,NA,3097,NA,636231,344,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,5187,768981,NA,800957,799029,2061,773248,NA,802005,2082,NA,132749,802112,802457,802000,802111,New experiment,91,37605,102,yes,1024
88.34951456,88.34951456,369.0194175,369.0194175,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,102,102,0,102,0,102,0,0,0,102,102,102,102,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,22,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,h,NA,s,NA,h,h,404,NA,3097,NA,636231,404,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,NA,802462,799029,2061,773248,NA,803510,2082,NA,132749,803617,804022,803505,803617,New experiment,91,38009,103,yes,1024
88.46153846,88.46153846,368.7980769,368.7980769,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,103,103,0,103,0,103,0,0,0,103,103,103,103,Sun Sep 24 12:55:52 2023,600,The main experiment item,yes,Flankertask.osexp,/Users/Thingtwo/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,23,79,/Users/Thingtwo/Desktop/NC-subject-3.csv,legacy,Lentiform Loewenfeld,3.3.14,0,s,NA,s,NA,h,s,346,NA,3097,NA,636231,346,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,5187,768981,NA,804536,804027,2061,773248,NA,805585,2082,NA,132749,805691,806037,805579,805691,New experiment,92,38355,104,yes,1024
