"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Finish","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Finish","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"96.7213114754","96.7213114754","489","489","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","60","0","0","0","0","0","0","60","0","60","60","60","60","60","60","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","60","60","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","497","NA","232378","NA","NA","497","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","350636","6502","NA","NA","238883","NA","NA","344396","6493","NA","351825","351935","352434","351818","351935","Flanker Task","59","29829","61","yes","1024"
"96.7741935484","96.7741935484","488.161290323","488.161290323","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","61","0","0","0","0","0","0","61","0","61","61","61","61","61","61","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","61","61","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","437","NA","232378","NA","NA","437","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","352505","6502","NA","NA","238883","NA","NA","344396","6493","NA","353688","353795","354235","353681","353794","Flanker Task","60","30266","62","yes","1024"
"96.8253968254","96.8253968254","488.079365079","488.079365079","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","62","0","0","0","0","0","0","62","0","62","62","62","62","62","62","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","62","62","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","483","NA","232378","NA","NA","483","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","354303","6502","NA","NA","238883","NA","NA","344396","6493","NA","355497","355603","356089","355490","355603","Flanker Task","61","30749","63","yes","1024"
"96.875","96.875","485.484375","485.484375","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","63","0","0","0","0","0","0","63","0","63","63","63","63","63","63","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","63","63","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","322","NA","232378","NA","NA","322","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","356159","6502","NA","NA","238883","NA","NA","344396","6493","NA","357346","357452","357777","357340","357452","Flanker Task","62","31071","64","yes","1024"
"96.9230769231","96.9230769231","485.292307692","485.292307692","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","64","0","0","0","0","0","0","64","0","64","64","64","64","64","64","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","64","64","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","473","NA","232378","NA","NA","473","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","357971","6502","NA","NA","238883","NA","NA","344396","6493","NA","359152","359260","359736","359146","359259","Flanker Task","63","31544","65","yes","1024"
"96.9696969697","96.9696969697","483.757575758","483.757575758","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","65","0","0","0","0","0","0","65","0","65","65","65","65","65","65","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","65","65","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","384","NA","232378","NA","NA","384","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","359801","6502","NA","NA","238883","NA","NA","344396","6493","NA","360995","361107","361494","360988","361106","Flanker Task","64","31928","66","yes","1024"
"97.0149253731","97.0149253731","483","483","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","66","0","0","0","0","0","0","66","0","66","66","66","66","66","66","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","66","66","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","433","NA","232378","NA","NA","433","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","361560","6502","NA","NA","238883","NA","NA","344396","6493","NA","362752","362863","363300","362745","362863","Flanker Task","65","32361","67","yes","1024"
"97.0588235294","97.0588235294","483.382352941","483.382352941","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","67","0","0","0","0","0","0","67","0","67","67","67","67","67","67","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","67","67","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","509","NA","232378","NA","NA","509","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","363367","6502","NA","NA","238883","NA","NA","344396","6493","NA","364555","364662","365174","364548","364662","Flanker Task","66","32870","68","yes","1024"
"97.1014492754","97.1014492754","483.072463768","483.072463768","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","68","0","0","0","0","0","0","68","0","68","68","68","68","68","68","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","68","68","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","462","NA","232378","NA","NA","462","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","365233","6502","NA","NA","238883","NA","NA","344396","6493","NA","366411","366517","366982","366405","366517","Flanker Task","67","33332","69","yes","1024"
"97.1428571429","97.1428571429","483.785714286","483.785714286","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","69","0","0","0","0","0","0","69","0","69","69","69","69","69","69","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","69","69","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","533","NA","232378","NA","NA","533","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","367040","6502","NA","NA","238883","NA","NA","344396","6493","NA","368239","368344","368881","368232","368344","Flanker Task","68","33865","70","yes","1024"
"97.1830985915","97.1830985915","484.197183099","484.197183099","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","70","0","0","0","0","0","0","70","0","70","70","70","70","70","70","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","70","70","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","513","NA","232378","NA","NA","513","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","368946","6502","NA","NA","238883","NA","NA","344396","6493","NA","370148","370253","370769","370140","370253","Flanker Task","69","34378","71","yes","1024"
"97.2222222222","97.2222222222","484.875","484.875","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","71","0","0","0","0","0","0","71","0","71","71","71","71","71","71","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","71","71","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","533","NA","232378","NA","NA","533","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","370822","6502","NA","NA","238883","NA","NA","344396","6493","NA","372017","372122","372659","372010","372122","Flanker Task","70","34911","72","yes","1024"
"97.2602739726","97.2602739726","485.452054795","485.452054795","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","72","0","0","0","0","0","0","72","0","72","72","72","72","72","72","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","72","72","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","527","NA","232378","NA","NA","527","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","372741","6502","NA","NA","238883","NA","NA","344396","6493","NA","373929","374040","374571","373923","374039","Flanker Task","71","35438","73","yes","1024"
"97.2972972973","97.2972972973","487.054054054","487.054054054","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","73","0","0","0","0","0","0","73","0","73","73","73","73","73","73","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","73","73","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","604","NA","232378","NA","NA","604","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","374634","6502","NA","NA","238883","NA","NA","344396","6493","NA","375821","375929","376536","375814","375929","Flanker Task","72","36042","74","yes","1024"
"97.3333333333","97.3333333333","487.426666667","487.426666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","74","0","0","0","0","0","0","74","0","74","74","74","74","74","74","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","74","74","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","515","NA","232378","NA","NA","515","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","376590","6502","NA","NA","238883","NA","NA","344396","6493","NA","377776","377883","378402","377769","377882","Flanker Task","73","36557","75","yes","1024"
"97.3684210526","97.3684210526","488.578947368","488.578947368","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","75","0","0","0","0","0","0","75","0","75","75","75","75","75","75","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","75","75","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","575","NA","232378","NA","NA","575","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","378444","6502","NA","NA","238883","NA","NA","344396","6493","NA","379631","379738","380316","379625","379738","Flanker Task","74","37132","76","yes","1024"
"97.4025974026","97.4025974026","487.649350649","487.649350649","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","76","0","0","0","0","0","0","76","0","76","76","76","76","76","76","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","76","76","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","NA","NA","s","417","NA","232378","NA","NA","417","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","380380","6502","NA","NA","238883","NA","NA","344396","6493","NA","381569","381676","382097","381562","381676","Flanker Task","75","37549","77","yes","1024"
"97.4358974359","97.4358974359","488.525641026","488.525641026","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","77","0","0","0","0","0","0","77","0","77","77","77","77","77","77","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","77","77","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","556","NA","232378","NA","NA","556","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","382164","6502","NA","NA","238883","NA","NA","344396","6493","NA","383350","383464","384023","383344","383464","Flanker Task","76","38105","78","yes","1024"
"97.4683544304","97.4683544304","488.594936709","488.594936709","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","78","0","0","0","0","0","0","78","0","78","78","78","78","78","78","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","78","78","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","494","NA","232378","NA","NA","494","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","384091","6502","NA","NA","238883","NA","NA","344396","6493","NA","385270","385379","385877","385264","385378","Flanker Task","77","38599","79","yes","1024"
"97.5","97.5","488.6125","488.6125","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","79","0","0","0","0","0","0","79","0","79","79","79","79","79","79","09/26/20 22:49:10","1500","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","NA","NA","h","490","NA","232378","NA","NA","490","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","385949","6502","NA","NA","238883","NA","NA","344396","6493","NA","387135","387240","387733","387128","387239","Flanker Task","78","39089","80","yes","1024"
"97.5308641975","97.5308641975","490.543209877","490.543209877","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","80","0","0","0","0","0","0","80","0","80","80","80","80","80","80","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","0","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","645","NA","232378","28443","NA","645","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","387819","6502","388864","NA","238883","417310","NA","344396","6493","NA","417497","417603","418251","417493","417603","Flanker Task","79","39734","81","yes","1024"
"97.5609756098","97.5609756098","490.365853659","490.365853659","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","81","0","0","0","0","0","0","81","0","81","81","81","81","81","81","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","1","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","476","NA","232378","28443","NA","476","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","418316","6502","388864","NA","238883","417310","NA","344396","6493","NA","419517","419622","420101","419510","419622","Flanker Task","80","40210","82","yes","1024"
"97.5903614458","97.5903614458","489.686746988","489.686746988","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","82","0","0","0","0","0","0","82","0","82","82","82","82","82","82","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","2","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","434","NA","232378","28443","NA","434","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","420167","6502","388864","NA","238883","417310","NA","344396","6493","NA","421367","421474","421912","421359","421474","Flanker Task","81","40644","83","yes","1024"
"97.619047619","97.619047619","488.892857143","488.892857143","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","83","0","0","0","0","0","0","83","0","83","83","83","83","83","83","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","3","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","423","NA","232378","28443","NA","423","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","421982","6502","388864","NA","238883","417310","NA","344396","6493","NA","423177","423283","423710","423170","423283","Flanker Task","82","41067","84","yes","1024"
"97.6470588235","97.6470588235","488.764705882","488.764705882","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","84","0","0","0","0","0","0","84","0","84","84","84","84","84","84","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","4","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","478","NA","232378","28443","NA","478","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","423734","6502","388864","NA","238883","417310","NA","344396","6493","NA","424929","425036","425517","424922","425036","Flanker Task","83","41545","85","yes","1024"
"97.6744186047","97.6744186047","489.465116279","489.465116279","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","85","0","0","0","0","0","0","85","0","85","85","85","85","85","85","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","5","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","549","NA","232378","28443","NA","549","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","425597","6502","388864","NA","238883","417310","NA","344396","6493","NA","426789","426899","427452","426783","426899","Flanker Task","84","42094","86","yes","1024"
"97.7011494253","97.7011494253","488.103448276","488.103448276","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","86","0","0","0","0","0","0","86","0","86","86","86","86","86","86","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","6","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","371","NA","232378","28443","NA","371","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","427512","6502","388864","NA","238883","417310","NA","344396","6493","NA","428703","428812","429187","428696","428811","Flanker Task","85","42465","87","yes","1024"
"97.7272727273","97.7272727273","486.852272727","486.852272727","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","87","0","0","0","0","0","0","87","0","87","87","87","87","87","87","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","7","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","378","NA","232378","28443","NA","378","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","429253","6502","388864","NA","238883","417310","NA","344396","6493","NA","430432","430539","430921","430425","430538","Flanker Task","86","42843","88","yes","1024"
"97.7528089888","97.7528089888","486.213483146","486.213483146","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","88","0","0","0","0","0","0","88","0","88","88","88","88","88","88","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","8","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","430","NA","232378","28443","NA","430","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","430977","6502","388864","NA","238883","417310","NA","344396","6493","NA","432169","432274","432708","432162","432274","Flanker Task","87","43273","89","yes","1024"
"97.7777777778","97.7777777778","485.077777778","485.077777778","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","89","0","0","0","0","0","0","89","0","89","89","89","89","89","89","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","9","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","384","NA","232378","28443","NA","384","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","432774","6502","388864","NA","238883","417310","NA","344396","6493","NA","433973","434079","434467","433966","434079","Flanker Task","88","43657","90","yes","1024"
"97.8021978022","97.8021978022","484.098901099","484.098901099","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","90","0","0","0","0","0","0","90","0","90","90","90","90","90","90","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","10","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","396","NA","232378","28443","NA","396","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","434535","6502","388864","NA","238883","417310","NA","344396","6493","NA","435719","435825","436225","435713","435825","Flanker Task","89","44053","91","yes","1024"
"97.8260869565","97.8260869565","484.282608696","484.282608696","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","91","0","0","0","0","0","0","91","0","91","91","91","91","91","91","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","11","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","501","NA","232378","28443","NA","501","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","436297","6502","388864","NA","238883","417310","NA","344396","6493","NA","437496","437602","438107","437489","437602","Flanker Task","90","44554","92","yes","1024"
"97.8494623656","97.8494623656","485.043010753","485.043010753","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","92","0","0","0","0","0","0","92","0","92","92","92","92","92","92","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","12","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","NA","s","555","NA","232378","28443","NA","555","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","438177","6502","388864","NA","238883","417310","NA","344396","6493","NA","439369","439475","440034","439362","439475","Flanker Task","91","45109","93","yes","1024"
"97.8723404255","97.8723404255","485.478723404","485.478723404","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","93","0","0","0","0","0","0","93","0","93","93","93","93","93","93","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","13","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","526","NA","232378","28443","NA","526","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","440108","6502","388864","NA","238883","417310","NA","344396","6493","NA","441300","441406","441936","441293","441406","Flanker Task","92","45635","94","yes","1024"
"97.8947368421","97.8947368421","484.778947368","484.778947368","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","94","0","0","0","0","0","0","94","0","94","94","94","94","94","94","09/26/20 22:49:10","600","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","14","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","NA","h","419","NA","232378","28443","NA","419","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","442007","6502","388864","NA","238883","417310","NA","344396","6493","NA","443207","443313","443736","443199","443313","Flanker Task","93","46054","95","yes","1024"
