acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction3,count_instructions1,count_instructions2,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction3,response_instructions1,response_instructions2,response_keyboard_response,response_time,response_time_finish,response_time_instruction3,response_time_instructions1,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction3,time_instructions1,time_instructions2,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
100,100,512.0757576,512.0757576,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,65,0,0,0,65,0,65,0,65,0,0,0,65,65,65,65,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,65,65,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,s,390,NA,NA,25471,NA,390,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,157589,32872,NA,NA,NA,7378,NA,NA,158840,NA,7398,NA,158946,159340,158833,158946,Flanker task,66,33797,66,yes,1024
100,100,511.358209,511.358209,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,66,0,0,0,66,0,66,0,66,0,0,0,66,66,66,66,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,66,66,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,s,464,NA,NA,25471,NA,464,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,159391,32872,NA,NA,NA,7378,NA,NA,160637,NA,7398,NA,160742,161209,160628,160742,Flanker task,67,34261,67,yes,1024
100,100,509.4264706,509.4264706,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,67,0,0,0,67,0,67,0,67,0,0,0,67,67,67,67,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,67,67,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,s,380,NA,NA,25471,NA,380,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,161261,32872,NA,NA,NA,7378,NA,NA,162500,NA,7398,NA,162605,162989,162493,162605,Flanker task,68,34641,68,yes,1024
100,100,508.2898551,508.2898551,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,68,0,0,0,68,0,68,0,68,0,0,0,68,68,68,68,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,68,68,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,s,431,NA,NA,25471,NA,431,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,163047,32872,NA,NA,NA,7378,NA,NA,164294,NA,7398,NA,164400,164834,164287,164400,Flanker task,69,35072,69,yes,1024
100,100,507.4428571,507.4428571,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,69,0,0,0,69,0,69,0,69,0,0,0,69,69,69,69,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,69,69,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,h,449,NA,NA,25471,NA,449,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,164904,32872,NA,NA,NA,7378,NA,NA,166144,NA,7398,NA,166250,166702,166136,166249,Flanker task,70,35521,70,yes,1024
100,100,506.5915493,506.5915493,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,70,0,0,0,70,0,70,0,70,0,0,0,70,70,70,70,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,70,70,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,h,447,NA,NA,25471,NA,447,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,166763,32872,NA,NA,NA,7378,NA,NA,168017,NA,7398,NA,168124,168574,168008,168124,Flanker task,71,35968,71,yes,1024
100,100,506.6388889,506.6388889,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,71,0,0,0,71,0,71,0,71,0,0,0,71,71,71,71,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,71,71,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,s,510,NA,NA,25471,NA,510,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,168656,32872,NA,NA,NA,7378,NA,NA,169917,NA,7398,NA,170022,170535,169910,170022,Flanker task,72,36478,72,yes,1024
100,100,506.0684932,506.0684932,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,72,0,0,0,72,0,72,0,72,0,0,0,72,72,72,72,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,72,72,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,h,465,NA,NA,25471,NA,465,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,170602,32872,NA,NA,NA,7378,NA,NA,171835,NA,7398,NA,171940,172409,171828,171940,Flanker task,73,36943,73,yes,1024
100,100,506.0540541,506.0540541,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,73,0,0,0,73,0,73,0,73,0,0,0,73,73,73,73,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,73,73,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,s,505,NA,NA,25471,NA,505,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,172459,32872,NA,NA,NA,7378,NA,NA,173710,NA,7398,NA,173816,174325,173701,173815,Flanker task,74,37448,74,yes,1024
100,100,505.6266667,505.6266667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,74,0,0,0,74,0,74,0,74,0,0,0,74,74,74,74,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,74,74,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,s,474,NA,NA,25471,NA,474,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,174387,32872,NA,NA,NA,7378,NA,NA,175649,NA,7398,NA,175755,176233,175642,175754,Flanker task,75,37922,75,yes,1024
100,100,503.9473684,503.9473684,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,75,0,0,0,75,0,75,0,75,0,0,0,75,75,75,75,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,75,75,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,NA,s,378,NA,NA,25471,NA,378,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,176272,32872,NA,NA,NA,7378,NA,NA,177502,NA,7398,NA,177607,177988,177495,177607,Flanker task,76,38300,76,yes,1024
100,100,503.6753247,503.6753247,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,76,0,0,0,76,0,76,0,76,0,0,0,76,76,76,76,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,76,76,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,h,483,NA,NA,25471,NA,483,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,178050,32872,NA,NA,NA,7378,NA,NA,179285,NA,7398,NA,179390,179877,179277,179390,Flanker task,77,38783,77,yes,1024
100,100,502.7564103,502.7564103,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,77,0,0,0,77,0,77,0,77,0,0,0,77,77,77,77,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,77,77,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,h,432,NA,NA,25471,NA,432,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,179926,32872,NA,NA,NA,7378,NA,NA,181155,NA,7398,NA,181261,181697,181147,181261,Flanker task,78,39215,78,yes,1024
100,100,501.6962025,501.6962025,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,78,0,0,0,78,0,78,0,78,0,0,0,78,78,78,78,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,78,78,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,h,419,NA,NA,25471,NA,419,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,181752,32872,NA,NA,NA,7378,NA,NA,182993,NA,7398,NA,183098,183521,182984,183098,Flanker task,79,39634,79,yes,1024
100,100,500.425,500.425,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,79,0,0,0,79,0,79,0,79,0,0,0,79,79,79,79,9/27/19 17:47,1500,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,NA,h,400,NA,NA,25471,NA,400,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,183576,32872,NA,NA,NA,7378,NA,NA,184836,NA,7398,NA,184942,185346,184829,184942,Flanker task,80,40034,80,yes,1024
100,100,505.7901235,505.7901235,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,80,0,0,0,80,0,80,0,80,0,0,0,80,80,80,80,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,935,NA,NA,25471,12695,935,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,185414,32872,199153,NA,NA,7378,NA,NA,199393,NA,7398,186453,199498,200436,199386,199498,Flanker task,81,40969,81,yes,1024
100,100,505.4268293,505.4268293,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,81,0,0,0,81,0,81,0,81,0,0,0,81,81,81,81,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,476,NA,NA,25471,12695,476,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,201011,32872,199153,NA,NA,7378,200506,NA,202247,NA,7398,186453,202352,202832,202240,202352,Flanker task,82,41445,82,yes,1024
100,100,504.8795181,504.8795181,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,82,0,0,0,82,0,82,0,82,0,0,0,82,82,82,82,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,460,NA,NA,25471,12695,460,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,202887,32872,199153,NA,NA,7378,200506,NA,204118,NA,7398,186453,204225,204689,204110,204224,Flanker task,83,41905,83,yes,1024
100,100,504.0595238,504.0595238,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,83,0,0,0,83,0,83,0,83,0,0,0,83,83,83,83,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,436,NA,NA,25471,12695,436,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,204743,32872,199153,NA,NA,7378,200506,NA,205978,NA,7398,186453,206083,206523,205970,206083,Flanker task,84,42341,84,yes,1024
100,100,503.0117647,503.0117647,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,84,0,0,0,84,0,84,0,84,0,0,0,84,84,84,84,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,415,NA,NA,25471,12695,415,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,206597,32872,199153,NA,NA,7378,200506,NA,207856,NA,7398,186453,207961,208380,207849,207961,Flanker task,85,42756,85,yes,1024
100,100,504.4651163,504.4651163,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,85,0,0,0,85,0,85,0,85,0,0,0,85,85,85,85,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,628,NA,NA,25471,12695,628,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,208434,32872,199153,NA,NA,7378,200506,NA,209673,NA,7398,186453,209779,210410,209665,209778,Flanker task,86,43384,86,yes,1024
100,100,503.1264368,503.1264368,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,86,0,0,0,86,0,86,0,86,0,0,0,86,86,86,86,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,388,NA,NA,25471,12695,388,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,210984,32872,199153,NA,NA,7378,210479,NA,212220,NA,7398,186453,212326,212718,212212,212325,Flanker task,87,43772,87,yes,1024
100,100,500.9318182,500.9318182,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,87,0,0,0,87,0,87,0,87,0,0,0,87,87,87,87,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,310,NA,NA,25471,12695,310,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,212778,32872,199153,NA,NA,7378,210479,NA,214034,NA,7398,186453,214139,214454,214024,214139,Flanker task,88,44082,88,yes,1024
100,100,500.1348315,500.1348315,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,88,0,0,0,88,0,88,0,88,0,0,0,88,88,88,88,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,430,NA,NA,25471,12695,430,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,214507,32872,199153,NA,NA,7378,210479,NA,215754,NA,7398,186453,215859,216295,215746,215859,Flanker task,89,44512,89,yes,1024
100,100,498.9111111,498.9111111,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,89,0,0,0,89,0,89,0,89,0,0,0,89,89,89,89,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,390,NA,NA,25471,12695,390,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,216356,32872,199153,NA,NA,7378,210479,NA,217591,NA,7398,186453,217696,218090,217584,217696,Flanker task,90,44902,90,yes,1024
100,100,498.4615385,498.4615385,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,90,0,0,0,90,0,90,0,90,0,0,0,90,90,90,90,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,458,NA,NA,25471,12695,458,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,218157,32872,199153,NA,NA,7378,210479,NA,219458,NA,7398,186453,219563,220026,219451,219563,Flanker task,91,45360,91,yes,1024
100,100,497.7282609,497.7282609,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,91,0,0,0,91,0,91,0,91,0,0,0,91,91,91,91,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,431,NA,NA,25471,12695,431,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,220062,32872,199153,NA,NA,7378,210479,NA,221298,NA,7398,186453,221406,221840,221290,221405,Flanker task,92,45791,92,yes,1024
100,100,495.7096774,495.7096774,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,92,0,0,0,92,0,92,0,92,0,0,0,92,92,92,92,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,310,NA,NA,25471,12695,310,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,221880,32872,199153,NA,NA,7378,210479,NA,223122,NA,7398,186453,223227,223541,223115,223227,Flanker task,93,46101,93,yes,1024
100,100,494.8191489,494.8191489,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,93,0,0,0,93,0,93,0,93,0,0,0,93,93,93,93,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,412,NA,NA,25471,12695,412,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,223605,32872,199153,NA,NA,7378,210479,NA,224844,NA,7398,186453,224950,225366,224837,224950,Flanker task,94,46513,94,yes,1024
100,100,493.1263158,493.1263158,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,94,0,0,0,94,0,94,0,94,0,0,0,94,94,94,94,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,334,NA,NA,25471,12695,334,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,225431,32872,199153,NA,NA,7378,210479,NA,226671,NA,7398,186453,226777,227116,226663,226777,Flanker task,95,46847,95,yes,1024
100,100,492.2083333,492.2083333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,95,0,0,0,95,0,95,0,95,0,0,0,95,95,95,95,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,405,NA,NA,25471,12695,405,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,227175,32872,199153,NA,NA,7378,210479,NA,228427,NA,7398,186453,228532,228941,228419,228532,Flanker task,96,47252,96,yes,1024
98.96907216,98.96907216,490.556701,490.556701,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,96,0,0,0,96,0,96,0,96,0,0,0,96,96,96,96,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,332,NA,NA,25471,12695,332,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,229017,32872,199153,NA,NA,7378,210479,NA,230249,NA,7398,186453,230355,230691,230242,230355,Flanker task,96,47584,97,yes,1024
98.97959184,98.97959184,490.5918367,490.5918367,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,97,0,0,0,97,0,97,0,97,0,0,0,97,97,97,97,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,space,s,h,494,NA,NA,25471,12695,494,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,231240,32872,199153,NA,230734,7378,210479,NA,232471,NA,7398,186453,232578,233076,232464,232577,Flanker task,97,48078,98,yes,1024
98.98989899,98.98989899,490.1515152,490.1515152,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,98,0,0,0,98,0,98,0,98,0,0,0,98,98,98,98,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,447,NA,NA,25471,12695,447,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,233156,32872,199153,NA,230734,7378,210479,NA,234398,NA,7398,186453,234504,234956,234391,234504,Flanker task,98,48525,99,yes,1024
99,99,489.19,489.19,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,99,0,0,0,99,0,99,0,99,0,0,0,99,99,99,99,9/27/19 17:47,600,The main experiment item,yes,Flankertask.osexp,C:\Users\Edgar\Documents\Edgar School\Fall 2019\Lab 2-1,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/Edgar/Documents/Edgar School/Fall 2019/Lab 2-2/OJ-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,space,s,s,394,NA,NA,25471,12695,394,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,235017,32872,199153,NA,230734,7378,210479,NA,236247,NA,7398,186453,236353,236751,236239,236353,Flanker task,99,48919,100,yes,1024
