"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","526.6666666666666","526.6666666666666","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","59","59","0","59","0","59","0","0","0","59","59","59","59","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","59","59","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","480","NA","39393","NA","NA","480","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","NA","NA","145580","NA","3458","NA","NA","146667","3473","NA","NA","146783","147265","146651","146783","Flanker Task Lab 2.1","60","31600","60","yes","1024"
"100","100","527.0327868852459","527.0327868852459","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","60","60","0","60","0","60","0","0","0","60","60","60","60","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","60","60","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","549","NA","39393","NA","NA","549","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","NA","NA","147292","NA","3458","NA","NA","148380","3473","NA","NA","148495","149045","148367","148495","Flanker Task Lab 2.1","61","32149","61","yes","1024"
"100","100","525.9032258064516","525.9032258064516","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","61","61","0","61","0","61","0","0","0","61","61","61","61","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","61","61","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","457","NA","39393","NA","NA","457","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","NA","NA","149071","NA","3458","NA","NA","150157","3473","NA","NA","150273","150732","150143","150273","Flanker Task Lab 2.1","62","32606","62","yes","1024"
"100","100","527.047619047619","527.047619047619","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","62","62","0","62","0","62","0","0","0","62","62","62","62","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","62","62","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","598","NA","39393","NA","NA","598","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","NA","NA","150759","NA","3458","NA","NA","151844","3473","NA","NA","151960","152560","151830","151959","Flanker Task Lab 2.1","63","33204","63","yes","1024"
"100","100","525.125","525.125","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","63","63","0","63","0","63","0","0","0","63","63","63","63","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","63","63","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","404","NA","39393","NA","NA","404","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","NA","NA","152587","NA","3458","NA","NA","153672","3473","NA","NA","153788","154194","153658","153788","Flanker Task Lab 2.1","64","33608","64","yes","1024"
"100","100","523.8","523.8","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","64","64","0","64","0","64","0","0","0","64","64","64","64","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","64","64","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","439","NA","39393","NA","NA","439","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","NA","NA","154220","NA","3458","NA","NA","155303","3473","NA","NA","155419","155860","155290","155419","Flanker Task Lab 2.1","65","34047","65","yes","1024"
"100","100","522.2575757575758","522.2575757575758","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","65","65","0","65","0","65","0","0","0","65","65","65","65","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","65","65","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","422","NA","39393","NA","NA","422","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","NA","NA","155887","NA","3458","NA","NA","156972","3473","NA","NA","157087","157511","156959","157087","Flanker Task Lab 2.1","66","34469","66","yes","1024"
"100","100","521.4776119402985","521.4776119402985","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","66","66","0","66","0","66","0","0","0","66","66","66","66","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","66","66","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","470","NA","39393","NA","NA","470","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","NA","NA","157538","NA","3458","NA","NA","158624","3473","NA","NA","158740","159211","158610","158740","Flanker Task Lab 2.1","67","34939","67","yes","1024"
"100","100","519.6764705882352","519.6764705882352","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","67","67","0","67","0","67","0","0","0","67","67","67","67","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","67","67","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","399","NA","39393","NA","NA","399","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","NA","NA","159238","NA","3458","NA","NA","160324","3473","NA","NA","160440","160840","160310","160440","Flanker Task Lab 2.1","68","35338","68","yes","1024"
"100","100","519.6666666666666","519.6666666666666","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","68","68","0","68","0","68","0","0","0","68","68","68","68","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","68","68","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","519","NA","39393","NA","NA","519","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","NA","NA","160867","NA","3458","NA","NA","161952","3473","NA","NA","162067","162587","161939","162067","Flanker Task Lab 2.1","69","35857","69","yes","1024"
"100","100","520.7714285714286","520.7714285714286","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","69","69","0","69","0","69","0","0","0","69","69","69","69","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","69","69","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","597","NA","39393","NA","NA","597","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","NA","NA","162614","NA","3458","NA","NA","163702","3473","NA","NA","163817","164415","163688","163817","Flanker Task Lab 2.1","70","36454","70","yes","1024"
"100","100","520.8169014084507","520.8169014084507","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","70","70","0","70","0","70","0","0","0","70","70","70","70","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","70","70","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","524","NA","39393","NA","NA","524","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","NA","NA","164442","NA","3458","NA","NA","165526","3473","NA","NA","165641","166167","165513","165641","Flanker Task Lab 2.1","71","36978","71","yes","1024"
"100","100","519.4027777777778","519.4027777777778","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","71","71","0","71","0","71","0","0","0","71","71","71","71","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","71","71","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","419","NA","39393","NA","NA","419","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","NA","NA","166194","NA","3458","NA","NA","167279","3473","NA","NA","167394","167815","167265","167394","Flanker Task Lab 2.1","72","37397","72","yes","1024"
"100","100","517.986301369863","517.986301369863","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","72","72","0","72","0","72","0","0","0","72","72","72","72","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","72","72","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","416","NA","39393","NA","NA","416","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","NA","NA","167842","NA","3458","NA","NA","168930","3473","NA","NA","169045","169463","168917","169045","Flanker Task Lab 2.1","73","37813","73","yes","1024"
"100","100","517.972972972973","517.972972972973","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","73","73","0","73","0","73","0","0","0","73","73","73","73","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","73","73","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","517","NA","39393","NA","NA","517","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","NA","NA","169489","NA","3458","NA","NA","170577","3473","NA","NA","170693","171212","170562","170693","Flanker Task Lab 2.1","74","38330","74","yes","1024"
"100","100","522.2","522.2","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","74","74","0","74","0","74","0","0","0","74","74","74","74","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","74","74","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","835","NA","39393","NA","NA","835","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","NA","NA","171237","NA","3458","NA","NA","172322","3473","NA","NA","172437","173274","172309","172437","Flanker Task Lab 2.1","75","39165","75","yes","1024"
"100","100","521.328947368421","521.328947368421","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","75","75","0","75","0","75","0","0","0","75","75","75","75","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","75","75","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","456","NA","39393","NA","NA","456","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","NA","NA","173300","NA","3458","NA","NA","174389","3473","NA","NA","174504","174963","174376","174504","Flanker Task Lab 2.1","76","39621","76","yes","1024"
"100","100","521.7142857142857","521.7142857142857","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","76","76","0","76","0","76","0","0","0","76","76","76","76","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","76","76","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","551","NA","39393","NA","NA","551","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","NA","NA","174986","NA","3458","NA","NA","176073","3473","NA","NA","176188","176740","176059","176188","Flanker Task Lab 2.1","77","40172","77","yes","1024"
"100","100","520.6282051282051","520.6282051282051","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","77","77","0","77","0","77","0","0","0","77","77","77","77","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","77","77","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","437","NA","39393","NA","NA","437","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","NA","NA","176762","NA","3458","NA","NA","177852","3473","NA","NA","177968","178406","177837","177968","Flanker Task Lab 2.1","78","40609","78","yes","1024"
"100","100","520.7974683544304","520.7974683544304","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","78","78","0","78","0","78","0","0","0","78","78","78","78","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","78","78","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","534","NA","39393","NA","NA","534","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","NA","NA","178433","NA","3458","NA","NA","179519","3473","NA","NA","179635","180171","179505","179635","Flanker Task Lab 2.1","79","41143","79","yes","1024"
"98.75","98.75","518.8375","518.8375","#800080","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","79","79","0","79","0","79","0","0","0","79","79","79","79","Sat Sep 26 11:01:02 2020","1500","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","79","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","364","NA","39393","NA","NA","364","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","NA","NA","180197","NA","3458","NA","NA","181283","3473","NA","NA","181399","181765","181269","181398","Flanker Task Lab 2.1","79","41507","80","yes","1024"
"98.76543209876543","98.76543209876543","521.2716049382716","521.2716049382716","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","80","80","0","80","0","80","0","0","0","80","80","80","80","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","0","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","716","NA","39393","56345","NA","716","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","239704","NA","182305","181791","3458","NA","NA","239768","3473","183357","NA","239884","240601","239752","239884","Flanker Task Lab 2.1","80","42223","81","yes","1024"
"98.78048780487805","98.78048780487805","520.939024390244","520.939024390244","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","81","81","0","81","0","81","0","0","0","81","81","81","81","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","1","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","494","NA","39393","56345","NA","494","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","239704","NA","241142","181791","3458","240628","NA","242229","3473","183357","NA","242344","242839","242214","242344","Flanker Task Lab 2.1","81","42717","82","yes","1024"
"98.79518072289157","98.79518072289157","521.9759036144578","521.9759036144578","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","82","82","0","82","0","82","0","0","0","82","82","82","82","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","2","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","607","NA","39393","56345","NA","607","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","239704","NA","242865","181791","3458","240628","NA","243951","3473","183357","NA","244066","244675","243937","244066","Flanker Task Lab 2.1","82","43324","83","yes","1024"
"98.80952380952381","98.80952380952381","521","521","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","83","83","0","83","0","83","0","0","0","83","83","83","83","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","3","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","440","NA","39393","56345","NA","440","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","239704","NA","245215","181791","3458","244702","NA","246300","3473","183357","NA","246416","246858","246287","246416","Flanker Task Lab 2.1","83","43764","84","yes","1024"
"98.82352941176471","98.82352941176471","521.035294117647","521.035294117647","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","84","84","0","84","0","84","0","0","0","84","84","84","84","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","4","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","524","NA","39393","56345","NA","524","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","239704","NA","246875","181791","3458","244702","NA","247961","3473","183357","NA","248076","248602","247946","248076","Flanker Task Lab 2.1","84","44288","85","yes","1024"
"98.83720930232558","98.83720930232558","519.7790697674419","519.7790697674419","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","85","85","0","85","0","85","0","0","0","85","85","85","85","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","5","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","413","NA","39393","56345","NA","413","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","239704","NA","248616","181791","3458","244702","NA","249705","3473","183357","NA","249820","250235","249691","249820","Flanker Task Lab 2.1","85","44701","86","yes","1024"
"98.85057471264368","98.85057471264368","518.8275862068965","518.8275862068965","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","86","86","0","86","0","86","0","0","0","86","86","86","86","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","6","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","437","NA","39393","56345","NA","437","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","239704","NA","250262","181791","3458","244702","NA","251349","3473","183357","NA","251464","251903","251336","251464","Flanker Task Lab 2.1","86","45138","87","yes","1024"
"98.86363636363636","98.86363636363636","519.0340909090909","519.0340909090909","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","87","87","0","87","0","87","0","0","0","87","87","87","87","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","7","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","537","NA","39393","56345","NA","537","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","239704","NA","251926","181791","3458","244702","NA","253013","3473","183357","NA","253128","253667","252999","253128","Flanker Task Lab 2.1","87","45675","88","yes","1024"
"98.87640449438203","98.87640449438203","518.056179775281","518.056179775281","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","88","88","0","88","0","88","0","0","0","88","88","88","88","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","8","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","432","NA","39393","56345","NA","432","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","239704","NA","253684","181791","3458","244702","NA","254771","3473","183357","NA","254887","255321","254758","254886","Flanker Task Lab 2.1","88","46107","89","yes","1024"
"98.88888888888889","98.88888888888889","518.4111111111112","518.4111111111112","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","89","89","0","89","0","89","0","0","0","89","89","89","89","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","9","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","550","NA","39393","56345","NA","550","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","239704","NA","255338","181791","3458","244702","NA","256423","3473","183357","NA","256538","257089","256409","256538","Flanker Task Lab 2.1","89","46657","90","yes","1024"
"98.9010989010989","98.9010989010989","516.978021978022","516.978021978022","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","90","90","0","90","0","90","0","0","0","90","90","90","90","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","10","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","NA","h","388","NA","39393","56345","NA","388","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","239704","NA","257116","181791","3458","244702","NA","258203","3473","183357","NA","258318","258707","258190","258318","Flanker Task Lab 2.1","90","47045","91","yes","1024"
"98.91304347826087","98.91304347826087","515.8913043478261","515.8913043478261","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","91","91","0","91","0","91","0","0","0","91","91","91","91","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","11","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","417","NA","39393","56345","NA","417","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","239704","NA","258735","181791","3458","244702","NA","259821","3473","183357","NA","259936","260354","259807","259936","Flanker Task Lab 2.1","91","47462","92","yes","1024"
"98.9247311827957","98.9247311827957","514.3763440860215","514.3763440860215","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","92","92","0","92","0","92","0","0","0","92","92","92","92","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","12","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","375","NA","39393","56345","NA","375","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","239704","NA","260381","181791","3458","244702","NA","261470","3473","183357","NA","261585","261961","261456","261585","Flanker Task Lab 2.1","92","47837","93","yes","1024"
"98.93617021276596","98.93617021276596","513.031914893617","513.031914893617","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","93","93","0","93","0","93","0","0","0","93","93","93","93","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","13","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","388","NA","39393","56345","NA","388","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","239704","NA","261988","181791","3458","244702","NA","263073","3473","183357","NA","263189","263578","263060","263188","Flanker Task Lab 2.1","93","48225","94","yes","1024"
"98.94736842105263","98.94736842105263","511.62105263157895","511.62105263157895","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","94","94","0","94","0","94","0","0","0","94","94","94","94","Sat Sep 26 11:01:02 2020","600","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","14","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","NA","s","379","NA","39393","56345","NA","379","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","239704","NA","263605","181791","3458","244702","NA","264692","3473","183357","NA","264807","265187","264678","264807","Flanker Task Lab 2.1","94","48604","95","yes","1024"
