Stimulus,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block3,count_ErrorFeedback,count_ISI,count_Logger,count_block1,count_block2,count_experiment,count_faster,count_finish,count_fixation,count_instruction2,count_instructions1,count_instructions3,count_keyboard_response,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction2,response_instructions1,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instruction2,response_time_instructions1,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_Block3,time_ErrorFeedback,time_ISI,time_Logger,time_block1,time_block2,time_experiment,time_faster,time_finish,time_fixation,time_instruction2,time_instructions1,time_instructions3,time_keyboard_response,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
HHSHH,83.82352941,83.82352941,427.7794118,427.7794118,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,67,67,67,0,0,0,67,0,67,0,0,0,67,67,67,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,67,67,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,421,NA,NA,578,NA,421,2,legacy,1024,2,48000,-16,experiment,4,even,NA,89635,118575,120203,4372,NA,3788,NA,NA,119678,NA,3793,NA,119781,119677,119781,Flanker Test,57,29089,68,yes,1024
HHHHH,84.05797101,84.05797101,427.4057971,427.4057971,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,68,68,68,0,0,0,68,0,68,0,0,0,68,68,68,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,68,68,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,402,NA,NA,578,NA,402,2,legacy,1024,2,48000,-16,experiment,4,even,NA,89635,120207,121820,4372,NA,3788,NA,NA,121314,NA,3793,NA,121417,121313,121417,Flanker Test,58,29491,69,yes,1024
SSSSS,84.28571429,84.28571429,426.6142857,426.6142857,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,69,69,69,0,0,0,69,0,69,0,0,0,69,69,69,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,69,69,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,372,NA,NA,578,NA,372,2,legacy,1024,2,48000,-16,experiment,4,even,NA,89635,121824,123407,4372,NA,3788,NA,NA,122931,NA,3793,NA,123034,122929,123034,Flanker Test,59,29863,70,yes,1024
HHSHH,84.50704225,84.50704225,427.1126761,427.1126761,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,70,70,70,0,0,0,70,0,70,0,0,0,70,70,70,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,70,70,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,462,NA,NA,578,NA,462,2,legacy,1024,2,48000,-16,experiment,4,even,NA,89635,123411,125081,4372,NA,3788,NA,NA,124515,NA,3793,NA,124617,124513,124617,Flanker Test,60,30325,71,yes,1024
HHSHH,84.72222222,84.72222222,427.3611111,427.3611111,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,71,71,71,0,0,0,71,0,71,0,0,0,71,71,71,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,71,71,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,445,NA,NA,578,NA,445,2,legacy,1024,2,48000,-16,experiment,4,even,NA,89635,125084,126694,4372,NA,3788,NA,NA,126146,NA,3793,NA,126247,126145,126247,Flanker Test,61,30770,72,yes,1024
SSSSS,84.93150685,84.93150685,428.2876712,428.2876712,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,72,72,72,0,0,0,72,0,72,0,0,0,72,72,72,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,72,72,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,495,NA,NA,578,NA,495,2,legacy,1024,2,48000,-16,experiment,4,even,NA,89635,126698,128403,4372,NA,3788,NA,NA,127804,NA,3793,NA,127907,127802,127907,Flanker Test,62,31265,73,yes,1024
SSHSS,85.13513514,85.13513514,429.6351351,429.6351351,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,73,73,73,0,0,0,73,0,73,0,0,0,73,73,73,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,73,73,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,528,NA,NA,578,NA,528,2,legacy,1024,2,48000,-16,experiment,4,even,NA,89635,128407,130136,4372,NA,3788,NA,NA,129503,NA,3793,NA,129606,129502,129606,Flanker Test,63,31793,74,yes,1024
HHSHH,85.33333333,85.33333333,429.6266667,429.6266667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,74,74,74,0,0,0,74,0,74,0,0,0,74,74,74,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,74,74,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,429,NA,NA,578,NA,429,2,legacy,1024,2,48000,-16,experiment,4,even,NA,89635,130139,131776,4372,NA,3788,NA,NA,131243,NA,3793,NA,131346,131241,131346,Flanker Test,64,32222,75,yes,1024
HHHHH,84.21052632,84.21052632,430.2894737,430.2894737,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,75,75,75,0,0,0,75,0,75,0,0,0,75,75,75,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,75,75,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,480,NA,NA,578,NA,480,2,legacy,1024,2,48000,-16,experiment,4,even,NA,89635,131780,133471,4372,NA,3788,NA,NA,132886,NA,3793,NA,132989,132884,132989,Flanker Test,64,32702,76,yes,1024
SSHSS,84.41558442,84.41558442,432.8961039,432.8961039,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,76,76,76,0,0,0,76,0,76,0,0,0,76,76,76,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,76,76,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,631,NA,NA,578,NA,631,2,legacy,1024,2,48000,-16,experiment,4,even,NA,133474,133978,135820,4372,NA,3788,NA,NA,135085,NA,3793,NA,135188,135084,135188,Flanker Test,65,33333,77,yes,1024
SSSSS,84.61538462,84.61538462,432.0769231,432.0769231,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,77,77,77,0,0,0,77,0,77,0,0,0,77,77,77,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,77,77,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,369,NA,NA,578,NA,369,2,legacy,1024,2,48000,-16,experiment,4,even,NA,133474,135823,137433,4372,NA,3788,NA,NA,136961,NA,3793,NA,137063,136959,137063,Flanker Test,66,33702,78,yes,1024
SSHSS,83.5443038,83.5443038,431.2531646,431.2531646,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,78,78,78,0,0,0,78,0,78,0,0,0,78,78,78,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,78,78,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,NA,s,NA,s,367,NA,NA,578,NA,367,2,legacy,1024,2,48000,-16,experiment,4,even,NA,133474,137437,139012,4372,NA,3788,NA,NA,138541,NA,3793,NA,138644,138539,138644,Flanker Test,66,34069,79,yes,1024
SSHSS,83.75,83.75,433.5,433.5,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,79,79,79,0,0,0,79,0,79,0,0,0,79,79,79,Sat Sep 19 00:49:20 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,NA,s,NA,h,611,NA,NA,578,NA,611,2,legacy,1024,2,48000,-16,experiment,4,even,NA,139018,139522,141312,4372,NA,3788,NA,NA,140595,NA,3793,NA,140699,140594,140699,Flanker Test,67,34680,80,yes,1024
SSHSS,83.95061728,83.95061728,434.382716,434.382716,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,80,80,80,0,0,0,80,0,80,0,0,0,80,80,80,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,505,NA,1843,578,NA,505,2,legacy,1024,2,48000,-16,experiment,4,even,NA,139018,141315,144828,4372,144176,3788,NA,NA,144216,142332,3793,NA,144321,144215,144320,Flanker Test,68,35185,81,yes,1024
HHHHH,84.14634146,84.14634146,434.3536585,434.3536585,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,81,81,81,0,0,0,81,0,81,0,0,0,81,81,81,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,432,NA,1843,578,NA,432,2,legacy,1024,2,48000,-16,experiment,4,even,NA,139018,144831,146480,4372,144176,3788,NA,NA,145944,142332,3793,NA,146047,145942,146047,Flanker Test,69,35617,82,yes,1024
HHHHH,83.13253012,83.13253012,433.686747,433.686747,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,82,82,82,0,0,0,82,0,82,0,0,0,82,82,82,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,379,NA,1843,578,NA,379,2,legacy,1024,2,48000,-16,experiment,4,even,NA,139018,146486,148082,4372,144176,3788,NA,NA,147601,142332,3793,NA,147702,147599,147702,Flanker Test,69,35996,83,yes,1024
HHHHH,83.33333333,83.33333333,432.5357143,432.5357143,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,83,83,83,0,0,0,83,0,83,0,0,0,83,83,83,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,337,NA,1843,578,NA,337,2,legacy,1024,2,48000,-16,experiment,4,even,NA,148085,148589,150133,4372,144176,3788,NA,NA,149693,142332,3793,NA,149794,149691,149794,Flanker Test,70,36333,84,yes,1024
HHHHH,83.52941176,83.52941176,433.3176471,433.3176471,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,84,84,84,0,0,0,84,0,84,0,0,0,84,84,84,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,499,NA,1843,578,NA,499,2,legacy,1024,2,48000,-16,experiment,4,even,NA,148085,150136,151855,4372,144176,3788,NA,NA,151253,142332,3793,NA,151355,151252,151355,Flanker Test,71,36832,85,yes,1024
SSHSS,83.72093023,83.72093023,435.4534884,435.4534884,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,85,85,85,0,0,0,85,0,85,0,0,0,85,85,85,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,617,NA,1843,578,NA,617,2,legacy,1024,2,48000,-16,experiment,4,even,NA,148085,151858,153682,4372,144176,3788,NA,NA,152962,142332,3793,NA,153064,152960,153064,Flanker Test,72,37449,86,yes,1024
HHSHH,83.90804598,83.90804598,436.8505747,436.8505747,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,86,86,86,0,0,0,86,0,86,0,0,0,86,86,86,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,557,NA,1843,578,NA,557,2,legacy,1024,2,48000,-16,experiment,4,even,NA,148085,154188,155946,4372,144176,3788,153686,NA,155285,142332,3793,NA,155388,155284,155388,Flanker Test,73,38006,87,yes,1024
HHSHH,82.95454545,82.95454545,436.3636364,436.3636364,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,87,87,87,0,0,0,87,0,87,0,0,0,87,87,87,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,394,NA,1843,578,NA,394,2,legacy,1024,2,48000,-16,experiment,4,even,NA,148085,155952,157551,4372,144176,3788,153686,NA,157053,142332,3793,NA,157156,157052,157156,Flanker Test,73,38400,88,yes,1024
SSSSS,83.14606742,83.14606742,435.5505618,435.5505618,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,88,88,88,0,0,0,88,0,88,0,0,0,88,88,88,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,364,NA,1843,578,NA,364,2,legacy,1024,2,48000,-16,experiment,4,even,NA,157555,158057,159633,4372,144176,3788,153686,NA,159164,142332,3793,NA,159268,159163,159268,Flanker Test,74,38764,89,yes,1024
HHHHH,82.22222222,82.22222222,434.4444444,434.4444444,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,89,89,89,0,0,0,89,0,89,0,0,0,89,89,89,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,336,NA,1843,578,NA,336,2,legacy,1024,2,48000,-16,experiment,4,even,NA,157555,159637,161181,4372,144176,3788,153686,NA,160743,142332,3793,NA,160844,160741,160844,Flanker Test,74,39100,90,yes,1024
HHSHH,82.41758242,82.41758242,435.1428571,435.1428571,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,90,90,90,0,0,0,90,0,90,0,0,0,90,90,90,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,498,NA,1843,578,NA,498,2,legacy,1024,2,48000,-16,experiment,4,even,NA,161184,161686,163341,4372,144176,3788,153686,NA,162738,142332,3793,NA,162842,162737,162841,Flanker Test,75,39598,91,yes,1024
SSSSS,82.60869565,82.60869565,435.6956522,435.6956522,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,91,91,91,0,0,0,91,0,91,0,0,0,91,91,91,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,486,NA,1843,578,NA,486,2,legacy,1024,2,48000,-16,experiment,4,even,NA,161184,163344,165038,4372,144176,3788,153686,NA,164449,142332,3793,NA,164551,164447,164551,Flanker Test,76,40084,92,yes,1024
SSSSS,82.79569892,82.79569892,435.1827957,435.1827957,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,92,92,92,0,0,0,92,0,92,0,0,0,92,92,92,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,388,NA,1843,578,NA,388,2,legacy,1024,2,48000,-16,experiment,4,even,NA,161184,165042,166640,4372,144176,3788,153686,NA,166149,142332,3793,NA,166252,166148,166252,Flanker Test,77,40472,93,yes,1024
HHHHH,82.9787234,82.9787234,434.8191489,434.8191489,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,93,93,93,0,0,0,93,0,93,0,0,0,93,93,93,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,401,NA,1843,578,NA,401,2,legacy,1024,2,48000,-16,experiment,4,even,NA,161184,166644,168253,4372,144176,3788,153686,NA,167749,142332,3793,NA,167851,167748,167851,Flanker Test,78,40873,94,yes,1024
HHHHH,82.10526316,82.10526316,433.6736842,433.6736842,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,94,94,94,0,0,0,94,0,94,0,0,0,94,94,94,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,326,NA,1843,578,NA,326,2,legacy,1024,2,48000,-16,experiment,4,even,NA,161184,168257,169791,4372,144176,3788,153686,NA,169361,142332,3793,NA,169464,169360,169464,Flanker Test,78,41199,95,yes,1024
SSHSS,81.25,81.25,433.25,433.25,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,95,95,95,0,0,0,95,0,95,0,0,0,95,95,95,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,393,NA,1843,578,NA,393,2,legacy,1024,2,48000,-16,experiment,4,even,NA,169794,170298,171891,4372,144176,3788,153686,NA,171394,142332,3793,NA,171497,171393,171497,Flanker Test,78,41592,96,yes,1024
HHHHH,81.44329897,81.44329897,433.5463918,433.5463918,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,96,96,96,0,0,0,96,0,96,0,0,0,96,96,96,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,462,NA,1843,578,NA,462,2,legacy,1024,2,48000,-16,experiment,4,even,NA,171894,172398,174047,4372,144176,3788,153686,NA,173481,142332,3793,NA,173584,173479,173584,Flanker Test,79,42054,97,yes,1024
SSHSS,80.6122449,80.6122449,432.7142857,432.7142857,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,97,97,97,0,0,0,97,0,97,0,0,0,97,97,97,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,352,NA,1843,578,NA,352,2,legacy,1024,2,48000,-16,experiment,4,even,NA,171894,174050,175615,4372,144176,3788,153686,NA,175158,142332,3793,NA,175261,175156,175261,Flanker Test,79,42406,98,yes,1024
HHSHH,80.80808081,80.80808081,432,432,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,98,98,98,0,0,0,98,0,98,0,0,0,98,98,98,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,362,NA,1843,578,NA,362,2,legacy,1024,2,48000,-16,experiment,4,even,NA,175620,176124,177697,4372,144176,3788,153686,NA,177230,142332,3793,NA,177333,177228,177333,Flanker Test,80,42768,99,yes,1024
HHHHH,81,81,431.73,431.73,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,99,99,99,0,0,0,99,0,99,0,0,0,99,99,99,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,19,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,405,NA,1843,578,NA,405,2,legacy,1024,2,48000,-16,experiment,4,even,NA,175620,177700,179290,4372,144176,3788,153686,NA,178781,142332,3793,NA,178884,178779,178884,Flanker Test,81,43173,100,yes,1024
HHHHH,81.18811881,81.18811881,431.7920792,431.7920792,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,100,100,100,0,0,0,100,0,100,0,0,0,100,100,100,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,20,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,438,NA,1843,578,NA,438,2,legacy,1024,2,48000,-16,experiment,4,even,NA,175620,179294,180943,4372,144176,3788,153686,NA,180401,142332,3793,NA,180504,180400,180504,Flanker Test,82,43611,101,yes,1024
SSHSS,81.37254902,81.37254902,432.8823529,432.8823529,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,101,101,101,0,0,0,101,0,101,0,0,0,101,101,101,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,21,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,543,NA,1843,578,NA,543,2,legacy,1024,2,48000,-16,experiment,4,even,NA,175620,180947,182703,4372,144176,3788,153686,NA,182055,142332,3793,NA,182158,182054,182158,Flanker Test,83,44154,102,yes,1024
SSHSS,81.55339806,81.55339806,432.7864078,432.7864078,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,102,102,102,0,0,0,102,0,102,0,0,0,102,102,102,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,22,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,423,NA,1843,578,NA,423,2,legacy,1024,2,48000,-16,experiment,4,even,NA,175620,182706,184341,4372,144176,3788,153686,NA,183814,142332,3793,NA,183917,183812,183917,Flanker Test,84,44577,103,yes,1024
HHHHH,81.73076923,81.73076923,432.7884615,432.7884615,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,103,103,103,0,0,0,103,0,103,0,0,0,103,103,103,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,23,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,s,NA,h,433,NA,1843,578,NA,433,2,legacy,1024,2,48000,-16,experiment,4,even,NA,175620,184344,185995,4372,144176,3788,153686,NA,185457,142332,3793,NA,185560,185455,185560,Flanker Test,85,45010,104,yes,1024
HHSHH,81.9047619,81.9047619,433.5809524,433.5809524,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,104,104,104,0,0,0,104,0,104,0,0,0,104,104,104,Sat Sep 19 00:49:20 2020,600,The main experiment item,yes,FlankerTask.osexp,C:\Users\Owner\Documents,no,mono,no,18,no,white,no,yes,768,legacy,24,79,C:/Users/Owner/Documents/KMPsubject-4.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,s,NA,s,516,NA,1843,578,NA,516,2,legacy,1024,2,48000,-16,experiment,4,even,NA,175620,185999,187724,4372,144176,3788,153686,NA,187105,142332,3793,NA,187207,187103,187207,Flanker Test,86,45526,105,yes,1024
