acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1_1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions1_1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions1_1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions1_1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions1_1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
96.875,96.875,577.609375,577.609375,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,63,0,0,0,63,0,63,0,63,NA,0,0,0,63,63,63,63,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,63,63,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,409,NA,NA,36347,NA,NA,409,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,150604,38796,NA,NA,71411,2444,41036,NA,151677,NA,2449,NA,NA,151779,152189,151674,151779,Flankertask,62,36967,64,yes,1024
96.92307692,96.92307692,577.0923077,577.0923077,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,64,0,0,0,64,0,64,0,64,NA,0,0,0,64,64,64,64,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,64,64,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,544,NA,NA,36347,NA,NA,544,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,152197,38796,NA,NA,71411,2444,41036,NA,153271,NA,2449,NA,NA,153373,153918,153268,153373,Flankertask,63,37511,65,yes,1024
96.96969697,96.96969697,577.3939394,577.3939394,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,65,0,0,0,65,0,65,0,65,NA,0,0,0,65,65,65,65,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,65,65,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,597,NA,NA,36347,NA,NA,597,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,153927,38796,NA,NA,71411,2444,41036,NA,155001,NA,2449,NA,NA,155103,155701,154999,155103,Flankertask,64,38108,66,yes,1024
97.01492537,97.01492537,576.6865672,576.6865672,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,66,0,0,0,66,0,66,0,66,NA,0,0,0,66,66,66,66,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,66,66,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,530,NA,NA,36347,NA,NA,530,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,155709,38796,NA,NA,71411,2444,41036,NA,156784,NA,2449,NA,NA,156885,157416,156781,156885,Flankertask,65,38638,67,yes,1024
97.05882353,97.05882353,575.8235294,575.8235294,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,67,0,0,0,67,0,67,0,67,NA,0,0,0,67,67,67,67,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,67,67,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,518,NA,NA,36347,NA,NA,518,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,157421,38796,NA,NA,71411,2444,41036,NA,158498,NA,2449,NA,NA,158600,159119,158495,158600,Flankertask,66,39156,68,yes,1024
97.10144928,97.10144928,576,576,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,68,0,0,0,68,0,68,0,68,NA,0,0,0,68,68,68,68,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,68,68,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,588,NA,NA,36347,NA,NA,588,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,159128,38796,NA,NA,71411,2444,41036,NA,160205,NA,2449,NA,NA,160307,160896,160202,160306,Flankertask,67,39744,69,yes,1024
97.14285714,97.14285714,575.1571429,575.1571429,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,69,0,0,0,69,0,69,0,69,NA,0,0,0,69,69,69,69,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,69,69,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,517,NA,NA,36347,NA,NA,517,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,160904,38796,NA,NA,71411,2444,41036,NA,161979,NA,2449,NA,NA,162081,162598,161976,162080,Flankertask,68,40261,70,yes,1024
97.18309859,97.18309859,573.7323944,573.7323944,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,70,0,0,0,70,0,70,0,70,NA,0,0,0,70,70,70,70,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,70,70,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,474,NA,NA,36347,NA,NA,474,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,162607,38796,NA,NA,71411,2444,41036,NA,163685,NA,2449,NA,NA,163786,164261,163681,163786,Flankertask,69,40735,71,yes,1024
97.22222222,97.22222222,573.7361111,573.7361111,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,71,0,0,0,71,0,71,0,71,NA,0,0,0,71,71,71,71,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,71,71,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,574,NA,NA,36347,NA,NA,574,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,164270,38796,NA,NA,71411,2444,41036,NA,165344,NA,2449,NA,NA,165445,166020,165341,165445,Flankertask,70,41309,72,yes,1024
97.26027397,97.26027397,571.8767123,571.8767123,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,72,0,0,0,72,0,72,0,72,NA,0,0,0,72,72,72,72,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,72,72,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,438,NA,NA,36347,NA,NA,438,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,166028,38796,NA,NA,71411,2444,41036,NA,167103,NA,2449,NA,NA,167205,167644,167101,167205,Flankertask,71,41747,73,yes,1024
97.2972973,97.2972973,570.0810811,570.0810811,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,73,0,0,0,73,0,73,0,73,NA,0,0,0,73,73,73,73,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,73,73,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,439,NA,NA,36347,NA,NA,439,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,167652,38796,NA,NA,71411,2444,41036,NA,168727,NA,2449,NA,NA,168829,169269,168724,168829,Flankertask,72,42186,74,yes,1024
97.33333333,97.33333333,569.4,569.4,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,74,0,0,0,74,0,74,0,74,NA,0,0,0,74,74,74,74,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,74,74,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,519,NA,NA,36347,NA,NA,519,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,169278,38796,NA,NA,71411,2444,41036,NA,170357,NA,2449,NA,NA,170459,170978,170354,170459,Flankertask,73,42705,75,yes,1024
97.36842105,97.36842105,571.0657895,571.0657895,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,75,0,0,0,75,0,75,0,75,NA,0,0,0,75,75,75,75,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,75,75,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,696,NA,NA,36347,NA,NA,696,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,170987,38796,NA,NA,71411,2444,41036,NA,172062,NA,2449,NA,NA,172164,172861,172060,172163,Flankertask,74,43401,76,yes,1024
97.4025974,97.4025974,570.012987,570.012987,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,76,0,0,0,76,0,76,0,76,NA,0,0,0,76,76,76,76,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,76,76,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,490,NA,NA,36347,NA,NA,490,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,172869,38796,NA,NA,71411,2444,41036,NA,173944,NA,2449,NA,NA,174045,174536,173941,174045,Flankertask,75,43891,77,yes,1024
97.43589744,97.43589744,569.1923077,569.1923077,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,77,0,0,0,77,0,77,0,77,NA,0,0,0,77,77,77,77,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,77,77,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,506,NA,NA,36347,NA,NA,506,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,174543,38796,NA,NA,71411,2444,41036,NA,175619,NA,2449,NA,NA,175720,176227,175616,175720,Flankertask,76,44397,78,yes,1024
97.46835443,97.46835443,567.3670886,567.3670886,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,78,0,0,0,78,0,78,0,78,NA,0,0,0,78,78,78,78,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,78,78,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,NA,NA,h,425,NA,NA,36347,NA,NA,425,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,176236,38796,NA,NA,71411,2444,41036,NA,177311,NA,2449,NA,NA,177412,177838,177308,177412,Flankertask,77,44822,79,yes,1024
97.5,97.5,567.3625,567.3625,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,79,0,0,0,79,0,79,0,79,NA,0,0,0,79,79,79,79,9/29/19 15:58,1500,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,NA,NA,s,567,NA,NA,36347,NA,NA,567,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,177846,38796,NA,NA,71411,2444,41036,NA,178921,NA,2449,NA,NA,179024,179592,178919,179023,Flankertask,78,45389,80,yes,1024
96.2962963,96.2962963,566.2839506,566.2839506,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,80,0,0,0,80,0,80,0,80,NA,0,0,0,80,80,80,80,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,480,NA,NA,36347,16720,NA,480,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,179601,38796,197337,NA,71411,2444,41036,NA,197414,NA,2449,180615,NA,197516,197997,197412,197515,Flankertask,78,45869,81,yes,1024
96.34146341,96.34146341,566.3902439,566.3902439,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,81,0,0,0,81,0,81,0,81,NA,0,0,0,81,81,81,81,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,575,NA,NA,36347,16720,NA,575,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,198507,38796,197337,NA,198006,2444,41036,NA,199585,NA,2449,180615,NA,199687,200263,199582,199687,Flankertask,79,46444,82,yes,1024
96.38554217,96.38554217,564.7590361,564.7590361,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,82,0,0,0,82,0,82,0,82,NA,0,0,0,82,82,82,82,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,431,NA,NA,36347,16720,NA,431,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,200272,38796,197337,NA,198006,2444,41036,NA,201350,NA,2449,180615,NA,201451,201882,201347,201451,Flankertask,80,46875,83,yes,1024
96.42857143,96.42857143,564.4166667,564.4166667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,83,0,0,0,83,0,83,0,83,NA,0,0,0,83,83,83,83,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,536,NA,NA,36347,16720,NA,536,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,201891,38796,197337,NA,198006,2444,41036,NA,202967,NA,2449,180615,NA,203069,203606,202964,203069,Flankertask,81,47411,84,yes,1024
96.47058824,96.47058824,564.6117647,564.6117647,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,84,0,0,0,84,0,84,0,84,NA,0,0,0,84,84,84,84,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,581,NA,NA,36347,16720,NA,581,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,203615,38796,197337,NA,198006,2444,41036,NA,204690,NA,2449,180615,NA,204791,205372,204688,204791,Flankertask,82,47992,85,yes,1024
96.51162791,96.51162791,563.8604651,563.8604651,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,85,0,0,0,85,0,85,0,85,NA,0,0,0,85,85,85,85,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,500,NA,NA,36347,16720,NA,500,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,205381,38796,197337,NA,198006,2444,41036,NA,206454,NA,2449,180615,NA,206556,207056,206451,206554,Flankertask,83,48492,86,yes,1024
96.55172414,96.55172414,561.6436782,561.6436782,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,86,0,0,0,86,0,86,0,86,NA,0,0,0,86,86,86,86,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,371,NA,NA,36347,16720,NA,371,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,207065,38796,197337,NA,198006,2444,41036,NA,208140,NA,2449,180615,NA,208241,208613,208137,208241,Flankertask,84,48863,87,yes,1024
96.59090909,96.59090909,561.9886364,561.9886364,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,87,0,0,0,87,0,87,0,87,NA,0,0,0,87,87,87,87,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,592,NA,NA,36347,16720,NA,592,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,208622,38796,197337,NA,198006,2444,41036,NA,209697,NA,2449,180615,NA,209798,210390,209694,209798,Flankertask,85,49455,88,yes,1024
96.62921348,96.62921348,561.3595506,561.3595506,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,88,0,0,0,88,0,88,0,88,NA,0,0,0,88,88,88,88,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,506,NA,NA,36347,16720,NA,506,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,210398,38796,197337,NA,198006,2444,41036,NA,211474,NA,2449,180615,NA,211575,212082,211472,211575,Flankertask,86,49961,89,yes,1024
96.66666667,96.66666667,559.8,559.8,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,89,0,0,0,89,0,89,0,89,NA,0,0,0,89,89,89,89,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,421,NA,NA,36347,16720,NA,421,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,212091,38796,197337,NA,198006,2444,41036,NA,213165,NA,2449,180615,NA,213266,213688,213162,213266,Flankertask,87,50382,90,yes,1024
96.7032967,96.7032967,558.4395604,558.4395604,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,90,0,0,0,90,0,90,0,90,NA,0,0,0,90,90,90,90,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,436,NA,NA,36347,16720,NA,436,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,213693,38796,197337,NA,198006,2444,41036,NA,214772,NA,2449,180615,NA,214873,215309,214769,214873,Flankertask,88,50818,91,yes,1024
96.73913043,96.73913043,557.173913,557.173913,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,91,0,0,0,91,0,91,0,91,NA,0,0,0,91,91,91,91,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,442,NA,NA,36347,16720,NA,442,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,215317,38796,197337,NA,198006,2444,41036,NA,216392,NA,2449,180615,NA,216494,216938,216390,216494,Flankertask,89,51260,92,yes,1024
96.77419355,96.77419355,556.9569892,556.9569892,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,92,0,0,0,92,0,92,0,92,NA,0,0,0,92,92,92,92,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,537,NA,NA,36347,16720,NA,537,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,216946,38796,197337,NA,198006,2444,41036,NA,218019,NA,2449,180615,NA,218121,218659,218016,218120,Flankertask,90,51797,93,yes,1024
96.80851064,96.80851064,556.0851064,556.0851064,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,93,0,0,0,93,0,93,0,93,NA,0,0,0,93,93,93,93,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,475,NA,NA,36347,16720,NA,475,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,218667,38796,197337,NA,198006,2444,41036,NA,219741,NA,2449,180615,NA,219843,220318,219738,219843,Flankertask,91,52272,94,yes,1024
96.84210526,96.84210526,555.4315789,555.4315789,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,94,0,0,0,94,0,94,0,94,NA,0,0,0,94,94,94,94,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,NA,s,494,NA,NA,36347,16720,NA,494,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,220327,38796,197337,NA,198006,2444,41036,NA,221403,NA,2449,180615,NA,221505,222000,221400,221504,Flankertask,92,52766,95,yes,1024
96.875,96.875,554.7916667,554.7916667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,95,0,0,0,95,0,95,0,95,NA,0,0,0,95,95,95,95,9/29/19 15:58,600,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,NA,h,494,NA,NA,36347,16720,NA,494,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,222008,38796,197337,NA,198006,2444,41036,NA,223083,NA,2449,180615,NA,223185,223681,223080,223185,Flankertask,93,53260,96,yes,1024
