"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","condition","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","width"
"97","97","662","662","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","71","71","0","71","0","71","0","0","0","71","71","71","71","Wed Sep 20 10:58:28 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","71","71","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","798.0","NA","13963","NA","NA","798","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","18089","NA","NA","146775","29015","4010","NA","NA","147815","4101","NA","NA","147917","148716","147812","147917","Lab 2-1","70","47676.0","72","1024"
"97","97","663","663","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","72","72","0","72","0","72","0","0","0","72","72","72","72","Wed Sep 20 10:58:28 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","72","72","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","762.0","NA","13963","NA","NA","762","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","18089","NA","NA","148720","29015","4010","NA","NA","149762","4101","NA","NA","149866","150629","149760","149865","Lab 2-1","71","48438.0","73","1024"
"97","97","662","662","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","73","73","0","73","0","73","0","0","0","73","73","73","73","Wed Sep 20 10:58:28 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","73","73","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","557.0","NA","13963","NA","NA","557","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","18089","NA","NA","150632","29015","4010","NA","NA","151676","4101","NA","NA","151779","152337","151673","151779","Lab 2-1","72","48995.0","74","1024"
"97","97","660","660","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","74","74","0","74","0","74","0","0","0","74","74","74","74","Wed Sep 20 10:58:28 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","74","74","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","550.0","NA","13963","NA","NA","550","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","18089","NA","NA","152341","29015","4010","NA","NA","153386","4101","NA","NA","153490","154041","153384","153490","Lab 2-1","73","49545.0","75","1024"
"97","97","661","661","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","75","75","0","75","0","75","0","0","0","75","75","75","75","Wed Sep 20 10:58:28 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","75","75","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","711.0","NA","13963","NA","NA","711","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","18089","NA","NA","154044","29015","4010","NA","NA","155088","4101","NA","NA","155191","155903","155085","155191","Lab 2-1","74","50256.0","76","1024"
"97","97","665","665","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","76","76","0","76","0","76","0","0","0","76","76","76","76","Wed Sep 20 10:58:28 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","76","76","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","1013.0","NA","13963","NA","NA","1013","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","18089","NA","NA","155907","29015","4010","NA","NA","156965","4101","NA","NA","157068","158082","156961","157068","Lab 2-1","75","51269.0","77","1024"
"97","97","664","664","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","77","77","0","77","0","77","0","0","0","77","77","77","77","Wed Sep 20 10:58:28 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","77","77","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","NA","NA","s","544.0","NA","13963","NA","NA","544","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","18089","NA","NA","158086","29015","4010","NA","NA","159121","4101","NA","NA","159226","159771","159119","159226","Lab 2-1","76","51813.0","78","1024"
"97","97","664","664","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","78","78","0","78","0","78","0","0","0","78","78","78","78","Wed Sep 20 10:58:28 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","78","78","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","653.0","NA","13963","NA","NA","653","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","18089","NA","NA","159774","29015","4010","NA","NA","160811","4101","NA","NA","160914","161568","160808","160913","Lab 2-1","77","52466.0","79","1024"
"97","97","663","663","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","79","79","0","79","0","79","0","0","0","79","79","79","79","Wed Sep 20 10:58:28 2023","1500","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","79","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","NA","NA","h","631.0","NA","13963","NA","NA","631","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","18089","NA","NA","161572","29015","4010","NA","NA","162615","4101","NA","NA","162718","163350","162612","162718","Lab 2-1","78","53097.0","80","1024"
"97","97","666","666","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","80","80","0","80","0","80","0","0","0","80","80","80","80","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","0","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","875.0","NA","13963","7054","NA","875","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","18089","171413","NA","163354","29015","4010","NA","NA","171455","4101","164358","NA","171560","172436","171452","171560","Lab 2-1","79","53972.0","81","1024"
"96","96","664","664","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","81","81","0","81","0","81","0","0","0","81","81","81","81","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","1","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","536.0","NA","13963","7054","NA","536","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","18089","171413","NA","172943","29015","4010","172440","NA","173980","4101","164358","NA","174083","174621","173977","174083","Lab 2-1","79","54508.0","82","1024"
"96","96","664","664","black","legacy","legacy","legacy","incongruent","1","undefined","1","h","0","0","0","82","82","0","82","0","82","0","0","0","82","82","82","82","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","2","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","632.0","NA","13963","7054","NA","632","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","18089","171413","NA","175128","174624","4010","172440","NA","176167","4101","164358","NA","176271","176904","176165","176271","Lab 2-1","80","55140.0","83","1024"
"96","96","663","663","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","83","83","0","83","0","83","0","0","0","83","83","83","83","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","3","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","625.0","NA","13963","7054","NA","625","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","18089","171413","NA","177411","174624","4010","176908","NA","178454","4101","164358","NA","178557","179183","178452","178557","Lab 2-1","81","55765.0","84","1024"
"96","96","662","662","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","84","84","0","84","0","84","0","0","0","84","84","84","84","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","4","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","560.0","NA","13963","7054","NA","560","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","18089","171413","NA","179689","174624","4010","179186","NA","180730","4101","164358","NA","180833","181394","180728","180833","Lab 2-1","82","56325.0","85","1024"
"96","96","660","660","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","85","85","0","85","0","85","0","0","0","85","85","85","85","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","5","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","490.0","NA","13963","7054","NA","490","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","18089","171413","NA","181398","174624","4010","179186","NA","182442","4101","164358","NA","182546","183037","182439","182546","Lab 2-1","83","56815.0","86","1024"
"96","96","659","659","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","86","86","0","86","0","86","0","0","0","86","86","86","86","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","6","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","523.0","NA","13963","7054","NA","523","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","18089","171413","NA","183041","174624","4010","179186","NA","184085","4101","164358","NA","184188","184712","184082","184188","Lab 2-1","84","57338.0","87","1024"
"96","96","657","657","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","87","87","0","87","0","87","0","0","0","87","87","87","87","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","7","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","540.0","NA","13963","7054","NA","540","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","18089","171413","NA","184715","174624","4010","179186","NA","185759","4101","164358","NA","185862","186403","185756","185861","Lab 2-1","85","57878.0","88","1024"
"96","96","655","655","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","88","88","0","88","0","88","0","0","0","88","88","88","88","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","8","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","474.0","NA","13963","7054","NA","474","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","18089","171413","NA","186407","174624","4010","179186","NA","187453","4101","164358","NA","187557","188032","187451","187557","Lab 2-1","86","58352.0","89","1024"
"96","96","656","656","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","89","89","0","89","0","89","0","0","0","89","89","89","89","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","9","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","763.0","NA","13963","7054","NA","763","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","18089","171413","NA","188035","174624","4010","179186","NA","189072","4101","164358","NA","189175","189940","189069","189175","Lab 2-1","87","59115.0","90","1024"
"96","96","655","655","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","90","90","0","90","0","90","0","0","0","90","90","90","90","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","10","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","551.0","NA","13963","7054","NA","551","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","18089","171413","NA","190447","174624","4010","189944","NA","191486","4101","164358","NA","191589","192141","191483","191589","Lab 2-1","88","59666.0","91","1024"
"95","95","654","654","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","91","91","0","91","0","91","0","0","0","91","91","91","91","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","11","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","537.0","NA","13963","7054","NA","537","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","18089","171413","NA","192145","174624","4010","189944","NA","193197","4101","164358","NA","193299","193838","193194","193299","Lab 2-1","88","60203.0","92","1024"
"95","95","653","653","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","92","92","0","92","0","92","0","0","0","92","92","92","92","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","12","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","535.0","NA","13963","7054","NA","535","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","18089","171413","NA","194345","193842","4010","189944","NA","195389","4101","164358","NA","195494","196030","195386","195493","Lab 2-1","89","60738.0","93","1024"
"95","95","650","650","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","93","93","0","93","0","93","0","0","0","93","93","93","93","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","13","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","405.0","NA","13963","7054","NA","405","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","18089","171413","NA","196034","193842","4010","189944","NA","197080","4101","164358","NA","197183","197589","197077","197183","Lab 2-1","90","61143.0","94","1024"
"95","95","649","649","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","94","94","0","94","0","94","0","0","0","94","94","94","94","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","14","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","603.0","NA","13963","7054","NA","603","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","18089","171413","NA","197593","193842","4010","189944","NA","198639","4101","164358","NA","198743","199347","198636","198743","Lab 2-1","91","61746.0","95","1024"
"95","95","649","649","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","95","95","0","95","0","95","0","0","0","95","95","95","95","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","15","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","606.0","NA","13963","7054","NA","606","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","18089","171413","NA","199854","193842","4010","199351","NA","200924","4101","164358","NA","201026","201633","200921","201026","Lab 2-1","92","62352.0","96","1024"
"95","95","647","647","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","96","96","0","96","0","96","0","0","0","96","96","96","96","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","16","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","434.0","NA","13963","7054","NA","434","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","18089","171413","NA","202140","193842","4010","201637","NA","203176","4101","164358","NA","203279","203714","203173","203279","Lab 2-1","93","62786.0","97","1024"
"95","95","644","644","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","97","97","0","97","0","97","0","0","0","97","97","97","97","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","17","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","395.0","NA","13963","7054","NA","395","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","18089","171413","NA","203718","193842","4010","201637","NA","204754","4101","164358","NA","204857","205253","204751","204856","Lab 2-1","94","63181.0","98","1024"
"95","95","642","642","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","98","98","0","98","0","98","0","0","0","98","98","98","98","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","18","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","452.0","NA","13963","7054","NA","452","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","18089","171413","NA","205256","193842","4010","201637","NA","206301","4101","164358","NA","206404","206858","206298","206404","Lab 2-1","95","63633.0","99","1024"
"96","96","643","643","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","99","99","0","99","0","99","0","0","0","99","99","99","99","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","19","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","727.0","NA","13963","7054","NA","727","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","18089","171413","NA","206862","193842","4010","201637","NA","207914","4101","164358","NA","208016","208744","207911","208016","Lab 2-1","96","64360.0","100","1024"
"95","95","641","641","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","100","100","0","100","0","100","0","0","0","100","100","100","100","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","20","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","465.0","NA","13963","7054","NA","465","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","18089","171413","NA","209250","193842","4010","208747","NA","210294","4101","164358","NA","210397","210864","210291","210397","Lab 2-1","96","64825.0","101","1024"
"95","95","641","641","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","101","101","0","101","0","101","0","0","0","101","101","101","101","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","21","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","629.0","NA","13963","7054","NA","629","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","18089","171413","NA","211371","210868","4010","208747","NA","212414","4101","164358","NA","212518","213148","212412","212518","Lab 2-1","97","65454.0","102","1024"
"95","95","640","640","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","102","102","0","102","0","102","0","0","0","102","102","102","102","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","22","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","553.0","NA","13963","7054","NA","553","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","18089","171413","NA","213655","210868","4010","213152","NA","214698","4101","164358","NA","214801","215355","214695","214801","Lab 2-1","98","66007.0","103","1024"
"95","95","638","638","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","103","103","0","103","0","103","0","0","0","103","103","103","103","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","23","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","426.0","NA","13963","7054","NA","426","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","18089","171413","NA","215359","210868","4010","213152","NA","216408","4101","164358","NA","216511","216938","216405","216511","Lab 2-1","99","66433.0","104","1024"
"95","95","637","637","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","104","104","0","104","0","104","0","0","0","104","104","104","104","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","24","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","504.0","NA","13963","7054","NA","504","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","18089","171413","NA","216941","210868","4010","213152","NA","217978","4101","164358","NA","218081","218586","217975","218081","Lab 2-1","100","66937.0","105","1024"
"94","94","636","636","black","legacy","legacy","legacy","incongruent","0","undefined","0","h","0","0","0","105","105","0","105","0","105","0","0","0","105","105","105","105","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","25","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","506.0","NA","13963","7054","NA","506","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","18089","171413","NA","218589","210868","4010","213152","NA","219628","4101","164358","NA","219731","220238","219625","219731","Lab 2-1","100","67443.0","106","1024"
"94","94","635","635","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","106","106","0","106","0","106","0","0","0","106","106","106","106","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","26","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","602.0","NA","13963","7054","NA","602","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","18089","171413","NA","220744","220241","4010","213152","NA","221787","4101","164358","NA","221889","222492","221784","221889","Lab 2-1","101","68045.0","107","1024"
"94","94","633","633","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","107","107","0","107","0","107","0","0","0","107","107","107","107","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","27","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","406.0","NA","13963","7054","NA","406","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","18089","171413","NA","222999","220241","4010","222496","NA","224039","4101","164358","NA","224143","224551","224037","224143","Lab 2-1","102","68451.0","108","1024"
"94","94","632","632","black","legacy","legacy","legacy","incongruent","1","undefined","1","s","0","0","0","108","108","0","108","0","108","0","0","0","108","108","108","108","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","28","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","437.0","NA","13963","7054","NA","437","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","18089","171413","NA","224554","220241","4010","222496","NA","225597","4101","164358","NA","225699","226137","225594","225699","Lab 2-1","103","68888.0","109","1024"
"94","94","629","629","black","legacy","legacy","legacy","congruent","1","undefined","1","s","0","0","0","109","109","0","109","0","109","0","0","0","109","109","109","109","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","29","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","s","NA","h","h","NA","s","360.0","NA","13963","7054","NA","360","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","18089","171413","NA","226140","220241","4010","222496","NA","227184","4101","164358","NA","227287","227649","227181","227287","Lab 2-1","104","69248.0","110","1024"
"94","94","628","628","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","110","110","0","110","0","110","0","0","0","110","110","110","110","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","30","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","522.0","NA","13963","7054","NA","522","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","18089","171413","NA","227652","220241","4010","222496","NA","228704","4101","164358","NA","228809","229332","228702","228808","Lab 2-1","105","69770.0","111","1024"
"94","94","627","627","black","legacy","legacy","legacy","congruent","1","undefined","1","h","0","0","0","111","111","0","111","0","111","0","0","0","111","111","111","111","Wed Sep 20 10:58:28 2023","600","The main experiment item","True","Lab2.1.osexp","/Users/test/Desktop","False","mono","False","18","no","white","no","yes","768","legacy","31","79","/Users/test/Downloads/at-subject-2.csv","legacy","Melodramatic Milgram","4.0.5","0","h","NA","h","h","NA","h","506.0","NA","13963","7054","NA","506","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","18089","171413","NA","229336","220241","4010","222496","NA","230372","4101","164358","NA","230476","230983","230369","230475","Lab 2-1","106","70276.0","112","1024"
