acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_new_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_new_keyboard_response,count_new_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_new_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_new_keyboard_response,time_new_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
95.58823529,95.58823529,467.9117647,467.9117647,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,67,0,0,0,67,0,67,0,67,0,0,0,67,67,67,67,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,67,67,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,578,NA,35259,NA,NA,578,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,152411,38756,NA,NA,130278,3467,NA,NA,153504,3488,NA,NA,153617,154197,153492,153617,FlankerTask,65,31818,68,yes,1024
95.65217391,95.65217391,467.3623188,467.3623188,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,68,0,0,0,68,0,68,0,68,0,0,0,68,68,68,68,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,68,68,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,430,NA,35259,NA,NA,430,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,154211,38756,NA,NA,130278,3467,NA,NA,155303,3488,NA,NA,155416,155848,155291,155416,FlankerTask,66,32248,69,yes,1024
95.71428571,95.71428571,467.6714286,467.6714286,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,69,0,0,0,69,0,69,0,69,0,0,0,69,69,69,69,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,69,69,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,489,NA,35259,NA,NA,489,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,155862,38756,NA,NA,130278,3467,NA,NA,156954,3488,NA,NA,157068,157559,156942,157068,FlankerTask,67,32737,70,yes,1024
94.36619718,94.36619718,467.3661972,467.3661972,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,70,0,0,0,70,0,70,0,70,0,0,0,70,70,70,70,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,70,70,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,446,NA,35259,NA,NA,446,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,157573,38756,NA,NA,130278,3467,NA,NA,158666,3488,NA,NA,158779,159227,158654,158778,FlankerTask,67,33183,71,yes,1024
94.44444444,94.44444444,468.1388889,468.1388889,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,71,0,0,0,71,0,71,0,71,0,0,0,71,71,71,71,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,71,71,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,523,NA,35259,NA,NA,523,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,159755,38756,NA,NA,159241,3467,NA,NA,160848,3488,NA,NA,160961,161487,160836,160960,FlankerTask,68,33706,72,yes,1024
94.52054795,94.52054795,468.0273973,468.0273973,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,72,0,0,0,72,0,72,0,72,0,0,0,72,72,72,72,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,72,72,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,460,NA,35259,NA,NA,460,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,161501,38756,NA,NA,159241,3467,NA,NA,162593,3488,NA,NA,162705,163167,162581,162705,FlankerTask,69,34166,73,yes,1024
94.59459459,94.59459459,468.7837838,468.7837838,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,73,0,0,0,73,0,73,0,73,0,0,0,73,73,73,73,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,73,73,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,524,NA,35259,NA,NA,524,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,163182,38756,NA,NA,159241,3467,NA,NA,164276,3488,NA,NA,164389,164915,164262,164389,FlankerTask,70,34690,74,yes,1024
94.66666667,94.66666667,468.9866667,468.9866667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,74,0,0,0,74,0,74,0,74,0,0,0,74,74,74,74,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,74,74,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,484,NA,35259,NA,NA,484,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,164930,38756,NA,NA,159241,3467,NA,NA,166021,3488,NA,NA,166134,166620,166009,166134,FlankerTask,71,35174,75,yes,1024
94.73684211,94.73684211,467.7236842,467.7236842,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,75,0,0,0,75,0,75,0,75,0,0,0,75,75,75,75,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,75,75,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,373,NA,35259,NA,NA,373,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,166635,38756,NA,NA,159241,3467,NA,NA,167729,3488,NA,NA,167842,168217,167716,167842,FlankerTask,72,35547,76,yes,1024
94.80519481,94.80519481,465.5974026,465.5974026,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,76,0,0,0,76,0,76,0,76,0,0,0,76,76,76,76,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,76,76,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,304,NA,35259,NA,NA,304,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,168232,38756,NA,NA,159241,3467,NA,NA,169325,3488,NA,NA,169438,169745,169313,169438,FlankerTask,73,35851,77,yes,1024
93.58974359,93.58974359,464.9615385,464.9615385,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,77,0,0,0,77,0,77,0,77,0,0,0,77,77,77,77,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,77,77,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,416,NA,35259,NA,NA,416,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,169765,38756,NA,NA,159241,3467,NA,NA,170859,3488,NA,NA,170971,171389,170847,170971,FlankerTask,73,36267,78,yes,1024
93.67088608,93.67088608,465.556962,465.556962,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,78,0,0,0,78,0,78,0,78,0,0,0,78,78,78,78,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,78,78,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,NA,NA,s,512,NA,35259,NA,NA,512,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,171920,38756,NA,NA,171407,3467,NA,NA,173011,3488,NA,NA,173124,173639,173000,173124,FlankerTask,74,36779,79,yes,1024
93.75,93.75,464.875,464.875,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,79,0,0,0,79,0,79,0,79,0,0,0,79,79,79,79,Wed Sep 25 09:12:25 2019,1500,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,NA,NA,h,411,NA,35259,NA,NA,411,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,173653,38756,NA,NA,171407,3467,NA,NA,174747,3488,NA,NA,174859,175272,174733,174859,FlankerTask,75,37190,80,yes,1024
93.82716049,93.82716049,465.1358025,465.1358025,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,80,0,0,0,80,0,80,0,80,0,0,0,80,80,80,80,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,0,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,486,NA,35259,12959,NA,486,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,175287,38756,189281,NA,171407,3467,NA,NA,189368,3488,176320,NA,189481,189970,189356,189480,FlankerTask,76,37676,81,yes,1024
93.90243902,93.90243902,464.4390244,464.4390244,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,81,0,0,0,81,0,81,0,81,0,0,0,81,81,81,81,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,1,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,408,NA,35259,12959,NA,408,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,189984,38756,189281,NA,171407,3467,NA,NA,191076,3488,176320,NA,191189,191599,191063,191188,FlankerTask,77,38084,82,yes,1024
93.97590361,93.97590361,463.5301205,463.5301205,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,82,0,0,0,82,0,82,0,82,0,0,0,82,82,82,82,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,2,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,389,NA,35259,12959,NA,389,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,191613,38756,189281,NA,171407,3467,NA,NA,192706,3488,176320,NA,192818,193210,192693,192818,FlankerTask,78,38473,83,yes,1024
94.04761905,94.04761905,461.9047619,461.9047619,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,83,0,0,0,83,0,83,0,83,0,0,0,83,83,83,83,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,3,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,327,NA,35259,12959,NA,327,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,193224,38756,189281,NA,171407,3467,NA,NA,194319,3488,176320,NA,194432,194761,194307,194432,FlankerTask,79,38800,84,yes,1024
92.94117647,92.94117647,460.8,460.8,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,84,0,0,0,84,0,84,0,84,0,0,0,84,84,84,84,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,4,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,368,NA,35259,12959,NA,368,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,194776,38756,189281,NA,171407,3467,NA,NA,195867,3488,176320,NA,195981,196352,195855,195981,FlankerTask,79,39168,85,yes,1024
93.02325581,93.02325581,461.1395349,461.1395349,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,85,0,0,0,85,0,85,0,85,0,0,0,85,85,85,85,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,5,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,490,NA,35259,12959,NA,490,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,196878,38756,189281,NA,196366,3467,NA,NA,197970,3488,176320,NA,198083,198576,197957,198083,FlankerTask,80,39658,86,yes,1024
93.10344828,93.10344828,460.6551724,460.6551724,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,86,0,0,0,86,0,86,0,86,0,0,0,86,86,86,86,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,6,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,419,NA,35259,12959,NA,419,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,198590,38756,189281,NA,196366,3467,NA,NA,199681,3488,176320,NA,199793,200215,199669,199793,FlankerTask,81,40077,87,yes,1024
93.18181818,93.18181818,459.875,459.875,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,87,0,0,0,87,0,87,0,87,0,0,0,87,87,87,87,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,7,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,392,NA,35259,12959,NA,392,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,200231,38756,189281,NA,196366,3467,NA,NA,201325,3488,176320,NA,201438,201832,201313,201437,FlankerTask,82,40469,88,yes,1024
93.25842697,93.25842697,459.6179775,459.6179775,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,88,0,0,0,88,0,88,0,88,0,0,0,88,88,88,88,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,8,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,437,NA,35259,12959,NA,437,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,201847,38756,189281,NA,196366,3467,NA,NA,202939,3488,176320,NA,203051,203490,202927,203051,FlankerTask,83,40906,89,yes,1024
93.33333333,93.33333333,459.5777778,459.5777778,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,89,0,0,0,89,0,89,0,89,0,0,0,89,89,89,89,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,9,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,456,NA,35259,12959,NA,456,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,203505,38756,189281,NA,196366,3467,NA,NA,204597,3488,176320,NA,204710,205168,204585,204709,FlankerTask,84,41362,90,yes,1024
93.40659341,93.40659341,459.6483516,459.6483516,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,90,0,0,0,90,0,90,0,90,0,0,0,90,90,90,90,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,10,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,466,NA,35259,12959,NA,466,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,205183,38756,189281,NA,196366,3467,NA,NA,206276,3488,176320,NA,206388,206856,206263,206388,FlankerTask,85,41828,91,yes,1024
93.47826087,93.47826087,459.4565217,459.4565217,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,91,0,0,0,91,0,91,0,91,0,0,0,91,91,91,91,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,11,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,442,NA,35259,12959,NA,442,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,206871,38756,189281,NA,196366,3467,NA,NA,207964,3488,176320,NA,208076,208520,207952,208076,FlankerTask,86,42270,92,yes,1024
93.5483871,93.5483871,459.0752688,459.0752688,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,92,0,0,0,92,0,92,0,92,0,0,0,92,92,92,92,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,12,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,424,NA,35259,12959,NA,424,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,208535,38756,189281,NA,196366,3467,NA,NA,209627,3488,176320,NA,209742,210168,209615,209742,FlankerTask,87,42694,93,yes,1024
93.61702128,93.61702128,458.4574468,458.4574468,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,93,0,0,0,93,0,93,0,93,0,0,0,93,93,93,93,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,13,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,401,NA,35259,12959,NA,401,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,210183,38756,189281,NA,196366,3467,NA,NA,211276,3488,176320,NA,211389,211792,211263,211388,FlankerTask,88,43095,94,yes,1024
93.68421053,93.68421053,457.9052632,457.9052632,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,94,0,0,0,94,0,94,0,94,0,0,0,94,94,94,94,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,14,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,406,NA,35259,12959,NA,406,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,211808,38756,189281,NA,196366,3467,NA,NA,212900,3488,176320,NA,213013,213421,212888,213013,FlankerTask,89,43501,95,yes,1024
93.75,93.75,458.2291667,458.2291667,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,95,0,0,0,95,0,95,0,95,0,0,0,95,95,95,95,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,15,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,489,NA,35259,12959,NA,489,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,213436,38756,189281,NA,196366,3467,NA,NA,214528,3488,176320,NA,214641,215132,214515,214641,FlankerTask,90,43990,96,yes,1024
93.81443299,93.81443299,459.8969072,459.8969072,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,96,0,0,0,96,0,96,0,96,0,0,0,96,96,96,96,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,16,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,620,NA,35259,12959,NA,620,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,215146,38756,189281,NA,196366,3467,NA,NA,216238,3488,176320,NA,216350,216972,216226,216350,FlankerTask,91,44610,97,yes,1024
92.85714286,92.85714286,459.744898,459.744898,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,97,0,0,0,97,0,97,0,97,0,0,0,97,97,97,97,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,17,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,445,NA,35259,12959,NA,445,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,217499,38756,189281,NA,196366,3467,216986,NA,218591,3488,176320,NA,218704,219151,218579,218704,FlankerTask,91,45055,98,yes,1024
91.91919192,91.91919192,459.6262626,459.6262626,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,98,0,0,0,98,0,98,0,98,0,0,0,98,98,98,98,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,18,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,448,NA,35259,12959,NA,448,2,legacy,1024,2,48000,-16,experiment,HHSHH,3,odd,219679,38756,189281,NA,219166,3467,216986,NA,220773,3488,176320,NA,220886,221336,220760,220885,FlankerTask,91,45503,99,yes,1024
92,92,459.42,459.42,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,99,0,0,0,99,0,99,0,99,0,0,0,99,99,99,99,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,19,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,439,NA,35259,12959,NA,439,2,legacy,1024,2,48000,-16,experiment,SSHSS,3,odd,221863,38756,189281,NA,221351,3467,216986,NA,222956,3488,176320,NA,223068,223509,222943,223068,FlankerTask,92,45942,100,yes,1024
92.07920792,92.07920792,458.6435644,458.6435644,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,100,0,0,0,100,0,100,0,100,0,0,0,100,100,100,100,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,20,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,s,h,NA,s,381,NA,35259,12959,NA,381,2,legacy,1024,2,48000,-16,experiment,SSSSS,3,odd,223523,38756,189281,NA,221351,3467,216986,NA,224615,3488,176320,NA,224728,225112,224603,224728,FlankerTask,93,46323,101,yes,1024
92.15686275,92.15686275,458.6666667,458.6666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,101,0,0,0,101,0,101,0,101,0,0,0,101,101,101,101,Wed Sep 25 09:12:25 2019,600,The main experiment item,yes,FlankerTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 2,no,mono,no,18,no,white,no,yes,768,legacy,21,79,/Users/kaylicolpitts/Desktop/adv quant/lab 2/KC-subject-3.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,s,h,NA,h,461,NA,35259,12959,NA,461,2,legacy,1024,2,48000,-16,experiment,HHHHH,3,odd,225126,38756,189281,NA,221351,3467,216986,NA,226218,3488,176320,NA,226331,226794,226206,226331,FlankerTask,94,46784,102,yes,1024
