"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboardresponse","correct_response","count_block1","count_block2","count_block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_isi","count_keyboardresponse","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboardresponse","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboardresponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_block1","time_block2","time_block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_isi","time_keyboardresponse","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"89.4736842105","89.4736842105","591.070175439","591.070175439","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","56","0","56","0","56","0","0","0","56","56","56","56","56","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","56","56","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","None","NA","h","NA","NA","None","1501","NA","5390","NA","NA","1501","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","NA","NA","101388","1493","NA","NA","112324","1496","NA","NA","111180","112430","113932","112321","112430","New experiment","51","33691","57","yes","1024"
"89.6551724138","89.6551724138","591.913793103","591.913793103","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","57","0","57","0","57","0","0","0","57","57","57","57","57","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","57","57","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","640","NA","5390","NA","NA","640","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","NA","NA","113938","1493","114444","NA","116085","1496","NA","NA","114951","116191","116833","116082","116190","New experiment","52","34331","58","yes","1024"
"89.8305084746","89.8305084746","590.881355932","590.881355932","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","58","0","58","0","58","0","0","0","58","58","58","58","58","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","58","58","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","531","NA","5390","NA","NA","531","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","NA","NA","113938","1493","114444","NA","117990","1496","NA","NA","116838","118097","118629","117987","118096","New experiment","53","34862","59","yes","1024"
"90","90","593.016666667","593.016666667","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","59","0","59","0","59","0","0","0","59","59","59","59","59","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","59","59","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","719","NA","5390","NA","NA","719","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","NA","NA","113938","1493","114444","NA","119772","1496","NA","NA","118635","119878","120598","119768","119877","New experiment","54","35581","60","yes","1024"
"90.1639344262","90.1639344262","590.62295082","590.62295082","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","60","0","60","0","60","0","0","0","60","60","60","60","60","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","60","60","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","447","NA","5390","NA","NA","447","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","NA","NA","113938","1493","114444","NA","121743","1496","NA","NA","120604","121849","122308","121740","121848","New experiment","55","36028","61","yes","1024"
"90.3225806452","90.3225806452","590.983870968","590.983870968","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","61","0","61","0","61","0","0","0","61","61","61","61","61","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","61","61","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","613","NA","5390","NA","NA","613","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","NA","NA","113938","1493","114444","NA","123495","1496","NA","NA","122332","123601","124215","123492","123600","New experiment","56","36641","62","yes","1024"
"90.4761904762","90.4761904762","593.111111111","593.111111111","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","62","0","62","0","62","0","0","0","62","62","62","62","62","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","62","62","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","725","NA","5390","NA","NA","725","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","NA","NA","113938","1493","114444","NA","125371","1496","NA","NA","124221","125477","126203","125368","125477","New experiment","57","37366","63","yes","1024"
"90.625","90.625","590.96875","590.96875","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","63","0","63","0","63","0","0","0","63","63","63","63","63","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","63","63","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","456","NA","5390","NA","NA","456","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","NA","NA","113938","1493","114444","NA","127372","1496","NA","NA","126208","127479","127936","127369","127478","New experiment","58","37822","64","yes","1024"
"89.2307692308","89.2307692308","588.692307692","588.692307692","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","64","0","64","0","64","0","0","0","64","64","64","64","64","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","64","64","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","443","NA","5390","NA","NA","443","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","NA","NA","113938","1493","114444","NA","129309","1496","NA","NA","127942","129415","129859","129303","129414","New experiment","58","38265","65","yes","1024"
"89.3939393939","89.3939393939","588.424242424","588.424242424","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","65","0","65","0","65","0","0","0","65","65","65","65","65","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","65","65","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","571","NA","5390","NA","NA","571","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","NA","NA","129865","1493","114444","NA","131499","1496","NA","NA","130372","131605","132178","131496","131605","New experiment","59","38836","66","yes","1024"
"89.552238806","89.552238806","590.52238806","590.52238806","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","66","0","66","0","66","0","0","0","66","66","66","66","66","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","66","66","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","729","NA","5390","NA","NA","729","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","NA","NA","129865","1493","114444","NA","133329","1496","NA","NA","132183","133434","134165","133326","133434","New experiment","60","39565","67","yes","1024"
"89.7058823529","89.7058823529","593.985294118","593.985294118","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","67","0","67","0","67","0","0","0","67","67","67","67","67","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","67","67","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","826","NA","5390","NA","NA","826","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","NA","NA","129865","1493","114444","NA","135318","1496","NA","NA","134170","135425","136253","135311","135424","New experiment","61","40391","68","yes","1024"
"89.8550724638","89.8550724638","604.043478261","604.043478261","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","68","0","68","0","68","0","0","0","68","68","68","68","68","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","68","68","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","1288","NA","5390","NA","NA","1288","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","NA","NA","129865","1493","114444","NA","137401","1496","NA","NA","136258","137509","138798","137398","137509","New experiment","62","41679","69","yes","1024"
"90","90","605.457142857","605.457142857","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","69","0","69","0","69","0","0","0","69","69","69","69","69","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","69","69","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","703","NA","5390","NA","NA","703","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","NA","NA","129865","1493","114444","NA","139932","1496","NA","NA","138803","140038","140742","139929","140038","New experiment","63","42382","70","yes","1024"
"90.1408450704","90.1408450704","606.422535211","606.422535211","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","70","0","70","0","70","0","0","0","70","70","70","70","70","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","70","70","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","674","NA","5390","NA","NA","674","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","NA","NA","129865","1493","114444","NA","141898","1496","NA","NA","140748","142004","142679","141895","142003","New experiment","64","43056","71","yes","1024"
"90.2777777778","90.2777777778","607.375","607.375","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","71","0","71","0","71","0","0","0","71","71","71","71","71","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","71","71","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","675","NA","5390","NA","NA","675","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","NA","NA","129865","1493","114444","NA","143828","1496","NA","NA","142684","143935","144612","143825","143935","New experiment","65","43731","72","yes","1024"
"90.4109589041","90.4109589041","606.260273973","606.260273973","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","72","0","72","0","72","0","0","0","72","72","72","72","72","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","72","72","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","526","NA","5390","NA","NA","526","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","NA","NA","129865","1493","114444","NA","145732","1496","NA","NA","144617","145838","146366","145729","145837","New experiment","66","44257","73","yes","1024"
"90.5405405405","90.5405405405","605.283783784","605.283783784","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","73","0","73","0","73","0","0","0","73","73","73","73","73","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","73","73","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","534","NA","5390","NA","NA","534","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","NA","NA","129865","1493","114444","NA","147536","1496","NA","NA","146371","147641","148176","147533","147640","New experiment","67","44791","74","yes","1024"
"90.6666666667","90.6666666667","604.933333333","604.933333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","74","0","74","0","74","0","0","0","74","74","74","74","74","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","74","74","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","579","NA","5390","NA","NA","579","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","NA","NA","129865","1493","114444","NA","149316","1496","NA","NA","148182","149422","150002","149313","149422","New experiment","68","45370","75","yes","1024"
"90.7894736842","90.7894736842","604.078947368","604.078947368","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","75","0","75","0","75","0","0","0","75","75","75","75","75","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","75","75","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","540","NA","5390","NA","NA","540","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","NA","NA","129865","1493","114444","NA","151146","1496","NA","NA","150008","151252","151793","151143","151251","New experiment","69","45910","76","yes","1024"
"90.9090909091","90.9090909091","605.077922078","605.077922078","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","76","0","76","0","76","0","0","0","76","76","76","76","76","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","76","76","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","681","NA","5390","NA","NA","681","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","NA","NA","129865","1493","114444","NA","152945","1496","NA","NA","151799","153050","153732","152942","153050","New experiment","70","46591","77","yes","1024"
"91.0256410256","91.0256410256","606.102564103","606.102564103","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","77","0","77","0","77","0","0","0","77","77","77","77","77","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","77","77","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","685","NA","5390","NA","NA","685","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","NA","NA","129865","1493","114444","NA","154880","1496","NA","NA","153738","154987","155674","154877","154986","New experiment","71","47276","78","yes","1024"
"91.1392405063","91.1392405063","609.151898734","609.151898734","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","78","0","78","0","78","0","0","0","78","78","78","78","78","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","78","78","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","NA","NA","h","847","NA","5390","NA","NA","847","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","NA","NA","129865","1493","114444","NA","156816","1496","NA","NA","155679","156923","157772","156813","156922","New experiment","72","48123","79","yes","1024"
"91.25","91.25","612.3875","612.3875","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","79","0","79","0","79","0","0","0","79","79","79","79","79","09/27/20 21:58:42","1500","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","79","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","NA","NA","s","868","NA","5390","NA","NA","868","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","NA","NA","129865","1493","114444","NA","158927","1496","NA","NA","157779","159034","159904","158924","159033","New experiment","73","48991","80","yes","1024"
"91.3580246914","91.3580246914","610.148148148","610.148148148","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","80","0","80","0","80","0","0","0","80","80","80","80","80","09/27/20 21:58:42","600","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","0","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","431","NA","5390","78401","NA","431","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","239357","NA","129865","1493","114444","NA","239478","1496","160954","NA","159909","239582","240014","239476","239581","New experiment","74","49422","81","yes","1024"
"91.4634146341","91.4634146341","607.597560976","607.597560976","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","81","0","81","0","81","0","0","0","81","81","81","81","81","09/27/20 21:58:42","600","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","1","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","401","NA","5390","78401","NA","401","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","239357","NA","129865","1493","114444","NA","241152","1496","160954","NA","240020","241258","241673","241149","241257","New experiment","75","49823","82","yes","1024"
"91.5662650602","91.5662650602","604.903614458","604.903614458","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","82","0","82","0","82","0","0","0","82","82","82","82","82","09/27/20 21:58:42","600","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","2","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","384","NA","5390","78401","NA","384","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","239357","NA","129865","1493","114444","NA","243011","1496","160954","NA","241693","243117","243503","243002","243116","New experiment","76","50207","83","yes","1024"
"90.4761904762","90.4761904762","602.023809524","602.023809524","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","83","0","83","0","83","0","0","0","83","83","83","83","83","09/27/20 21:58:42","600","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","3","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","363","NA","5390","78401","NA","363","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","239357","NA","129865","1493","114444","NA","244651","1496","160954","NA","243508","244757","245123","244648","244756","New experiment","76","50570","84","yes","1024"
"90.5882352941","90.5882352941","600.470588235","600.470588235","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","84","0","84","0","84","0","0","0","84","84","84","84","84","09/27/20 21:58:42","600","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","4","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","470","NA","5390","78401","NA","470","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","239357","NA","245134","1493","114444","NA","246779","1496","160954","NA","245640","246885","247358","246776","246884","New experiment","77","51040","85","yes","1024"
"90.6976744186","90.6976744186","598.918604651","598.918604651","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","85","0","85","0","85","0","0","0","85","85","85","85","85","09/27/20 21:58:42","600","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","5","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","467","NA","5390","78401","NA","467","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","239357","NA","245134","1493","114444","NA","248482","1496","160954","NA","247366","248588","249056","248479","248587","New experiment","78","51507","86","yes","1024"
"90.8045977011","90.8045977011","596.770114943","596.770114943","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","86","0","86","0","86","0","0","0","86","86","86","86","86","09/27/20 21:58:42","600","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","6","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","412","NA","5390","78401","NA","412","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","239357","NA","245134","1493","114444","NA","250204","1496","160954","NA","249061","250310","250757","250200","250309","New experiment","79","51919","87","yes","1024"
"90.9090909091","90.9090909091","594.375","594.375","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","87","0","87","0","87","0","0","0","87","87","87","87","87","09/27/20 21:58:42","600","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","7","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","386","NA","5390","78401","NA","386","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","239357","NA","245134","1493","114444","NA","252112","1496","160954","NA","250802","252219","252606","252106","252218","New experiment","80","52305","88","yes","1024"
"91.0112359551","91.0112359551","593.179775281","593.179775281","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","88","0","88","0","88","0","0","0","88","88","88","88","88","09/27/20 21:58:42","600","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","8","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","488","NA","5390","78401","NA","488","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","239357","NA","245134","1493","114444","NA","253751","1496","160954","NA","252612","253858","254348","253749","253858","New experiment","81","52793","89","yes","1024"
"91.1111111111","91.1111111111","591.388888889","591.388888889","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","89","0","89","0","89","0","0","0","89","89","89","89","89","09/27/20 21:58:42","600","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","9","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","432","NA","5390","78401","NA","432","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","239357","NA","245134","1493","114444","NA","255489","1496","160954","NA","254353","255595","256029","255486","255594","New experiment","82","53225","90","yes","1024"
"91.2087912088","91.2087912088","589.186813187","589.186813187","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","90","0","90","0","90","0","0","0","90","90","90","90","90","09/27/20 21:58:42","600","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","10","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","NA","h","391","NA","5390","78401","NA","391","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","239357","NA","245134","1493","114444","NA","257170","1496","160954","NA","256035","257276","257669","257167","257275","New experiment","83","53616","91","yes","1024"
"91.3043478261","91.3043478261","586.967391304","586.967391304","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","91","0","91","0","91","0","0","0","91","91","91","91","91","09/27/20 21:58:42","600","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","11","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","NA","s","385","NA","5390","78401","NA","385","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","239357","NA","245134","1493","114444","NA","258814","1496","160954","NA","257675","258920","259306","258811","258920","New experiment","84","54001","92","yes","1024"
