"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_instructions2","count_keyboard_response","count_logger","count_memorySet","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_instructions2","time_keyboard_response","time_logger","time_memorySet","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","width"
"79","79","798","798","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","62","62","62","0","0","62","62","0","0","62","62","62","0","62","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","50","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","3 5 7 1","Melodramatic Milgram","4.0.5","3","y","0","left","right","left","left","NA","772.0","42862","9866","772","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","7","433238","430009","431035","2087","128821","431036","423740","2097","118954","435238","436011","432037","44961","435238","NA","Sternberg Task","50","50333.0","63","1024"
"79","79","801","801","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","63","63","63","0","0","63","63","0","0","63","63","63","0","63","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","51","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","5 3 2 6 9 8","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","941.0","42862","9866","941","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","4","439283","436054","437080","2087","128821","437081","423740","2097","118954","441283","442225","438082","44961","441283","NA","Sternberg Task","51","51274.0","64","1024"
"80","80","799","799","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","64","64","64","0","0","64","64","0","0","64","64","64","0","64","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","52","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","6 9 4 5 3 2","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","693.0","42862","9866","693","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","8","445459","442229","443256","2087","128821","443257","423740","2097","118954","447459","448153","444258","44961","447459","NA","Sternberg Task","52","51967.0","65","1024"
"80","80","801","801","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","65","65","65","0","0","65","65","0","0","65","65","65","0","65","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","53","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","8 3","Melodramatic Milgram","4.0.5","2","y","0","left","right","left","left","NA","904.0","42862","9866","904","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","3","451410","448181","449208","2087","128821","449208","423740","2097","118954","453410","454315","450209","44961","453410","NA","Sternberg Task","53","52871.0","66","1024"
"80","80","801","801","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","66","66","66","0","0","66","66","0","0","66","66","66","0","66","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","54","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","2 6 1 7 4","Melodramatic Milgram","4.0.5","2","y","0","left","right","left","left","NA","796.0","42862","9866","796","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","6","457584","454356","455381","2087","128821","455382","423740","2097","118954","459584","460380","456383","44961","459584","NA","Sternberg Task","54","53667.0","67","1024"
"79","79","797","797","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","67","67","67","0","0","67","67","0","0","67","67","67","0","67","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","55","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","5 2 9 6 1 7","Melodramatic Milgram","4.0.5","3","y","0","right","right","left","right","NA","533.0","42862","9866","533","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","9","463635","460407","461433","2087","128821","461434","423740","2097","118954","465635","466169","462434","44961","465635","NA","Sternberg Task","54","54200.0","68","1024"
"79","79","793","793","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","68","68","68","0","0","68","68","0","0","68","68","68","0","68","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","56","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","6 9 3 1","Melodramatic Milgram","4.0.5","4","y","0","left","right","left","left","NA","562.0","42862","9866","562","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","1","469443","460407","467240","2087","128821","467241","466203","2097","118954","471443","472006","468242","44961","471443","NA","Sternberg Task","55","54762.0","69","1024"
"78","78","790","790","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","right","69","69","69","0","0","69","69","0","0","69","69","69","0","69","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","57","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","2 3 8 5 6 7","Melodramatic Milgram","4.0.5","0","n","0","left","right","left","left","NA","571.0","42862","9866","571","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","1","475268","472040","473066","2087","128821","473067","466203","2097","118954","477268","477840","474067","44961","477268","NA","Sternberg Task","55","55333.0","70","1024"
"78","78","785","785","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","70","70","70","0","0","70","70","0","0","70","70","70","0","70","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","58","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","4 6 2 5 1","Melodramatic Milgram","4.0.5","5","y","0","left","right","left","left","NA","451.0","42862","9866","451","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","1","481094","472040","478893","2087","128821","478893","477867","2097","118954","483095","483546","479893","44961","483094","NA","Sternberg Task","56","55784.0","71","1024"
"79","79","783","783","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","71","71","71","0","0","71","71","0","0","71","71","71","0","71","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","59","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","9 3 1 2 5","Melodramatic Milgram","4.0.5","4","y","0","left","right","left","left","NA","663.0","42862","9866","663","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","2","486805","483576","484602","2087","128821","484603","477867","2097","118954","488805","489468","485603","44961","488805","NA","Sternberg Task","57","56447.0","72","1024"
"78","78","778","778","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","72","72","72","0","0","72","72","0","0","72","72","72","0","72","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","60","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","6 5","Melodramatic Milgram","4.0.5","2","y","0","right","right","left","right","NA","398.0","42862","9866","398","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","5","492723","489495","490522","2087","128821","490523","477867","2097","118954","494723","495121","491523","44961","494723","NA","Sternberg Task","57","56845.0","73","1024"
"78","78","778","778","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","73","73","73","0","0","73","73","0","0","73","73","73","0","73","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","61","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","6 9 4 5 2","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","730.0","42862","9866","730","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","1","498375","489495","496173","2087","128821","496174","495147","2097","118954","500376","501106","497174","44961","500375","NA","Sternberg Task","58","57575.0","74","1024"
"78","78","776","776","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","74","74","74","0","0","74","74","0","0","74","74","74","0","74","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","62","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","5 7 8 2 3 8","Melodramatic Milgram","4.0.5","5","y","0","left","right","left","left","NA","690.0","42862","9866","690","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","3","504339","501111","502137","2087","128821","502138","495147","2097","118954","506339","507029","503138","44961","506339","NA","Sternberg Task","59","58265.0","75","1024"
"78","78","776","776","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","75","75","75","0","0","75","75","0","0","75","75","75","0","75","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","63","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","3 2 1 4 7","Melodramatic Milgram","4.0.5","2","y","0","left","right","left","left","NA","767.0","42862","9866","767","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","2","510287","507056","508084","2087","128821","508085","495147","2097","118954","512287","513055","509086","44961","512287","NA","Sternberg Task","60","59032.0","76","1024"
"79","79","774","774","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","76","76","76","0","0","76","76","0","0","76","76","76","0","76","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","64","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","1 7 8 3 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","616.0","42862","9866","616","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","2","516320","513083","514118","2087","128821","514118","495147","2097","118954","518320","518937","515118","44961","518320","NA","Sternberg Task","61","59648.0","77","1024"
"79","79","771","771","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","77","77","77","0","0","77","77","0","0","77","77","77","0","77","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","65","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","2 3","Melodramatic Milgram","4.0.5","1","y","0","left","right","left","left","NA","547.0","42862","9866","547","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","2","522198","518970","519996","2087","128821","519997","495147","2097","118954","524198","524746","520997","44961","524198","NA","Sternberg Task","62","60195.0","78","1024"
"78","78","773","773","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","78","78","78","0","0","78","78","0","0","78","78","78","0","78","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","66","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","3 9 7 6 4","Melodramatic Milgram","4.0.5","3","y","0","right","right","left","right","NA","923.0","42862","9866","923","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","7","528002","524774","525801","2087","128821","525801","495147","2097","118954","530002","530926","526801","44961","530002","NA","Sternberg Task","62","61118.0","79","1024"
"78","78","768","768","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","79","79","79","0","0","79","79","0","0","79","79","79","0","79","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","67","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","2 7 5","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","363.0","42862","9866","363","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","8","534159","524774","531958","2087","128821","531958","530931","2097","118954","536159","536523","532958","44961","536159","NA","Sternberg Task","63","61481.0","80","1024"
"79","79","765","765","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","80","80","80","0","0","80","80","0","0","80","80","80","0","80","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","68","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","3 5 4 7","Melodramatic Milgram","4.0.5","1","y","0","left","right","left","left","NA","542.0","42862","9866","542","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","3","539786","536557","537584","2087","128821","537584","530931","2097","118954","541786","542329","538584","44961","541786","NA","Sternberg Task","64","62023.0","81","1024"
"79","79","766","766","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","81","81","81","0","0","81","81","0","0","81","81","81","0","81","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","69","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","4 8 1 2","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","811.0","42862","9866","811","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","7","545581","542353","543380","2087","128821","543380","530931","2097","118954","547581","548392","544380","44961","547581","NA","Sternberg Task","65","62834.0","82","1024"
"79","79","764","764","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","82","82","82","0","0","82","82","0","0","82","82","82","0","82","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","70","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","6 7 5 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","641.0","42862","9866","641","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","2","551669","548421","549467","2087","128821","549468","530931","2097","118954","553669","554311","550468","44961","553669","NA","Sternberg Task","66","63475.0","83","1024"
"79","79","767","767","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","83","83","83","0","0","83","83","0","0","83","83","83","0","83","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","71","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","3 4 9 6 2 9","Melodramatic Milgram","4.0.5","5","y","0","left","right","left","left","NA","976.0","42862","9866","976","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","2","557578","554341","555376","2087","128821","555376","530931","2097","118954","559579","560555","556377","44961","559579","NA","Sternberg Task","67","64451.0","84","1024"
"80","80","762","762","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","84","84","84","0","0","84","84","0","0","84","84","84","0","84","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","72","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","6 8","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","335.0","42862","9866","335","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","9","563816","560586","561614","2087","128821","561614","530931","2097","118954","565816","566152","562615","44961","565816","NA","Sternberg Task","68","64786.0","85","1024"
"80","80","763","763","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","85","85","85","0","0","85","85","0","0","85","85","85","0","85","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","73","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","9 4 2","Melodramatic Milgram","4.0.5","1","y","0","left","right","left","left","NA","916.0","42862","9866","916","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","9","569434","566204","567231","2087","128821","567232","530931","2097","118954","571434","572351","568233","44961","571434","NA","Sternberg Task","69","65702.0","86","1024"
"79","79","763","763","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","86","86","86","0","0","86","86","0","0","86","86","86","0","86","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","74","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","2 4 6 9","Melodramatic Milgram","4.0.5","3","y","0","right","right","left","right","NA","683.0","42862","9866","683","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","6","575610","572379","573408","2087","128821","573408","530931","2097","118954","577610","578293","574409","44961","577610","NA","Sternberg Task","69","66385.0","87","1024"
"79","79","767","767","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","87","87","87","0","0","87","87","0","0","87","87","87","0","87","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","75","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","8 4 3 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","1139.0","42862","9866","1139","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","5","581549","572379","579346","2087","128821","579346","578319","2097","118954","583549","584689","580348","44961","583549","NA","Sternberg Task","70","67524.0","88","1024"
"78","78","763","763","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","88","88","88","0","0","88","88","0","0","88","88","88","0","88","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","76","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","3 4","Melodramatic Milgram","4.0.5","1","y","0","right","right","left","right","NA","393.0","42862","9866","393","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","3","587971","584740","585769","2087","128821","585770","578319","2097","118954","589971","590365","586771","44961","589971","NA","Sternberg Task","70","67917.0","89","1024"
"78","78","760","760","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","89","89","89","0","0","89","89","0","0","89","89","89","0","89","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","77","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","1","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","513.0","42862","9866","513","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","7","593620","584740","591418","2087","128821","591418","590390","2097","118954","595620","596133","592419","44961","595620","NA","Sternberg Task","71","68430.0","90","1024"
"79","79","755","755","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","90","90","90","0","0","90","90","0","0","90","90","90","0","90","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","78","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","4 1","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","343.0","42862","9866","343","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","6","599392","596162","597190","2087","128821","597191","590390","2097","118954","601392","601736","598191","44961","601392","NA","Sternberg Task","72","68773.0","91","1024"
"79","79","758","758","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","91","91","91","0","0","91","91","0","0","91","91","91","0","91","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","79","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","6 3 1 7 9 8","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","1007.0","42862","9866","1007","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","4","604975","601741","602774","2087","128821","602774","590390","2097","118954","606975","607983","603774","44961","606975","NA","Sternberg Task","73","69780.0","92","1024"
"79","79","757","757","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","92","92","92","0","0","92","92","0","0","92","92","92","0","92","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","80","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","1 5 3 2 8","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","688.0","42862","9866","688","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","4","611241","608011","609038","2087","128821","609039","590390","2097","118954","613241","613930","610039","44961","613241","NA","Sternberg Task","74","70468.0","93","1024"
"79","79","755","755","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","93","93","93","0","0","93","93","0","0","93","93","93","0","93","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","81","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","5 7 3","Melodramatic Milgram","4.0.5","0","n","0","right","right","left","right","NA","516.0","42862","9866","516","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","9","617192","613961","614989","2087","128821","614990","590390","2097","118954","619192","619709","615991","44961","619192","NA","Sternberg Task","75","70984.0","94","1024"
"78","78","754","754","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","94","94","94","0","0","94","94","0","0","94","94","94","0","94","0","Sun Oct 15 17:13:35 2023","The main experiment item","False","SternbergTask.osexp","C:\Users\juzal\OneDrive\Documents\Masters of Equine Science\Advanced Quantitative Methods and Experiment Design","False","mono","False","18","no","white","no","yes","768","legacy","82","11","C:/Users/juzal/OneDrive/Documents/Masters of Equine Science/Advanced Quantitative Methods and Experiment Design/Ch-subject-3.csv","legacy","2 4 8 5 1 3","Melodramatic Milgram","4.0.5","1","y","0","right","right","left","right","NA","647.0","42862","9866","647","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","2","622966","619736","620764","2087","128821","620764","590390","2097","118954","624966","625614","621764","44961","624966","NA","Sternberg Task","75","71631.0","95","1024"
