"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_ISI","count_Instructions1","count_Practiceloop","count_closing","count_correctFeedback","count_experiment","count_experimentalLoop","count_expsequence","count_fixation","count_incorrectFeedback","count_instructions2","count_keyboard_response","count_logger","count_memoryset","count_probe","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Practiceloop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","psychopy_suppress_warnings","repeat_cycle","response","response_Instructions1","response_closing","response_instructions2","response_keyboard_response","response_time","response_time_Instructions1","response_time_closing","response_time_instructions2","response_time_keyboard_response","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_Instructions1","time_Practiceloop","time_closing","time_correctFeedback","time_experiment","time_experimentalLoop","time_expsequence","time_fixation","time_incorrectFeedback","time_instructions2","time_keyboard_response","time_logger","time_memoryset","time_probe","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"91.1764705882","91.1764705882","824.970588235","824.970588235","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","33","0","0","0","33","0","0","33","33","33","0","33","33","33","33","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","21","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","3 4 9 6 7 8","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","1211","21545","NA","10835","1211","2","legacy","6","1024","2","48000","-16","experiment","1","odd","2","241554","1905","23452","NA","238204","1900","109840","239339","239342","207122","99004","243561","244773","240348","243560","Sternberg Task","31","28049","34","yes","1024"
"91.4285714286","91.4285714286","817.571428571","817.571428571","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","34","0","0","0","34","0","0","34","34","34","0","34","34","34","34","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","22","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","4 6 5 8","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","NA","left","left","566","21545","NA","10835","566","2","legacy","4","1024","2","48000","-16","experiment","1","odd","4","248135","1905","23452","NA","244779","1900","109840","245919","245922","207122","99004","250143","250710","246928","250142","Sternberg Task","32","28615","35","yes","1024"
"91.6666666667","91.6666666667","814.944444444","814.944444444","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","35","0","0","0","35","0","0","35","35","35","0","35","35","35","35","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","23","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","8","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","NA","left","left","723","21545","NA","10835","723","2","legacy","1","1024","2","48000","-16","experiment","1","odd","8","254055","1905","23452","NA","250715","1900","109840","251841","251843","207122","99004","256062","256786","252849","256061","Sternberg Task","33","29338","36","yes","1024"
"91.8918918919","91.8918918919","818.243243243","818.243243243","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","36","0","0","0","36","0","0","36","36","36","0","36","36","36","36","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","24","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","4 9 7 8 5 3","Lentiform Loewenfeld","3.3.3","4","y","yes","0","left","right","NA","left","left","937","21545","NA","10835","937","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","260143","1905","23452","NA","256791","1900","109840","257929","257931","207122","99004","262150","263088","258937","262150","Sternberg Task","34","30275","37","yes","1024"
"92.1052631579","92.1052631579","816.289473684","816.289473684","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","37","0","0","0","37","0","0","37","37","37","0","37","37","37","37","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","25","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","5 2 6","Lentiform Loewenfeld","3.3.3","2","y","yes","0","left","right","NA","left","left","744","21545","NA","10835","744","2","legacy","3","1024","2","48000","-16","experiment","1","odd","2","266438","1905","23452","NA","263093","1900","109840","264225","264227","207122","99004","268445","269190","265233","268444","Sternberg Task","35","31019","38","yes","1024"
"92.3076923077","92.3076923077","811.641025641","811.641025641","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","38","0","0","0","38","0","0","38","38","38","0","38","38","38","38","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","26","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","6 9 5","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","635","21545","NA","10835","635","2","legacy","3","1024","2","48000","-16","experiment","1","odd","8","272548","1905","23452","NA","269195","1900","109840","270333","270336","207122","99004","274555","275191","271341","274554","Sternberg Task","36","31654","39","yes","1024"
"92.5","92.5","819.05","819.05","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","39","0","0","0","39","0","0","39","39","39","0","39","39","39","39","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","27","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","7 1 5 6 3","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","1108","21545","NA","10835","1108","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","278554","1905","23452","NA","275196","1900","109840","276339","276342","207122","99004","280560","281669","277348","280560","Sternberg Task","37","32762","40","yes","1024"
"92.6829268293","92.6829268293","814.414634146","814.414634146","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","40","0","0","0","40","0","0","40","40","40","0","40","40","40","40","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","28","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","1","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","629","21545","NA","10835","629","2","legacy","1","1024","2","48000","-16","experiment","1","odd","7","285024","1905","23452","NA","281674","1900","109840","282809","282812","207122","99004","287032","287662","283818","287031","Sternberg Task","38","33391","41","yes","1024"
"92.8571428571","92.8571428571","810.142857143","810.142857143","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","41","0","0","0","41","0","0","41","41","41","0","41","41","41","41","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","29","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","7 8 6 1","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","635","21545","NA","10835","635","2","legacy","4","1024","2","48000","-16","experiment","1","odd","3","291021","1905","23452","NA","287667","1900","109840","288804","288806","207122","99004","293027","293663","289813","293026","Sternberg Task","39","34026","42","yes","1024"
"93.023255814","93.023255814","817","817","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","42","0","0","0","42","0","0","42","42","42","0","42","42","42","42","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","30","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","6 9 4 5 2","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","1105","21545","NA","10835","1105","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","297023","1905","23452","NA","293668","1900","109840","294808","294810","207122","99004","299029","300135","295816","299028","Sternberg Task","40","35131","43","yes","1024"
"93.1818181818","93.1818181818","809.954545455","809.954545455","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","43","0","0","0","43","0","0","43","43","43","0","43","43","43","43","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","31","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","2 3 7 4","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","NA","left","left","507","21545","NA","10835","507","2","legacy","4","1024","2","48000","-16","experiment","1","odd","2","303490","1905","23452","NA","300140","1900","109840","301275","301278","207122","99004","305496","306004","302284","305496","Sternberg Task","41","35638","44","yes","1024"
"93.3333333333","93.3333333333","811.111111111","811.111111111","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","44","0","0","0","44","0","0","44","44","44","0","44","44","44","44","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","32","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","4 6 2 5 1","Lentiform Loewenfeld","3.3.3","5","y","yes","0","left","right","NA","left","left","862","21545","NA","10835","862","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","309366","1905","23452","NA","306009","1900","109840","307150","307153","207122","99004","311373","312236","308159","311373","Sternberg Task","42","36500","45","yes","1024"
"93.4782608696","93.4782608696","811.195652174","811.195652174","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","45","0","0","0","45","0","0","45","45","45","0","45","45","45","45","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","33","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","8 1 6","Lentiform Loewenfeld","3.3.3","3","y","yes","0","left","right","NA","left","left","815","21545","NA","10835","815","2","legacy","3","1024","2","48000","-16","experiment","1","odd","6","315590","1905","23452","NA","312241","1900","109840","313376","313378","207122","99004","317597","318413","314384","317596","Sternberg Task","43","37315","46","yes","1024"
"93.6170212766","93.6170212766","812.042553191","812.042553191","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","46","0","0","0","46","0","0","46","46","46","0","46","46","46","46","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","34","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","9 4 2","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","NA","left","left","851","21545","NA","10835","851","2","legacy","3","1024","2","48000","-16","experiment","1","odd","9","321769","1905","23452","NA","318418","1900","109840","319555","319558","207122","99004","323777","324629","320564","323776","Sternberg Task","44","38166","47","yes","1024"
"93.75","93.75","812.791666667","812.791666667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","47","0","0","0","47","0","0","47","47","47","0","47","47","47","47","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","35","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","7","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","NA","left","left","848","21545","NA","10835","848","2","legacy","1","1024","2","48000","-16","experiment","1","odd","7","327991","1905","23452","NA","324634","1900","109840","325776","325779","207122","99004","329997","330846","326785","329996","Sternberg Task","45","39014","48","yes","1024"
"93.8775510204","93.8775510204","818.367346939","818.367346939","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","48","0","0","0","48","0","0","48","48","48","0","48","48","48","48","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","36","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","1 4 9 3 2 5","Lentiform Loewenfeld","3.3.3","3","y","yes","0","left","right","NA","left","left","1086","21545","NA","10835","1086","2","legacy","6","1024","2","48000","-16","experiment","1","odd","9","334207","1905","23452","NA","330851","1900","109840","331991","331994","207122","99004","336213","337300","333000","336213","Sternberg Task","46","40100","49","yes","1024"
"94","94","825.62","825.62","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","49","0","0","0","49","0","0","49","49","49","0","49","49","49","49","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","37","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","6 9 7 3 8 2","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","1181","21545","NA","10835","1181","2","legacy","6","1024","2","48000","-16","experiment","1","odd","5","340659","1905","23452","NA","337305","1900","109840","338445","338447","207122","99004","342666","343848","339453","342666","Sternberg Task","47","41281","50","yes","1024"
"94.1176470588","94.1176470588","840.529411765","840.529411765","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","50","0","0","0","50","0","0","50","50","50","0","50","50","50","50","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","38","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","6 2 9 3 8 4","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","1586","21545","NA","10835","1586","2","legacy","6","1024","2","48000","-16","experiment","1","odd","1","347202","1905","23452","NA","343853","1900","109840","344987","344989","207122","99004","349208","350795","345995","349207","Sternberg Task","48","42867","51","yes","1024"
"94.2307692308","94.2307692308","842.711538462","842.711538462","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","51","0","0","0","51","0","0","51","51","51","0","51","51","51","51","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","39","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","4 1 5","Lentiform Loewenfeld","3.3.3","2","y","yes","0","left","right","NA","left","left","954","21545","NA","10835","954","2","legacy","3","1024","2","48000","-16","experiment","1","odd","1","354155","1905","23452","NA","350800","1900","109840","351940","351943","207122","99004","356162","357117","352950","356161","Sternberg Task","49","43821","52","yes","1024"
"94.3396226415","94.3396226415","840.603773585","840.603773585","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","52","0","0","0","52","0","0","52","52","52","0","52","52","52","52","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","40","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","6 7 5 9","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","731","21545","NA","10835","731","2","legacy","4","1024","2","48000","-16","experiment","1","odd","2","360471","1905","23452","NA","357122","1900","109840","358256","358258","207122","99004","362478","363211","359264","362477","Sternberg Task","50","44552","53","yes","1024"
"94.4444444444","94.4444444444","842.888888889","842.888888889","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","53","0","0","0","53","0","0","53","53","53","0","53","53","53","53","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","41","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","7 1 8 4 9 3","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","964","21545","NA","10835","964","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","366574","1905","23452","NA","363215","1900","109840","364360","364362","207122","99004","368580","369545","365368","368579","Sternberg Task","51","45516","54","yes","1024"
"94.5454545455","94.5454545455","838.509090909","838.509090909","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","54","0","0","0","54","0","0","54","54","54","0","54","54","54","54","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","42","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","4 1","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","602","21545","NA","10835","602","2","legacy","2","1024","2","48000","-16","experiment","1","odd","6","372906","1905","23452","NA","369550","1900","109840","370691","370693","207122","99004","374913","375517","371699","374913","Sternberg Task","52","46118","55","yes","1024"
"94.6428571429","94.6428571429","834.178571429","834.178571429","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","55","0","0","0","55","0","0","55","55","55","0","55","55","55","55","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","43","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","9 3 1 2 5","Lentiform Loewenfeld","3.3.3","4","y","yes","0","left","right","NA","left","left","596","21545","NA","10835","596","2","legacy","5","1024","2","48000","-16","experiment","1","odd","2","378879","1905","23452","NA","375522","1900","109840","376665","376667","207122","99004","380886","381483","377673","380886","Sternberg Task","53","46714","56","yes","1024"
"94.7368421053","94.7368421053","837.280701754","837.280701754","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","56","0","0","0","56","0","0","56","56","56","0","56","56","56","56","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","44","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","7 3 2 8","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","1011","21545","NA","10835","1011","2","legacy","4","1024","2","48000","-16","experiment","1","odd","4","384847","1905","23452","NA","381488","1900","109840","382631","382634","207122","99004","386854","387866","383640","386853","Sternberg Task","54","47725","57","yes","1024"
"94.8275862069","94.8275862069","835.74137931","835.74137931","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","57","0","0","0","57","0","0","57","57","57","0","57","57","57","57","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","45","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","6 8 9 3 4 9","Lentiform Loewenfeld","3.3.3","5","y","yes","0","left","right","NA","left","left","748","21545","NA","10835","748","2","legacy","6","1024","2","48000","-16","experiment","1","odd","4","391223","1905","23452","NA","387871","1900","109840","389006","389008","207122","99004","393229","393978","390014","393229","Sternberg Task","55","48473","58","yes","1024"
"94.9152542373","94.9152542373","835.796610169","835.796610169","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","58","0","0","0","58","0","0","58","58","58","0","58","58","58","58","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","46","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","7 4 2 8 1 9","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","839","21545","NA","10835","839","2","legacy","6","1024","2","48000","-16","experiment","1","odd","5","397335","1905","23452","NA","393984","1900","109840","395119","395122","207122","99004","399342","400182","396128","399341","Sternberg Task","56","49312","59","yes","1024"
"95","95","836.383333333","836.383333333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","59","0","0","0","59","0","0","59","59","59","0","59","59","59","59","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","47","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","3 9 8 1 6 4","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","NA","left","right","871","21545","NA","10835","871","2","legacy","6","1024","2","48000","-16","experiment","1","odd","7","403539","1905","23452","NA","400187","1900","109840","401325","401327","207122","99004","405546","406418","402333","405545","Sternberg Task","57","50183","60","yes","1024"
"95.0819672131","95.0819672131","836.508196721","836.508196721","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","60","0","0","0","60","0","0","60","60","60","0","60","60","60","60","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","48","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","9 5 8 1","Lentiform Loewenfeld","3.3.3","2","y","yes","0","left","right","NA","left","left","844","21545","NA","10835","844","2","legacy","4","1024","2","48000","-16","experiment","1","odd","5","409778","1905","23452","NA","406423","1900","109840","407563","407566","207122","99004","411786","412631","408572","411785","Sternberg Task","58","51027","61","yes","1024"
"95.1612903226","95.1612903226","836.709677419","836.709677419","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","61","0","0","0","61","0","0","61","61","61","0","61","61","61","61","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","49","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","7 8 6 3 1","Lentiform Loewenfeld","3.3.3","5","y","yes","0","left","right","NA","left","left","849","21545","NA","10835","849","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","415991","1905","23452","NA","412636","1900","109840","413776","413779","207122","99004","417998","418849","414785","417997","Sternberg Task","59","51876","62","yes","1024"
"95.2380952381","95.2380952381","836.777777778","836.777777778","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","62","0","0","0","62","0","0","62","62","62","0","62","62","62","62","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","50","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","7 8 4 6 9 5","Lentiform Loewenfeld","3.3.3","4","y","yes","0","left","right","NA","left","left","841","21545","NA","10835","841","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","422204","1905","23452","NA","418854","1900","109840","419989","419991","207122","99004","424211","425053","420997","424211","Sternberg Task","60","52717","63","yes","1024"
"95.3125","95.3125","832.90625","832.90625","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","63","0","0","0","63","0","0","63","63","63","0","63","63","63","63","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","51","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","4","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","NA","left","left","589","21545","NA","10835","589","2","legacy","1","1024","2","48000","-16","experiment","1","odd","4","428411","1905","23452","NA","425058","1900","109840","426196","426198","207122","99004","430417","431007","427204","430417","Sternberg Task","61","53306","64","yes","1024"
"95.3846153846","95.3846153846","833.046153846","833.046153846","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","64","0","0","0","64","0","0","64","64","64","0","64","64","64","64","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","52","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","2 4 6 9","Lentiform Loewenfeld","3.3.3","3","y","yes","0","left","right","NA","left","left","842","21545","NA","10835","842","2","legacy","4","1024","2","48000","-16","experiment","1","odd","6","434374","1905","23452","NA","431012","1900","109840","432158","432161","207122","99004","436381","437224","433167","436380","Sternberg Task","62","54148","65","yes","1024"
"95.4545454545","95.4545454545","830.53030303","830.53030303","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","65","0","0","0","65","0","0","65","65","65","0","65","65","65","65","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","53","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","8 3","Lentiform Loewenfeld","3.3.3","2","y","yes","0","left","right","NA","left","left","667","21545","NA","10835","667","2","legacy","2","1024","2","48000","-16","experiment","1","odd","3","440586","1905","23452","NA","437230","1900","109840","438371","438374","207122","99004","442594","443262","439380","442593","Sternberg Task","63","54815","66","yes","1024"
"95.5223880597","95.5223880597","826.567164179","826.567164179","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","66","0","0","0","66","0","0","66","66","66","0","66","66","66","66","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","54","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","9 8 4","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","NA","left","left","565","21545","NA","10835","565","2","legacy","3","1024","2","48000","-16","experiment","1","odd","9","446620","1905","23452","NA","443267","1900","109840","444403","444406","207122","99004","448627","449194","445413","448626","Sternberg Task","64","55380","67","yes","1024"
"95.5882352941","95.5882352941","831.632352941","831.632352941","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","67","0","0","0","67","0","0","67","67","67","0","67","67","67","67","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","55","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","5 7 8 2 3 8","Lentiform Loewenfeld","3.3.3","5","y","yes","0","left","right","NA","left","left","1171","21545","NA","10835","1171","2","legacy","6","1024","2","48000","-16","experiment","1","odd","3","452546","1905","23452","NA","449199","1900","109840","450331","450334","207122","99004","454552","455724","451339","454551","Sternberg Task","65","56551","68","yes","1024"
"95.652173913","95.652173913","832.594202899","832.594202899","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","68","0","0","0","68","0","0","68","68","68","0","68","68","68","68","10/17/20 22:30:50","The main experiment item","yes","SternbergTask.osexp","C:/Users/User/Desktop/Quant 2020","no","mono","no","18","no","white","no","yes","768","legacy","56","11","C:/Users/User/Desktop/Quant 2020/Sternberg Task 3/subject-1.csv","legacy","9 3 8 2 1 4","Lentiform Loewenfeld","3.3.3","3","y","yes","0","left","right","NA","left","left","898","21545","NA","10835","898","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","459077","1905","23452","NA","455729","1900","109840","456864","456866","207122","99004","461084","461983","457872","461083","Sternberg Task","66","57449","69","yes","1024"
