acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instruction1,correct_keyboard_response,correct_response,count_ISI,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_getting_started,count_incorrectFeedback,count_instruction1,count_instructions2,count_keyboard_response,count_logger,count_memorySet,count_practiceLoop,count_probe,count_thankYou,count_welcome,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceLoop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instruction1,response_instructions2,response_keyboard_response,response_thankYou,response_time,response_time_instruction1,response_time_instructions2,response_time_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_getting_started,time_incorrectFeedback,time_instruction1,time_instructions2,time_keyboard_response,time_logger,time_memorySet,time_practiceLoop,time_probe,time_thankYou,time_welcome,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
89.55223881,89.55223881,786.3731343,786.3731343,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,66,66,66,0,0,66,NA,66,0,0,66,66,66,0,66,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,54,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,3 5 7 1,Kafkaesque Koffka,3.2.8,3,y,0,left,left,left,left,NA,1012,7068,6072,1012,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,7,435315,431930,433075,6301,99073,433087,NA,419784,6356,92998,437330,438345,434100,13439,437330,NA,NA,Sternberg task,60,52687,67,yes,1024
89.70588235,89.70588235,788.9411765,788.9411765,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,67,67,67,0,0,67,NA,67,0,0,67,67,67,0,67,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,55,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,5 7 3 6 2,Kafkaesque Koffka,3.2.8,5,y,0,left,left,left,left,NA,961,7068,6072,961,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,2,441744,438359,439505,6301,99073,439517,NA,419784,6356,92998,443756,444720,440529,13439,443756,NA,NA,Sternberg task,61,53648,68,yes,1024
88.4057971,88.4057971,788.3768116,788.3768116,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,68,68,68,0,0,68,NA,68,0,0,68,68,68,0,68,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,56,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,4 6 2 5 1,Kafkaesque Koffka,3.2.8,5,y,0,right,left,left,right,NA,750,7068,6072,750,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,1,448123,444734,445883,6301,99073,445898,NA,419784,6356,92998,450135,450888,446910,13439,450135,NA,NA,Sternberg task,61,54398,69,yes,1024
87.14285714,87.14285714,787.7142857,787.7142857,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,69,69,69,0,0,69,NA,69,0,0,69,69,69,0,69,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,57,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,8 5 4 7 3 1,Kafkaesque Koffka,3.2.8,2,y,0,right,left,left,right,NA,742,7068,6072,742,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,5,454290,444734,452049,6301,99073,452061,NA,450904,6356,92998,456303,457048,453075,13439,456302,NA,NA,Sternberg task,61,55140,70,yes,1024
87.32394366,87.32394366,790.5352113,790.5352113,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,70,70,70,0,0,70,NA,70,0,0,70,70,70,0,70,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,58,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,3 4 9 6 7 8,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,988,7068,6072,988,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,2,460461,444734,458219,6301,99073,458231,NA,457063,6356,92998,462473,463464,459245,13439,462473,NA,NA,Sternberg task,62,56128,71,yes,1024
87.5,87.5,789.7222222,789.7222222,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,71,71,71,0,0,71,NA,71,0,0,71,71,71,0,71,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,59,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,8 4 3 5,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,732,7068,6072,732,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,6,466867,463478,464625,6301,99073,464637,NA,457063,6356,92998,468880,469615,465650,13439,468880,NA,NA,Sternberg task,63,56860,72,yes,1024
87.67123288,87.67123288,792.8356164,792.8356164,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,72,72,72,0,0,72,NA,72,0,0,72,72,72,0,72,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,60,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,3 4 9 6 2 9,Kafkaesque Koffka,3.2.8,5,y,0,left,left,left,left,NA,1017,7068,6072,1017,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,2,473020,469631,470777,6301,99073,470789,NA,457063,6356,92998,475035,476055,471804,13439,475035,NA,NA,Sternberg task,64,57877,73,yes,1024
87.83783784,87.83783784,790.1486486,790.1486486,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,73,73,73,0,0,73,NA,73,0,0,73,73,73,0,73,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,61,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,7 4 2 8 1 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,594,7068,6072,594,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,5,479470,476082,477228,6301,99073,477241,NA,457063,6356,92998,481483,482079,478254,13439,481483,NA,NA,Sternberg task,65,58471,74,yes,1024
88,88,791.8133333,791.8133333,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,74,74,74,0,0,74,NA,74,0,0,74,74,74,0,74,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,62,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,2 4 6 9,Kafkaesque Koffka,3.2.8,3,y,0,left,left,left,left,NA,915,7068,6072,915,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,6,485484,482095,483242,6301,99073,483254,NA,457063,6356,92998,487497,488415,484268,13439,487497,NA,NA,Sternberg task,66,59386,75,yes,1024
88.15789474,88.15789474,791.8421053,791.8421053,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,75,75,75,0,0,75,NA,75,0,0,75,75,75,0,75,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,63,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,2 5 4 8 7,Kafkaesque Koffka,3.2.8,3,y,0,left,left,left,left,NA,794,7068,6072,794,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,4,491829,488430,489587,6301,99073,489599,NA,457063,6356,92998,493842,494639,490613,13439,493842,NA,NA,Sternberg task,67,60180,76,yes,1024
87.01298701,87.01298701,791.4545455,791.4545455,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,76,76,76,0,0,76,NA,76,0,0,76,76,76,0,76,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,64,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,4 1 5,Kafkaesque Koffka,3.2.8,2,y,0,right,left,left,right,NA,762,7068,6072,762,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,1,498035,494654,495800,6301,99073,495812,NA,457063,6356,92998,500050,500815,496824,13439,500050,NA,NA,Sternberg task,67,60942,77,yes,1024
87.17948718,87.17948718,791.3205128,791.3205128,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,77,77,77,0,0,77,NA,77,0,0,77,77,77,0,77,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,65,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,1 7 5 2,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,781,7068,6072,781,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,3,504216,494654,501977,6301,99073,501990,NA,500829,6356,92998,506230,507014,503001,13439,506230,NA,NA,Sternberg task,68,61723,78,yes,1024
87.34177215,87.34177215,787.4936709,787.4936709,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,78,78,78,0,0,78,NA,78,0,0,78,78,78,0,78,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,66,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,5,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,489,7068,6072,489,NA,2,legacy,1,1024,2,48000,-16,experiment,2,even,8,510415,507029,508173,6301,99073,508185,NA,500829,6356,92998,512428,512920,509198,13439,512428,NA,NA,Sternberg task,69,62212,79,yes,1024
87.5,87.5,785.7125,785.7125,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,79,79,79,0,0,79,NA,79,0,0,79,79,79,0,79,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,6 2 9 3 8 4,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,645,7068,6072,645,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,1,516322,512935,514082,6301,99073,514094,NA,500829,6356,92998,518335,518984,515107,13439,518334,NA,NA,Sternberg task,70,62857,80,yes,1024
87.65432099,87.65432099,790.7160494,790.7160494,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,80,80,80,0,0,80,NA,80,0,0,80,80,80,0,80,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,7 1 8 4 9 3,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1191,7068,6072,1191,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,6,522383,518999,520145,6301,99073,520157,NA,500829,6356,92998,524396,525592,521168,13439,524396,NA,NA,Sternberg task,71,64048,81,yes,1024
87.80487805,87.80487805,791.1829268,791.1829268,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,81,81,81,0,0,81,NA,81,0,0,81,81,81,0,81,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,4,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,829,7068,6072,829,NA,2,legacy,1,1024,2,48000,-16,experiment,2,even,4,529034,525648,526792,6301,99073,526804,NA,500829,6356,92998,531046,531878,527819,13439,531046,NA,NA,Sternberg task,72,64877,82,yes,1024
87.95180723,87.95180723,787.8192771,787.8192771,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,82,82,82,0,0,82,NA,82,0,0,82,82,82,0,82,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,2 3,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,512,7068,6072,512,NA,2,legacy,2,1024,2,48000,-16,experiment,2,even,2,535279,531894,533039,6301,99073,533051,NA,500829,6356,92998,537291,537806,534063,13439,537291,NA,NA,Sternberg task,73,65389,83,yes,1024
88.0952381,88.0952381,790.2380952,790.2380952,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,83,83,83,0,0,83,NA,83,0,0,83,83,83,0,83,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,71,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,7 4 2 6 3 5,Kafkaesque Koffka,3.2.8,6,y,0,left,left,left,left,NA,991,7068,6072,991,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,5,541208,537820,538968,6301,99073,538981,NA,500829,6356,92998,543220,544215,539993,13439,543220,NA,NA,Sternberg task,74,66380,84,yes,1024
88.23529412,88.23529412,792.6235294,792.6235294,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,84,84,84,0,0,84,NA,84,0,0,84,84,84,0,84,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,72,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,6 9 4 5 3 2,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,993,7068,6072,993,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,8,547620,544231,545378,6301,99073,545390,NA,500829,6356,92998,549633,550630,546404,13439,549633,NA,NA,Sternberg task,75,67373,85,yes,1024
87.20930233,87.20930233,806.6627907,806.6627907,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,85,85,85,0,0,85,NA,85,0,0,85,85,85,0,85,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,73,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,4 8 1 2,Kafkaesque Koffka,3.2.8,0,n,0,None,left,left,None,NA,2000,7068,6072,2000,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,7,554031,550645,551792,6301,99073,551804,NA,500829,6356,92998,556044,558045,552819,13439,556044,NA,NA,Sternberg task,75,69373,86,yes,1024
87.35632184,87.35632184,809.5977011,809.5977011,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,86,86,86,0,0,86,NA,86,0,0,86,86,86,0,86,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,74,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,5 2,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,1062,7068,6072,1062,NA,2,legacy,2,1024,2,48000,-16,experiment,2,even,7,561446,550645,559206,6301,99073,559218,NA,558060,6356,92998,563460,564525,560232,13439,563459,NA,NA,Sternberg task,76,70435,87,yes,1024
87.5,87.5,807.125,807.125,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,87,87,87,0,0,87,NA,87,0,0,87,87,87,0,87,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,75,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,6 3 1 7 9 8,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,592,7068,6072,592,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,4,567941,564540,565696,6301,99073,565708,NA,558060,6356,92998,569954,570549,566722,13439,569954,NA,NA,Sternberg task,77,71027,88,yes,1024
87.64044944,87.64044944,803.1573034,803.1573034,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,88,88,88,0,0,88,NA,88,0,0,88,88,88,0,88,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,76,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,7 1,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,454,7068,6072,454,NA,2,legacy,2,1024,2,48000,-16,experiment,2,even,8,573968,570571,571729,6301,99073,571742,NA,558060,6356,92998,575980,576437,572755,13439,575980,NA,NA,Sternberg task,78,71481,89,yes,1024
86.66666667,86.66666667,805.7222222,805.7222222,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,89,89,89,0,0,89,NA,89,0,0,89,89,89,0,89,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,77,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,6 8 9 3 4 9,Kafkaesque Koffka,3.2.8,5,y,0,right,left,left,right,NA,1034,7068,6072,1034,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,4,579860,576471,577618,6301,99073,577630,NA,558060,6356,92998,581873,582911,578645,13439,581873,NA,NA,Sternberg task,78,72515,90,yes,1024
86.81318681,86.81318681,803.8241758,803.8241758,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,90,90,90,0,0,90,NA,90,0,0,90,90,90,0,90,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,78,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,9 1 6 7 8,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,633,7068,6072,633,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,9,586316,576471,584076,6301,99073,584088,NA,582930,6356,92998,588329,588966,585103,13439,588329,NA,NA,Sternberg task,79,73148,91,yes,1024
86.95652174,86.95652174,800.076087,800.076087,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,91,91,91,0,0,91,NA,91,0,0,91,91,91,0,91,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,79,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,1,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,459,7068,6072,459,NA,2,legacy,1,1024,2,48000,-16,experiment,2,even,7,592369,588980,590126,6301,99073,590138,NA,582930,6356,92998,594382,594844,591151,13439,594382,NA,NA,Sternberg task,80,73607,92,yes,1024
87.09677419,87.09677419,799.0430108,799.0430108,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,92,92,92,0,0,92,NA,92,0,0,92,92,92,0,92,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,80,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,6 8,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,704,7068,6072,704,NA,2,legacy,2,1024,2,48000,-16,experiment,2,even,9,598245,594859,596004,6301,99073,596016,NA,582930,6356,92998,600258,600966,597029,13439,600257,NA,NA,Sternberg task,81,74311,93,yes,1024
87.23404255,87.23404255,796.0531915,796.0531915,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,93,93,93,0,0,93,NA,93,0,0,93,93,93,0,93,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,81,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,2 6 4 3 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,518,7068,6072,518,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,1,604415,601025,602172,6301,99073,602185,NA,582930,6356,92998,606428,606950,603200,13439,606428,NA,NA,Sternberg task,82,74829,94,yes,1024
87.36842105,87.36842105,795.3894737,795.3894737,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,94,94,94,0,0,94,NA,94,0,0,94,94,94,0,94,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,82,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,8 5 1 3 9,Kafkaesque Koffka,3.2.8,4,y,0,left,left,left,left,NA,733,7068,6072,733,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,3,610352,606965,608112,6301,99073,608124,NA,582930,6356,92998,612364,613100,609136,13439,612363,NA,NA,Sternberg task,83,75562,95,yes,1024
87.5,87.5,793.1145833,793.1145833,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,95,95,95,0,0,95,NA,95,0,0,95,95,95,0,95,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,83,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,6 2,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,577,7068,6072,577,NA,2,legacy,2,1024,2,48000,-16,experiment,2,even,6,616499,613115,614260,6301,99073,614271,NA,582930,6356,92998,618512,619093,615283,13439,618512,NA,NA,Sternberg task,84,76139,96,yes,1024
87.62886598,87.62886598,792.3195876,792.3195876,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,96,96,96,0,0,96,NA,96,0,0,96,96,96,0,96,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,84,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,4 1,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,716,7068,6072,716,NA,2,legacy,2,1024,2,48000,-16,experiment,2,even,6,622505,619107,620263,6301,99073,620275,NA,582930,6356,92998,624517,625236,621290,13439,624517,NA,NA,Sternberg task,85,76855,97,yes,1024
87.75510204,87.75510204,790.6428571,790.6428571,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,97,97,97,0,0,97,NA,97,0,0,97,97,97,0,97,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,85,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,3 5 9 6 2 4,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,628,7068,6072,628,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,3,628640,625251,626397,6301,99073,626409,NA,582930,6356,92998,630652,631283,627425,13439,630652,NA,NA,Sternberg task,86,77483,98,yes,1024
87.87878788,87.87878788,791.3434343,791.3434343,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,98,98,98,0,0,98,NA,98,0,0,98,98,98,0,98,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,86,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,8 5 3 7 4 6,Kafkaesque Koffka,3.2.8,6,y,0,left,left,left,left,NA,860,7068,6072,860,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,6,634688,631299,632447,6301,99073,632459,NA,582930,6356,92998,636700,637564,633474,13439,636700,NA,NA,Sternberg task,87,78343,99,yes,1024
88,88,789.74,789.74,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,99,99,99,0,0,99,NA,99,0,0,99,99,99,0,99,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,87,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,7,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,631,7068,6072,631,NA,2,legacy,1,1024,2,48000,-16,experiment,2,even,7,640964,637578,638721,6301,99073,638733,NA,582930,6356,92998,642977,643612,639747,13439,642977,NA,NA,Sternberg task,88,78974,100,yes,1024
88.11881188,88.11881188,788.019802,788.019802,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,100,100,100,0,0,100,NA,100,0,0,100,100,100,0,100,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,88,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,8 7 3,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,616,7068,6072,616,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,8,647011,643627,644773,6301,99073,644785,NA,582930,6356,92998,649024,649643,645799,13439,649023,NA,NA,Sternberg task,89,79590,101,yes,1024
88.23529412,88.23529412,787.5098039,787.5098039,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,101,101,101,0,0,101,NA,101,0,0,101,101,101,0,101,0,NA,Sun Oct 27 11:21:15 2019,The main experiment item,yes,Sternbergtask.osexp,/Users/danielrazo0311/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,89,11,/Users/danielrazo0311/Desktop/subject-2.csv,legacy,1 4 9 3,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,736,7068,6072,736,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,5,653043,649658,650805,6301,99073,650817,NA,582930,6356,92998,655056,655795,651829,13439,655056,NA,NA,Sternberg task,90,80326,102,yes,1024
