"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_new_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_instructions2","count_logger","count_memorySet","count_new_keyboard_response","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_new_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_new_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_instructions2","time_logger","time_memorySet","time_new_keyboard_response","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.47619047619048","90.47619047619048","687","687","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","125","125","125","0","0","125","125","0","0","125","125","125","0","125","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","113","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","2 8 7 9 5 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","879","25894","6271","879","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","6","792451","789131","790195","2621","107369","790208","697797","2636","101097","795350","791228","794470","28545","794470","NA","Sternberg task","114","86562","126","yes","1024"
"90.55118110236221","90.55118110236221","685.6614173228346","685.6614173228346","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","126","126","126","0","0","126","126","0","0","126","126","126","0","126","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","114","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","6 2","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","517","25894","6271","517","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","6","798684","795366","796428","2621","107369","796441","697797","2636","101097","801222","797462","800704","28545","800704","NA","Sternberg task","115","87079","127","yes","1024"
"90.625","90.625","686.890625","686.890625","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","127","127","127","0","0","127","127","0","0","127","127","127","0","127","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","115","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","9 3 8 2 1 4","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","843","25894","6271","843","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","8","804559","801238","802301","2621","107369","802315","697797","2636","101097","807423","803336","806579","28545","806579","NA","Sternberg task","116","87922","128","yes","1024"
"90.69767441860465","90.69767441860465","688.062015503876","688.062015503876","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","128","128","128","0","0","128","128","0","0","128","128","128","0","128","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","116","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","8 3","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","838","25894","6271","838","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","3","810759","807439","808502","2621","107369","808515","697797","2636","101097","813618","809537","812779","28545","812779","NA","Sternberg task","117","88760","129","yes","1024"
"90.76923076923077","90.76923076923077","687.8846153846154","687.8846153846154","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","129","129","129","0","0","129","129","0","0","129","129","129","0","129","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","117","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","1 3 2 6 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","665","25894","6271","665","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","5","816953","813633","814695","2621","107369","814709","697797","2636","101097","819639","815730","818972","28545","818972","NA","Sternberg task","118","89425","130","yes","1024"
"90.83969465648855","90.83969465648855","688.587786259542","688.587786259542","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","130","130","130","0","0","130","130","0","0","130","130","130","0","130","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","118","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","2 8 9 4 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","780","25894","6271","780","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","5","822975","819654","820718","2621","107369","820731","697797","2636","101097","825775","821752","824994","28545","824994","NA","Sternberg task","119","90205","131","yes","1024"
"90.9090909090909","90.9090909090909","688.1060606060606","688.1060606060606","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","131","131","131","0","0","131","131","0","0","131","131","131","0","131","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","119","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","5 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","625","25894","6271","625","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","7","829110","825790","826854","2621","107369","826867","697797","2636","101097","831755","827887","831129","28545","831129","NA","Sternberg task","120","90830","132","yes","1024"
"90.97744360902256","90.97744360902256","688.3984962406015","688.3984962406015","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","132","132","132","0","0","132","132","0","0","132","132","132","0","132","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","120","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","1 5 3 2 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","727","25894","6271","727","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","4","835086","831770","832830","2621","107369","832843","697797","2636","101097","837833","833863","837105","28545","837105","NA","Sternberg task","121","91557","133","yes","1024"
"90.29850746268657","90.29850746268657","687.3432835820895","687.3432835820895","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","133","133","133","0","0","133","133","0","0","133","133","133","0","133","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","121","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","4 6 2 5 1","Lentiform Loewenfeld","3.3.3","5","y","0","right","right","right","right","NA","547","25894","6271","547","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","1","841167","837848","838911","2621","107369","838924","697797","2636","101097","843736","839945","843188","28545","843188","NA","Sternberg task","121","92104","134","yes","1024"
"90.37037037037037","90.37037037037037","687.1777777777778","687.1777777777778","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","134","134","134","0","0","134","134","0","0","134","134","134","0","134","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","122","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","8 4 3 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","665","25894","6271","665","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","6","847073","837848","844815","2621","107369","844829","843752","2636","101097","849759","845850","849092","28545","849092","NA","Sternberg task","122","92769","135","yes","1024"
"90.44117647058823","90.44117647058823","687.2573529411765","687.2573529411765","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","135","135","135","0","0","135","135","0","0","135","135","135","0","135","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","123","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","2 4 6 9","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","698","25894","6271","698","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","6","853093","849774","850836","2621","107369","850849","843752","2636","101097","855811","851871","855112","28545","855112","NA","Sternberg task","123","93467","136","yes","1024"
"90.51094890510949","90.51094890510949","687.3357664233577","687.3357664233577","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","136","136","136","0","0","136","136","0","0","136","136","136","0","136","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","124","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","4 3 2 5 8","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","698","25894","6271","698","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","3","859146","855826","856888","2621","107369","856902","843752","2636","101097","861866","857923","861166","28545","861166","NA","Sternberg task","124","94165","137","yes","1024"
"90.57971014492753","90.57971014492753","686.8188405797101","686.8188405797101","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","137","137","137","0","0","137","137","0","0","137","137","137","0","137","0","Sun Oct 25 19:22:56 2020","The main experiment item","yes","Sternbergtask oct 19.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","125","11","/Users/shelia/Desktop/ST subject-4 Oct 25.csv","legacy","4 9 7 8 5 3","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","616","25894","6271","616","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","8","865201","861880","862943","2621","107369","862957","843752","2636","101097","867839","863978","867222","28545","867222","NA","Sternberg task","125","94781","138","yes","1024"
