"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_instruction2","count_keyboard_response","count_logger","count_memorySet","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instruction2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instruction2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_instruction2","time_keyboard_response","time_logger","time_memorySet","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"0","0","2000","2000","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","left","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","1 7 9 8 5","Lentiform Loewenfeld","3.3.3","4","y","0","None","right","NA","None","NA","2000","76239","NA","2000","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","8","86721","NA","84505","5640","NA","84510","NA","5651","NA","88727","90727","85515","81894","88727","NA","Sterberg task","0","2000","1","yes","1024"
"0","0","2000.5","2000.5","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","left","1","1","1","0","0","1","1","0","0","1","1","1","0","1","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","2 9 4","Lentiform Loewenfeld","3.3.3","3","y","0","None","right","NA","None","NA","2001","76239","NA","2001","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","4","94541","NA","92327","5640","NA","92331","91080","5651","NA","96545","98546","93337","81894","96545","NA","Sterberg task","0","4001","2","yes","1024"
"33.333333333333336","33.333333333333336","1668","1668","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","2","2","2","0","0","2","2","0","0","2","2","2","0","2","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","2 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","NA","1003","76239","NA","1003","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","5","102056","NA","99839","5640","NA","99844","98609","5651","NA","104062","105066","100850","81894","104061","NA","Sterberg task","1","5004","3","yes","1024"
"50","50","1497.5","1497.5","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","3","3","3","0","0","3","3","0","0","3","3","3","0","3","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","4 8","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","NA","left","NA","986","76239","NA","986","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","4","108578","105118","106354","5640","NA","106359","98609","5651","NA","110582","111570","107364","81894","110582","NA","Sterberg task","2","5990","4","yes","1024"
"60","60","1395.8","1395.8","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","4","4","4","0","0","4","4","0","0","4","4","4","0","4","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","1 5 2 9","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","NA","left","NA","989","76239","NA","989","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","5","115057","111596","112841","5640","NA","112846","98609","5651","NA","117063","118054","113852","81894","117062","NA","Sterberg task","3","6979","5","yes","1024"
"66.66666666666667","66.66666666666667","1361.6666666666667","1361.6666666666667","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","5","5","5","0","0","5","5","0","0","5","5","5","0","5","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","4 1 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","NA","1191","76239","NA","1191","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","2","121558","118107","119343","5640","NA","119348","98609","5651","NA","123562","124755","120353","81894","123562","NA","Sterberg task","4","8170","6","yes","1024"
"57.142857142857146","57.142857142857146","1452.857142857143","1452.857142857143","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","right","6","6","6","0","0","6","6","0","0","6","6","6","0","6","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","5","Lentiform Loewenfeld","3.3.3","0","n","0","None","right","NA","None","NA","2000","76239","NA","2000","NA","2","legacy","1","1024","2","48000","-16","experiment","4","even","3","128262","124808","126044","5640","NA","126049","98609","5651","NA","130270","132270","127055","81894","130269","NA","Sterberg task","4","10170","7","yes","1024"
"62.5","62.5","1385.5","1385.5","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","7","7","7","0","0","7","7","0","0","7","7","7","0","7","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","4 3 1 7 9 8","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","NA","left","NA","914","76239","NA","914","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","4","135768","124808","133551","5640","NA","133556","132308","5651","NA","137773","138688","134562","81894","137773","NA","Sterberg task","5","11084","8","yes","1024"
"66.66666666666667","66.66666666666667","1322.3333333333333","1322.3333333333333","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","8","8","8","0","0","8","8","0","0","8","8","8","0","8","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","9 6 7 4 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","NA","817","76239","NA","817","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","3","142202","138743","139984","5640","NA","139989","132308","5651","NA","144207","145025","140997","81894","144206","NA","Sterberg task","6","11901","9","yes","1024"
"70","70","1286.9","1286.9","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","9","9","9","0","0","9","9","0","0","9","9","9","0","9","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","6","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","NA","left","NA","968","76239","NA","968","NA","2","legacy","1","1024","2","48000","-16","experiment","4","even","6","148570","145086","146343","5640","NA","146348","132308","5651","NA","150576","151546","147359","81894","150576","NA","Sterberg task","7","12869","10","yes","1024"
"72.72727272727273","72.72727272727273","1253.2727272727273","1253.2727272727273","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","10","10","10","0","0","10","10","0","0","10","10","10","0","10","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","3 1 9 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","NA","917","76239","NA","917","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","6","155027","151574","152812","5640","NA","152816","132308","5651","NA","157033","157952","153822","81894","157032","NA","Sterberg task","8","13786","11","yes","1024"
"75","75","1252.4166666666667","1252.4166666666667","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","11","11","11","0","0","11","11","0","0","11","11","11","0","11","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","5 7 8 4 1 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","NA","right","NA","1243","76239","NA","1243","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","6","161446","157975","159218","5640","NA","159223","132308","5651","NA","163451","164695","160234","81894","163451","NA","Sterberg task","9","15029","12","yes","1024"
"76.92307692307692","76.92307692307692","1235.3846153846155","1235.3846153846155","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","12","12","12","0","0","12","12","0","0","12","12","12","0","12","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","0","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","6 7 9 3 1 2","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","1031","76239","7131","1031","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","6","175463","164752","173249","5640","172974","173253","132308","5651","165840","177467","178500","174258","81894","177467","NA","Sterberg task","10","16060","13","yes","1024"
"78.57142857142857","78.57142857142857","1212.0714285714287","1212.0714285714287","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","13","13","13","0","0","13","13","0","0","13","13","13","0","13","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","1","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","2 5 1 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","909","76239","7131","909","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","6","182007","178552","179793","5640","172974","179798","132308","5651","165840","184011","184922","180802","81894","184011","NA","Sterberg task","11","16969","14","yes","1024"
"80","80","1193.2","1193.2","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","14","14","14","0","0","14","14","0","0","14","14","14","0","14","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","2","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","7 1 8 5 6 2","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","929","76239","7131","929","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","1","188457","185013","186243","5640","172974","186247","132308","5651","165840","190463","191394","187252","81894","190463","NA","Sterberg task","12","17898","15","yes","1024"
"81.25","81.25","1175.9375","1175.9375","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","15","15","15","0","0","15","15","0","0","15","15","15","0","15","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","3","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","4","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","917","76239","7131","917","NA","2","legacy","1","1024","2","48000","-16","experiment","4","even","4","194891","191431","192675","5640","172974","192680","132308","5651","165840","196896","197815","193685","81894","196896","NA","Sterberg task","13","18815","16","yes","1024"
"82.3529411764706","82.3529411764706","1157.7058823529412","1157.7058823529412","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","16","16","16","0","0","16","16","0","0","16","16","16","0","16","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","4","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","2 4 6 9","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","866","76239","7131","866","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","6","201334","197876","199119","5640","172974","199124","132308","5651","165840","203340","204209","200129","81894","203340","NA","Sterberg task","14","19681","17","yes","1024"
"83.33333333333333","83.33333333333333","1134.388888888889","1134.388888888889","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","17","17","17","0","0","17","17","0","0","17","17","17","0","17","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","5","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","7 1 3","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","738","76239","7131","738","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","1","207721","204269","205500","5640","172974","205505","132308","5651","165840","209727","210467","206510","81894","209726","NA","Sterberg task","15","20419","18","yes","1024"
"84.21052631578948","84.21052631578948","1137.157894736842","1137.157894736842","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","18","18","18","0","0","18","18","0","0","18","18","18","0","18","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","6","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","1 3 2 6 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1187","76239","7131","1187","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","5","213969","210520","211754","5640","172974","211759","132308","5651","165840","215978","217167","212763","81894","215978","NA","Sterberg task","16","21606","19","yes","1024"
"85","85","1128.95","1128.95","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","19","19","19","0","0","19","19","0","0","19","19","19","0","19","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","7","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","3 2 1 4 7","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","973","76239","7131","973","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","2","220653","217199","218438","5640","172974","218443","132308","5651","165840","222658","223633","219448","81894","222658","NA","Sterberg task","17","22579","20","yes","1024"
"85.71428571428571","85.71428571428571","1117.952380952381","1117.952380952381","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","20","20","20","0","0","20","20","0","0","20","20","20","0","20","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","8","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","898","76239","7131","898","NA","2","legacy","1","1024","2","48000","-16","experiment","4","even","7","227172","223715","224946","5640","172974","224951","132308","5651","165840","229178","230078","225957","81894","229177","NA","Sterberg task","18","23477","21","yes","1024"
"81.81818181818181","81.81818181818181","1109.2272727272727","1109.2272727272727","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","21","21","21","0","0","21","21","0","0","21","21","21","0","21","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","9","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","9 4 2","Lentiform Loewenfeld","3.3.3","1","y","0","right","right","right","right","NA","926","76239","7131","926","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","9","233592","230133","231369","5640","172974","231374","132308","5651","165840","235598","236526","232379","81894","235598","NA","Sterberg task","18","24403","22","yes","1024"
"82.6086956521739","82.6086956521739","1100.7391304347825","1100.7391304347825","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","22","22","22","0","0","22","22","0","0","22","22","22","0","22","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","10","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","9 3 8 2 1 4","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","914","76239","7131","914","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","8","240053","230133","237833","5640","172974","237838","236600","5651","165840","242059","242976","238843","81894","242058","NA","Sterberg task","19","25317","23","yes","1024"
"83.33333333333333","83.33333333333333","1086","1086","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","23","23","23","0","0","23","23","0","0","23","23","23","0","23","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","5 7 3 6 2","Lentiform Loewenfeld","3.3.3","5","y","0","left","right","right","left","NA","747","76239","7131","747","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","2","246485","243035","244271","5640","172974","244275","236600","5651","165840","248490","249240","245280","81894","248490","NA","Sterberg task","20","26064","24","yes","1024"
"84","84","1086.16","1086.16","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","24","24","24","0","0","24","24","0","0","24","24","24","0","24","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","12","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","6 3 1 7 9 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1090","76239","7131","1090","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","4","252718","249266","250503","5640","172974","250508","236600","5651","165840","254724","255817","251513","81894","254724","NA","Sterberg task","21","27154","25","yes","1024"
"84.61538461538461","84.61538461538461","1073.9615384615386","1073.9615384615386","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","25","25","25","0","0","25","25","0","0","25","25","25","0","25","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","13","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","9 1 7 2","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","769","76239","7131","769","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","1","259341","255883","257123","5640","172974","257129","236600","5651","165840","261347","262118","258136","81894","261346","NA","Sterberg task","22","27923","26","yes","1024"
"85.18518518518519","85.18518518518519","1063.3333333333333","1063.3333333333333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","26","26","26","0","0","26","26","0","0","26","26","26","0","26","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","14","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","3 4 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","787","76239","7131","787","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","5","265609","262155","263393","5640","172974","263398","236600","5651","165840","267614","268403","264403","81894","267614","NA","Sterberg task","23","28710","27","yes","1024"
"85.71428571428571","85.71428571428571","1060.2142857142858","1060.2142857142858","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","27","27","27","0","0","27","27","0","0","27","27","27","0","27","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","15","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","8 6 3 4 7","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","976","76239","7131","976","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","1","271910","268456","269695","5640","172974","269700","236600","5651","165840","273917","274895","270705","81894","273916","NA","Sterberg task","24","29686","28","yes","1024"
"86.20689655172414","86.20689655172414","1051.655172413793","1051.655172413793","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","28","28","28","0","0","28","28","0","0","28","28","28","0","28","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","16","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","5 7 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","812","76239","7131","812","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","9","278404","274956","276187","5640","172974","276192","236600","5651","165840","280410","281225","277198","81894","280409","NA","Sterberg task","25","30498","29","yes","1024"
"86.66666666666667","86.66666666666667","1042.8333333333333","1042.8333333333333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","29","29","29","0","0","29","29","0","0","29","29","29","0","29","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","17","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","7 6","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","787","76239","7131","787","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","6","284749","281301","282533","5640","172974","282538","236600","5651","165840","286755","287544","283543","81894","286754","NA","Sterberg task","26","31285","30","yes","1024"
"87.09677419354838","87.09677419354838","1034.0645161290322","1034.0645161290322","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","30","30","30","0","0","30","30","0","0","30","30","30","0","30","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","18","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","2 8 5 1","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","771","76239","7131","771","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","1","291022","287569","288808","5640","172974","288813","236600","5651","165840","293028","293801","289817","81894","293028","NA","Sterberg task","27","32056","31","yes","1024"
"87.5","87.5","1027.125","1027.125","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","31","31","31","0","0","31","31","0","0","31","31","31","0","31","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","19","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","8 4 3 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","812","76239","7131","812","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","5","297306","293856","295091","5640","172974","295096","236600","5651","165840","299311","300125","296101","81894","299311","NA","Sterberg task","28","32868","32","yes","1024"
"87.87878787878788","87.87878787878788","1022.2121212121212","1022.2121212121212","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","32","32","32","0","0","32","32","0","0","32","32","32","0","32","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","20","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","6 7 8 5","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","865","76239","7131","865","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","8","303628","300179","301412","5640","172974","301417","236600","5651","165840","305633","306500","302422","81894","305633","NA","Sterberg task","29","33733","33","yes","1024"
"88.23529411764706","88.23529411764706","1020.4117647058823","1020.4117647058823","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","33","33","33","0","0","33","33","0","0","33","33","33","0","33","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","21","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","2 8 7 9 5 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","961","76239","7131","961","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","6","309988","306535","307770","5640","172974","307775","236600","5651","165840","311994","312958","308781","81894","311993","NA","Sterberg task","30","34694","34","yes","1024"
"85.71428571428571","85.71428571428571","1014.5714285714286","1014.5714285714286","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","34","34","34","0","0","34","34","0","0","34","34","34","0","34","0","Sat Oct 24 14:27:07 2020","The main experiment item","yes","Sterbergtask.osexp","C:\Users\Colton\OneDrive\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","22","11","C:/Users/Colton/OneDrive/Desktop/CS-subject-4-LAB 3.1.csv","legacy","9","Lentiform Loewenfeld","3.3.3","0","n","0","left","right","right","left","NA","816","76239","7131","816","NA","2","legacy","1","1024","2","48000","-16","experiment","4","even","6","316442","312991","314227","5640","172974","314232","236600","5651","165840","318448","319267","315237","81894","318447","NA","Sterberg task","30","35510","35","yes","1024"
