"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expLoop","count_expSequence","count_experiment","count_fixation","count_incorrectFeedback","count_instruction1","count_instruction2","count_keyboard_response","count_logger","count_memorySet","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instruction2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instruction2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expLoop","time_expSequence","time_experiment","time_fixation","time_incorrectFeedback","time_instruction1","time_instruction2","time_keyboard_response","time_logger","time_memorySet","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","467","467","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","2 1","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","NA","right","NA","467","29356","NA","467","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","5","36913","NA","NA","34700","4302","34706","NA","4310","NA","38918","39386","35709","33668","38918","NA","Sternberg Task","1","467","1","yes","1024"
"50","50","623.5","623.5","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","left","1","1","0","1","0","1","1","0","0","1","1","1","0","1","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","1 7 9 8 5","Lentiform Loewenfeld","3.3.12","4","y","0","right","right","NA","right","NA","780","29356","NA","780","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","42821","39461","NA","40609","4302","40613","NA","4310","NA","44827","45608","41618","33668","44826","NA","Sternberg Task","1","1247","2","yes","1024"
"66.66666666666667","66.66666666666667","587.6666666666666","587.6666666666666","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","2","2","0","2","0","2","2","0","0","2","2","2","0","2","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","4 8","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","NA","left","NA","516","29356","NA","516","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","4","48996","39461","NA","46782","4302","46787","45615","4310","NA","51000","51517","47792","33668","51000","NA","Sternberg Task","2","1763","3","yes","1024"
"50","50","603","603","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","right","3","3","0","3","0","3","3","0","0","3","3","3","0","3","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","5","Lentiform Loewenfeld","3.3.12","0","n","0","left","right","NA","left","NA","649","29356","NA","649","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","3","54897","51526","NA","52682","4302","52686","45615","4310","NA","56903","57553","53691","33668","56901","NA","Sternberg Task","2","2412","4","yes","1024"
"60","60","670","670","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","4","4","0","4","0","4","4","0","0","4","4","4","0","4","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","4 1 5","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","NA","right","NA","938","29356","NA","938","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","2","60946","51526","NA","58734","4302","58738","57562","4310","NA","62950","63889","59742","33668","62950","NA","Sternberg Task","3","3350","5","yes","1024"
"66.66666666666667","66.66666666666667","664.1666666666666","664.1666666666666","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","5","5","0","5","0","5","5","0","0","5","5","5","0","5","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","1 5 2 9","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","NA","left","NA","635","29356","NA","635","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","5","67275","63898","NA","65062","4302","65066","57562","4310","NA","69279","69915","66070","33668","69279","NA","Sternberg Task","4","3985","6","yes","1024"
"71.42857142857143","71.42857142857143","656.4285714285714","656.4285714285714","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","6","6","0","6","0","6","6","0","0","6","6","6","0","6","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","4 3 1 7 9 8","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","NA","left","NA","610","29356","NA","610","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","4","73298","69924","NA","71086","4302","71090","57562","4310","NA","75304","75915","72093","33668","75304","NA","Sternberg Task","5","4595","7","yes","1024"
"75","75","686.875","686.875","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","7","7","0","7","0","7","7","0","0","7","7","7","0","7","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","9 6 7 4 5","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","NA","right","NA","900","29356","NA","900","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","3","79288","75924","NA","77076","4302","77080","57562","4310","NA","81292","82193","78084","33668","81292","NA","Sternberg Task","6","5495","8","yes","1024"
"77.77777777777777","77.77777777777777","680.4444444444445","680.4444444444445","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","8","8","0","8","0","8","8","0","0","8","8","8","0","8","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","6","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","NA","left","NA","629","29356","NA","629","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","6","85558","82203","NA","83346","4302","83350","57562","4310","NA","87562","88192","84354","33668","87562","NA","Sternberg Task","7","6124","9","yes","1024"
"80","80","759.3","759.3","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","9","9","0","9","0","9","9","0","0","9","9","9","0","9","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","3 1 9 4","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","NA","right","NA","1469","29356","NA","1469","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","6","91576","88200","NA","89362","4302","89366","57562","4310","NA","93582","95052","90371","33668","93581","NA","Sternberg Task","8","7593","10","yes","1024"
"81.81818181818181","81.81818181818181","773.9090909090909","773.9090909090909","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","10","10","0","10","0","10","10","0","0","10","10","10","0","10","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","5 7 8 4 1 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","NA","right","NA","920","29356","NA","920","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","98425","95060","NA","96211","4302","96215","57562","4310","NA","100429","101350","97219","33668","100429","NA","Sternberg Task","9","8513","11","yes","1024"
"75","75","803.5833333333334","803.5833333333334","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","left","11","11","0","11","0","11","11","0","0","11","11","11","0","11","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","2 9 4","Lentiform Loewenfeld","3.3.12","3","y","0","right","right","NA","right","NA","1130","29356","NA","1130","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","4","104737","101358","NA","102525","4302","102529","57562","4310","NA","106741","107872","103532","33668","106741","NA","Sternberg Task","9","9643","12","yes","1024"
"76.92307692307692","76.92307692307692","763.3846153846154","763.3846153846154","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","12","12","0","12","0","12","12","0","0","12","12","12","0","12","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","0","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","2 4 8 5 1 3","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","right","left","NA","281","29356","4203","281","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","2","115523","101358","113170","113311","4302","113315","107880","4310","108966","117527","117809","114319","33668","117526","NA","Sternberg Task","10","9924","13","yes","1024"
"78.57142857142857","78.57142857142857","732.4285714285714","732.4285714285714","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","13","13","0","13","0","13","13","0","0","13","13","13","0","13","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","1","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","1 5 3 2 8","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","330","29356","4203","330","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","4","121175","117817","113170","118963","4302","118967","107880","4310","108966","123180","123512","119971","33668","123179","NA","Sternberg Task","11","10254","14","yes","1024"
"73.33333333333333","73.33333333333333","704.5333333333333","704.5333333333333","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","14","14","0","14","0","14","14","0","0","14","14","14","0","14","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","2","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","8 9 5 7 1 6","Lentiform Loewenfeld","3.3.12","4","y","0","right","right","right","right","NA","314","29356","4203","314","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","7","126902","123518","113170","124690","4302","124695","107880","4310","108966","128905","129220","125698","33668","128905","NA","Sternberg Task","11","10568","15","yes","1024"
"68.75","68.75","681.1875","681.1875","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","15","15","0","15","0","15","15","0","0","15","15","15","0","15","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","3","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","6 8","Lentiform Loewenfeld","3.3.12","0","n","0","left","right","right","left","NA","331","29356","4203","331","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","9","132607","123518","113170","130396","4302","130400","129229","4310","108966","134612","134944","131403","33668","134612","NA","Sternberg Task","11","10899","16","yes","1024"
"70.58823529411765","70.58823529411765","690.4117647058823","690.4117647058823","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","16","16","0","16","0","16","16","0","0","16","16","16","0","16","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","4","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","2 6 1 7 4","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","right","left","NA","838","29356","4203","838","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","6","138310","123518","113170","136097","4302","136101","134952","4310","108966","140313","141152","137106","33668","140313","NA","Sternberg Task","12","11737","17","yes","1024"
"72.22222222222223","72.22222222222223","687.2222222222222","687.2222222222222","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","17","17","0","17","0","17","17","0","0","17","17","17","0","17","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","5","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","6 9 4 5 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","633","29356","4203","633","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","144519","141160","113170","142307","4302","142310","134952","4310","108966","146523","147157","143314","33668","146523","NA","Sternberg Task","13","12370","18","yes","1024"
"73.6842105263158","73.6842105263158","687.8421052631579","687.8421052631579","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","18","18","0","18","0","18","18","0","0","18","18","18","0","18","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","6","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","8 5 1 3 9","Lentiform Loewenfeld","3.3.12","4","y","0","left","right","right","left","NA","699","29356","4203","699","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","3","150550","147166","113170","148336","4302","148340","134952","4310","108966","152555","153255","149345","33668","152554","NA","Sternberg Task","14","13069","19","yes","1024"
"75","75","696","696","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","19","19","0","19","0","19","19","0","0","19","19","19","0","19","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","7","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","3 2 1 4 7","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","right","left","NA","851","29356","4203","851","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","2","156624","153264","113170","154412","4302","154417","134952","4310","108966","158629","159481","155420","33668","158629","NA","Sternberg Task","15","13920","20","yes","1024"
"76.19047619047619","76.19047619047619","693.9047619047619","693.9047619047619","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","20","20","0","20","0","20","20","0","0","20","20","20","0","20","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","8","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","8 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","652","29356","4203","652","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","5","162876","159490","113170","160664","4302","160668","134952","4310","108966","164880","165533","161672","33668","164880","NA","Sternberg Task","16","14572","21","yes","1024"
"72.72727272727273","72.72727272727273","696.5","696.5","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","21","21","0","21","0","21","21","0","0","21","21","21","0","21","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","9","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","3 9 6 2","Lentiform Loewenfeld","3.3.12","4","y","0","right","right","right","right","NA","751","29356","4203","751","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","2","168904","165541","113170","166692","4302","166697","134952","4310","108966","170907","171659","167700","33668","170907","NA","Sternberg Task","16","15323","22","yes","1024"
"73.91304347826087","73.91304347826087","713.8695652173913","713.8695652173913","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","22","22","0","22","0","22","22","0","0","22","22","22","0","22","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","10","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","9 1 6 7 8","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","right","left","NA","1096","29356","4203","1096","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","9","175043","165541","113170","172831","4302","172835","171669","4310","108966","177048","178145","173839","33668","177048","NA","Sternberg Task","17","16419","23","yes","1024"
"75","75","716.4583333333334","716.4583333333334","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","23","23","0","23","0","23","23","0","0","23","23","23","0","23","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","8 9 5 6 7","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","right","left","NA","776","29356","4203","776","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","181527","178153","113170","179315","4302","179318","171669","4310","108966","183532","184310","180322","33668","183532","NA","Sternberg Task","18","17195","24","yes","1024"
"76","76","713.28","713.28","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","24","24","0","24","0","24","24","0","0","24","24","24","0","24","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","12","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","7 3 2 8","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","637","29356","4203","637","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","4","187677","184318","113170","185464","4302","185468","171669","4310","108966","189682","190320","186472","33668","189682","NA","Sternberg Task","19","17832","25","yes","1024"
"76.92307692307692","76.92307692307692","710.2307692307693","710.2307692307693","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","25","25","0","25","0","25","25","0","0","25","25","25","0","25","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","13","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","5 9 2 3","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","634","29356","4203","634","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","8","193688","190330","113170","191476","4302","191480","171669","4310","108966","195692","196327","192484","33668","195692","NA","Sternberg Task","20","18466","26","yes","1024"
"77.77777777777777","77.77777777777777","709.925925925926","709.925925925926","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","26","26","0","26","0","26","26","0","0","26","26","26","0","26","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","14","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","2 8 6 3 1","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","702","29356","4203","702","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","7","199714","196334","113170","197501","4302","197505","171669","4310","108966","201717","202420","198509","33668","201717","NA","Sternberg Task","21","19168","27","yes","1024"
"78.57142857142857","78.57142857142857","703.2142857142857","703.2142857142857","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","27","27","0","27","0","27","27","0","0","27","27","27","0","27","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","15","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","8 7 3","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","right","left","NA","522","29356","4203","522","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","8","205811","202428","113170","203597","4302","203602","171669","4310","108966","207815","208339","204607","33668","207814","NA","Sternberg Task","22","19690","28","yes","1024"
"79.3103448275862","79.3103448275862","700.1379310344828","700.1379310344828","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","28","28","0","28","0","28","28","0","0","28","28","28","0","28","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","16","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","5 7 3","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","614","29356","4203","614","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","9","211707","208347","113170","209495","4302","209499","171669","4310","108966","213711","214326","210503","33668","213711","NA","Sternberg Task","23","20304","29","yes","1024"
"80","80","703.4333333333333","703.4333333333333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","29","29","0","29","0","29","29","0","0","29","29","29","0","29","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","17","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","8 4 3 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","799","29356","4203","799","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","5","217715","214335","113170","215503","4302","215507","171669","4310","108966","219719","220519","216511","33668","219719","NA","Sternberg Task","24","21103","30","yes","1024"
"77.41935483870968","77.41935483870968","701.5483870967741","701.5483870967741","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","30","30","0","30","0","30","30","0","0","30","30","30","0","30","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","18","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","1 4 9 3","Lentiform Loewenfeld","3.3.12","0","n","0","left","right","right","left","NA","645","29356","4203","645","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","5","223915","220528","113170","221703","4302","221708","171669","4310","108966","225918","226564","222711","33668","225918","NA","Sternberg Task","24","21748","31","yes","1024"
"78.125","78.125","701.46875","701.46875","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","31","31","0","31","0","31","31","0","0","31","31","31","0","31","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","19","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","6 8 9 3 4 9","Lentiform Loewenfeld","3.3.12","5","y","0","left","right","right","left","NA","699","29356","4203","699","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","4","229933","220528","113170","227721","4302","227725","226573","4310","108966","231938","232638","228729","33668","231937","NA","Sternberg Task","25","22447","32","yes","1024"
"78.78787878787878","78.78787878787878","696.3333333333334","696.3333333333334","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","32","32","0","32","0","32","32","0","0","32","32","32","0","32","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","20","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","2 3","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","right","left","NA","532","29356","4203","532","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","2","236020","232646","113170","233808","4302","233812","226573","4310","108966","238023","238556","234816","33668","238023","NA","Sternberg Task","26","22979","33","yes","1024"
"79.41176470588235","79.41176470588235","691.8235294117648","691.8235294117648","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","33","33","0","33","0","33","33","0","0","33","33","33","0","33","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","21","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","7 8 6 3 1","Lentiform Loewenfeld","3.3.12","5","y","0","left","right","right","left","NA","543","29356","4203","543","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","241930","238565","113170","239718","4302","239722","226573","4310","108966","243933","244477","240726","33668","243933","NA","Sternberg Task","27","23522","34","yes","1024"
"80","80","709.8857142857142","709.8857142857142","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","34","34","0","34","0","34","34","0","0","34","34","34","0","34","0","Wed Oct 12 13:21:33 2022","The main experiment item","yes","SternbergTask.osexp","C:/Users/Austin/Documents/PSYC 5316/Lab 3","no","mono","no","18","no","white","no","yes","768","legacy","22","11","C:/Users/Austin/Documents/PSYC 5316/Lab 3/AH-subject-1.csv","legacy","3 5 7 1","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","right","left","NA","1324","29356","4203","1324","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","7","247869","244485","113170","245657","4302","245660","226573","4310","108966","249874","251199","246665","33668","249874","NA","Sternberg Task","28","24846","35","yes","1024"
