"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","correct","correct_instruction1_sketchpad","correct_keyboard_response","correct_response","count_ISI_sketchpad","count_correct_sketchpad","count_exp_sequence","count_experiment","count_experiment_loop","count_fixation_sketchpad","count_incorrect_sketchpad","count_instruction1_sketchpad","count_instructions2_sketchpad","count_keyboard_response","count_memoryset_sketchpad","count_new_logger","count_practice_loop","count_probe_sketchpad","count_thankyou_sketchpad","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1_sketchpad","response_instructions2_sketchpad","response_keyboard_response","response_thankyou_sketchpad","response_time","response_time_instruction1_sketchpad","response_time_instructions2_sketchpad","response_time_keyboard_response","response_time_thankyou_sketchpad","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI_sketchpad","time_correct_sketchpad","time_exp_sequence","time_experiment","time_experiment_loop","time_fixation_sketchpad","time_incorrect_sketchpad","time_instruction1_sketchpad","time_instructions2_sketchpad","time_keyboard_response","time_memoryset_sketchpad","time_new_logger","time_practice_loop","time_probe_sketchpad","time_thankyou_sketchpad","title","total_correct","total_response_time","total_responses","width"
"91","91","740","740","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","61","61","61","0","0","61","61","0","0","61","61","61","0","61","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","49","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","9 8 4","Melodramatic Milgram","4.0.5","1","y","0","left","right","right","left","NA","1015.0","55134","25795","1015","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","9","456920","453606","454714","4601","162661","454716","250956","4608","136865","458921","455718","459937","59744","458921","NA","Sternberg task ","57","45918.0","62","1024"
"92","92","737","737","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","62","62","62","0","0","62","62","0","0","62","62","62","0","62","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","50","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","8","Melodramatic Milgram","4.0.5","1","y","0","left","right","right","left","NA","536.0","55134","25795","536","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","8","463228","459945","461022","4601","162661","461024","250956","4608","136865","465230","462026","465768","59744","465230","NA","Sternberg task ","58","46454.0","63","1024"
"92","92","735","735","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","63","63","63","0","0","63","63","0","0","63","63","63","0","63","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","51","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","7 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","623.0","55134","25795","623","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","1","469066","465776","466862","4601","162661","466864","250956","4608","136865","471067","467865","471692","59744","471067","NA","Sternberg task ","59","47077.0","64","1024"
"92","92","740","740","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","64","64","64","0","0","64","64","0","0","64","64","64","0","64","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","52","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","7 6 4 8 1 2","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1082.0","55134","25795","1082","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","9","474974","471697","472770","4601","162661","472772","250956","4608","136865","476976","473773","478060","59744","476976","NA","Sternberg task ","60","48159.0","65","1024"
"92","92","744","744","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","65","65","65","0","0","65","65","0","0","65","65","65","0","65","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","53","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","9 1 7 2","Melodramatic Milgram","4.0.5","2","y","0","left","right","right","left","NA","949.0","55134","25795","949","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","1","481358","478068","479153","4601","162661","479156","250956","4608","136865","483359","480157","484309","59744","483359","NA","Sternberg task ","61","49108.0","66","1024"
"91","91","745","745","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","66","66","66","0","0","66","66","0","0","66","66","66","0","66","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","54","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","6 8 9 3 4 9","Melodramatic Milgram","4.0.5","5","y","0","right","right","right","right","NA","854.0","55134","25795","854","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","4","487594","484314","485389","4601","162661","485391","250956","4608","136865","489595","486393","490451","59744","489595","NA","Sternberg task ","61","49962.0","67","1024"
"91","91","746","746","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","67","67","67","0","0","67","67","0","0","67","67","67","0","67","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","55","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","3 9 1","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","831.0","55134","25795","831","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","7","493740","484314","491534","4601","162661","491537","490458","4608","136865","495741","492538","496574","59744","495741","NA","Sternberg task ","62","50793.0","68","1024"
"91","91","745","745","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","68","68","68","0","0","68","68","0","0","68","68","68","0","68","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","56","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","4 2 7 6 1 3","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","654.0","55134","25795","654","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","8","499886","496578","497681","4601","162661","497684","490458","4608","136865","501887","498685","502543","59744","501887","NA","Sternberg task ","63","51447.0","69","1024"
"91","91","743","743","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","69","69","69","0","0","69","69","0","0","69","69","69","0","69","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","57","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","6 7 5 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","590.0","55134","25795","590","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","2","505830","502551","503626","4601","162661","503628","490458","4608","136865","507831","504629","508422","59744","507831","NA","Sternberg task ","64","52037.0","70","1024"
"91","91","742","742","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","70","70","70","0","0","70","70","0","0","70","70","70","0","70","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","58","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","9 3 8 2 1 4","Melodramatic Milgram","4.0.5","3","y","0","left","right","right","left","NA","715.0","55134","25795","715","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","8","511711","508430","509506","4601","162661","509508","490458","4608","136865","513712","510510","514429","59744","513712","NA","Sternberg task ","65","52752.0","71","1024"
"91","91","741","741","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","71","71","71","0","0","71","71","0","0","71","71","71","0","71","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","59","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","8 9 5 6 7","Melodramatic Milgram","4.0.5","1","y","0","left","right","right","left","NA","620.0","55134","25795","620","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","8","517724","514433","515519","4601","162661","515521","490458","4608","136865","519726","516522","520348","59744","519725","NA","Sternberg task ","66","53372.0","72","1024"
"91","91","738","738","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","72","72","72","0","0","72","72","0","0","72","72","72","0","72","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","60","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","4 9 7 8 5 3","Melodramatic Milgram","4.0.5","4","y","0","left","right","right","left","NA","541.0","55134","25795","541","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","8","523633","520356","521429","4601","162661","521431","490458","4608","136865","525634","522432","526176","59744","525634","NA","Sternberg task ","67","53913.0","73","1024"
"91","91","742","742","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","73","73","73","0","0","73","73","0","0","73","73","73","0","73","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","61","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","7 9 1 6","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1047.0","55134","25795","1047","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","4","529466","526184","527262","4601","162661","527264","490458","4608","136865","531467","528265","532516","59744","531467","NA","Sternberg task ","68","54960.0","74","1024"
"92","92","741","741","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","74","74","74","0","0","74","74","0","0","74","74","74","0","74","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","62","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","3 5 9 6 2 4","Melodramatic Milgram","4.0.5","1","y","0","left","right","right","left","NA","626.0","55134","25795","626","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","3","535804","532523","533598","4601","162661","533601","490458","4608","136865","537805","534603","538432","59744","537805","NA","Sternberg task ","69","55586.0","75","1024"
"92","92","739","739","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","75","75","75","0","0","75","75","0","0","75","75","75","0","75","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","63","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","9 7 4 5 8","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","648.0","55134","25795","648","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","6","541719","538440","539514","4601","162661","539517","490458","4608","136865","543721","540518","544370","59744","543720","NA","Sternberg task ","70","56234.0","76","1024"
"92","92","738","738","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","76","76","76","0","0","76","76","0","0","76","76","76","0","76","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","64","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","1 7 5 2","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","637.0","55134","25795","637","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","3","547670","544375","545466","4601","162661","545468","490458","4608","136865","549672","546469","550310","59744","549671","NA","Sternberg task ","71","56871.0","77","1024"
"92","92","737","737","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","77","77","77","0","0","77","77","0","0","77","77","77","0","77","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","65","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","4 1","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","636.0","55134","25795","636","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","6","553596","550318","551391","4601","162661","551393","490458","4608","136865","555597","552395","556235","59744","555597","NA","Sternberg task ","72","57507.0","78","1024"
"91","91","738","738","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","right","78","78","78","0","0","78","78","0","0","78","78","78","0","78","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","66","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","2 8 7 9 5 3","Melodramatic Milgram","4.0.5","0","n","0","left","right","right","left","NA","825.0","55134","25795","825","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","6","559529","556240","557323","4601","162661","557326","490458","4608","136865","561530","558327","562356","59744","561530","NA","Sternberg task ","72","58332.0","79","1024"
"91","91","738","738","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","79","79","79","0","0","79","79","0","0","79","79","79","0","79","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","67","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","8 9 5 7 1 6","Melodramatic Milgram","4.0.5","4","y","0","left","right","right","left","NA","734.0","55134","25795","734","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","7","565638","556240","563433","4601","162661","563435","562361","4608","136865","567640","564437","568376","59744","567639","NA","Sternberg task ","73","59066.0","80","1024"
"91","91","737","737","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","80","80","80","0","0","80","80","0","0","80","80","80","0","80","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","68","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","1 4 9 2 5","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","640.0","55134","25795","640","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","7","571658","568383","569454","4601","162661","569456","562361","4608","136865","573659","570457","574301","59744","573659","NA","Sternberg task ","74","59706.0","81","1024"
"91","91","735","735","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","81","81","81","0","0","81","81","0","0","81","81","81","0","81","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","69","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","5 3 8 7 2 4","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","632.0","55134","25795","632","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","9","577589","574305","575384","4601","162661","575386","562361","4608","136865","579590","576388","580224","59744","579590","NA","Sternberg task ","75","60338.0","82","1024"
"91","91","735","735","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","82","82","82","0","0","82","82","0","0","82","82","82","0","82","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","70","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","5 3 2 6 9 8","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","735.0","55134","25795","735","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","4","583520","580228","581315","4601","162661","581318","562361","4608","136865","585523","582319","586260","59744","585522","NA","Sternberg task ","76","61073.0","83","1024"
"91","91","733","733","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","83","83","83","0","0","83","83","0","0","83","83","83","0","83","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","71","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","6 7 8 5","Melodramatic Milgram","4.0.5","3","y","0","left","right","right","left","NA","571.0","55134","25795","571","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","8","589564","586264","587359","4601","162661","587361","562361","4608","136865","591565","588363","592138","59744","591565","NA","Sternberg task ","77","61644.0","84","1024"
"91","91","737","737","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","84","84","84","0","0","84","84","0","0","84","84","84","0","84","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","72","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","9 5 3 2 8 6","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1029.0","55134","25795","1029","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","7","595431","592142","593225","4601","162661","593228","562361","4608","136865","597432","594229","598463","59744","597432","NA","Sternberg task ","78","62673.0","85","1024"
"91","91","735","735","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","85","85","85","0","0","85","85","0","0","85","85","85","0","85","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","73","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","3 9 6 2","Melodramatic Milgram","4.0.5","4","y","0","left","right","right","left","NA","589.0","55134","25795","589","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","2","601747","598467","599542","4601","162661","599544","562361","4608","136865","603748","600545","604339","59744","603748","NA","Sternberg task ","79","63262.0","86","1024"
"91","91","733","733","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","86","86","86","0","0","86","86","0","0","86","86","86","0","86","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","74","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","1 6 4","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","547.0","55134","25795","547","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","7","607649","604344","605445","4601","162661","605447","562361","4608","136865","609650","606448","610199","59744","609650","NA","Sternberg task ","80","63809.0","87","1024"
"92","92","732","732","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","87","87","87","0","0","87","87","0","0","87","87","87","0","87","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","75","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","6 9 3 1","Melodramatic Milgram","4.0.5","4","y","0","left","right","right","left","NA","645.0","55134","25795","645","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","1","613484","610206","611280","4601","162661","611282","562361","4608","136865","615485","612283","616132","59744","615485","NA","Sternberg task ","81","64454.0","88","1024"
"92","92","731","731","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","88","88","88","0","0","88","88","0","0","88","88","88","0","88","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","76","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","7 1 8 4 9 3","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","676.0","55134","25795","676","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","6","619419","616140","617214","4601","162661","617217","562361","4608","136865","621420","618218","622098","59744","621420","NA","Sternberg task ","82","65130.0","89","1024"
"92","92","729","729","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","89","89","89","0","0","89","89","0","0","89","89","89","0","89","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","77","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","2 6 4 3 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","543.0","55134","25795","543","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","1","625385","622106","623181","4601","162661","623183","562361","4608","136865","627387","624184","627931","59744","627386","NA","Sternberg task ","83","65673.0","90","1024"
"92","92","733","733","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","90","90","90","0","0","90","90","0","0","90","90","90","0","90","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","78","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","1 5 3 2 8","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1061.0","55134","25795","1061","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","4","631223","627939","629018","4601","162661","629020","562361","4608","136865","633225","630021","634288","59744","633224","NA","Sternberg task ","84","66734.0","91","1024"
"92","92","731","731","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","91","91","91","0","0","91","91","0","0","91","91","91","0","91","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","79","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","7 3 2 8","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","569.0","55134","25795","569","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","4","637634","634292","635430","4601","162661","635432","562361","4608","136865","639636","636433","640207","59744","639636","NA","Sternberg task ","85","67303.0","92","1024"
"92","92","730","730","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","92","92","92","0","0","92","92","0","0","92","92","92","0","92","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","80","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","4 1 5","Melodramatic Milgram","4.0.5","2","y","0","left","right","right","left","NA","595.0","55134","25795","595","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","1","643498","640216","641293","4601","162661","641295","562361","4608","136865","645499","642297","646096","59744","645499","NA","Sternberg task ","86","67898.0","93","1024"
"92","92","730","730","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","93","93","93","0","0","93","93","0","0","93","93","93","0","93","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","81","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","9","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","757.0","55134","25795","757","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","6","649381","646104","647176","4601","162661","647178","562361","4608","136865","651382","648179","652140","59744","651382","NA","Sternberg task ","87","68655.0","94","1024"
"92","92","728","728","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","94","94","94","0","0","94","94","0","0","94","94","94","0","94","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","82","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","9 6 2 4 1","Melodramatic Milgram","4.0.5","4","y","0","left","right","right","left","NA","521.0","55134","25795","521","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","4","655427","652148","653221","4601","162661","653224","562361","4608","136865","657428","654226","657951","59744","657428","NA","Sternberg task ","88","69176.0","95","1024"
"92","92","726","726","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","95","95","95","0","0","95","95","0","0","95","95","95","0","95","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","83","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","6 7 9 3 1 2","Melodramatic Milgram","4.0.5","1","y","0","left","right","right","left","NA","599.0","55134","25795","599","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","6","661244","657958","659040","4601","162661","659042","562361","4608","136865","663245","660043","663846","59744","663245","NA","Sternberg task ","89","69775.0","96","1024"
"92","92","730","730","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","96","96","96","0","0","96","96","0","0","96","96","96","0","96","0","Tue Oct 17 03:10:16 2023","The main experiment item","True","Sternbergtask.osexp","C:\Users\kikip\OneDrive\Dokumente\QUANT HW","False","mono","False","18","no","white","no","yes","768","legacy","84","11","C:/Users/kikip/OneDrive/Dokumente/QUANT HW/JB-subject-3.csv","legacy","2 5 1 4","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","right","NA","1036.0","55134","25795","1036","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","6","667137","663853","664933","4601","162661","664935","562361","4608","136865","669138","665936","670176","59744","669138","NA","Sternberg task ","90","70811.0","97","1024"
