"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_instructions2","correct_keyboard_response","correct_response","count_correctfeedback","count_expSequence","count_experementloop","count_experiment","count_getting_started","count_incorrectfeedback","count_instruction1","count_instructions2","count_instructions2_2","count_isi","count_keyboard_response","count_logger","count_memorySet","count_practiceloop","count_probe","count_thankyou","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceloop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_instructions2_2","response_keyboard_response","response_thankyou","response_time","response_time_instruction1","response_time_instructions2","response_time_instructions2_2","response_time_keyboard_response","response_time_thankyou","response_time_welcome","response_welcome","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_correctfeedback","time_expSequence","time_experementloop","time_experiment","time_getting_started","time_incorrectfeedback","time_instruction1","time_instructions2","time_instructions2_2","time_isi","time_keyboard_response","time_logger","time_memorySet","time_practiceloop","time_probe","time_thankyou","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"95.7446808511","95.7446808511","638.284485128","638.284485128","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","46","46","0","0","NA","46","0","46","0","46","46","46","46","0","46","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","34","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","4 6 5 8","Lentiform Loewenfeld","3.3.9","1","y","0","left","right","right","left","left","NA","399.672500091","8776.37300012","3710.66129999","17884.2226001","399.672500091","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","4","340432.5066","341515.7737","139566.3013","10525.9783","NA","194190.567","10602.3907999","341519.2222","121681.392","346436.812","348441.0237","348841.6544","345233.9123","19379.7996999","348440.8505","NA","NA","Sternberg Task","45","29999.370801","47","yes","1024"
"95.8333333333","95.8333333333","638.912552104","638.912552104","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","47","47","0","0","NA","47","0","47","0","47","47","47","47","0","47","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","35","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","2 4 6 9","Lentiform Loewenfeld","3.3.9","3","y","0","left","right","right","left","left","NA","668.431699974","8776.37300012","871.909300098","17884.2226001","668.431699974","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","6","348922.8627","350006.7908","139566.3013","10525.9783","NA","194190.567","10602.3907999","350010.1783","121681.392","352090.6767","354094.362","354763.8565","350886.4071","19379.7996999","354094.1557","NA","NA","Sternberg Task","46","30667.802501","48","yes","1024"
"95.9183673469","95.9183673469","639.582979612","639.582979612","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","48","48","0","0","NA","48","0","48","0","48","48","48","48","0","48","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","36","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","9 8 4","Lentiform Loewenfeld","3.3.9","1","y","0","left","right","right","left","left","NA","671.763499966","8776.37300012","735.238900175","17884.2226001","671.763499966","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","9","354796.6937","355880.6222","139566.3013","10525.9783","NA","194190.567","10602.3907999","355884.0894","121681.392","357827.1332","359831.3101","360504.0517","356623.4843","19379.7996999","359831.1396","NA","NA","Sternberg Task","47","31339.566001","49","yes","1024"
"96","96","635.451110019","635.451110019","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","49","49","0","0","NA","49","0","49","0","49","49","49","49","0","49","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","37","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","6 9 4 5 2","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","432.989499997","8776.37300012","576.173699927","17884.2226001","432.989499997","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","360530.1446","361610.2299","139566.3013","10525.9783","NA","194190.567","10602.3907999","361613.7307","121681.392","363397.3976","365400.773","365835.5185","362194.2495","19379.7996999","365400.5935","NA","NA","Sternberg Task","48","31772.555501","50","yes","1024"
"96.0784313725","96.0784313725","632.885135313","632.885135313","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","50","50","0","0","NA","50","0","50","0","50","50","50","50","0","50","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","38","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","2 8 6 3 1","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","504.586399999","8776.37300012","585.213600192","17884.2226001","504.586399999","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","7","365863.2108","366941.1422","139566.3013","10525.9783","NA","194190.567","10602.3907999","366944.6201","121681.392","368736.568","370741.1818","371246.9407","367534.0679","19379.7996999","370740.9954","NA","NA","Sternberg Task","49","32277.141901","51","yes","1024"
"96.1538461538","96.1538461538","631.904421173","631.904421173","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","51","51","0","0","NA","51","0","51","0","51","51","51","51","0","51","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","39","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","6 1 2","Lentiform Loewenfeld","3.3.9","3","y","0","left","right","right","left","left","NA","581.888000015","8776.37300012","785.560300108","17884.2226001","581.888000015","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","2","371275.1333","372354.2203","139566.3013","10525.9783","NA","194190.567","10602.3907999","372357.4694","121681.392","374350.7093","376354.278","376937.3043","373147.9685","19379.7996999","376354.0098","NA","NA","Sternberg Task","50","32859.029901","52","yes","1024"
"96.2264150943","96.2264150943","629.008575488","629.008575488","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","52","52","0","0","NA","52","0","52","0","52","52","52","52","0","52","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","40","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","1 7 5 2 9","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","478.42459986","8776.37300012","433.657699963","17884.2226001","478.42459986","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","3","377034.7207","378115.0581","139566.3013","10525.9783","NA","194190.567","10602.3907999","378118.4528","121681.392","379760.0201","381764.1679","382243.5864","378556.642","19379.7996999","381763.98","NA","NA","Sternberg Task","51","33337.4545008","53","yes","1024"
"96.2962962963","96.2962962963","628.645309273","628.645309273","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","53","53","0","0","NA","53","0","53","0","53","53","53","53","0","53","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","41","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","1 4 3 6 5","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","609.392199898","8776.37300012","623.094399925","17884.2226001","609.392199898","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","382323.5218","383407.6667","139566.3013","10525.9783","NA","194190.567","10602.3907999","383411.3399","121681.392","385241.4342","387245.112","387855.5442","384038.6992","19379.7996999","387244.9408","NA","NA","Sternberg Task","52","33946.8467007","54","yes","1024"
"96.3636363636","96.3636363636","626.217934557","626.217934557","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","54","54","0","0","NA","54","0","54","0","54","54","54","54","0","54","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","42","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","3 9 8 1 6 4","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","495.139699895","8776.37300012","395.800800063","17884.2226001","495.139699895","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","7","387887.8599","388968.3891","139566.3013","10525.9783","NA","194190.567","10602.3907999","388971.7916","121681.392","390574.6262","392578.6138","393074.8224","389371.8176","19379.7996999","392578.4222","NA","NA","Sternberg Task","53","34441.9864006","55","yes","1024"
"96.4285714286","96.4285714286","621.823725012","621.823725012","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","55","55","0","0","NA","55","0","55","0","55","55","55","55","0","55","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","43","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","5 7 3","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","380.14220004","8776.37300012","368.23579995","17884.2226001","380.14220004","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","9","393112.1706","394195.4308","139566.3013","10525.9783","NA","194190.567","10602.3907999","394198.9185","121681.392","395775.1805","397779.5054","398160.7465","394571.6598","19379.7996999","397779.3135","NA","NA","Sternberg Task","54","34822.1286007","56","yes","1024"
"96.4912280702","96.4912280702","618.438508782","618.438508782","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","56","56","0","0","NA","56","0","56","0","56","56","56","56","0","56","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","44","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","2 3","Lentiform Loewenfeld","3.3.9","1","y","0","left","right","right","left","left","NA","428.866399918","8776.37300012","527.717399877","17884.2226001","428.866399918","NA","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","2","398199.4501","399279.0426","139566.3013","10525.9783","NA","194190.567","10602.3907999","399282.4589","121681.392","401017.7739","403021.0404","403451.1916","399814.578","19379.7996999","403020.8595","NA","NA","Sternberg Task","55","35250.9950006","57","yes","1024"
"96.5517241379","96.5517241379","616.163822425","616.163822425","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","57","57","0","0","NA","57","0","57","0","57","57","57","57","0","57","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","45","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","2 6 1 7 4","Lentiform Loewenfeld","3.3.9","2","y","0","left","right","right","left","left","NA","486.50670005","8776.37300012","746.918499935","17884.2226001","486.50670005","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","6","403546.7103","404624.5993","139566.3013","10525.9783","NA","194190.567","10602.3907999","404628.2515","121681.392","406583.5195","408587.6024","409075.1993","405380.2248","19379.7996999","408587.3974","NA","NA","Sternberg Task","56","35737.5017006","58","yes","1024"
"94.9152542373","94.9152542373","612.049632212","612.049632212","black","experiment","psycho","psycho","psycho","0","uniform","0","undefined","0","0","left","58","58","0","0","NA","58","0","58","0","58","58","58","58","0","58","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","46","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","7","Lentiform Loewenfeld","3.3.9","1","y","0","right","right","right","left","right","NA","373.426599894","8776.37300012","574.649600079","17884.2226001","373.426599894","NA","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","7","409146.9252","410225.0221","139566.3013","10525.9783","NA","194190.567","10602.3907999","410228.666","121681.392","412013.2064","414016.4035","414391.0449","410809.2059","19379.7996999","414016.224","NA","NA","Sternberg Task","56","36110.9283005","59","yes","1024"
"95","95","613.438016677","613.438016677","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","59","59","0","0","NA","59","0","59","0","59","59","59","59","0","59","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","47","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","8 9 5 7 1 6","Lentiform Loewenfeld","3.3.9","4","y","0","left","right","right","left","left","NA","695.352700073","8776.37300012","593.161399942","17884.2226001","695.352700073","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","7","409146.9252","415519.3092","139566.3013","10525.9783","NA","414432.9725","10602.3907999","415522.7652","121681.392","417323.7004","419327.5081","420023.9648","416120.2476","19379.7996999","419327.311","NA","NA","Sternberg Task","57","36806.2810006","60","yes","1024"
"95.0819672131","95.0819672131","610.861795092","610.861795092","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","60","60","0","0","NA","60","0","60","0","60","60","60","60","0","60","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","48","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","9 1 7 2","Lentiform Loewenfeld","3.3.9","2","y","0","left","right","right","left","left","NA","456.28849999","8776.37300012","690.071400022","17884.2226001","456.28849999","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","1","420055.1739","421136.2675","139566.3013","10525.9783","NA","414432.9725","10602.3907999","421139.7503","121681.392","423038.1647","425041.5978","425499.1909","421834.3438","19379.7996999","425041.4084","NA","NA","Sternberg Task","58","37262.5695006","61","yes","1024"
"95.1612903226","95.1612903226","608.899708075","608.899708075","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","61","61","0","0","NA","61","0","61","0","61","61","61","61","0","61","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","49","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","9 3 1 2 5","Lentiform Loewenfeld","3.3.9","4","y","0","left","right","right","left","left","NA","489.212400047","8776.37300012","375.945799984","17884.2226001","489.212400047","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","2","425533.321","426629.1729","139566.3013","10525.9783","NA","414432.9725","10602.3907999","426632.5259","121681.392","428215.5722","430220.0874","430710.413","427012.6351","19379.7996999","430219.914","NA","NA","Sternberg Task","59","37751.7819006","62","yes","1024"
"95.2380952381","95.2380952381","605.02345874","605.02345874","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","62","62","0","0","NA","62","0","62","0","62","62","62","62","0","62","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","50","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","8","Lentiform Loewenfeld","3.3.9","1","y","0","left","right","right","left","left","NA","364.696000004","8776.37300012","537.785300054","17884.2226001","364.696000004","NA","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","8","430782.5866","431860.7431","139566.3013","10525.9783","NA","414432.9725","10602.3907999","431864.2156","121681.392","433609.1654","435612.9935","435978.8593","432406.2544","19379.7996999","435612.8184","NA","NA","Sternberg Task","60","38116.4779007","63","yes","1024"
"95.3125","95.3125","608.1695297","608.1695297","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","63","63","0","0","NA","63","0","63","0","63","63","63","63","0","63","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","51","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","6 9 7 4 5 1","Lentiform Loewenfeld","3.3.9","2","y","0","left","right","right","left","left","NA","806.372000137","8776.37300012","617.728899932","17884.2226001","806.372000137","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","9","436011.3914","437094.7582","139566.3013","10525.9783","NA","414432.9725","10602.3907999","437098.2942","121681.392","438924.1545","440928.2502","441735.8228","437720.5933","19379.7996999","440928.0273","NA","NA","Sternberg Task","61","38922.8499008","64","yes","1024"
"95.3846153846","95.3846153846","607.884707703","607.884707703","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","right","64","64","0","0","NA","64","0","64","0","64","64","64","64","0","64","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","52","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","6 9 5","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","left","left","right","NA","589.65609991","8776.37300012","424.963400001","17884.2226001","589.65609991","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","8","441778.6404","442860.1352","139566.3013","10525.9783","NA","414432.9725","10602.3907999","442863.2766","121681.392","444495.8356","446499.639","447090.4558","443292.896","19379.7996999","446499.4769","NA","NA","Sternberg Task","62","39512.5060007","65","yes","1024"
"95.4545454545","95.4545454545","606.714931828","606.714931828","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","65","65","0","0","NA","65","0","65","0","65","65","65","65","0","65","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","53","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","8 5 4 7 3 1","Lentiform Loewenfeld","3.3.9","2","y","0","left","right","right","left","left","NA","530.679499963","8776.37300012","585.398599971","17884.2226001","530.679499963","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","5","447118.8054","448198.9989","139566.3013","10525.9783","NA","414432.9725","10602.3907999","448202.4413","121681.392","449995.2711","451999.3896","452531.3355","448792.2643","19379.7996999","451999.2268","NA","NA","Sternberg Task","63","40043.1855007","66","yes","1024"
"95.5223880597","95.5223880597","605.186519411","605.186519411","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","66","66","0","0","NA","66","0","66","0","66","66","66","66","0","66","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","54","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","8 5 4 2 9 6","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","504.311299883","8776.37300012","568.254799815","17884.2226001","504.311299883","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","3","452608.4504","453692.9315","139566.3013","10525.9783","NA","414432.9725","10602.3907999","453696.462","121681.392","455473.0531","457476.2056","457982.0638","454269.27","19379.7996999","457475.9929","NA","NA","Sternberg Task","64","40547.4968005","67","yes","1024"
"95.5882352941","95.5882352941","604.604738244","604.604738244","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","67","67","0","0","NA","67","0","67","0","67","67","67","67","0","67","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","55","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","2 7 5","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","565.62540005","8776.37300012","666.7839","17884.2226001","565.62540005","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","8","458030.8312","459115.4575","139566.3013","10525.9783","NA","414432.9725","10602.3907999","459118.8487","121681.392","460993.3375","462996.6162","463563.7806","459790.0117","19379.7996999","462996.4406","NA","NA","Sternberg Task","65","41113.1222006","68","yes","1024"
"95.652173913","95.652173913","603.310498561","603.310498561","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","68","68","0","0","NA","68","0","68","0","68","68","68","68","0","68","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","56","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","8 6 3 4 7","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","515.302200103","8776.37300012","745.516800089","17884.2226001","515.302200103","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","463628.2457","464708.8406","139566.3013","10525.9783","NA","414432.9725","10602.3907999","464712.1622","121681.392","466665.7373","468669.0786","469185.5718","465462.0871","19379.7996999","468668.9358","NA","NA","Sternberg Task","66","41628.4244007","69","yes","1024"
"95.7142857143","95.7142857143","602.751265726","602.751265726","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","69","69","0","0","NA","69","0","69","0","69","69","69","69","0","69","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","57","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","2 5 1 4","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","564.164200099","8776.37300012","490.212399978","17884.2226001","564.164200099","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","6","469237.3961","470319.0979","139566.3013","10525.9783","NA","414432.9725","10602.3907999","470322.6164","121681.392","472020.7901","474024.5734","474589.8521","470817.5045","19379.7996999","474024.3894","NA","NA","Sternberg Task","67","42192.5886008","70","yes","1024"
"95.7746478873","95.7746478873","602.713836629","602.713836629","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","70","70","0","0","NA","70","0","70","0","70","70","70","70","0","70","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","58","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","2 3 7 4","Lentiform Loewenfeld","3.3.9","1","y","0","left","right","right","left","left","NA","600.093799876","8776.37300012","502.208600054","17884.2226001","600.093799876","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","2","474620.3867","475700.8975","139566.3013","10525.9783","NA","414432.9725","10602.3907999","475704.2549","121681.392","477414.611","479418.272","480019.6168","476210.9889","19379.7996999","479418.0879","NA","NA","Sternberg Task","68","42792.6824007","71","yes","1024"
"95.8333333333","95.8333333333","601.123081954","601.123081954","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","0","1","left","71","71","0","0","NA","71","0","71","0","71","71","71","71","0","71","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","59","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","3 5 4 7","Lentiform Loewenfeld","3.3.9","1","y","0","left","right","right","left","left","NA","488.179499982","8776.37300012","505.625199992","17884.2226001","488.179499982","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","3","480094.3114","481174.2207","139566.3013","10525.9783","NA","414432.9725","10602.3907999","481177.73","121681.392","482891.7832","484895.3389","485384.6966","481688.1868","19379.7996999","484895.1732","NA","NA","Sternberg Task","69","43280.8619007","72","yes","1024"
"95.8904109589","95.8904109589","600.176002751","600.176002751","black","experiment","psycho","psycho","psycho","0","uniform","1","undefined","1","1","right","72","72","0","0","NA","72","0","72","0","72","72","72","72","0","72","0","NA","10/17/21 18:07:53","","yes","SternbergTask.osexp","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant","no","mono","no","18","no","white","no","yes","768","psycho","60","11","C:/Users/mmcel/OneDrive/GRAD SCHOOL/fall 2021/Advanced Quant/sternberg/MM-Subject-1.csv","psycho","1 7 8 3 9","Lentiform Loewenfeld","3.3.9","0","n","0","right","right","right","left","right","NA","531.986300135","8776.37300012","525.529100094","17884.2226001","531.986300135","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","2","485484.3362","486574.5398","139566.3013","10525.9783","NA","414432.9725","10602.3907999","486578.2111","121681.392","488311.59","490314.8165","490848.1721","487107.9955","19379.7996999","490314.5928","NA","NA","Sternberg Task","70","43812.8482008","73","yes","1024"
