"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","correct","correct_Instruction1","correct_keyboard_response","correct_response","count_CorrectFeedback","count_Fixation","count_ISI","count_IncorrectFeedback","count_Instruction1","count_Instructions2","count_MemorySet","count_Probe","count_ThankYou","count_expSequence","count_experiment","count_experimentLoop","count_keyboard_response","count_logger","count_practiceLoop","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_Instruction1","response_Instructions2","response_ThankYou","response_keyboard_response","response_time","response_time_Instruction1","response_time_Instructions2","response_time_ThankYou","response_time_keyboard_response","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_CorrectFeedback","time_Fixation","time_ISI","time_IncorrectFeedback","time_Instruction1","time_Instructions2","time_MemorySet","time_Probe","time_ThankYou","time_expSequence","time_experiment","time_experimentLoop","time_keyboard_response","time_logger","time_practiceLoop","title","total_correct","total_response_time","total_responses","width"
"60","60","821","821","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","68","68","68","68","0","0","68","68","0","68","0","0","68","68","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","56","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","6 8 4","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","912.0","111455","14325","NA","912","2","legacy","3","1024","2","48000","-16","experiment","4","even","1","529293","543855","546057","542791","4046","190884","544856","548058","NA","543853","4043","205209","548058","548971","115502","Sternberg Task","42","56684.0","69","1024"
"61","61","818","818","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","69","69","69","69","0","0","69","69","0","69","0","0","69","69","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","57","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","4 9 7 8 5 3","Melodramatic Milgram","4.0.5","4","y","0","left","right","right","NA","left","608.0","111455","14325","NA","608","2","legacy","6","1024","2","48000","-16","experiment","4","even","8","548980","550031","552233","542791","4046","190884","551032","554234","NA","550029","4043","205209","554234","554843","115502","Sternberg Task","43","57292.0","70","1024"
"61","61","819","819","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","70","70","70","70","0","0","70","70","0","70","0","0","70","70","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","58","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","8 7 3","Melodramatic Milgram","4.0.5","1","y","0","left","right","right","NA","left","916.0","111455","14325","NA","916","2","legacy","3","1024","2","48000","-16","experiment","4","even","8","554853","555896","558098","542791","4046","190884","556897","560099","NA","555894","4043","205209","560099","561016","115502","Sternberg Task","44","58208.0","71","1024"
"62","62","819","819","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","71","71","71","71","0","0","71","71","0","71","0","0","71","71","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","59","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","8 9 5 7 1 6","Melodramatic Milgram","4.0.5","4","y","0","left","right","right","NA","left","766.0","111455","14325","NA","766","2","legacy","6","1024","2","48000","-16","experiment","4","even","7","561025","562070","564272","542791","4046","190884","563071","566273","NA","562068","4043","205209","566273","567040","115502","Sternberg Task","45","58974.0","72","1024"
"63","63","818","818","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","72","72","72","72","0","0","72","72","0","72","0","0","72","72","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","60","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","1 4 9 3","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","744.0","111455","14325","NA","744","2","legacy","4","1024","2","48000","-16","experiment","4","even","5","567049","568092","570294","542791","4046","190884","569093","572295","NA","568090","4043","205209","572295","573041","115502","Sternberg Task","46","59718.0","73","1024"
"63","63","816","816","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","73","73","73","73","0","0","73","73","0","73","0","0","73","73","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","61","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","7 8 6 1","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","729.0","111455","14325","NA","729","2","legacy","4","1024","2","48000","-16","experiment","4","even","3","573050","574098","576300","542791","4046","190884","575099","578301","NA","574096","4043","205209","578301","579031","115502","Sternberg Task","47","60447.0","74","1024"
"64","64","816","816","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","74","74","74","74","0","0","74","74","0","74","0","0","74","74","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","62","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","3 9 1","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","795.0","111455","14325","NA","795","2","legacy","3","1024","2","48000","-16","experiment","4","even","7","579040","580087","582289","542791","4046","190884","581088","584290","NA","580085","4043","205209","584290","585086","115502","Sternberg Task","48","61242.0","75","1024"
"64","64","818","818","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","75","75","75","75","0","0","75","75","0","75","0","0","75","75","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","63","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","9 4 2","Melodramatic Milgram","4.0.5","1","y","0","left","right","right","NA","left","941.0","111455","14325","NA","941","2","legacy","3","1024","2","48000","-16","experiment","4","even","9","585089","586139","588341","542791","4046","190884","587140","590343","NA","586137","4043","205209","590343","591286","115502","Sternberg Task","49","62183.0","76","1024"
"64","64","816","816","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","76","76","76","76","0","0","76","76","0","76","0","0","76","76","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","64","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","1 4 3 6 5","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","696.0","111455","14325","NA","696","2","legacy","5","1024","2","48000","-16","experiment","4","even","8","591295","592359","594561","542791","4046","190884","593360","596562","NA","592357","4043","205209","596562","597259","115502","Sternberg Task","50","62879.0","77","1024"
"65","65","823","823","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","77","77","77","77","0","0","77","77","0","77","0","0","77","77","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","65","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","7 2 3","Melodramatic Milgram","4.0.5","3","y","0","left","right","right","NA","left","1365.0","111455","14325","NA","1365","2","legacy","3","1024","2","48000","-16","experiment","4","even","3","597268","598317","600519","542791","4046","190884","599318","602520","NA","598315","4043","205209","602520","603886","115502","Sternberg Task","51","64244.0","78","1024"
"65","65","825","825","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","78","78","78","78","0","0","78","78","0","78","0","0","78","78","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","66","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","8 4 3 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","947.0","111455","14325","NA","947","2","legacy","4","1024","2","48000","-16","experiment","4","even","5","603895","604939","607141","542791","4046","190884","605940","609142","NA","604937","4043","205209","609142","610090","115502","Sternberg Task","52","65191.0","79","1024"
"66","66","823","823","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","79","79","79","79","0","0","79","79","0","79","0","0","79","79","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","67","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","2 5 1 4","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","676.0","111455","14325","NA","676","2","legacy","4","1024","2","48000","-16","experiment","4","even","6","610093","611137","613339","542791","4046","190884","612138","615340","NA","611135","4043","205209","615340","616018","115502","Sternberg Task","53","65867.0","80","1024"
"66","66","819","819","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","80","80","80","80","0","0","80","80","0","80","0","0","80","80","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","68","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","5","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","550.0","111455","14325","NA","550","2","legacy","1","1024","2","48000","-16","experiment","4","even","8","616027","617080","619282","542791","4046","190884","618081","621283","NA","617078","4043","205209","621283","621834","115502","Sternberg Task","54","66417.0","81","1024"
"67","67","825","825","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","81","81","81","81","0","0","81","81","0","81","0","0","81","81","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","69","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","9 1 7 2","Melodramatic Milgram","4.0.5","2","y","0","left","right","right","NA","left","1267.0","111455","14325","NA","1267","2","legacy","4","1024","2","48000","-16","experiment","4","even","1","621838","622887","625089","542791","4046","190884","623888","627090","NA","622885","4043","205209","627090","628359","115502","Sternberg Task","55","67684.0","82","1024"
"67","67","823","823","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","82","82","82","82","0","0","82","82","0","82","0","0","82","82","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","70","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","3 9 8 1 6 4","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","680.0","111455","14325","NA","680","2","legacy","6","1024","2","48000","-16","experiment","4","even","7","628368","629418","631620","542791","4046","190884","630419","633621","NA","629415","4043","205209","633621","634302","115502","Sternberg Task","56","68364.0","83","1024"
"67","67","826","826","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","83","83","83","83","0","0","83","83","0","83","0","0","83","83","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","71","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","2 6 1 7 4","Melodramatic Milgram","4.0.5","2","y","0","left","right","right","NA","left","1087.0","111455","14325","NA","1087","2","legacy","5","1024","2","48000","-16","experiment","4","even","6","634311","635371","637574","542791","4046","190884","636373","639575","NA","635369","4043","205209","639575","640663","115502","Sternberg Task","57","69451.0","84","1024"
"67","67","827","827","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","right","84","84","84","84","0","0","84","84","0","84","0","0","84","84","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","72","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","2 8 7 9 5 3","Melodramatic Milgram","4.0.5","0","n","0","left","right","right","NA","left","897.0","111455","14325","NA","897","2","legacy","6","1024","2","48000","-16","experiment","4","even","6","640672","641725","643927","542791","4046","190884","642726","645929","NA","641722","4043","205209","645929","646828","115502","Sternberg Task","57","70348.0","85","1024"
"67","67","828","828","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","85","85","85","85","0","0","85","85","0","85","0","0","85","85","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","73","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","4 8 1 2","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","862.0","111455","14325","NA","862","2","legacy","4","1024","2","48000","-16","experiment","4","even","7","640672","647880","650082","646837","4046","190884","648881","652083","NA","647878","4043","205209","652083","652946","115502","Sternberg Task","58","71210.0","86","1024"
"67","67","826","826","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","86","86","86","86","0","0","86","86","0","86","0","0","86","86","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","74","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","7 4 2 6 3 5","Melodramatic Milgram","4.0.5","6","y","0","left","right","right","NA","left","717.0","111455","14325","NA","717","2","legacy","6","1024","2","48000","-16","experiment","4","even","5","652955","653999","656201","646837","4046","190884","655000","658202","NA","653997","4043","205209","658202","658920","115502","Sternberg Task","59","71927.0","87","1024"
"67","67","824","824","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","right","87","87","87","87","0","0","87","87","0","87","0","0","87","87","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","75","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","2 8 9","Melodramatic Milgram","4.0.5","0","n","0","left","right","right","NA","left","645.0","111455","14325","NA","645","2","legacy","3","1024","2","48000","-16","experiment","4","even","6","658930","659978","662181","646837","4046","190884","660980","664182","NA","659977","4043","205209","664182","664829","115502","Sternberg Task","59","72572.0","88","1024"
"67","67","819","819","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","88","88","88","88","0","0","88","88","0","88","0","0","88","88","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","76","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","8","Melodramatic Milgram","4.0.5","1","y","0","left","right","right","NA","left","400.0","111455","14325","NA","400","2","legacy","1","1024","2","48000","-16","experiment","4","even","8","658930","665886","668089","664838","4046","190884","666888","670090","NA","665884","4043","205209","670090","670491","115502","Sternberg Task","60","72972.0","89","1024"
"67","67","820","820","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","89","89","89","89","0","0","89","89","0","89","0","0","89","89","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","77","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","4 2 6 9","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","842.0","111455","14325","NA","842","2","legacy","4","1024","2","48000","-16","experiment","4","even","7","670500","671547","673749","664838","4046","190884","672548","675750","NA","671545","4043","205209","675750","676594","115502","Sternberg Task","61","73814.0","90","1024"
"68","68","821","821","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","90","90","90","90","0","0","90","90","0","90","0","0","90","90","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","78","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","1","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","940.0","111455","14325","NA","940","2","legacy","1","1024","2","48000","-16","experiment","4","even","7","676603","677655","679857","664838","4046","190884","678656","681858","NA","677652","4043","205209","681858","682800","115502","Sternberg Task","62","74754.0","91","1024"
"68","68","825","825","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","91","91","91","91","0","0","91","91","0","91","0","0","91","91","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","79","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","2 3 8 5 6 7","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","1190.0","111455","14325","NA","1190","2","legacy","6","1024","2","48000","-16","experiment","4","even","1","682809","683889","686091","664838","4046","190884","684890","688092","NA","683886","4043","205209","688092","689283","115502","Sternberg Task","63","75944.0","92","1024"
"67","67","825","825","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","92","92","92","92","0","0","92","92","0","92","0","0","92","92","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","80","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","3 5 4 7","Melodramatic Milgram","4.0.5","1","y","0","right","right","right","NA","right","806.0","111455","14325","NA","806","2","legacy","4","1024","2","48000","-16","experiment","4","even","3","689291","690346","692548","664838","4046","190884","691347","694549","NA","690344","4043","205209","694549","695357","115502","Sternberg Task","63","76750.0","93","1024"
"68","68","825","825","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","93","93","93","93","0","0","93","93","0","93","0","0","93","93","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","81","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","1 5 3 2 8","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","800.0","111455","14325","NA","800","2","legacy","5","1024","2","48000","-16","experiment","4","even","4","689291","696413","698615","695361","4046","190884","697414","700616","NA","696410","4043","205209","700616","701417","115502","Sternberg Task","64","77550.0","94","1024"
"67","67","828","828","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","94","94","94","94","0","0","94","94","0","94","0","0","94","94","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","82","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","6 8 9 3 4 9","Melodramatic Milgram","4.0.5","5","y","0","right","right","right","NA","right","1154.0","111455","14325","NA","1154","2","legacy","6","1024","2","48000","-16","experiment","4","even","4","701426","702470","704672","695361","4046","190884","703471","706673","NA","702468","4043","205209","706673","707829","115502","Sternberg Task","64","78704.0","95","1024"
"66","66","828","828","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","right","95","95","95","95","0","0","95","95","0","95","0","0","95","95","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","83","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","4 1","Melodramatic Milgram","4.0.5","0","n","0","left","right","right","NA","left","851.0","111455","14325","NA","851","2","legacy","2","1024","2","48000","-16","experiment","4","even","6","701426","708881","711083","707837","4046","190884","709882","713085","NA","708879","4043","205209","713085","713937","115502","Sternberg Task","64","79555.0","96","1024"
"65","65","833","833","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","96","96","96","96","0","0","96","96","0","96","0","0","96","96","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","84","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","3 9 6 2","Melodramatic Milgram","4.0.5","4","y","0","right","right","right","NA","right","1323.0","111455","14325","NA","1323","2","legacy","4","1024","2","48000","-16","experiment","4","even","2","701426","714989","717191","713946","4046","190884","715990","719192","NA","714987","4043","205209","719193","720517","115502","Sternberg Task","64","80878.0","97","1024"
"66","66","837","837","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","97","97","97","97","0","0","97","97","0","97","0","0","97","97","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","85","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","1 6 4 3 9 7","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","1231.0","111455","14325","NA","1231","2","legacy","6","1024","2","48000","-16","experiment","4","even","8","701426","721577","723779","720527","4046","190884","722578","725780","NA","721575","4043","205209","725780","727012","115502","Sternberg Task","65","82109.0","98","1024"
"66","66","842","842","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","left","98","98","98","98","0","0","98","98","0","98","0","0","98","98","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","86","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","8 5 1 3 9","Melodramatic Milgram","4.0.5","4","y","0","left","right","right","NA","left","1273.0","111455","14325","NA","1273","2","legacy","5","1024","2","48000","-16","experiment","4","even","3","727021","728080","730282","720527","4046","190884","729081","732283","NA","728078","4043","205209","732283","733558","115502","Sternberg Task","66","83382.0","99","1024"
"67","67","842","842","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","99","99","99","99","0","0","99","99","0","99","0","0","99","99","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","87","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","6 3 1 7 9 8","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","841.0","111455","14325","NA","841","2","legacy","6","1024","2","48000","-16","experiment","4","even","4","733567","734615","736817","720527","4046","190884","735616","738819","NA","734612","4043","205209","738819","739662","115502","Sternberg Task","67","84223.0","100","1024"
"67","67","839","839","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","100","100","100","100","0","0","100","100","0","100","0","0","100","100","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","88","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","5 3 8 7 2 4","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","604.0","111455","14325","NA","604","2","legacy","6","1024","2","48000","-16","experiment","4","even","9","739671","740714","742916","720527","4046","190884","741715","744917","NA","740712","4043","205209","744917","745522","115502","Sternberg Task","68","84827.0","101","1024"
"67","67","838","838","#3d3846","experiment","legacy","legacy","legacy","1","undefined","1","right","101","101","101","101","0","0","101","101","0","101","0","0","101","101","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","89","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","7 1 8 4 9 3","Melodramatic Milgram","4.0.5","0","n","0","right","right","right","NA","right","711.0","111455","14325","NA","711","2","legacy","6","1024","2","48000","-16","experiment","4","even","6","745532","746575","748777","720527","4046","190884","747576","750779","NA","746573","4043","205209","750779","751491","115502","Sternberg Task","69","85538.0","102","1024"
"66","66","838","838","#3d3846","experiment","legacy","legacy","legacy","0","undefined","0","left","102","102","102","102","0","0","102","102","0","102","0","0","102","102","0","Sun Oct 22 20:49:30 2023","The main experiment item","True","SternbergTask.osexp","C:\Users\Hannah Laskoskie\Desktop\OpenSesame SternburgTask","False","mono","False","18","no","white","no","yes","768","legacy","90","11","C:/Users/Hannah Laskoskie/Desktop/OpenSesame SternburgTask/HL-subject-4.csv","legacy","9 3 1 2 5","Melodramatic Milgram","4.0.5","4","y","0","right","right","right","NA","right","871.0","111455","14325","NA","871","2","legacy","5","1024","2","48000","-16","experiment","4","even","2","751500","752544","754747","720527","4046","190884","753545","756748","NA","752542","4043","205209","756748","757620","115502","Sternberg Task","69","86409.0","103","1024"
