acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instruction1,correct_keyboard_response,correct_response,count_ISI,count_PracticeLoop,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_incorrectFeedback,count_instruction1,count_instructions2,count_keyboard_response,count_logger,count_memorySet,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_PracticeLoop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instruction1,response_instructions2,response_keyboard_response,response_thankYou,response_time,response_time_instruction1,response_time_instructions2,response_time_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_PracticeLoop,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_incorrectFeedback,time_instruction1,time_instructions2,time_keyboard_response,time_logger,time_memorySet,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
89.23076923,89.23076923,754.8,754.8,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,64,0,64,64,0,0,64,64,0,0,64,64,64,64,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,52,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,2 8 9 4 1,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,493,30858,7412,493,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,5,440759,34562,437352,438516,3632,124659,438529,250808,3686,117245,442772,443268,439544,442772,NA,Sternberg Task,58,49062,65,yes,1024
89.39393939,89.39393939,751.6969697,751.6969697,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,65,0,65,65,0,0,65,65,0,0,65,65,65,65,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,53,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,2 3 8 5 6 7,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,550,30858,7412,550,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,1,446674,34562,443286,444430,3632,124659,444443,250808,3686,117245,448689,449242,445461,448688,NA,Sternberg Task,59,49612,66,yes,1024
89.55223881,89.55223881,747.7313433,747.7313433,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,66,0,66,66,0,0,66,66,0,0,66,66,66,66,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,54,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,3 5 7 1,Kafkaesque Koffka,3.2.8,3,y,0,left,right,left,left,NA,486,30858,7412,486,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,7,452664,34562,449261,450421,3632,124659,450435,250808,3686,117245,454679,455168,451451,454679,NA,Sternberg Task,60,50098,67,yes,1024
89.70588235,89.70588235,744.3088235,744.3088235,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,67,0,67,67,0,0,67,67,0,0,67,67,67,67,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,55,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,2 5 1 4,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,515,30858,7412,515,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,6,458588,34562,455183,456346,3632,124659,456361,250808,3686,117245,460605,461123,457375,460604,NA,Sternberg Task,61,50613,68,yes,1024
89.85507246,89.85507246,740.6811594,740.6811594,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,68,0,68,68,0,0,68,68,0,0,68,68,68,68,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,56,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,4 9 7 8 5 3,Kafkaesque Koffka,3.2.8,4,y,0,left,right,left,left,NA,494,30858,7412,494,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,8,464518,34562,461139,462277,3632,124659,462289,250808,3686,117245,466532,467029,463306,466532,NA,Sternberg Task,62,51107,69,yes,1024
90,90,737.1857143,737.1857143,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,69,0,69,69,0,0,69,69,0,0,69,69,69,69,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,57,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,7 8 4 6 9 5,Kafkaesque Koffka,3.2.8,4,y,0,left,right,left,left,NA,496,30858,7412,496,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,6,470444,34562,467051,468200,3632,124659,468214,250808,3686,117245,472458,472957,469230,472458,NA,Sternberg Task,63,51603,70,yes,1024
90.14084507,90.14084507,734.3802817,734.3802817,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,70,0,70,70,0,0,70,70,0,0,70,70,70,70,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,58,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,3 9 8 1 6 4,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,538,30858,7412,538,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,7,476373,34562,472975,474131,3632,124659,474146,250808,3686,117245,478387,478928,475160,478387,NA,Sternberg Task,64,52141,71,yes,1024
90.27777778,90.27777778,729.375,729.375,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,71,0,71,71,0,0,71,71,0,0,71,71,71,71,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,59,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,2 5 4 8 7,Kafkaesque Koffka,3.2.8,3,y,0,left,right,left,left,NA,374,30858,7412,374,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,4,482333,34562,478944,480092,3632,124659,480104,250808,3686,117245,484347,484723,481121,484347,NA,Sternberg Task,65,52515,72,yes,1024
90.4109589,90.4109589,728.9589041,728.9589041,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,72,0,72,72,0,0,72,72,0,0,72,72,72,72,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,60,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,3 5 4 7,Kafkaesque Koffka,3.2.8,1,y,0,left,right,left,left,NA,699,30858,7412,699,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,3,488140,34562,484739,485897,3632,124659,485910,250808,3686,117245,490153,490855,486927,490153,NA,Sternberg Task,66,53214,73,yes,1024
90.54054054,90.54054054,725.2837838,725.2837838,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,73,0,73,73,0,0,73,73,0,0,73,73,73,73,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,61,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,5 2,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,457,30858,7412,457,NA,2,legacy,2,1024,2,48000,-16,experiment,4,even,7,494260,34562,490874,492018,3632,124659,492031,250808,3686,117245,496274,496733,493047,496274,NA,Sternberg Task,67,53671,74,yes,1024
90.66666667,90.66666667,722.3466667,722.3466667,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,74,0,74,74,0,0,74,74,0,0,74,74,74,74,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,62,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,6 9 3 1,Kafkaesque Koffka,3.2.8,4,y,0,left,right,left,left,NA,505,30858,7412,505,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,1,500152,34562,496751,497914,3632,124659,497927,250808,3686,117245,502166,502673,498939,502166,NA,Sternberg Task,68,54176,75,yes,1024
90.78947368,90.78947368,719.4868421,719.4868421,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,75,0,75,75,0,0,75,75,0,0,75,75,75,75,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,63,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,8 3,Kafkaesque Koffka,3.2.8,2,y,0,left,right,left,left,NA,505,30858,7412,505,NA,2,legacy,2,1024,2,48000,-16,experiment,4,even,3,506077,34562,502690,503836,3632,124659,503849,250808,3686,117245,508089,508598,504864,508089,NA,Sternberg Task,69,54681,76,yes,1024
90.90909091,90.90909091,716.5454545,716.5454545,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,76,0,76,76,0,0,76,76,0,0,76,76,76,76,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,64,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,8 5 4 7 3 1,Kafkaesque Koffka,3.2.8,2,y,0,left,right,left,left,NA,493,30858,7412,493,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,5,511998,34562,508615,509759,3632,124659,509772,250808,3686,117245,514010,514506,510783,514010,NA,Sternberg Task,70,55174,77,yes,1024
91.02564103,91.02564103,714.5384615,714.5384615,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,77,0,77,77,0,0,77,77,0,0,77,77,77,77,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,65,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,3 4 9 6 2 9,Kafkaesque Koffka,3.2.8,5,y,0,left,right,left,left,NA,560,30858,7412,560,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,2,517927,34562,514527,515686,3632,124659,515699,250808,3686,117245,519939,520502,516715,519939,NA,Sternberg Task,71,55734,78,yes,1024
91.13924051,91.13924051,712.3291139,712.3291139,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,78,0,78,78,0,0,78,78,0,0,78,78,78,78,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,66,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,6 8,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,540,30858,7412,540,NA,2,legacy,2,1024,2,48000,-16,experiment,4,even,9,523918,34562,520523,521676,3632,124659,521689,250808,3686,117245,525932,526474,522705,525932,NA,Sternberg Task,72,56274,79,yes,1024
91.25,91.25,709.6875,709.6875,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,79,0,79,79,0,0,79,79,0,0,79,79,79,79,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,67,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,3 2 1 4 7,Kafkaesque Koffka,3.2.8,2,y,0,left,right,left,left,NA,501,30858,7412,501,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,2,529904,34562,526492,527665,3632,124659,527679,250808,3686,117245,531918,532423,528691,531918,NA,Sternberg Task,73,56775,80,yes,1024
91.35802469,91.35802469,706.7160494,706.7160494,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,80,0,80,80,0,0,80,80,0,0,80,80,80,80,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,68,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,6 1 2,Kafkaesque Koffka,3.2.8,3,y,0,left,right,left,left,NA,469,30858,7412,469,NA,2,legacy,3,1024,2,48000,-16,experiment,4,even,2,535836,34562,532440,533591,3632,124659,533608,250808,3686,117245,537849,538321,534622,537849,NA,Sternberg Task,74,57244,81,yes,1024
91.46341463,91.46341463,705.3292683,705.3292683,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,81,0,81,81,0,0,81,81,0,0,81,81,81,81,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,69,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,2 6 1 7 4,Kafkaesque Koffka,3.2.8,2,y,0,left,right,left,left,NA,593,30858,7412,593,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,6,541734,34562,538339,539492,3632,124659,539507,250808,3686,117245,543748,544344,540522,543748,NA,Sternberg Task,75,57837,82,yes,1024
91.56626506,91.56626506,702.7349398,702.7349398,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,82,0,82,82,0,0,82,82,0,0,82,82,82,82,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,70,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,3 9 7 6 4,Kafkaesque Koffka,3.2.8,3,y,0,left,right,left,left,NA,490,30858,7412,490,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,7,547764,34562,544365,545519,3632,124659,545532,250808,3686,117245,549779,550271,546547,549778,NA,Sternberg Task,76,58327,83,yes,1024
91.66666667,91.66666667,700.75,700.75,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,83,0,83,83,0,0,83,83,0,0,83,83,83,83,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,71,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,6 9 7 4 5 1,Kafkaesque Koffka,3.2.8,2,y,0,left,right,left,left,NA,536,30858,7412,536,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,9,553678,34562,550288,551430,3632,124659,551449,250808,3686,117245,555693,556231,552466,555693,NA,Sternberg Task,77,58863,84,yes,1024
91.76470588,91.76470588,698.2235294,698.2235294,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,84,0,84,84,0,0,84,84,0,0,84,84,84,84,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,72,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,6 8 9 3 4 9,Kafkaesque Koffka,3.2.8,5,y,0,left,right,left,left,NA,486,30858,7412,486,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,4,559638,34562,556248,557396,3632,124659,557411,250808,3686,117245,561652,562141,558427,561652,NA,Sternberg Task,78,59349,85,yes,1024
91.86046512,91.86046512,695.2790698,695.2790698,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,85,0,85,85,0,0,85,85,0,0,85,85,85,85,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,73,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,6 5,Kafkaesque Koffka,3.2.8,2,y,0,left,right,left,left,NA,445,30858,7412,445,NA,2,legacy,2,1024,2,48000,-16,experiment,4,even,5,565556,34562,562164,563313,3632,124659,563326,250808,3686,117245,567570,568019,564343,567570,NA,Sternberg Task,79,59794,86,yes,1024
91.95402299,91.95402299,693.1494253,693.1494253,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,86,0,86,86,0,0,86,86,0,0,86,86,86,86,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,74,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,5,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,510,30858,7412,510,NA,2,legacy,1,1024,2,48000,-16,experiment,4,even,8,571431,34562,568036,569189,3632,124659,569202,250808,3686,117245,573445,573957,570218,573445,NA,Sternberg Task,80,60304,87,yes,1024
92.04545455,92.04545455,691.1931818,691.1931818,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,87,0,87,87,0,0,87,87,0,0,87,87,87,87,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,75,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,8 7 3,Kafkaesque Koffka,3.2.8,1,y,0,left,right,left,left,NA,521,30858,7412,521,NA,2,legacy,3,1024,2,48000,-16,experiment,4,even,8,577362,34562,573974,575120,3632,124659,575133,250808,3686,117245,579377,579901,576148,579377,NA,Sternberg Task,81,60825,88,yes,1024
92.13483146,92.13483146,688.3483146,688.3483146,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,88,0,88,88,0,0,88,88,0,0,88,88,88,88,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,76,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,8 9 6 1,Kafkaesque Koffka,3.2.8,2,y,0,left,right,left,left,NA,438,30858,7412,438,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,9,583318,34562,579922,581076,3632,124659,581089,250808,3686,117245,585332,585773,582105,585332,NA,Sternberg Task,82,61263,89,yes,1024
92.22222222,92.22222222,686.1777778,686.1777778,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,89,0,89,89,0,0,89,89,0,0,89,89,89,89,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,77,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,4 1,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,493,30858,7412,493,NA,2,legacy,2,1024,2,48000,-16,experiment,4,even,6,589186,34562,585791,586944,3632,124659,586957,250808,3686,117245,591200,591696,587973,591200,NA,Sternberg Task,83,61756,90,yes,1024
92.30769231,92.30769231,682.9230769,682.9230769,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,90,0,90,90,0,0,90,90,0,0,90,90,90,90,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,78,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,7,Kafkaesque Koffka,3.2.8,1,y,0,left,right,left,left,NA,390,30858,7412,390,NA,2,legacy,1,1024,2,48000,-16,experiment,4,even,7,595110,34562,591713,592871,3632,124659,592884,250808,3686,117245,597124,597517,593897,597124,NA,Sternberg Task,84,62146,91,yes,1024
92.39130435,92.39130435,682.0652174,682.0652174,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,91,0,91,91,0,0,91,91,0,0,91,91,91,91,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,79,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,6 9 4 5 2,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,604,30858,7412,604,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,1,600927,34562,597534,598686,3632,124659,598699,250808,3686,117245,602941,603548,599715,602940,NA,Sternberg Task,85,62750,92,yes,1024
92.47311828,92.47311828,680.4623656,680.4623656,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,92,0,92,92,0,0,92,92,0,0,92,92,92,92,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,80,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,9 7 4 5 8,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,533,30858,7412,533,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,6,606971,34562,603564,604729,3632,124659,604741,250808,3686,117245,608985,609521,605757,608985,NA,Sternberg Task,86,63283,93,yes,1024
92.55319149,92.55319149,679.2446809,679.2446809,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,93,0,93,93,0,0,93,93,0,0,93,93,93,93,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,81,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,7 6 4 8 1 2,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,566,30858,7412,566,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,9,612943,34562,609540,610705,3632,124659,610718,250808,3686,117245,614958,615528,611731,614958,NA,Sternberg Task,87,63849,94,yes,1024
92.63157895,92.63157895,676.8421053,676.8421053,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,94,0,94,94,0,0,94,94,0,0,94,94,94,94,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,82,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,8 5 1 3 9,Kafkaesque Koffka,3.2.8,4,y,0,left,right,left,left,NA,451,30858,7412,451,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,3,618936,34562,615549,616696,3632,124659,616708,250808,3686,117245,620951,621405,617724,620951,NA,Sternberg Task,88,64300,95,yes,1024
92.70833333,92.70833333,674.6041667,674.6041667,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,95,0,95,95,0,0,95,95,0,0,95,95,95,95,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,83,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,2 3,Kafkaesque Koffka,3.2.8,1,y,0,left,right,left,left,NA,462,30858,7412,462,NA,2,legacy,2,1024,2,48000,-16,experiment,4,even,2,624814,34562,621424,622571,3632,124659,622584,250808,3686,117245,626829,627294,623601,626829,NA,Sternberg Task,89,64762,96,yes,1024
92.78350515,92.78350515,672.8762887,672.8762887,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,96,0,96,96,0,0,96,96,0,0,96,96,96,96,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,84,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,1 4 9 2 5,Kafkaesque Koffka,3.2.8,0,n,0,right,right,left,right,NA,507,30858,7412,507,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,7,630714,34562,627310,628474,3632,124659,628486,250808,3686,117245,632728,633239,629501,632728,NA,Sternberg Task,90,65269,97,yes,1024
92.85714286,92.85714286,672.5408163,672.5408163,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,97,0,97,97,0,0,97,97,0,0,97,97,97,97,0,Fri Oct 25 19:54:30 2019,The main experiment item,yes,SternbergTask.osexp,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.1,no,mono,no,18,no,white,no,no,768,legacy,85,11,/Users/cristianbotello/Desktop/Advanced Quant/Lab 3.2/CB-subject-4.csv,legacy,3 9 6 2,Kafkaesque Koffka,3.2.8,4,y,0,left,right,left,left,NA,640,30858,7412,640,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,2,636651,34562,633254,634408,3632,124659,634422,250808,3686,117245,638665,639309,635438,638665,NA,Sternberg Task,91,65909,98,yes,1024
