"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ISI","count_Practice_loop","count_correctFeedback","count_expSequence","count_experiment","count_experiment_loop","count_fixation","count_incorrectFeedback","count_instruction1","count_instructions2","count_keyboard_response","count_logger","count_memorySet","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Practice_loop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_Practice_loop","time_correctFeedback","time_expSequence","time_experiment","time_experiment_loop","time_fixation","time_incorrectFeedback","time_instruction1","time_instructions2","time_keyboard_response","time_logger","time_memorySet","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"89.81481481481481","89.81481481481481","727.0092592592592","727.0092592592592","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","107","0","107","107","0","0","107","107","0","0","107","107","107","107","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","95","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","1 4 3 6 5","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","695","9495","1174","695","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","8","668250","12803","664905","666042","3301","89580","666045","604612","3306","88405","670253","670951","667047","670253","NA","Sternberg task","97","78517","108","yes","1024"
"89.90825688073394","89.90825688073394","728.2752293577981","728.2752293577981","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","108","0","108","108","0","0","108","108","0","0","108","108","108","108","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","96","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","7 1 5 6 3","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","865","9495","1174","865","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","8","674277","12803","670959","672069","3301","89580","672072","604612","3306","88405","676280","677148","673074","676279","NA","Sternberg task","98","79382","109","yes","1024"
"90","90","732.3636363636364","732.3636363636364","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","109","0","109","109","0","0","109","109","0","0","109","109","109","109","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","97","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","1 4 9 2 5","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","1178","9495","1174","1178","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","7","680478","12803","677165","678270","3301","89580","678274","604612","3306","88405","682480","683661","679276","682480","NA","Sternberg task","99","80560","110","yes","1024"
"90.09009009009009","90.09009009009009","731.6216216216217","731.6216216216217","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","110","0","110","110","0","0","110","110","0","0","110","110","110","110","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","98","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","3 9 1","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","650","9495","1174","650","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","7","686993","12803","683669","684785","3301","89580","684788","604612","3306","88405","688995","689648","685790","688995","NA","Sternberg task","100","81210","111","yes","1024"
"90.17857142857143","90.17857142857143","732.5357142857143","732.5357142857143","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","111","0","111","111","0","0","111","111","0","0","111","111","111","111","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","99","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","6 5","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","right","left","NA","834","9495","1174","834","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","5","692991","12803","689665","690784","3301","89580","690787","604612","3306","88405","694993","695830","691789","694993","NA","Sternberg task","101","82044","112","yes","1024"
"90.26548672566372","90.26548672566372","730.4955752212389","730.4955752212389","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","112","0","112","112","0","0","112","112","0","0","112","112","112","112","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","100","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","4","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","right","left","NA","502","9495","1174","502","NA","2","legacy","1","1024","2","48000","-16","experiment","4","even","4","699150","12803","695835","696943","3301","89580","696946","604612","3306","88405","701152","701656","697948","701152","NA","Sternberg task","102","82546","113","yes","1024"
"90.35087719298245","90.35087719298245","728.280701754386","728.280701754386","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","113","0","113","113","0","0","113","113","0","0","113","113","113","113","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","101","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","8","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","right","left","NA","478","9495","1174","478","NA","2","legacy","1","1024","2","48000","-16","experiment","4","even","8","704985","12803","701663","702777","3301","89580","702780","604612","3306","88405","706987","707468","703782","706987","NA","Sternberg task","103","83024","114","yes","1024"
"90.43478260869566","90.43478260869566","726.5826086956522","726.5826086956522","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","114","0","114","114","0","0","114","114","0","0","114","114","114","114","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","102","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","3 9 8 1 6 4","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","533","9495","1174","533","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","7","710792","12803","707475","708585","3301","89580","708588","604612","3306","88405","712794","713329","709590","712794","NA","Sternberg task","104","83557","115","yes","1024"
"89.65517241379311","89.65517241379311","729.5258620689655","729.5258620689655","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","115","0","115","115","0","0","115","115","0","0","115","115","115","115","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","103","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","2 8 6 3 1","Lentiform Loewenfeld","3.3.12","0","n","0","left","right","right","left","NA","1068","9495","1174","1068","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","7","716670","12803","713337","714464","3301","89580","714466","604612","3306","88405","718673","719744","715467","718672","NA","Sternberg task","104","84625","116","yes","1024"
"89.74358974358974","89.74358974358974","729.974358974359","729.974358974359","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","116","0","116","116","0","0","116","116","0","0","116","116","116","116","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","104","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","4 8 1 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","782","9495","1174","782","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","7","723069","12803","713337","720862","3301","89580","720865","719750","3306","88405","725071","725855","721867","725071","NA","Sternberg task","105","85407","117","yes","1024"
"89.83050847457628","89.83050847457628","728.2457627118644","728.2457627118644","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","117","0","117","117","0","0","117","117","0","0","117","117","117","117","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","105","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","2 3","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","right","left","NA","526","9495","1174","526","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","2","729191","12803","725871","726983","3301","89580","726986","719750","3306","88405","731193","731722","727988","731193","NA","Sternberg task","106","85933","118","yes","1024"
"89.91596638655462","89.91596638655462","729.3529411764706","729.3529411764706","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","118","0","118","118","0","0","118","118","0","0","118","118","118","118","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","106","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","3 5 4 7","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","right","left","NA","860","9495","1174","860","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","3","735064","12803","731738","732855","3301","89580","732859","719750","3306","88405","737066","737928","733862","737066","NA","Sternberg task","107","86793","119","yes","1024"
"90","90","729.35","729.35","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","119","0","119","119","0","0","119","119","0","0","119","119","119","119","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","107","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","6 8","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","729","9495","1174","729","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","9","741296","12803","737934","739089","3301","89580","739092","719750","3306","88405","743299","744030","740094","743299","NA","Sternberg task","108","87522","120","yes","1024"
"90.08264462809917","90.08264462809917","729.2148760330579","729.2148760330579","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","120","0","120","120","0","0","120","120","0","0","120","120","120","120","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","108","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","6 7 9 3 1 2","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","right","left","NA","713","9495","1174","713","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","6","747355","12803","744037","745149","3301","89580","745151","719750","3306","88405","749357","750072","746153","749357","NA","Sternberg task","109","88235","121","yes","1024"
"90.1639344262295","90.1639344262295","729.9180327868852","729.9180327868852","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","121","0","121","121","0","0","121","121","0","0","121","121","121","121","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","109","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","6 7 5 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","815","9495","1174","815","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","2","753407","12803","750089","751199","3301","89580","751202","719750","3306","88405","755410","756228","752204","755409","NA","Sternberg task","110","89050","122","yes","1024"
"90.2439024390244","90.2439024390244","730.3821138211382","730.3821138211382","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","122","0","122","122","0","0","122","122","0","0","122","122","122","122","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","110","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","5 3 8 7 2 4","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","787","9495","1174","787","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","9","759564","12803","756235","757357","3301","89580","757360","719750","3306","88405","761566","762356","758362","761566","NA","Sternberg task","111","89837","123","yes","1024"
"90.3225806451613","90.3225806451613","738.5241935483871","738.5241935483871","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","123","0","123","123","0","0","123","123","0","0","123","123","123","123","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","111","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","2 6 1 7 4","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","right","left","NA","1740","9495","1174","1740","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","6","765697","12803","762374","763489","3301","89580","763492","719750","3306","88405","767699","769442","764494","767699","NA","Sternberg task","112","91577","124","yes","1024"
"90.4","90.4","739.64","739.64","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","124","0","124","124","0","0","124","124","0","0","124","124","124","124","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","112","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","8 5 3 7 4 6","Lentiform Loewenfeld","3.3.12","6","y","0","left","right","right","left","NA","878","9495","1174","878","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","6","772773","12803","769449","770565","3301","89580","770569","719750","3306","88405","774775","775655","771571","774775","NA","Sternberg task","113","92455","125","yes","1024"
"90.47619047619048","90.47619047619048","737.8015873015873","737.8015873015873","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","125","0","125","125","0","0","125","125","0","0","125","125","125","125","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","113","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","8 1 6","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","right","left","NA","508","9495","1174","508","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","6","778991","12803","775671","776782","3301","89580","776786","719750","3306","88405","780993","781504","777788","780993","NA","Sternberg task","114","92963","126","yes","1024"
"90.55118110236221","90.55118110236221","737.9370078740158","737.9370078740158","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","126","0","126","126","0","0","126","126","0","0","126","126","126","126","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","114","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","7 8 6 1","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","755","9495","1174","755","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","3","784838","12803","781520","782632","3301","89580","782634","719750","3306","88405","786840","787598","783636","786840","NA","Sternberg task","115","93718","127","yes","1024"
"90.625","90.625","736.421875","736.421875","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","127","0","127","127","0","0","127","127","0","0","127","127","127","127","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","115","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","4 9 7 8 5 3","Lentiform Loewenfeld","3.3.12","4","y","0","left","right","right","left","NA","544","9495","1174","544","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","8","790943","12803","787614","788736","3301","89580","788740","719750","3306","88405","792945","793492","789742","792945","NA","Sternberg task","116","94262","128","yes","1024"
"90.69767441860465","90.69767441860465","734.7364341085271","734.7364341085271","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","128","0","128","128","0","0","128","128","0","0","128","128","128","128","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","116","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","8 9 5 7 1 6","Lentiform Loewenfeld","3.3.12","4","y","0","left","right","right","left","NA","519","9495","1174","519","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","7","796813","12803","793499","794606","3301","89580","794610","719750","3306","88405","798816","799337","795612","798816","NA","Sternberg task","117","94781","129","yes","1024"
"90.76923076923077","90.76923076923077","734.2","734.2","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","129","0","129","129","0","0","129","129","0","0","129","129","129","129","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","117","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","8 2 1 4 5 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","665","9495","1174","665","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","7","802669","12803","799353","800462","3301","89580","800465","719750","3306","88405","804671","805339","801466","804671","NA","Sternberg task","118","95446","130","yes","1024"
"90.83969465648855","90.83969465648855","735.0763358778626","735.0763358778626","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","130","0","130","130","0","0","130","130","0","0","130","130","130","130","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","118","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","5 7 3","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","849","9495","1174","849","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","9","808688","12803","805357","806480","3301","89580","806483","719750","3306","88405","810690","811542","807485","810690","NA","Sternberg task","119","96295","131","yes","1024"
"90.9090909090909","90.9090909090909","733.1818181818181","733.1818181818181","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","131","0","131","131","0","0","131","131","0","0","131","131","131","131","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","119","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","6 2","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","right","left","NA","485","9495","1174","485","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","6","814865","12803","811549","812658","3301","89580","812660","719750","3306","88405","816867","817354","813662","816867","NA","Sternberg task","120","96780","132","yes","1024"
"90.97744360902256","90.97744360902256","732.4436090225564","732.4436090225564","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","132","0","132","132","0","0","132","132","0","0","132","132","132","132","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","120","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","6 9 7 3 8 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","right","right","NA","635","9495","1174","635","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","5","820690","12803","817371","818483","3301","89580","818487","719750","3306","88405","822692","823330","819489","822692","NA","Sternberg task","121","97415","133","yes","1024"
"91.04477611940298","91.04477611940298","732.4104477611941","732.4104477611941","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","133","0","133","133","0","0","133","133","0","0","133","133","133","133","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","121","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","3 5 7 1","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","right","left","NA","728","9495","1174","728","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","7","826677","12803","823347","824470","3301","89580","824473","719750","3306","88405","828679","829411","825475","828679","NA","Sternberg task","122","98143","134","yes","1024"
"91.11111111111111","91.11111111111111","730.9555555555555","730.9555555555555","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","134","0","134","134","0","0","134","134","0","0","134","134","134","134","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","122","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","9 3 1 2 5","Lentiform Loewenfeld","3.3.12","4","y","0","left","right","right","left","NA","536","9495","1174","536","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","2","832732","12803","829419","830525","3301","89580","830528","719750","3306","88405","834734","835273","831530","834734","NA","Sternberg task","123","98679","135","yes","1024"
"91.17647058823529","91.17647058823529","729.7573529411765","729.7573529411765","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","135","0","135","135","0","0","135","135","0","0","135","135","135","135","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","123","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","8 9 5 6 7","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","right","left","NA","568","9495","1174","568","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","8","838607","12803","835291","836400","3301","89580","836403","719750","3306","88405","840609","841179","837405","840609","NA","Sternberg task","124","99247","136","yes","1024"
"91.24087591240875","91.24087591240875","730.3941605839416","730.3941605839416","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","136","0","136","136","0","0","136","136","0","0","136","136","136","136","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","124","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","6 9 7 4 5 1","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","right","left","NA","817","9495","1174","817","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","9","844514","12803","841196","842305","3301","89580","842309","719750","3306","88405","846516","847336","843312","846516","NA","Sternberg task","125","100064","137","yes","1024"
"91.30434782608695","91.30434782608695","730.1739130434783","730.1739130434783","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","137","0","137","137","0","0","137","137","0","0","137","137","137","137","0","Sun Oct 23 22:41:48 2022","The main experiment item","yes","Sternbergtask.osexp","C:/Users/cici_/Downloads","no","mono","no","18","no","white","no","yes","768","legacy","125","11","C:/Users/cici_/OneDrive/Documents/R/cs-subject-4.csv","legacy","9 6 2 4 1","Lentiform Loewenfeld","3.3.12","4","y","0","left","right","right","left","NA","700","9495","1174","700","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","4","850656","12803","847343","848450","3301","89580","848452","719750","3306","88405","852657","853361","849453","852657","NA","Sternberg task","126","100764","138","yes","1024"
