"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_IncorrectFeedback","count_PracticeLoop","count_correctFeedback","count_expSequence","count_experiment","count_experimentloop","count_fixation","count_instructions1","count_instructions2","count_keyboard_response","count_logger","count_memorySet","count_probe","count_thankyou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_PracticeLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","psychopy_waitblanking","repeat_cycle","response","response_instructions1","response_instructions2","response_keyboard_response","response_thankyou","response_time","response_time_instructions1","response_time_instructions2","response_time_keyboard_response","response_time_thankyou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_IncorrectFeedback","time_PracticeLoop","time_correctFeedback","time_expSequence","time_experiment","time_experimentloop","time_fixation","time_instructions1","time_instructions2","time_keyboard_response","time_logger","time_memorySet","time_probe","time_thankyou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"97.5","97.5","792.825","792.825","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","39","39","0","39","39","0","0","39","0","0","39","39","39","39","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","27","11","C:/Users/Owner/SMPsubject-2.csv","legacy","8 2 1 4 5 9","Lentiform Loewenfeld","3.3.3","0","n","yes","0","left","right","right","left","NA","845","1546","10295","845","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","7","256393","NA","4467","253077","254184","2917","87973","254185","2920","77677","258397","259243","255189","258397","NA","Sternberg Task ","39","31713","40","yes","1024"
"97.5609756097561","97.5609756097561","791.390243902439","791.390243902439","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","40","40","0","40","40","0","0","40","0","0","40","40","40","40","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","28","11","C:/Users/Owner/SMPsubject-2.csv","legacy","5 2","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","734","1546","10295","734","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","7","262520","259248","4467","253077","260314","2917","87973","260315","2920","77677","264522","265258","261318","264522","NA","Sternberg Task ","40","32447","41","yes","1024"
"97.61904761904762","97.61904761904762","787.7857142857143","787.7857142857143","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","41","41","0","41","41","0","0","41","0","0","41","41","41","41","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","29","11","C:/Users/Owner/SMPsubject-2.csv","legacy","2 6 4 3 9","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","640","1546","10295","640","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","1","268584","259248","4467","265261","266375","2917","87973","266376","2920","77677","270588","271229","267380","270588","NA","Sternberg Task ","41","33087","42","yes","1024"
"97.67441860465117","97.67441860465117","789.1860465116279","789.1860465116279","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","42","42","0","42","42","0","0","42","0","0","42","42","42","42","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","30","11","C:/Users/Owner/SMPsubject-2.csv","legacy","5 2 9 6 1 7","Lentiform Loewenfeld","3.3.3","3","y","yes","0","left","right","right","left","NA","848","1546","10295","848","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","9","274529","259248","4467","271231","272320","2917","87973","272321","2920","77677","276533","277382","273325","276533","NA","Sternberg Task ","42","33935","43","yes","1024"
"97.72727272727273","97.72727272727273","785.9318181818181","785.9318181818181","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","43","43","0","43","43","0","0","43","0","0","43","43","43","43","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","31","11","C:/Users/Owner/SMPsubject-2.csv","legacy","9 5 8 1","Lentiform Loewenfeld","3.3.3","2","y","yes","0","left","right","right","left","NA","646","1546","10295","646","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","5","280699","259248","4467","277386","278489","2917","87973","278490","2920","77677","282703","283350","279494","282703","NA","Sternberg Task ","43","34581","44","yes","1024"
"97.77777777777777","97.77777777777777","783.1333333333333","783.1333333333333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","44","44","0","44","44","0","0","44","0","0","44","44","44","44","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","32","11","C:/Users/Owner/SMPsubject-2.csv","legacy","3 4 9 6 7 8","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","660","1546","10295","660","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","2","286667","259248","4467","283352","284459","2917","87973","284460","2920","77677","288671","289331","285463","288671","NA","Sternberg Task ","44","35241","45","yes","1024"
"97.82608695652173","97.82608695652173","783.6086956521739","783.6086956521739","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","45","45","0","45","45","0","0","45","0","0","45","45","45","45","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","33","11","C:/Users/Owner/SMPsubject-2.csv","legacy","6 3 1 7 9 8","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","805","1546","10295","805","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","4","292634","259248","4467","289335","290425","2917","87973","290426","2920","77677","294639","295444","291430","294638","NA","Sternberg Task ","45","36046","46","yes","1024"
"97.87234042553192","97.87234042553192","781.6808510638298","781.6808510638298","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","46","46","0","46","46","0","0","46","0","0","46","46","46","46","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","34","11","C:/Users/Owner/SMPsubject-2.csv","legacy","8 7 3","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","right","left","NA","693","1546","10295","693","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","8","298769","259248","4467","295448","296560","2917","87973","296561","2920","77677","300773","301467","297565","300773","NA","Sternberg Task ","46","36739","47","yes","1024"
"97.91666666666667","97.91666666666667","788.6875","788.6875","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","47","47","0","47","47","0","0","47","0","0","47","47","47","47","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","35","11","C:/Users/Owner/SMPsubject-2.csv","legacy","2 5 1 4","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","1118","1546","10295","1118","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","6","304785","259248","4467","301471","302575","2917","87973","302577","2920","77677","306789","307909","303581","306789","NA","Sternberg Task ","47","37857","48","yes","1024"
"97.95918367346938","97.95918367346938","790.5918367346939","790.5918367346939","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","48","48","0","48","48","0","0","48","0","0","48","48","48","48","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","36","11","C:/Users/Owner/SMPsubject-2.csv","legacy","1 4 9 2 5","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","882","1546","10295","882","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","7","311223","259248","4467","307911","309017","2917","87973","309018","2920","77677","313227","314111","310019","313227","NA","Sternberg Task ","48","38739","49","yes","1024"
"98","98","796.04","796.04","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","49","49","0","49","49","0","0","49","0","0","49","49","49","49","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","37","11","C:/Users/Owner/SMPsubject-2.csv","legacy","7 6","Lentiform Loewenfeld","3.3.3","2","y","yes","0","left","right","right","left","NA","1063","1546","10295","1063","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","6","317429","259248","4467","314115","315220","2917","87973","315221","2920","77677","319434","320499","316225","319434","NA","Sternberg Task ","49","39802","50","yes","1024"
"98.03921568627452","98.03921568627452","792.8627450980392","792.8627450980392","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","50","50","0","50","50","0","0","50","0","0","50","50","50","50","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","38","11","C:/Users/Owner/SMPsubject-2.csv","legacy","9 1 6 7 8","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","right","left","NA","634","1546","10295","634","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","9","323818","259248","4467","320502","321608","2917","87973","321610","2920","77677","325822","326457","322614","325822","NA","Sternberg Task ","50","40436","51","yes","1024"
"98.07692307692308","98.07692307692308","790.75","790.75","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","51","51","0","51","51","0","0","51","0","0","51","51","51","51","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","39","11","C:/Users/Owner/SMPsubject-2.csv","legacy","4 9 7 8 5 3","Lentiform Loewenfeld","3.3.3","4","y","yes","0","left","right","right","left","NA","683","1546","10295","683","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","8","329772","259248","4467","326461","327563","2917","87973","327564","2920","77677","331776","332460","328568","331776","NA","Sternberg Task ","51","41119","52","yes","1024"
"98.11320754716981","98.11320754716981","797.8867924528302","797.8867924528302","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","52","52","0","52","52","0","0","52","0","0","52","52","52","52","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","40","11","C:/Users/Owner/SMPsubject-2.csv","legacy","4 2 6 9","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","1169","1546","10295","1169","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","7","335781","259248","4467","332463","333572","2917","87973","333573","2920","77677","337785","338955","334577","337785","NA","Sternberg Task ","52","42288","53","yes","1024"
"98.14814814814815","98.14814814814815","798.1481481481482","798.1481481481482","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","53","53","0","53","53","0","0","53","0","0","53","53","53","53","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","41","11","C:/Users/Owner/SMPsubject-2.csv","legacy","8 5 7 3 6","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","812","1546","10295","812","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","9","342269","259248","4467","338958","340060","2917","87973","340061","2920","77677","344273","345086","341065","344273","NA","Sternberg Task ","53","43100","54","yes","1024"
"98.18181818181819","98.18181818181819","804.5454545454545","804.5454545454545","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","54","54","0","54","54","0","0","54","0","0","54","54","54","54","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","42","11","C:/Users/Owner/SMPsubject-2.csv","legacy","5 9 2 3","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","1150","1546","10295","1150","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","8","348384","259248","4467","345091","346174","2917","87973","346175","2920","77677","350389","351540","347180","350388","NA","Sternberg Task ","54","44250","55","yes","1024"
"98.21428571428571","98.21428571428571","806","806","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","55","55","0","55","55","0","0","55","0","0","55","55","55","55","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","43","11","C:/Users/Owner/SMPsubject-2.csv","legacy","8 4 3 5","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","886","1546","10295","886","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","6","354858","259248","4467","351543","352649","2917","87973","352650","2920","77677","356862","357750","353654","356862","NA","Sternberg Task ","55","45136","56","yes","1024"
"98.24561403508773","98.24561403508773","803.438596491228","803.438596491228","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","56","56","0","56","56","0","0","56","0","0","56","56","56","56","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","44","11","C:/Users/Owner/SMPsubject-2.csv","legacy","8","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","right","left","NA","660","1546","10295","660","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","8","361079","259248","4467","357753","358869","2917","87973","358871","2920","77677","363083","363744","359875","363083","NA","Sternberg Task ","56","45796","57","yes","1024"
"98.27586206896552","98.27586206896552","808.7068965517242","808.7068965517242","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","57","57","0","57","57","0","0","57","0","0","57","57","57","57","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","45","11","C:/Users/Owner/SMPsubject-2.csv","legacy","3 5 7 1","Lentiform Loewenfeld","3.3.3","3","y","yes","0","left","right","right","left","NA","1109","1546","10295","1109","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","7","367069","259248","4467","363748","364861","2917","87973","364861","2920","77677","369073","370183","365865","369073","NA","Sternberg Task ","57","46905","58","yes","1024"
"98.30508474576271","98.30508474576271","805.3389830508474","805.3389830508474","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","58","58","0","58","58","0","0","58","0","0","58","58","58","58","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","46","11","C:/Users/Owner/SMPsubject-2.csv","legacy","4 1","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","610","1546","10295","610","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","6","373497","259248","4467","370187","371288","2917","87973","371289","2920","77677","375501","376112","372293","375501","NA","Sternberg Task ","58","47515","59","yes","1024"
"98.33333333333333","98.33333333333333","802.1666666666666","802.1666666666666","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","59","59","0","59","59","0","0","59","0","0","59","59","59","59","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","47","11","C:/Users/Owner/SMPsubject-2.csv","legacy","9 4 2","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","right","left","NA","615","1546","10295","615","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","9","379432","259248","4467","376116","377222","2917","87973","377224","2920","77677","381436","382052","378228","381436","NA","Sternberg Task ","59","48130","60","yes","1024"
"98.36065573770492","98.36065573770492","801.5245901639345","801.5245901639345","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","60","60","0","60","60","0","0","60","0","0","60","60","60","60","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","48","11","C:/Users/Owner/SMPsubject-2.csv","legacy","3 9 1","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","763","1546","10295","763","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","7","385378","259248","4467","382055","383171","2917","87973","383173","2920","77677","387382","388147","384174","387381","NA","Sternberg Task ","60","48893","61","yes","1024"
"98.38709677419355","98.38709677419355","800.9677419354839","800.9677419354839","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","61","61","0","61","61","0","0","61","0","0","61","61","61","61","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","49","11","C:/Users/Owner/SMPsubject-2.csv","legacy","8 9 5 6 7","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","right","left","NA","767","1546","10295","767","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","8","391453","259248","4467","388150","389246","2917","87973","389248","2920","77677","393457","394226","390249","393457","NA","Sternberg Task ","61","49660","62","yes","1024"
"98.41269841269842","98.41269841269842","806.015873015873","806.015873015873","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","62","62","0","62","62","0","0","62","0","0","62","62","62","62","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","50","11","C:/Users/Owner/SMPsubject-2.csv","legacy","8 5 3 7 4 6","Lentiform Loewenfeld","3.3.3","6","y","yes","0","left","right","right","left","NA","1119","1546","10295","1119","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","397549","259248","4467","394229","395339","2917","87973","395341","2920","77677","399553","400674","396345","399553","NA","Sternberg Task ","62","50779","63","yes","1024"
"98.4375","98.4375","803.515625","803.515625","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","63","63","0","63","63","0","0","63","0","0","63","63","63","63","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","51","11","C:/Users/Owner/SMPsubject-2.csv","legacy","9 8 4","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","right","left","NA","646","1546","10295","646","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","9","403997","259248","4467","400677","401788","2917","87973","401789","2920","77677","406001","406648","402793","406001","NA","Sternberg Task ","63","51425","64","yes","1024"
"98.46153846153847","98.46153846153847","800.7846153846153","800.7846153846153","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","64","64","0","64","64","0","0","64","0","0","64","64","64","64","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","52","11","C:/Users/Owner/SMPsubject-2.csv","legacy","8 9 5 7 1 6","Lentiform Loewenfeld","3.3.3","4","y","yes","0","left","right","right","left","NA","626","1546","10295","626","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","7","409964","259248","4467","406652","407754","2917","87973","407756","2920","77677","411969","412597","408760","411968","NA","Sternberg Task ","64","52051","65","yes","1024"
"98.48484848484848","98.48484848484848","798.4848484848485","798.4848484848485","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","65","65","0","65","65","0","0","65","0","0","65","65","65","65","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","53","11","C:/Users/Owner/SMPsubject-2.csv","legacy","3 9 8 1 6 4","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","649","1546","10295","649","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","7","415917","259248","4467","412600","413708","2917","87973","413709","2920","77677","417918","418569","414712","417918","NA","Sternberg Task ","65","52700","66","yes","1024"
"98.50746268656717","98.50746268656717","802.6716417910447","802.6716417910447","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","66","66","0","66","66","0","0","66","0","0","66","66","66","66","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","54","11","C:/Users/Owner/SMPsubject-2.csv","legacy","1 3 2 6 9","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","1079","1546","10295","1079","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","5","421882","259248","4467","418573","419677","2917","87973","419678","2920","77677","423886","424966","420681","423886","NA","Sternberg Task ","66","53779","67","yes","1024"
"98.52941176470588","98.52941176470588","800.1911764705883","800.1911764705883","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","67","67","0","67","67","0","0","67","0","0","67","67","67","67","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","55","11","C:/Users/Owner/SMPsubject-2.csv","legacy","3 9 6 2","Lentiform Loewenfeld","3.3.3","4","y","yes","0","left","right","right","left","NA","634","1546","10295","634","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","2","428275","259248","4467","424969","426071","2917","87973","426072","2920","77677","430279","430916","427073","430279","NA","Sternberg Task ","67","54413","68","yes","1024"
"98.55072463768116","98.55072463768116","799.7971014492754","799.7971014492754","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","68","68","0","68","68","0","0","68","0","0","68","68","68","68","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","56","11","C:/Users/Owner/SMPsubject-2.csv","legacy","2 8 9 4 1","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","773","1546","10295","773","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","5","434239","259248","4467","430919","432032","2917","87973","432034","2920","77677","436240","437014","433038","436240","NA","Sternberg Task ","68","55186","69","yes","1024"
"98.57142857142857","98.57142857142857","803.6285714285714","803.6285714285714","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","69","69","0","69","69","0","0","69","0","0","69","69","69","69","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","57","11","C:/Users/Owner/SMPsubject-2.csv","legacy","6 9 7 3 8 2","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","1068","1546","10295","1068","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","5","440330","259248","4467","437018","438120","2917","87973","438121","2920","77677","442334","443404","439125","442334","NA","Sternberg Task ","69","56254","70","yes","1024"
"98.59154929577464","98.59154929577464","802.5352112676056","802.5352112676056","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","70","70","0","70","70","0","0","70","0","0","70","70","70","70","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","58","11","C:/Users/Owner/SMPsubject-2.csv","legacy","5 7 3 6 2","Lentiform Loewenfeld","3.3.3","5","y","yes","0","left","right","right","left","NA","726","1546","10295","726","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","2","446685","259248","4467","443408","444478","2917","87973","444480","2920","77677","448686","449414","445481","448686","NA","Sternberg Task ","70","56980","71","yes","1024"
"98.61111111111111","98.61111111111111","800.2916666666666","800.2916666666666","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","71","71","0","71","71","0","0","71","0","0","71","71","71","71","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","59","11","C:/Users/Owner/SMPsubject-2.csv","legacy","7 9 1 6","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","641","1546","10295","641","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","4","452743","259248","4467","449417","450534","2917","87973","450535","2920","77677","454747","455389","451539","454747","NA","Sternberg Task ","71","57621","72","yes","1024"
"98.63013698630137","98.63013698630137","803.1506849315068","803.1506849315068","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","72","72","0","72","72","0","0","72","0","0","72","72","72","72","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","60","11","C:/Users/Owner/SMPsubject-2.csv","legacy","8 4 3 9","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","1009","1546","10295","1009","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","5","458718","259248","4467","455393","456508","2917","87973","456509","2920","77677","460722","461731","457512","460722","NA","Sternberg Task ","72","58630","73","yes","1024"
"98.64864864864865","98.64864864864865","802.9054054054054","802.9054054054054","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","73","73","0","73","73","0","0","73","0","0","73","73","73","73","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","61","11","C:/Users/Owner/SMPsubject-2.csv","legacy","9 5 3 2 8 6","Lentiform Loewenfeld","3.3.3","0","n","yes","0","right","right","right","right","NA","785","1546","10295","785","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","7","465053","259248","4467","461734","462844","2917","87973","462845","2920","77677","467054","467841","463849","467054","NA","Sternberg Task ","73","59415","74","yes","1024"
"98.66666666666667","98.66666666666667","803.12","803.12","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","74","74","0","74","74","0","0","74","0","0","74","74","74","74","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","62","11","C:/Users/Owner/SMPsubject-2.csv","legacy","4 1 5","Lentiform Loewenfeld","3.3.3","2","y","yes","0","left","right","right","left","NA","819","1546","10295","819","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","1","471165","259248","4467","467843","468956","2917","87973","468957","2920","77677","473169","473989","469961","473169","NA","Sternberg Task ","74","60234","75","yes","1024"
"98.6842105263158","98.6842105263158","800.6973684210526","800.6973684210526","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","75","75","0","75","75","0","0","75","0","0","75","75","75","75","0","Mon Oct 12 12:55:14 2020","The main experiment item","yes","SternbergTask.osexp","C:\Users\Owner","no","mono","no","18","no","white","no","yes","768","legacy","63","11","C:/Users/Owner/SMPsubject-2.csv","legacy","6 2","Lentiform Loewenfeld","3.3.3","1","y","yes","0","left","right","right","left","NA","619","1546","10295","619","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","6","477307","259248","4467","473993","475100","2917","87973","475101","2920","77677","479312","479932","476104","479312","NA","Sternberg Task ","75","60853","76","yes","1024"
