"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ExpSequence","count_Fixation","count_ISI","count_MemorySet","count_PracticeLoop","count_Probe","count_correctFeedback","count_experiment","count_experimentLoop","count_getting_started","count_incorrectFeedback","count_instruction1","count_instructions2","count_keyboard_response","count_logger","count_thankYou","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_PracticeLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","response_time_welcome","response_welcome","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ExpSequence","time_Fixation","time_ISI","time_MemorySet","time_PracticeLoop","time_Probe","time_correctFeedback","time_experiment","time_experimentLoop","time_getting_started","time_incorrectFeedback","time_instruction1","time_instructions2","time_keyboard_response","time_logger","time_thankYou","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"100","100","539","539","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","0","0","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","3 1 9 4","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","NA","right","NA","539","5037","NA","539","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","6","7442","7445","9650","8446","7051","11651","NA","2007","NA","NA","NA","2014","NA","11652","12192","NA","NA","Sternberg Task","1","539","1","yes","1024"
"100","100","487.5","487.5","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","1","1","1","1","0","1","1","0","0","NA","1","0","0","1","1","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","1","1","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","4 1 5","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","NA","right","NA","436","5037","NA","436","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","2","13297","13299","15503","14301","7051","17505","12219","2007","NA","NA","NA","2014","NA","17505","17942","NA","NA","Sternberg Task","2","975","2","yes","1024"
"100","100","468.3333333333333","468.3333333333333","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","2","2","2","2","0","2","2","0","0","NA","2","0","0","2","2","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","2","2","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","2 1","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","NA","right","NA","430","5037","NA","430","NA","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","5","19012","19016","21223","20020","7051","23226","17947","2007","NA","NA","NA","2014","NA","23226","23658","NA","NA","Sternberg Task","3","1405","3","yes","1024"
"100","100","483.25","483.25","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","3","3","3","3","0","3","3","0","0","NA","3","0","0","3","3","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","3","3","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","1 7 9 8 5","Lentiform Loewenfeld","3.3.12","4","y","0","left","right","NA","left","NA","528","5037","NA","528","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","8","24727","24730","26936","25730","7051","28938","23663","2007","NA","NA","NA","2014","NA","28938","29467","NA","NA","Sternberg Task","4","1933","4","yes","1024"
"100","100","475.8","475.8","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","4","4","4","4","0","4","4","0","0","NA","4","0","0","4","4","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","4","4","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","5 7 8 4 1 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","NA","right","NA","446","5037","NA","446","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","6","30532","30535","32742","31537","7051","34743","29472","2007","NA","NA","NA","2014","NA","34743","35190","NA","NA","Sternberg Task","5","2379","5","yes","1024"
"100","100","453","453","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","5","5","5","5","0","5","5","0","0","NA","5","0","0","5","5","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","5","5","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","4 8","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","NA","left","NA","339","5037","NA","339","NA","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","4","36257","36260","38467","37264","7051","40471","35195","2007","NA","NA","NA","2014","NA","40471","40812","NA","NA","Sternberg Task","6","2718","6","yes","1024"
"100","100","445.7142857142857","445.7142857142857","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","6","6","6","6","0","6","6","0","0","NA","6","0","0","6","6","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","6","6","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","5","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","NA","right","NA","402","5037","NA","402","NA","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","3","41878","41880","44088","42883","7051","46091","40817","2007","NA","NA","NA","2014","NA","46091","46494","NA","NA","Sternberg Task","7","3120","7","yes","1024"
"100","100","436.75","436.75","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","7","7","7","7","0","7","7","0","0","NA","7","0","0","7","7","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","7","7","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","1 5 2 9","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","NA","left","NA","374","5037","NA","374","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","5","47562","47564","49770","48565","7051","51772","46498","2007","NA","NA","NA","2014","NA","51772","52147","NA","NA","Sternberg Task","8","3494","8","yes","1024"
"100","100","437","437","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","8","8","8","8","0","8","8","0","0","NA","8","0","0","8","8","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","8","8","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","4 3 1 7 9 8","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","NA","left","NA","439","5037","NA","439","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","4","53214","53217","55423","54221","7051","57425","52152","2007","NA","NA","NA","2014","NA","57425","57866","NA","NA","Sternberg Task","9","3933","9","yes","1024"
"100","100","428.8","428.8","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","left","9","9","9","9","0","9","9","0","0","NA","9","0","0","9","9","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","9","9","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","6","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","NA","left","NA","355","5037","NA","355","NA","NA","NA","2","legacy","1","1024","2","48000","-16","experiment","3","odd","6","58942","58944","61150","59946","7051","63152","57871","2007","NA","NA","NA","2014","NA","63152","63508","NA","NA","Sternberg Task","10","4288","10","yes","1024"
"100","100","431","431","black","practice","legacy","legacy","legacy","0","uniform","1","undefined","1","right","10","10","10","10","0","10","10","0","0","NA","10","0","0","10","10","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","10","10","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","9 6 7 4 5","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","NA","right","NA","453","5037","NA","453","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","3","64573","64577","66784","65579","7051","68785","63512","2007","NA","NA","NA","2014","NA","68785","69239","NA","NA","Sternberg Task","11","4741","11","yes","1024"
"91.66666666666667","91.66666666666667","427.1666666666667","427.1666666666667","black","practice","legacy","legacy","legacy","0","uniform","0","undefined","0","left","11","11","11","11","0","11","11","0","0","NA","11","0","0","11","11","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","2 9 4","Lentiform Loewenfeld","3.3.12","3","y","0","right","right","NA","right","NA","385","5037","NA","385","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","4","70306","70308","72512","71309","7051","74514","69243","2007","NA","NA","NA","2014","NA","74514","74900","NA","NA","Sternberg Task","11","5126","12","yes","1024"
"92.3076923076923","92.3076923076923","428.0769230769231","428.0769230769231","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","12","12","12","12","0","12","12","0","0","NA","12","0","0","12","12","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","0","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","7 3 2 8","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","439","5037","3140","439","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","4","79137","79139","81343","80141","7051","83344","69243","2007","79070","NA","74905","2014","75929","83345","83786","NA","NA","Sternberg Task","12","5565","13","yes","1024"
"92.85714285714286","92.85714285714286","424.57142857142856","424.57142857142856","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","13","13","13","13","0","13","13","0","0","NA","13","0","0","13","13","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","1","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","3 5 4 7","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","left","left","NA","379","5037","3140","379","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","3","84857","84859","87063","85861","7051","89064","83790","2007","79070","NA","74905","2014","75929","89064","89444","NA","NA","Sternberg Task","13","5944","14","yes","1024"
"93.33333333333333","93.33333333333333","421.4","421.4","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","14","14","14","14","0","14","14","0","0","NA","14","0","0","14","14","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","2","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","8 7 3","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","left","left","NA","377","5037","3140","377","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","8","90510","90513","92720","91515","7051","94722","89448","2007","79070","NA","74905","2014","75929","94722","95099","NA","NA","Sternberg Task","14","6321","15","yes","1024"
"93.75","93.75","428.625","428.625","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","15","15","15","15","0","15","15","0","0","NA","15","0","0","15","15","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","3","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","3 4 9 6 7 8","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","537","5037","3140","537","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","2","96166","96173","98379","97174","7051","100381","95104","2007","79070","NA","74905","2014","75929","100381","100918","NA","NA","Sternberg Task","15","6858","16","yes","1024"
"94.11764705882354","94.11764705882354","435.47058823529414","435.47058823529414","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","16","16","16","16","0","16","16","0","0","NA","16","0","0","16","16","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","4","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","8 2 1 4 5 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","545","5037","3140","545","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","7","101987","101995","104201","102996","7051","106202","100923","2007","79070","NA","74905","2014","75929","106202","106749","NA","NA","Sternberg Task","16","7403","17","yes","1024"
"94.44444444444444","94.44444444444444","436.27777777777777","436.27777777777777","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","17","17","17","17","0","17","17","0","0","NA","17","0","0","17","17","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","5","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","6 3 1 7 9 8","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","450","5037","3140","450","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","4","107819","107822","110027","108823","7051","112029","106754","2007","79070","NA","74905","2014","75929","112029","112480","NA","NA","Sternberg Task","17","7853","18","yes","1024"
"94.73684210526316","94.73684210526316","438","438","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","18","18","18","18","0","18","18","0","0","NA","18","0","0","18","18","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","6","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","8 6 3 4 7","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","469","5037","3140","469","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","1","113546","113548","115754","114550","7051","117756","112485","2007","79070","NA","74905","2014","75929","117756","118226","NA","NA","Sternberg Task","18","8322","19","yes","1024"
"95","95","436.05","436.05","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","19","19","19","19","0","19","19","0","0","NA","19","0","0","19","19","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","7","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","4 8 1 2","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","399","5037","3140","399","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","7","119295","119298","121505","120301","7051","123508","118233","2007","79070","NA","74905","2014","75929","123508","123908","NA","NA","Sternberg Task","19","8721","20","yes","1024"
"90.47619047619048","90.47619047619048","436.8095238095238","436.8095238095238","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","20","20","20","20","0","20","20","0","0","NA","20","0","0","20","20","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","8","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","8 5 1 3 9","Lentiform Loewenfeld","3.3.12","4","y","0","right","right","left","right","NA","452","5037","3140","452","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","3","124976","124978","127187","125981","7051","129190","123912","2007","79070","NA","74905","2014","75929","129190","129643","NA","NA","Sternberg Task","19","9173","21","yes","1024"
"90.9090909090909","90.9090909090909","435.22727272727275","435.22727272727275","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","21","21","21","21","0","21","21","0","0","NA","21","0","0","21","21","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","9","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","2 3","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","left","left","NA","402","5037","3140","402","NA","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","2","130710","130713","132920","131715","7051","134921","123912","2007","79070","NA","129647","2014","75929","134921","135324","NA","NA","Sternberg Task","20","9575","22","yes","1024"
"86.95652173913044","86.95652173913044","437.69565217391306","437.69565217391306","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","22","22","22","22","0","22","22","0","0","NA","22","0","0","22","22","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","10","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","8 5 3 7 4 6","Lentiform Loewenfeld","3.3.12","6","y","0","right","right","left","right","NA","492","5037","3140","492","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","6","136390","136392","138598","137394","7051","140600","135327","2007","79070","NA","129647","2014","75929","140600","141093","NA","NA","Sternberg Task","20","10067","23","yes","1024"
"87.5","87.5","453.5","453.5","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","23","23","23","23","0","23","23","0","0","NA","23","0","0","23","23","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","11","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","1 3 2 6 9","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","817","5037","3140","817","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","5","142159","142162","144369","143165","7051","146370","135327","2007","79070","NA","141097","2014","75929","146370","147188","NA","NA","Sternberg Task","21","10884","24","yes","1024"
"88","88","454.56","454.56","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","24","24","24","24","0","24","24","0","0","NA","24","0","0","24","24","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","12","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","9 8 2 7 4","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","480","5037","3140","480","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","5","148256","148259","150463","149261","7051","152464","147192","2007","79070","NA","141097","2014","75929","152464","152945","NA","NA","Sternberg Task","22","11364","25","yes","1024"
"88.46153846153847","88.46153846153847","458.38461538461536","458.38461538461536","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","25","25","25","25","0","25","25","0","0","NA","25","0","0","25","25","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","13","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","6 9 3 1","Lentiform Loewenfeld","3.3.12","4","y","0","left","right","left","left","NA","554","5037","3140","554","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","1","154010","154014","156219","155015","7051","158220","152949","2007","79070","NA","141097","2014","75929","158220","158775","NA","NA","Sternberg Task","23","11918","26","yes","1024"
"88.88888888888889","88.88888888888889","457.8888888888889","457.8888888888889","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","26","26","26","26","0","26","26","0","0","NA","26","0","0","26","26","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","14","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","2 8 5 1","Lentiform Loewenfeld","3.3.12","4","y","0","left","right","left","left","NA","445","5037","3140","445","NA","NA","NA","2","legacy","4","1024","2","48000","-16","experiment","3","odd","1","159840","159842","162051","160846","7051","164053","158780","2007","79070","NA","141097","2014","75929","164053","164499","NA","NA","Sternberg Task","24","12363","27","yes","1024"
"89.28571428571429","89.28571428571429","455.64285714285717","455.64285714285717","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","27","27","27","27","0","27","27","0","0","NA","27","0","0","27","27","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","15","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","8 1 6","Lentiform Loewenfeld","3.3.12","3","y","0","left","right","left","left","NA","395","5037","3140","395","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","6","165578","165584","167792","166585","7051","169794","164504","2007","79070","NA","141097","2014","75929","169794","170190","NA","NA","Sternberg Task","25","12758","28","yes","1024"
"89.65517241379311","89.65517241379311","456.0689655172414","456.0689655172414","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","28","28","28","28","0","28","28","0","0","NA","28","0","0","28","28","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","16","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","7 4 2 6 3 5","Lentiform Loewenfeld","3.3.12","6","y","0","left","right","left","left","NA","468","5037","3140","468","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","5","171258","171261","173468","172265","7051","175471","170195","2007","79070","NA","141097","2014","75929","175471","175940","NA","NA","Sternberg Task","26","13226","29","yes","1024"
"86.66666666666667","86.66666666666667","466.9","466.9","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","right","29","29","29","29","0","29","29","0","0","NA","29","0","0","29","29","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","17","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","6 9 4 5 3 2","Lentiform Loewenfeld","3.3.12","0","n","0","left","right","left","left","NA","781","5037","3140","781","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","8","177021","177024","179231","178027","7051","181232","175945","2007","79070","NA","141097","2014","75929","181232","182014","NA","NA","Sternberg Task","26","14007","30","yes","1024"
"87.09677419354838","87.09677419354838","467.93548387096774","467.93548387096774","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","30","30","30","30","0","30","30","0","0","NA","30","0","0","30","30","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","18","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","4 7 6 8 2 3","Lentiform Loewenfeld","3.3.12","6","y","0","left","right","left","left","NA","499","5037","3140","499","NA","NA","NA","2","legacy","6","1024","2","48000","-16","experiment","3","odd","3","183081","183088","185293","184089","7051","187294","175945","2007","79070","NA","182019","2014","75929","187294","187794","NA","NA","Sternberg Task","27","14506","31","yes","1024"
"87.5","87.5","466.84375","466.84375","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","31","31","31","31","0","31","31","0","0","NA","31","0","0","31","31","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","19","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","8 3","Lentiform Loewenfeld","3.3.12","2","y","0","left","right","left","left","NA","433","5037","3140","433","NA","NA","NA","2","legacy","2","1024","2","48000","-16","experiment","3","odd","3","188859","188865","191071","189868","7051","193073","187798","2007","79070","NA","182019","2014","75929","193073","193507","NA","NA","Sternberg Task","28","14939","32","yes","1024"
"87.87878787878788","87.87878787878788","468.24242424242425","468.24242424242425","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","32","32","32","32","0","32","32","0","0","NA","32","0","0","32","32","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","20","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","9 5 3 8 4","Lentiform Loewenfeld","3.3.12","1","y","0","left","right","left","left","NA","513","5037","3140","513","NA","NA","NA","2","legacy","5","1024","2","48000","-16","experiment","3","odd","9","194577","194581","196788","195584","7051","198791","193512","2007","79070","NA","182019","2014","75929","198791","199305","NA","NA","Sternberg Task","29","15452","33","yes","1024"
"88.23529411764706","88.23529411764706","470.52941176470586","470.52941176470586","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","33","33","33","33","0","33","33","0","0","NA","33","0","0","33","33","0","NA","Mon Oct 17 19:31:52 2022","The main experiment item","yes","Lab 3.1.osexp","C:\Users\joey.knofczynski\Downloads","no","mono","no","18","no","white","no","yes","768","legacy","21","11","C:/Users/joey.knofczynski/Downloads/MC-subject-3.csv","legacy","3 9 1","Lentiform Loewenfeld","3.3.12","0","n","0","right","right","left","right","NA","546","5037","3140","546","NA","NA","NA","2","legacy","3","1024","2","48000","-16","experiment","3","odd","7","200370","200375","202579","201376","7051","204581","199308","2007","79070","NA","182019","2014","75929","204581","205129","NA","NA","Sternberg Task","30","15998","34","yes","1024"
