"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_ISI","count_Instructions2","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_keyboard_response","count_logger","count_memorySet","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_Instructions2","response_instruction1","response_keyboard_response","response_thankYou","response_time","response_time_Instructions2","response_time_instruction1","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_Instructions2","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_keyboard_response","time_logger","time_memorySet","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"86.6666666667","86.6666666667","700.566666667","700.566666667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","59","0","59","59","0","0","59","59","0","59","59","59","0","59","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","47","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","7 8 6 3 1","Lentiform Loewenfeld","3.3.3","5","y","0","left","right","right","left","NA","581","4483","52448","581","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","1","427880","131552","424469","425666","3112","136037","425670","387766","3123","429887","430470","426674","55573","429886","NA","Sternberg task","52","42034","60","yes","1024"
"86.8852459016","86.8852459016","698.131147541","698.131147541","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","60","0","60","60","0","0","60","60","0","60","60","60","0","60","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","48","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","6 9 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","552","4483","52448","552","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","8","433919","131552","430503","431704","3112","136037","431708","387766","3123","435924","436479","432713","55573","435924","NA","Sternberg task","53","42586","61","yes","1024"
"87.0967741935","87.0967741935","693.048387097","693.048387097","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","61","0","61","61","0","0","61","61","0","61","61","61","0","61","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","49","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","4","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","383","4483","52448","383","NA","2","legacy","1","1024","2","48000","-16","experiment","4","even","4","439920","131552","436506","437706","3112","136037","437711","387766","3123","441925","442311","438715","55573","441924","NA","Sternberg task","54","42969","62","yes","1024"
"87.3015873016","87.3015873016","693.492063492","693.492063492","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","62","0","62","62","0","0","62","62","0","62","62","62","0","62","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","50","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","2 7 5","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","721","4483","52448","721","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","8","445756","131552","442342","443542","3112","136037","443547","387766","3123","447763","448487","444551","55573","447763","NA","Sternberg task","55","43690","63","yes","1024"
"87.5","87.5","699.09375","699.09375","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","63","0","63","63","0","0","63","63","0","63","63","63","0","63","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","51","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","5 9 2 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1052","4483","52448","1052","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","8","451924","131552","448508","449708","3112","136037","449712","387766","3123","453928","454983","450717","55573","453928","NA","Sternberg task","56","44742","64","yes","1024"
"87.6923076923","87.6923076923","699.338461538","699.338461538","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","64","0","64","64","0","0","64","64","0","64","64","64","0","64","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","52","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","1 4 9 3 2 5","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","715","4483","52448","715","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","9","458428","131552","455012","456213","3112","136037","456217","387766","3123","460433","461151","457222","55573","460433","NA","Sternberg task","57","45457","65","yes","1024"
"87.8787878788","87.8787878788","701.515151515","701.515151515","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","65","0","65","65","0","0","65","65","0","65","65","65","0","65","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","53","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","1 7 5 2 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","843","4483","52448","843","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","3","464594","131552","461181","462378","3112","136037","462382","387766","3123","466601","467447","463388","55573","466600","NA","Sternberg task","58","46300","66","yes","1024"
"88.0597014925","88.0597014925","700.582089552","700.582089552","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","66","0","66","66","0","0","66","66","0","66","66","66","0","66","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","54","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","2 8 5 1","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","639","4483","52448","639","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","1","470889","131552","467475","468675","3112","136037","468679","387766","3123","472893","473535","469684","55573","472893","NA","Sternberg task","59","46939","67","yes","1024"
"88.2352941176","88.2352941176","702.235294118","702.235294118","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","67","0","67","67","0","0","67","67","0","67","67","67","0","67","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","55","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","8 1 6","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","813","4483","52448","813","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","6","476977","131552","473559","474761","3112","136037","474765","387766","3123","478983","479799","475770","55573","478983","NA","Sternberg task","60","47752","68","yes","1024"
"88.4057971014","88.4057971014","701.652173913","701.652173913","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","68","0","68","68","0","0","68","68","0","68","68","68","0","68","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","56","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","1 4 9 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","662","4483","52448","662","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","5","483239","131552","479826","481026","3112","136037","481030","387766","3123","485246","485911","482034","55573","485245","NA","Sternberg task","61","48414","69","yes","1024"
"88.5714285714","88.5714285714","699.642857143","699.642857143","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","69","0","69","69","0","0","69","69","0","69","69","69","0","69","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","57","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","561","4483","52448","561","NA","2","legacy","1","1024","2","48000","-16","experiment","4","even","6","489350","131552","485939","487136","3112","136037","487140","387766","3123","491355","491919","488144","55573","491355","NA","Sternberg task","62","48975","70","yes","1024"
"88.7323943662","88.7323943662","696.661971831","696.661971831","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","70","0","70","70","0","0","70","70","0","70","70","70","0","70","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","6 9 3 1","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","488","4483","52448","488","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","1","495365","131552","491949","493149","3112","136037","493153","387766","3123","497372","497864","494159","55573","497372","NA","Sternberg task","63","49463","71","yes","1024"
"88.8888888889","88.8888888889","695.458333333","695.458333333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","71","0","71","71","0","0","71","71","0","71","71","71","0","71","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","4 1 8 7 5","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","610","4483","52448","610","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","8","501323","131552","497909","499107","3112","136037","499112","387766","3123","503330","503943","500117","55573","503329","NA","Sternberg task","64","50073","72","yes","1024"
"89.0410958904","89.0410958904","697.931506849","697.931506849","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","72","0","72","72","0","0","72","72","0","72","72","72","0","72","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","2 6 4 3 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","876","4483","52448","876","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","1","507386","131552","503969","505170","3112","136037","505174","387766","3123","509392","510271","506180","55573","509391","NA","Sternberg task","65","50949","73","yes","1024"
"89.1891891892","89.1891891892","697.067567568","697.067567568","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","73","0","73","73","0","0","73","73","0","73","73","73","0","73","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","3 9 8 1 6 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","634","4483","52448","634","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","7","513710","131552","510296","511494","3112","136037","511498","387766","3123","515714","516351","512504","55573","515714","NA","Sternberg task","66","51583","74","yes","1024"
"89.3333333333","89.3333333333","698.653333333","698.653333333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","74","0","74","74","0","0","74","74","0","74","74","74","0","74","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","2 3 8 5 6 7","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","816","4483","52448","816","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","1","519798","131552","516381","517583","3112","136037","517587","387766","3123","521804","522623","518592","55573","521803","NA","Sternberg task","67","52399","75","yes","1024"
"89.4736842105","89.4736842105","696.407894737","696.407894737","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","75","0","75","75","0","0","75","75","0","75","75","75","0","75","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","9 3 8 2 1 4","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","528","4483","52448","528","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","8","526063","131552","522647","523848","3112","136037","523852","387766","3123","528068","528600","524857","55573","528068","NA","Sternberg task","68","52927","76","yes","1024"
"89.6103896104","89.6103896104","696.74025974","696.74025974","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","76","0","76","76","0","0","76","76","0","76","76","76","0","76","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","3 5 9 6 2 4","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","722","4483","52448","722","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","3","532036","131552","528626","529824","3112","136037","529828","387766","3123","534042","534767","530833","55573","534041","NA","Sternberg task","69","53649","77","yes","1024"
"89.7435897436","89.7435897436","693.935897436","693.935897436","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","77","0","77","77","0","0","77","77","0","77","77","77","0","77","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","7 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","478","4483","52448","478","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","8","538209","131552","534795","535997","3112","136037","536001","387766","3123","540214","540695","537004","55573","540214","NA","Sternberg task","70","54127","78","yes","1024"
"88.6075949367","88.6075949367","691.696202532","691.696202532","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","78","0","78","78","0","0","78","78","0","78","78","78","0","78","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","7 2 3","Lentiform Loewenfeld","3.3.3","3","y","0","right","right","right","right","NA","517","4483","52448","517","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","3","544136","131552","540719","541924","3112","136037","541929","387766","3123","546143","546664","542933","55573","546143","NA","Sternberg task","70","54644","79","yes","1024"
"88.75","88.75","690.55","690.55","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","79","0","79","79","0","0","79","79","0","79","79","79","0","79","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","3 4 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","600","4483","52448","600","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","5","550103","131552","540719","547887","3112","136037","547891","546688","3123","552109","552712","548897","55573","552109","NA","Sternberg task","71","55244","80","yes","1024"
"88.8888888889","88.8888888889","688.358024691","688.358024691","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","80","0","80","80","0","0","80","80","0","80","80","80","0","80","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","9 8 4","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","513","4483","52448","513","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","9","556157","131552","552743","553942","3112","136037","553946","546688","3123","558163","558679","554951","55573","558163","NA","Sternberg task","72","55757","81","yes","1024"
"89.0243902439","89.0243902439","687.402439024","687.402439024","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","81","0","81","81","0","0","81","81","0","81","81","81","0","81","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","2 8 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","610","4483","52448","610","NA","2","legacy","3","1024","2","48000","-16","experiment","4","even","6","562123","131552","558710","559908","3112","136037","559912","546688","3123","564130","564744","560917","55573","564130","NA","Sternberg task","73","56367","82","yes","1024"
"89.156626506","89.156626506","687.34939759","687.34939759","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","82","0","82","82","0","0","82","82","0","82","82","82","0","82","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","1 5 3 2 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","683","4483","52448","683","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","4","568186","131552","564770","565971","3112","136037","565975","546688","3123","570193","570880","566980","55573","570192","NA","Sternberg task","74","57050","83","yes","1024"
"89.2857142857","89.2857142857","686.571428571","686.571428571","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","83","0","83","83","0","0","83","83","0","83","83","83","0","83","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","7 9 1 6","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","622","4483","52448","622","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","4","574321","131552","570907","572107","3112","136037","572111","546688","3123","576326","576951","573116","55573","576326","NA","Sternberg task","75","57672","84","yes","1024"
"89.4117647059","89.4117647059","685.188235294","685.188235294","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","84","0","84","84","0","0","84","84","0","84","84","84","0","84","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","2 3","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","569","4483","52448","569","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","2","580397","131552","576983","578182","3112","136037","578186","546688","3123","582403","582975","579192","55573","582403","NA","Sternberg task","76","58241","85","yes","1024"
"89.5348837209","89.5348837209","684.546511628","684.546511628","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","85","0","85","85","0","0","85","85","0","85","85","85","0","85","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","6 9 4 5 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","630","4483","52448","630","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","1","586416","131552","583001","584201","3112","136037","584205","546688","3123","588423","589056","585210","55573","588422","NA","Sternberg task","77","58871","86","yes","1024"
"89.6551724138","89.6551724138","684.218390805","684.218390805","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","86","0","86","86","0","0","86","86","0","86","86","86","0","86","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","6 3 1 7 9 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","656","4483","52448","656","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","4","592503","131552","589086","590287","3112","136037","590291","546688","3123","594508","595167","591298","55573","594508","NA","Sternberg task","78","59527","87","yes","1024"
"89.7727272727","89.7727272727","684.352272727","684.352272727","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","87","0","87","87","0","0","87","87","0","87","87","87","0","87","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","2 6 1 7 4","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","696","4483","52448","696","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","6","598613","131552","595196","596398","3112","136037","596402","546688","3123","600620","601320","597407","55573","600619","NA","Sternberg task","79","60223","88","yes","1024"
"89.8876404494","89.8876404494","682.876404494","682.876404494","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","88","0","88","88","0","0","88","88","0","88","88","88","0","88","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","6 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","553","4483","52448","553","NA","2","legacy","2","1024","2","48000","-16","experiment","4","even","9","604759","131552","601348","602545","3112","136037","602549","546688","3123","606764","607320","603553","55573","606763","NA","Sternberg task","80","60776","89","yes","1024"
"90","90","682.788888889","682.788888889","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","89","0","89","89","0","0","89","89","0","89","89","89","0","89","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","9 5 3 2 8 6","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","675","4483","52448","675","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","7","610763","131552","607350","608548","3112","136037","608552","546688","3123","612770","613448","609557","55573","612769","NA","Sternberg task","81","61451","90","yes","1024"
"90.1098901099","90.1098901099","685.43956044","685.43956044","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","90","0","90","90","0","0","90","90","0","90","90","90","0","90","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","5 7 3 6 2","Lentiform Loewenfeld","3.3.3","5","y","0","left","right","right","left","NA","924","4483","52448","924","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","2","616891","131552","613477","614677","3112","136037","614681","546688","3123","618896","619824","615687","55573","618896","NA","Sternberg task","82","62375","91","yes","1024"
"90.2173913043","90.2173913043","684.467391304","684.467391304","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","91","0","91","91","0","0","91","91","0","91","91","91","0","91","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","79","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","9 1 7 2","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","596","4483","52448","596","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","1","623267","131552","619853","621052","3112","136037","621056","546688","3123","625273","625873","622061","55573","625273","NA","Sternberg task","83","62971","92","yes","1024"
"90.3225806452","90.3225806452","684.365591398","684.365591398","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","92","0","92","92","0","0","92","92","0","92","92","92","0","92","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","80","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","8 9 5 6 7","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","675","4483","52448","675","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","8","629309","131552","625896","627095","3112","136037","627100","546688","3123","631314","631993","628104","55573","631314","NA","Sternberg task","84","63646","93","yes","1024"
"90.4255319149","90.4255319149","684.936170213","684.936170213","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","93","0","93","93","0","0","93","93","0","93","93","93","0","93","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","81","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","2 8 9 4 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","738","4483","52448","738","NA","2","legacy","5","1024","2","48000","-16","experiment","4","even","5","635430","131552","632014","633215","3112","136037","633219","546688","3123","637435","638176","634224","55573","637434","NA","Sternberg task","85","64384","94","yes","1024"
"89.4736842105","89.4736842105","684.284210526","684.284210526","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","94","0","94","94","0","0","94","94","0","94","94","94","0","94","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","82","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","6 7 8 5","Lentiform Loewenfeld","3.3.3","3","y","0","right","right","right","right","NA","623","4483","52448","623","NA","2","legacy","4","1024","2","48000","-16","experiment","4","even","8","641624","131552","638211","639408","3112","136037","639412","546688","3123","643629","644256","640419","55573","643629","NA","Sternberg task","85","65007","95","yes","1024"
"89.5833333333","89.5833333333","682.5625","682.5625","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","95","0","95","95","0","0","95","95","0","95","95","95","0","95","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","83","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","519","4483","52448","519","NA","2","legacy","1","1024","2","48000","-16","experiment","4","even","7","647694","131552","638211","645481","3112","136037","645485","644286","3123","649701","650224","646490","55573","649700","NA","Sternberg task","86","65526","96","yes","1024"
"89.6907216495","89.6907216495","682.381443299","682.381443299","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","96","0","96","96","0","0","96","96","0","96","96","96","0","96","0","10/24/20 21:45:30","The main experiment item","yes","Sternbergtask.osexp","C:\Users\solom\Desktop","no","mono","no","18","no","white","no","yes","768","legacy","84","11","C:/Users/solom/Desktop/MW-subject-4(s).csv","legacy","3 4 9 6 7 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","665","4483","52448","665","NA","2","legacy","6","1024","2","48000","-16","experiment","4","even","2","653669","131552","650255","651453","3112","136037","651457","644286","3123","655675","656344","652463","55573","655674","NA","Sternberg task","87","66191","97","yes","1024"
