acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instruction1,correct_keyboard_response,correct_response,count_ISI,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_incorrectFeedback,count_instruction1,count_instructions2,count_keyboard_response,count_memorySet,count_new_logger,count_new_sketchpad,count_practiceLoop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceLoop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instruction1,response_instructions2,response_keyboard_response,response_new_sketchpad,response_thankYou,response_time,response_time_instruction1,response_time_instructions2,response_time_keyboard_response,response_time_new_sketchpad,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_incorrectFeedback,time_instruction1,time_instructions2,time_keyboard_response,time_memorySet,time_new_logger,time_new_sketchpad,time_practiceLoop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
95.3125,95.3125,911.515625,911.515625,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,63,63,63,0,0,63,63,0,0,63,63,63,NA,0,63,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,51,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,7 8 6 3 1,Kafkaesque Koffka,3.2.8,5,y,0,left,left,left,left,NA,NA,687,5460,8197,687,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,1,423728,420393,421516,3947,99670,421518,365152,3953,91472,425734,422523,426421,NA,9414,425734,NA,Sternberg Task,61,58337,64,yes,1024
95.38461538,95.38461538,910.6,910.6,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,64,64,64,0,0,64,64,0,0,64,64,64,NA,0,64,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,52,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,1 4 3 6 5,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,852,5460,8197,852,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,8,429801,426448,427588,3947,99670,427590,365152,3953,91472,431809,428596,432662,NA,9414,431808,NA,Sternberg Task,62,59189,65,yes,1024
95.45454545,95.45454545,907.9242424,907.9242424,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,65,65,65,0,0,65,65,0,0,65,65,65,NA,0,65,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,53,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,6 7 9 3 1 2,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,NA,734,5460,8197,734,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,6,436008,432685,433795,3947,99670,433797,365152,3953,91472,438015,434802,438750,NA,9414,438014,NA,Sternberg Task,63,59923,66,yes,1024
95.52238806,95.52238806,903.7462687,903.7462687,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,66,66,66,0,0,66,66,0,0,66,66,66,NA,0,66,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,54,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,8 9 5 6 7,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,NA,628,5460,8197,628,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,8,442100,438774,439885,3947,99670,439888,365152,3953,91472,444105,440893,444733,NA,9414,444104,NA,Sternberg Task,64,60551,67,yes,1024
95.58823529,95.58823529,900.2352941,900.2352941,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,67,67,67,0,0,67,67,0,0,67,67,67,NA,0,67,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,55,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,3 9 8 1 6 4,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,665,5460,8197,665,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,7,448103,444759,445890,3947,99670,445893,365152,3953,91472,450108,446898,450774,NA,9414,450108,NA,Sternberg Task,65,61216,68,yes,1024
95.65217391,95.65217391,898.8985507,898.8985507,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,68,68,68,0,0,68,68,0,0,68,68,68,NA,0,68,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,56,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,4 3 2 5 8,Kafkaesque Koffka,3.2.8,2,y,0,left,left,left,left,NA,NA,808,5460,8197,808,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,3,454120,450804,451907,3947,99670,451909,365152,3953,91472,456125,452915,456934,NA,9414,456125,NA,Sternberg Task,66,62024,69,yes,1024
95.71428571,95.71428571,894.0857143,894.0857143,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,69,69,69,0,0,69,69,0,0,69,69,69,NA,0,69,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,57,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,6 5,Kafkaesque Koffka,3.2.8,2,y,0,left,left,left,left,NA,NA,562,5460,8197,562,NA,NA,2,legacy,2,1024,2,48000,-16,experiment,4,even,5,460310,456971,458096,3947,99670,458099,365152,3953,91472,462315,459105,462878,NA,9414,462315,NA,Sternberg Task,67,62586,70,yes,1024
95.77464789,95.77464789,896.1126761,896.1126761,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,70,70,70,0,0,70,70,0,0,70,70,70,NA,0,70,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,58,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,2 3,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,NA,1038,5460,8197,1038,NA,NA,2,legacy,2,1024,2,48000,-16,experiment,4,even,2,466241,462902,464028,3947,99670,464031,365152,3953,91472,468247,465036,469286,NA,9414,468247,NA,Sternberg Task,68,63624,71,yes,1024
95.83333333,95.83333333,897.6111111,897.6111111,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,71,71,71,0,0,71,71,0,0,71,71,71,NA,0,71,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,59,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,5 3 8 7 2 4,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,1004,5460,8197,1004,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,9,472668,469311,470454,3947,99670,470456,365152,3953,91472,474673,471461,475678,NA,9414,474673,NA,Sternberg Task,69,64628,72,yes,1024
95.89041096,95.89041096,898.2054795,898.2054795,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,72,72,72,0,0,72,72,0,0,72,72,72,NA,0,72,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,60,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,7 1 3,Kafkaesque Koffka,3.2.8,2,y,0,left,left,left,left,NA,NA,941,5460,8197,941,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,4,even,1,479034,475703,476820,3947,99670,476822,365152,3953,91472,481040,477829,481982,NA,9414,481040,NA,Sternberg Task,70,65569,73,yes,1024
95.94594595,95.94594595,897.5,897.5,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,73,73,73,0,0,73,73,0,0,73,73,73,NA,0,73,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,61,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,4 1 5,Kafkaesque Koffka,3.2.8,2,y,0,left,left,left,left,NA,NA,846,5460,8197,846,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,4,even,1,485346,482016,483135,3947,99670,483138,365152,3953,91472,487351,484141,488198,NA,9414,487351,NA,Sternberg Task,71,66415,74,yes,1024
96,96,898.08,898.08,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,74,74,74,0,0,74,74,0,0,74,74,74,NA,0,74,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,62,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,8 3,Kafkaesque Koffka,3.2.8,2,y,0,left,left,left,left,NA,NA,941,5460,8197,941,NA,NA,2,legacy,2,1024,2,48000,-16,experiment,4,even,3,491562,488220,489349,3947,99670,489351,365152,3953,91472,493568,490357,494510,NA,9414,493568,NA,Sternberg Task,72,67356,75,yes,1024
96.05263158,96.05263158,895.1052632,895.1052632,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,75,75,75,0,0,75,75,0,0,75,75,75,NA,0,75,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,63,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,1 6 4,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,672,5460,8197,672,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,4,even,7,497830,494529,495616,3947,99670,495618,365152,3953,91472,499837,496625,500510,NA,9414,499836,NA,Sternberg Task,73,68028,76,yes,1024
96.1038961,96.1038961,901.1038961,901.1038961,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,76,76,76,0,0,76,76,0,0,76,76,76,NA,0,76,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,64,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,9 5 3 2 8 6,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,1357,5460,8197,1357,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,7,503849,500530,501637,3947,99670,501639,365152,3953,91472,505856,502644,507215,NA,9414,505855,NA,Sternberg Task,74,69385,77,yes,1024
96.15384615,96.15384615,901.8076923,901.8076923,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,77,77,77,0,0,77,77,0,0,77,77,77,NA,0,77,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,65,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,1 3 2 6 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,956,5460,8197,956,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,5,510587,507256,508373,3947,99670,508376,365152,3953,91472,512593,509381,513550,NA,9414,512593,NA,Sternberg Task,75,70341,78,yes,1024
96.20253165,96.20253165,899.2025316,899.2025316,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,78,78,78,0,0,78,78,0,0,78,78,78,NA,0,78,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,66,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,696,5460,8197,696,NA,NA,2,legacy,1,1024,2,48000,-16,experiment,4,even,6,516880,513578,514667,3947,99670,514669,365152,3953,91472,518885,515675,519582,NA,9414,518885,NA,Sternberg Task,76,71037,79,yes,1024
96.25,96.25,897.875,897.875,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,79,79,79,0,0,79,79,0,0,79,79,79,NA,0,79,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,67,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,7 2 3,Kafkaesque Koffka,3.2.8,3,y,0,left,left,left,left,NA,NA,793,5460,8197,793,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,4,even,3,522951,519640,520741,3947,99670,520744,365152,3953,91472,524956,521749,525750,NA,9414,524956,NA,Sternberg Task,77,71830,80,yes,1024
96.2962963,96.2962963,903.6666667,903.6666667,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,80,80,80,0,0,80,80,0,0,80,80,80,NA,0,80,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,68,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,3 4 9 6 2 9,Kafkaesque Koffka,3.2.8,5,y,0,left,left,left,left,NA,NA,1367,5460,8197,1367,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,2,529089,525791,526877,3947,99670,526879,365152,3953,91472,531094,527882,532462,NA,9414,531094,NA,Sternberg Task,78,73197,81,yes,1024
96.34146341,96.34146341,901.2560976,901.2560976,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,81,81,81,0,0,81,81,0,0,81,81,81,NA,0,81,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,69,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,8 7 3,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,NA,706,5460,8197,706,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,4,even,8,535798,532488,533586,3947,99670,533588,365152,3953,91472,537803,534593,538510,NA,9414,537803,NA,Sternberg Task,79,73903,82,yes,1024
96.38554217,96.38554217,900.0481928,900.0481928,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,82,82,82,0,0,82,82,0,0,82,82,82,NA,0,82,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,70,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,3 4 2,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,801,5460,8197,801,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,4,even,5,541829,538534,539620,3947,99670,539622,365152,3953,91472,543836,540627,544638,NA,9414,543836,NA,Sternberg Task,80,74704,83,yes,1024
96.42857143,96.42857143,909.7261905,909.7261905,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,83,83,83,0,0,83,83,0,0,83,83,83,NA,0,83,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,71,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,5 2 6,Kafkaesque Koffka,3.2.8,2,y,0,left,left,left,left,NA,NA,1713,5460,8197,1713,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,4,even,2,547995,544698,545788,3947,99670,545791,365152,3953,91472,549997,546793,551711,NA,9414,549997,NA,Sternberg Task,81,76417,84,yes,1024
96.47058824,96.47058824,910.5176471,910.5176471,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,84,84,84,0,0,84,84,0,0,84,84,84,NA,0,84,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,72,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,9 8 4,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,NA,977,5460,8197,977,NA,NA,2,legacy,3,1024,2,48000,-16,experiment,4,even,9,555194,551887,552987,3947,99670,552990,365152,3953,91472,557196,553992,558174,NA,9414,557196,NA,Sternberg Task,82,77394,85,yes,1024
96.51162791,96.51162791,909.244186,909.244186,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,85,85,85,0,0,85,85,0,0,85,85,85,NA,0,85,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,73,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,1 7 5 2,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,801,5460,8197,801,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,3,561518,558223,559310,3947,99670,559312,365152,3953,91472,563524,560316,564326,NA,9414,563523,NA,Sternberg Task,83,78195,86,yes,1024
96.55172414,96.55172414,907.1609195,907.1609195,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,86,86,86,0,0,86,86,0,0,86,86,86,NA,0,86,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,74,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,7 3 2 8,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,728,5460,8197,728,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,4,567656,564354,565444,3947,99670,565447,365152,3953,91472,569661,566451,570390,NA,9414,569661,NA,Sternberg Task,84,78923,87,yes,1024
96.59090909,96.59090909,908.7386364,908.7386364,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,87,87,87,0,0,87,87,0,0,87,87,87,NA,0,87,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,75,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,3 4 9 6 7 8,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,1046,5460,8197,1046,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,2,573965,570654,571755,3947,99670,571757,365152,3953,91472,575967,572760,577015,NA,9414,575967,NA,Sternberg Task,85,79969,88,yes,1024
96.62921348,96.62921348,908.8988764,908.8988764,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,88,88,88,0,0,88,88,0,0,88,88,88,NA,0,88,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,76,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,5 9 2 3,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,923,5460,8197,923,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,8,580385,577092,578179,3947,99670,578181,365152,3953,91472,582387,579183,583311,NA,9414,582387,NA,Sternberg Task,86,80892,89,yes,1024
96.66666667,96.66666667,911.6444444,911.6444444,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,89,89,89,0,0,89,89,0,0,89,89,89,NA,0,89,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,77,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,5 7 3 6 2,Kafkaesque Koffka,3.2.8,5,y,0,left,left,left,left,NA,NA,1156,5460,8197,1156,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,2,586635,583331,584424,3947,99670,584426,365152,3953,91472,588641,585433,589798,NA,9414,588641,NA,Sternberg Task,87,82048,90,yes,1024
96.7032967,96.7032967,911.8571429,911.8571429,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,90,90,90,0,0,90,90,0,0,90,90,90,NA,0,90,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,78,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,6 7 8 5,Kafkaesque Koffka,3.2.8,3,y,0,left,left,left,left,NA,NA,931,5460,8197,931,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,8,593148,589823,590934,3947,99670,590937,365152,3953,91472,595154,591942,596086,NA,9414,595153,NA,Sternberg Task,88,82979,91,yes,1024
96.73913043,96.73913043,909.1630435,909.1630435,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,91,91,91,0,0,91,91,0,0,91,91,91,NA,0,91,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,79,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,7 6 4 8 1 2,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,664,5460,8197,664,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,9,599440,596111,597228,3947,99670,597230,365152,3953,91472,601445,598235,602110,NA,9414,601445,NA,Sternberg Task,89,83643,92,yes,1024
96.77419355,96.77419355,908.8494624,908.8494624,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,92,92,92,0,0,92,92,0,0,92,92,92,NA,0,92,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,80,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,8 5 1 3 9,Kafkaesque Koffka,3.2.8,4,y,0,left,left,left,left,NA,NA,880,5460,8197,880,NA,NA,2,legacy,5,1024,2,48000,-16,experiment,4,even,3,605470,602137,603257,3947,99670,603259,365152,3953,91472,607477,604264,608358,NA,9414,607476,NA,Sternberg Task,90,84523,93,yes,1024
96.80851064,96.80851064,908.6170213,908.6170213,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,93,93,93,0,0,93,93,0,0,93,93,93,NA,0,93,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,81,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,1 4 9 3,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,887,5460,8197,887,NA,NA,2,legacy,4,1024,2,48000,-16,experiment,4,even,5,611710,608388,609501,3947,99670,609503,365152,3953,91472,613718,610505,614606,NA,9414,613717,NA,Sternberg Task,91,85410,94,yes,1024
96.84210526,96.84210526,911.1578947,911.1578947,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,94,94,94,0,0,94,94,0,0,94,94,94,NA,0,94,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,82,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,6 2,Kafkaesque Koffka,3.2.8,1,y,0,left,left,left,left,NA,NA,1150,5460,8197,1150,NA,NA,2,legacy,2,1024,2,48000,-16,experiment,4,even,6,617938,614626,615723,3947,99670,615726,365152,3953,91472,619943,616732,621094,NA,9414,619943,NA,Sternberg Task,92,86560,95,yes,1024
96.875,96.875,915.4270833,915.4270833,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,95,95,95,0,0,95,95,0,0,95,95,95,NA,0,95,0,10/27/19 12:50,The main experiment item,yes,SternbergTask.osexp,C:\Users\Jeanette\Desktop\Jeanette Master's\AQM&ED,no,mono,no,18,no,white,no,yes,768,legacy,83,11,C:/Users/Jeanette/Desktop/Jeanette Master's/AQM&ED/Sternberg task subjects/jh-subject-4.csv,legacy,7 4 2 8 1 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,left,right,NA,NA,1321,5460,8197,1321,NA,NA,2,legacy,6,1024,2,48000,-16,experiment,4,even,5,624460,621122,622245,3947,99670,622247,365152,3953,91472,626468,623253,627790,NA,9414,626467,NA,Sternberg Task,93,87881,96,yes,1024
