acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_Instruction1,correct_keyboard_response,correct_response,count_ISI,count_Instruction1,count_Instructions2,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_incorrectFeedback,count_keyboard_response,count_logger,count_memorySet,count_practiceloop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceloop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_Instruction1,response_Instructions2,response_keyboard_response,response_thankYou,response_time,response_time_Instruction1,response_time_Instructions2,response_time_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_Instruction1,time_Instructions2,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_incorrectFeedback,time_keyboard_response,time_logger,time_memorySet,time_practiceloop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
98.21428571,98.21428571,871.4464286,871.4464286,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,55,0,0,55,55,0,0,55,55,55,55,55,0,55,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,43,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,2 5 1 4,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,1038,9273,1611,1038,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,6,368170,2498,87756,364751,365868,2377,89369,365903,54987,370205,371245,366936,11780,370205,NA,Sternberg Task,55,48801,56,yes,1024
98.24561404,98.24561404,873.8947368,873.8947368,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,56,0,0,56,56,0,0,56,56,56,56,56,0,56,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,44,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,8 9 6 1,Kafkaesque Koffka,3.2.8,2,y,0,left,left,right,left,NA,1011,9273,1611,1011,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,9,374753,2498,87756,371282,372447,2377,89369,372484,54987,376787,377800,373517,11780,376786,NA,Sternberg Task,56,49812,57,yes,1024
98.27586207,98.27586207,881.6724138,881.6724138,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,57,0,0,57,57,0,0,57,57,57,57,57,0,57,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,45,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,4 7 6 8 2 3,Kafkaesque Koffka,3.2.8,6,y,0,left,left,right,left,NA,1325,9273,1611,1325,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,3,381339,2498,87756,377844,379010,2377,89369,379045,54987,383373,384701,380103,11780,383373,NA,Sternberg Task,57,51137,58,yes,1024
98.30508475,98.30508475,880.2033898,880.2033898,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,58,0,0,58,58,0,0,58,58,58,58,58,0,58,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,46,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,9 3 8 2 1 4,Kafkaesque Koffka,3.2.8,3,y,0,left,left,right,left,NA,795,9273,1611,795,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,388208,2498,87756,384738,385905,2377,89369,385940,54987,390241,391040,386973,11780,390241,NA,Sternberg Task,58,51932,59,yes,1024
98.33333333,98.33333333,886.3666667,886.3666667,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,59,0,0,59,59,0,0,59,59,59,59,59,0,59,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,47,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,3 5 7 1,Kafkaesque Koffka,3.2.8,3,y,0,left,left,right,left,NA,1250,9273,1611,1250,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,7,394526,2498,87756,391108,392226,2377,89369,392260,54987,396563,397815,393294,11780,396563,NA,Sternberg Task,59,53182,60,yes,1024
98.36065574,98.36065574,887.7704918,887.7704918,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,60,0,0,60,60,0,0,60,60,60,60,60,0,60,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,48,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,2 5 4 8 7,Kafkaesque Koffka,3.2.8,3,y,0,left,left,right,left,NA,972,9273,1611,972,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,4,401370,2498,87756,397861,399027,2377,89369,399100,54987,403405,404379,400134,11780,403405,NA,Sternberg Task,60,54154,61,yes,1024
98.38709677,98.38709677,887.983871,887.983871,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,61,0,0,61,61,0,0,61,61,61,61,61,0,61,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,49,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,2 6 4 3 9,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,901,9273,1611,901,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,1,407896,2498,87756,404416,405587,2377,89369,405626,54987,409930,410835,406660,11780,409930,NA,Sternberg Task,61,55055,62,yes,1024
98.41269841,98.41269841,890.0634921,890.0634921,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,62,0,0,62,62,0,0,62,62,62,62,62,0,62,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,50,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,9 8 4,Kafkaesque Koffka,3.2.8,1,y,0,left,left,right,left,NA,1019,9273,1611,1019,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,9,414382,2498,87756,410872,412022,2377,89369,412112,54987,416416,417438,413147,11780,416416,NA,Sternberg Task,62,56074,63,yes,1024
98.4375,98.4375,887.515625,887.515625,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,63,0,0,63,63,0,0,63,63,63,63,63,0,63,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,51,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,3 4 2,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,727,9273,1611,727,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,5,420952,2498,87756,417483,418648,2377,89369,418683,54987,422986,423717,419716,11780,422986,NA,Sternberg Task,63,56801,64,yes,1024
98.46153846,98.46153846,884.1692308,884.1692308,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,64,0,0,64,64,0,0,64,64,64,64,64,0,64,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,52,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,4 8 1 2,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,670,9273,1611,670,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,7,427172,2498,87756,423753,424870,2377,89369,424905,54987,429205,429879,425939,11780,429205,NA,Sternberg Task,64,57471,65,yes,1024
98.48484848,98.48484848,883.7121212,883.7121212,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,65,0,0,65,65,0,0,65,65,65,65,65,0,65,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,53,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,4,Kafkaesque Koffka,3.2.8,1,y,0,left,left,right,left,NA,854,9273,1611,854,NA,2,legacy,1,1024,2,48000,-16,experiment,1,odd,4,433397,2498,87756,429918,431082,2377,89369,431126,54987,435432,436288,432159,11780,435432,NA,Sternberg Task,65,58325,66,yes,1024
97.01492537,97.01492537,880.0447761,880.0447761,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,66,0,0,66,66,0,0,66,66,66,66,66,0,66,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,54,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,5 7 3 6 2,Kafkaesque Koffka,3.2.8,5,y,0,right,left,right,right,NA,638,9273,1611,638,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,2,439754,2498,87756,436326,437451,2377,89369,437486,54987,441790,442431,438520,11780,441790,NA,Sternberg Task,65,58963,67,yes,1024
95.58823529,95.58823529,886.9411765,886.9411765,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,67,0,0,67,67,0,0,67,67,67,67,67,0,67,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,55,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,7 2 3,Kafkaesque Koffka,3.2.8,3,y,0,right,left,right,right,NA,1349,9273,1611,1349,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,3,445932,2498,87756,436326,443625,2377,89369,443660,442469,447966,449318,444698,11780,447965,NA,Sternberg Task,65,60312,68,yes,1024
95.65217391,95.65217391,889.6086957,889.6086957,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,68,0,0,68,68,0,0,68,68,68,68,68,0,68,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,56,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,9 7 4 5 8,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,1071,9273,1611,1071,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,6,452833,2498,87756,436326,450529,2377,89369,450564,449359,454868,455943,451598,11780,454868,NA,Sternberg Task,66,61383,69,yes,1024
95.71428571,95.71428571,888.6142857,888.6142857,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,69,0,0,69,69,0,0,69,69,69,69,69,0,69,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,57,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,8 4 3 5,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,820,9273,1611,820,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,6,459446,2498,87756,455985,457143,2377,89369,457177,449359,461484,462307,458211,11780,461484,NA,Sternberg Task,67,62203,70,yes,1024
95.77464789,95.77464789,903.4929577,903.4929577,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,70,0,0,70,70,0,0,70,70,70,70,70,0,70,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,58,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,6 8 4,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,1945,9273,1611,1945,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,1,465766,2498,87756,462345,463463,2377,89369,463498,449359,467800,469749,464531,11780,467800,NA,Sternberg Task,68,64148,71,yes,1024
95.83333333,95.83333333,903.6388889,903.6388889,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,71,0,0,71,71,0,0,71,71,71,71,71,0,71,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,59,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,1 4 9 2 5,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,914,9273,1611,914,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,7,473271,2498,87756,469798,470967,2377,89369,471001,449359,475306,476222,472035,11780,475305,NA,Sternberg Task,69,65062,72,yes,1024
95.89041096,95.89041096,900.7808219,900.7808219,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,72,0,0,72,72,0,0,72,72,72,72,72,0,72,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,60,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,9 4 2,Kafkaesque Koffka,3.2.8,1,y,0,left,left,right,left,NA,695,9273,1611,695,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,9,479711,2498,87756,476262,477406,2377,89369,477439,449359,481748,482447,478476,11780,481747,NA,Sternberg Task,70,65757,73,yes,1024
95.94594595,95.94594595,897.1216216,897.1216216,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,73,0,0,73,73,0,0,73,73,73,73,73,0,73,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,61,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,6 9 5,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,630,9273,1611,630,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,8,485906,2498,87756,482485,483602,2377,89369,483636,449359,487940,488573,484670,11780,487940,NA,Sternberg Task,71,66387,74,yes,1024
96,96,898.08,898.08,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,74,0,0,74,74,0,0,74,74,74,74,74,0,74,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,62,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,4 9 7 8 5 3,Kafkaesque Koffka,3.2.8,4,y,0,left,left,right,left,NA,969,9273,1611,969,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,492105,2498,87756,488612,489777,2377,89369,489812,449359,494139,495112,490845,11780,494139,NA,Sternberg Task,72,67356,75,yes,1024
96.05263158,96.05263158,895.9605263,895.9605263,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,75,0,0,75,75,0,0,75,75,75,75,75,0,75,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,63,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,6 7 9 3 1 2,Kafkaesque Koffka,3.2.8,1,y,0,left,left,right,left,NA,737,9273,1611,737,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,6,498627,2498,87756,495154,496321,2377,89369,496356,449359,500668,501417,497391,11780,500668,NA,Sternberg Task,73,68093,76,yes,1024
96.1038961,96.1038961,893.2467532,893.2467532,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,76,0,0,76,76,0,0,76,76,76,76,76,0,76,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,64,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,7 1 8 5 6 2,Kafkaesque Koffka,3.2.8,2,y,0,left,left,right,left,NA,687,9273,1611,687,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,1,504880,2498,87756,501455,502574,2377,89369,502607,449359,506914,507605,503641,11780,506914,NA,Sternberg Task,74,68780,77,yes,1024
96.15384615,96.15384615,890.6282051,890.6282051,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,77,0,0,77,77,0,0,77,77,77,77,77,0,77,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,65,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,7 1 3,Kafkaesque Koffka,3.2.8,2,y,0,left,left,right,left,NA,689,9273,1611,689,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,1,511114,2498,87756,507646,508807,2377,89369,508841,449359,513147,513840,509875,11780,513147,NA,Sternberg Task,75,69469,78,yes,1024
96.20253165,96.20253165,889.6202532,889.6202532,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,78,0,0,78,78,0,0,78,78,78,78,78,0,78,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,66,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,7 8 4 6 9 5,Kafkaesque Koffka,3.2.8,4,y,0,left,left,right,left,NA,811,9273,1611,811,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,6,517342,2498,87756,513880,514999,2377,89369,515032,449359,519376,520191,516103,11780,519376,NA,Sternberg Task,76,70280,79,yes,1024
96.25,96.25,885.4875,885.4875,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,79,0,0,79,79,0,0,79,79,79,79,79,0,79,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,67,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,2 7 5,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,559,9273,1611,559,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,8,523672,2498,87756,520231,521366,2377,89369,521403,449359,525706,526267,522436,11780,525706,NA,Sternberg Task,77,70839,80,yes,1024
96.2962963,96.2962963,885.8148148,885.8148148,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,80,0,0,80,80,0,0,80,80,80,80,80,0,80,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,68,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,7 1 5 6 3,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,912,9273,1611,912,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,8,529732,2498,87756,526307,527427,2377,89369,527462,449359,531765,532681,528496,11780,531765,NA,Sternberg Task,78,71751,81,yes,1024
96.34146341,96.34146341,884.5243902,884.5243902,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,81,0,0,81,81,0,0,81,81,81,81,81,0,81,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,69,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,7 4 2 6 3 5,Kafkaesque Koffka,3.2.8,6,y,0,left,left,right,left,NA,780,9273,1611,780,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,5,536192,2498,87756,532721,533885,2377,89369,533920,449359,538227,539009,534955,11780,538226,NA,Sternberg Task,79,72531,82,yes,1024
96.38554217,96.38554217,883.6746988,883.6746988,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,82,0,0,82,82,0,0,82,82,82,82,82,0,82,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,70,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,3 5 4 7,Kafkaesque Koffka,3.2.8,1,y,0,left,left,right,left,NA,814,9273,1611,814,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,3,542524,2498,87756,539101,540222,2377,89369,540255,449359,544565,545382,541291,11780,544565,NA,Sternberg Task,80,73345,83,yes,1024
96.42857143,96.42857143,884.8452381,884.8452381,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,83,0,0,83,83,0,0,83,83,83,83,83,0,83,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,71,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,5 7 8 2 3 8,Kafkaesque Koffka,3.2.8,5,y,0,left,left,right,left,NA,982,9273,1611,982,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,3,548894,2498,87756,545430,546591,2377,89369,546625,449359,550927,551912,547659,11780,550927,NA,Sternberg Task,81,74327,84,yes,1024
96.47058824,96.47058824,884.3647059,884.3647059,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,84,0,0,84,84,0,0,84,84,84,84,84,0,84,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,72,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,3 5 9 6 2 4,Kafkaesque Koffka,3.2.8,1,y,0,left,left,right,left,NA,844,9273,1611,844,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,3,555424,2498,87756,551955,553123,2377,89369,553157,449359,557459,558306,554191,11780,557459,NA,Sternberg Task,82,75171,85,yes,1024
96.51162791,96.51162791,883.9302326,883.9302326,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,85,0,0,85,85,0,0,85,85,85,85,85,0,85,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,73,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,9 1 6 7 8,Kafkaesque Koffka,3.2.8,1,y,0,left,left,right,left,NA,847,9273,1611,847,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,9,561761,2498,87756,558341,559459,2377,89369,559495,449359,563802,564653,560529,11780,563802,NA,Sternberg Task,83,76018,86,yes,1024
96.55172414,96.55172414,885.3218391,885.3218391,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,86,0,0,86,86,0,0,86,86,86,86,86,0,86,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,74,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,5 3 2 6 9 8,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,1005,9273,1611,1005,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,4,568163,2498,87756,564691,565858,2377,89369,565891,449359,570197,571204,566927,11780,570197,NA,Sternberg Task,84,77023,87,yes,1024
96.59090909,96.59090909,891.4204545,891.4204545,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,87,0,0,87,87,0,0,87,87,87,87,87,0,87,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,75,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,6 9 3 1,Kafkaesque Koffka,3.2.8,4,y,0,left,left,right,left,NA,1422,9273,1611,1422,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,1,574719,2498,87756,571247,572414,2377,89369,572449,449359,576752,578178,573484,11780,576752,NA,Sternberg Task,85,78445,88,yes,1024
96.62921348,96.62921348,889.1235955,889.1235955,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,88,0,0,88,88,0,0,88,88,88,88,88,0,88,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,76,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,1 6 4 3 9 7,Kafkaesque Koffka,3.2.8,0,n,0,right,left,right,right,NA,687,9273,1611,687,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,581696,2498,87756,578221,579391,2377,89369,579426,449359,583730,584419,580461,11780,583730,NA,Sternberg Task,86,79132,89,yes,1024
96.66666667,96.66666667,891.5777778,891.5777778,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,89,0,0,89,89,0,0,89,89,89,89,89,0,89,0,Sun Oct 20 21:00:39 2019,The main experiment item,yes,SternnbergTask.osexp,/Users/kaylicolpitts/Desktop/adv quant/lab 3,no,mono,no,18,no,white,no,no,768,legacy,77,11,/Users/kaylicolpitts/Desktop/adv quant/lab 3/KC-subject-1.csv,legacy,4 6 2 5 1,Kafkaesque Koffka,3.2.8,5,y,0,left,left,right,left,NA,1110,9273,1611,1110,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,1,587880,2498,87756,584455,585575,2377,89369,585609,449359,589915,591028,586644,11780,589914,NA,Sternberg Task,87,80242,90,yes,1024
