"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instruction1","correct_keyboard_response","correct_response","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instruction1","count_instructions2","count_isi","count_keyboard_response","count_logger","count_memorySet","count_practiceloop","count_prob","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceloop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instruction1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instruction1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instruction1","time_instructions2","time_isi","time_keyboard_response","time_logger","time_memorySet","time_practiceloop","time_prob","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"92.1875","92.1875","834.078125","834.078125","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","63","63","0","0","63","63","0","0","63","63","63","63","0","63","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","51","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","3 5 9 6 2 4","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","986","33676","7670","986","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","3","429458","430512","3796","119526","430514","417072","3804","111855","432722","434723","435710","431518","37481","434723","NA","Sternberg Task","59","53381","64","yes","1024"
"90.7692307692","90.7692307692","841.307692308","841.307692308","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","64","64","0","0","64","64","0","0","64","64","64","64","0","64","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","52","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","3 4 9 6 2 9","Lentiform Loewenfeld","3.3.3","5","y","0","right","right","right","right","NA","1304","33676","7670","1304","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","2","435716","436770","3796","119526","436772","417072","3804","111855","438978","440979","442284","437774","37481","440979","NA","Sternberg Task","59","54685","65","yes","1024"
"90.9090909091","90.9090909091","843.151515152","843.151515152","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","65","65","0","0","65","65","0","0","65","65","65","65","0","65","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","53","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","8 5 3 7 4 6","Lentiform Loewenfeld","3.3.3","6","y","0","left","right","right","left","NA","963","33676","7670","963","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","6","435716","443345","3796","119526","443347","442289","3804","111855","445551","447552","448516","444348","37481","447552","NA","Sternberg Task","60","55648","66","yes","1024"
"91.0447761194","91.0447761194","839.52238806","839.52238806","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","66","66","0","0","66","66","0","0","66","66","66","66","0","66","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","54","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","6 8 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","600","33676","7670","600","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","1","448528","449594","3796","119526","449595","442289","3804","111855","451800","453801","454402","450598","37481","453801","NA","Sternberg Task","61","56248","67","yes","1024"
"91.1764705882","91.1764705882","841.426470588","841.426470588","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","67","67","0","0","67","67","0","0","67","67","67","67","0","67","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","55","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","6 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","969","33676","7670","969","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","9","454416","455470","3796","119526","455472","442289","3804","111855","457673","459674","460644","456472","37481","459674","NA","Sternberg Task","62","57217","68","yes","1024"
"91.3043478261","91.3043478261","843.028985507","843.028985507","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","68","68","0","0","68","68","0","0","68","68","68","68","0","68","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","56","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","4 9 7 8 5 3","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","952","33676","7670","952","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","460656","461710","3796","119526","461712","442289","3804","111855","463917","465918","466871","462713","37481","465918","NA","Sternberg Task","63","58169","69","yes","1024"
"91.4285714286","91.4285714286","846.485714286","846.485714286","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","69","69","0","0","69","69","0","0","69","69","69","69","0","69","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","57","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","4 1 8 7 5","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","1085","33676","7670","1085","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","8","466875","467943","3796","119526","467945","442289","3804","111855","470150","472151","473237","468947","37481","472151","NA","Sternberg Task","64","59254","70","yes","1024"
"91.5492957746","91.5492957746","848.070422535","848.070422535","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","70","70","0","0","70","70","0","0","70","70","70","70","0","70","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","58","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","8 5 4 2 9 6","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","959","33676","7670","959","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","3","473249","474303","3796","119526","474306","442289","3804","111855","476507","478508","479468","475307","37481","478508","NA","Sternberg Task","65","60213","71","yes","1024"
"91.6666666667","91.6666666667","846.583333333","846.583333333","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","71","71","0","0","71","71","0","0","71","71","71","71","0","71","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","59","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","1 6 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","741","33676","7670","741","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","7","479479","480534","3796","119526","480536","442289","3804","111855","482745","484747","485488","481541","37481","484747","NA","Sternberg Task","66","60954","72","yes","1024"
"91.7808219178","91.7808219178","850.219178082","850.219178082","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","72","72","0","0","72","72","0","0","72","72","72","72","0","72","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","60","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","1 6 4 3 9 7","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1112","33676","7670","1112","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","485501","486555","3796","119526","486557","442289","3804","111855","488761","490762","491875","487558","37481","490762","NA","Sternberg Task","67","62066","73","yes","1024"
"91.8918918919","91.8918918919","856.243243243","856.243243243","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","73","73","0","0","73","73","0","0","73","73","73","73","0","73","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","61","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","1 4 9 3","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1296","33676","7670","1296","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","5","491879","492934","3796","119526","492935","442289","3804","111855","495141","497142","498439","493937","37481","497142","NA","Sternberg Task","68","63362","74","yes","1024"
"92","92","857.226666667","857.226666667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","74","74","0","0","74","74","0","0","74","74","74","74","0","74","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","62","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","7 4 2 8 1 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","930","33676","7670","930","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","5","498451","499506","3796","119526","499508","442289","3804","111855","501710","503711","504642","500509","37481","503711","NA","Sternberg Task","69","64292","75","yes","1024"
"92.1052631579","92.1052631579","857.565789474","857.565789474","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","75","75","0","0","75","75","0","0","75","75","75","75","0","75","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","63","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","9 3 8 2 1 4","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","883","33676","7670","883","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","8","504655","505711","3796","119526","505712","442289","3804","111855","507914","509916","510800","506713","37481","509916","NA","Sternberg Task","70","65175","76","yes","1024"
"92.2077922078","92.2077922078","855.194805195","855.194805195","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","76","76","0","0","76","76","0","0","76","76","76","76","0","76","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","64","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","6 9 4 5 2","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","675","33676","7670","675","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","1","510813","511871","3796","119526","511873","442289","3804","111855","514079","516081","516757","512874","37481","516081","NA","Sternberg Task","71","65850","77","yes","1024"
"92.3076923077","92.3076923077","856.794871795","856.794871795","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","77","77","0","0","77","77","0","0","77","77","77","77","0","77","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","65","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","2 8 5 1","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","980","33676","7670","980","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","1","516770","517837","3796","119526","517838","442289","3804","111855","520047","522049","523031","518842","37481","522049","NA","Sternberg Task","72","66830","78","yes","1024"
"92.4050632911","92.4050632911","854.569620253","854.569620253","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","78","78","0","0","78","78","0","0","78","78","78","78","0","78","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","66","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","2 8 6 3 1","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","681","33676","7670","681","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","7","523043","524098","3796","119526","524100","442289","3804","111855","526305","528307","528988","525101","37481","528307","NA","Sternberg Task","73","67511","79","yes","1024"
"92.5","92.5","852.8625","852.8625","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","79","79","0","0","79","79","0","0","79","79","79","79","0","79","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","67","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","4","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","718","33676","7670","718","NA","2","legacy","1","1024","2","48000","-16","experiment","1","odd","4","529002","530056","3796","119526","530057","442289","3804","111855","532264","534265","534984","531059","37481","534265","NA","Sternberg Task","74","68229","80","yes","1024"
"92.5925925926","92.5925925926","851.148148148","851.148148148","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","80","80","0","0","80","80","0","0","80","80","80","80","0","80","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","68","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","8 7 3","Lentiform Loewenfeld","3.3.3","1","y","0","left","right","right","left","NA","714","33676","7670","714","NA","2","legacy","3","1024","2","48000","-16","experiment","1","odd","8","534998","536052","3796","119526","536054","442289","3804","111855","538261","540262","540977","537056","37481","540262","NA","Sternberg Task","75","68943","81","yes","1024"
"91.4634146341","91.4634146341","852.341463415","852.341463415","black","experiment","legacy","legacy","legacy","0","uniform","0","undefined","0","left","81","81","0","0","81","81","0","0","81","81","81","81","0","81","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","69","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","6 9 7 4 5 1","Lentiform Loewenfeld","3.3.3","2","y","0","right","right","right","right","NA","949","33676","7670","949","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","9","540989","542043","3796","119526","542044","442289","3804","111855","544252","546255","547205","543047","37481","546255","NA","Sternberg Task","75","69892","82","yes","1024"
"91.5662650602","91.5662650602","854.289156627","854.289156627","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","82","82","0","0","82","82","0","0","82","82","82","82","0","82","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","70","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","9 6 2 4 1","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","1014","33676","7670","1014","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","4","540989","548272","3796","119526","548274","547217","3804","111855","550479","552480","553494","549275","37481","552480","NA","Sternberg Task","76","70906","83","yes","1024"
"91.6666666667","91.6666666667","855.595238095","855.595238095","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","83","83","0","0","83","83","0","0","83","83","83","83","0","83","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","71","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","8 3","Lentiform Loewenfeld","3.3.3","2","y","0","left","right","right","left","NA","964","33676","7670","964","NA","2","legacy","2","1024","2","48000","-16","experiment","1","odd","3","553507","554561","3796","119526","554562","547217","3804","111855","556765","558766","559731","555564","37481","558766","NA","Sternberg Task","77","71870","84","yes","1024"
"91.7647058824","91.7647058824","856.352941176","856.352941176","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","84","84","0","0","84","84","0","0","84","84","84","84","0","84","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","72","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","1 7 5 2 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","920","33676","7670","920","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","3","559734","560789","3796","119526","560791","547217","3804","111855","562997","564998","565920","561792","37481","564998","NA","Sternberg Task","78","72790","85","yes","1024"
"91.8604651163","91.8604651163","860.453488372","860.453488372","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","85","85","0","0","85","85","0","0","85","85","85","85","0","85","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","73","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","9 7 4 5 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1209","33676","7670","1209","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","6","565933","566988","3796","119526","566990","547217","3804","111855","569195","571197","572408","567991","37481","571197","NA","Sternberg Task","79","73999","86","yes","1024"
"91.9540229885","91.9540229885","858.816091954","858.816091954","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","86","86","0","0","86","86","0","0","86","86","86","86","0","86","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","74","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","3 4 9 6 7 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","718","33676","7670","718","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","2","572419","573484","3796","119526","573486","547217","3804","111855","575692","577696","578415","574488","37481","577696","NA","Sternberg Task","80","74717","87","yes","1024"
"92.0454545455","92.0454545455","857.079545455","857.079545455","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","87","87","0","0","87","87","0","0","87","87","87","87","0","87","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","75","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","7 9 1 6","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","706","33676","7670","706","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","4","578427","579481","3796","119526","579482","547217","3804","111855","581685","583686","584394","580484","37481","583686","NA","Sternberg Task","81","75423","88","yes","1024"
"92.1348314607","92.1348314607","856.235955056","856.235955056","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","88","88","0","0","88","88","0","0","88","88","88","88","0","88","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","76","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","5 3 8 7 2 4","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","782","33676","7670","782","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","9","584406","585462","3796","119526","585463","547217","3804","111855","587668","589671","590454","586465","37481","589671","NA","Sternberg Task","82","76205","89","yes","1024"
"92.2222222222","92.2222222222","859.155555556","859.155555556","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","89","89","0","0","89","89","0","0","89","89","89","89","0","89","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","77","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","2 4 6 9","Lentiform Loewenfeld","3.3.3","3","y","0","left","right","right","left","NA","1119","33676","7670","1119","NA","2","legacy","4","1024","2","48000","-16","experiment","1","odd","6","590459","591513","3796","119526","591515","547217","3804","111855","593721","595722","596842","592517","37481","595722","NA","Sternberg Task","83","77324","90","yes","1024"
"92.3076923077","92.3076923077","865.835164835","865.835164835","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","90","90","0","0","90","90","0","0","90","90","90","90","0","90","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","78","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","6 3 1 7 9 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1467","33676","7670","1467","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","4","596854","597908","3796","119526","597910","547217","3804","111855","600112","602113","603581","598911","37481","602113","NA","Sternberg Task","84","78791","91","yes","1024"
"92.3913043478","92.3913043478","869.304347826","869.304347826","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","91","91","0","0","91","91","0","0","91","91","91","91","0","91","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","79","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","7 4 2 6 3 5","Lentiform Loewenfeld","3.3.3","6","y","0","left","right","right","left","NA","1185","33676","7670","1185","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","5","603592","604646","3796","119526","604647","547217","3804","111855","606850","608851","610038","605649","37481","608851","NA","Sternberg Task","85","79976","92","yes","1024"
"92.4731182796","92.4731182796","871.688172043","871.688172043","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","92","92","0","0","92","92","0","0","92","92","92","92","0","92","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","80","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","9 3 1 2 5","Lentiform Loewenfeld","3.3.3","4","y","0","left","right","right","left","NA","1091","33676","7670","1091","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","2","610054","611108","3796","119526","611109","547217","3804","111855","613315","615316","616409","612111","37481","615316","NA","Sternberg Task","86","81067","93","yes","1024"
"92.5531914894","92.5531914894","881.776595745","881.776595745","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","93","93","0","0","93","93","0","0","93","93","93","93","0","93","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","81","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","1 7 8 3 9","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","1820","33676","7670","1820","NA","2","legacy","5","1024","2","48000","-16","experiment","1","odd","2","616421","617476","3796","119526","617477","547217","3804","111855","619683","621684","623505","618479","37481","621684","NA","Sternberg Task","87","82887","94","yes","1024"
"92.6315789474","92.6315789474","880.494736842","880.494736842","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","94","94","0","0","94","94","0","0","94","94","94","94","0","94","0","10/18/20 17:08:29","The main experiment item","yes","SternbergTask.osexp","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory","no","mono","no","18","no","white","no","yes","768","legacy","82","11","C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 3 Sternberg Memory/subject-1.csv","legacy","5 3 2 6 9 8","Lentiform Loewenfeld","3.3.3","0","n","0","right","right","right","right","NA","760","33676","7670","760","NA","2","legacy","6","1024","2","48000","-16","experiment","1","odd","4","623517","624583","3796","119526","624585","547217","3804","111855","626790","628791","629553","625586","37481","628791","NA","Sternberg Task","88","83647","95","yes","1024"
