acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,correct,correct_instruction1,correct_new_keyboard_response,correct_response,count_ISI,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_incorrectFeedback,count_instruction1,count_instructions2,count_memorySet,count_new_keyboard_response,count_new_logger,count_practiceLoop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceLoop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instruction1,response_instructions2,response_new_keyboard_response,response_thankYou,response_time,response_time_instruction1,response_time_instructions2,response_time_new_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_incorrectFeedback,time_instruction1,time_instructions2,time_memorySet,time_new_keyboard_response,time_new_logger,time_practiceLoop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,width
97,97,840,840,black,experiment,legacy,legacy,legacy,1,undefined,1,right,67,67,67,0,0,67,67,0,0,67,67,67,0,67,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,55,11,/Users/test/Desktop/at-subject-2.csv,legacy,5 9 2 3,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,672,19945,5575,672,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,8,447682,444423,445473,8105,108507,445475,389466,8225,102932,446479,449685,450359,28234,449685,NA,Sternberg Task,66,57178,68,1024
97,97,839,839,black,experiment,legacy,legacy,legacy,1,undefined,1,right,68,68,68,0,0,68,68,0,0,68,68,68,0,68,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,56,11,/Users/test/Desktop/at-subject-2.csv,legacy,8 4 3 5,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,728,19945,5575,728,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,6,453662,450402,451453,8105,108507,451456,389466,8225,102932,452459,455665,456395,28234,455665,NA,Sternberg Task,67,57906,69,1024
97,97,836,836,black,experiment,legacy,legacy,legacy,1,undefined,1,left,69,69,69,0,0,69,69,0,0,69,69,69,0,69,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,57,11,/Users/test/Desktop/at-subject-2.csv,legacy,9 4 2,Melodramatic Milgram,4.0.5,1,y,0,left,right,right,left,NA,672,19945,5575,672,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,9,459669,456399,457459,8105,108507,457462,389466,8225,102932,458465,461672,462346,28234,461671,NA,Sternberg Task,68,58578,70,1024
97,97,835,835,black,experiment,legacy,legacy,legacy,1,undefined,1,left,70,70,70,0,0,70,70,0,0,70,70,70,0,70,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,58,11,/Users/test/Desktop/at-subject-2.csv,legacy,4 6 2 5 1,Melodramatic Milgram,4.0.5,5,y,0,left,right,right,left,NA,724,19945,5575,724,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,1,465598,462350,463390,8105,108507,463393,389466,8225,102932,464395,467601,468327,28234,467600,NA,Sternberg Task,69,59302,71,1024
97,97,834,834,black,experiment,legacy,legacy,legacy,1,undefined,1,left,71,71,71,0,0,71,71,0,0,71,71,71,0,71,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,59,11,/Users/test/Desktop/at-subject-2.csv,legacy,4 9 7 8 5 3,Melodramatic Milgram,4.0.5,4,y,0,left,right,right,left,NA,747,19945,5575,747,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,8,471623,468370,469415,8105,108507,469417,389466,8225,102932,470420,473626,474375,28234,473625,NA,Sternberg Task,70,60049,72,1024
97,97,843,843,black,experiment,legacy,legacy,legacy,1,undefined,1,right,72,72,72,0,0,72,72,0,0,72,72,72,0,72,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,60,11,/Users/test/Desktop/at-subject-2.csv,legacy,2 5 1 4,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,1554,19945,5575,1554,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,6,477636,474378,475427,8105,108507,475429,389466,8225,102932,476433,479639,481194,28234,479638,NA,Sternberg Task,71,61603,73,1024
97,97,842,842,black,experiment,legacy,legacy,legacy,1,undefined,1,right,73,73,73,0,0,73,73,0,0,73,73,73,0,73,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,61,11,/Users/test/Desktop/at-subject-2.csv,legacy,7 1 8 4 9 3,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,728,19945,5575,728,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,6,484493,481237,482285,8105,108507,482288,389466,8225,102932,483290,486496,487226,28234,486495,NA,Sternberg Task,72,62331,74,1024
97,97,840,840,black,experiment,legacy,legacy,legacy,1,undefined,1,right,74,74,74,0,0,74,74,0,0,74,74,74,0,74,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,62,11,/Users/test/Desktop/at-subject-2.csv,legacy,6 8,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,686,19945,5575,686,NA,2,legacy,2,1024,2,48000,-16,experiment,2,even,9,490530,487270,488320,8105,108507,488324,389466,8225,102932,489327,492533,493221,28234,492532,NA,Sternberg Task,73,63017,75,1024
97,97,836,836,black,experiment,legacy,legacy,legacy,1,undefined,1,right,75,75,75,0,0,75,75,0,0,75,75,75,0,75,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,63,11,/Users/test/Desktop/at-subject-2.csv,legacy,6 8 4,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,557,19945,5575,557,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,1,496498,493225,494288,8105,108507,494292,389466,8225,102932,495295,498501,499059,28234,498500,NA,Sternberg Task,74,63574,76,1024
97,97,838,838,black,experiment,legacy,legacy,legacy,1,undefined,1,left,76,76,76,0,0,76,76,0,0,76,76,76,0,76,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,64,11,/Users/test/Desktop/at-subject-2.csv,legacy,9 3 1 2 5,Melodramatic Milgram,4.0.5,4,y,0,left,right,right,left,NA,1023,19945,5575,1023,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,2,502350,499101,500140,8105,108507,500143,389466,8225,102932,501146,504354,505378,28234,504353,NA,Sternberg Task,75,64597,77,1024
97,97,835,835,black,experiment,legacy,legacy,legacy,1,undefined,1,right,77,77,77,0,0,77,77,0,0,77,77,77,0,77,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,65,11,/Users/test/Desktop/at-subject-2.csv,legacy,2 8 9 4 1,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,570,19945,5575,570,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,5,508675,505421,506465,8105,108507,506469,389466,8225,102932,507472,510678,511250,28234,510677,NA,Sternberg Task,76,65167,78,1024
97,97,839,839,black,experiment,legacy,legacy,legacy,1,undefined,1,right,78,78,78,0,0,78,78,0,0,78,78,78,0,78,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,66,11,/Users/test/Desktop/at-subject-2.csv,legacy,1 4 9 2 5,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,1150,19945,5575,1150,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,7,514511,511253,512302,8105,108507,512305,389466,8225,102932,513308,516514,517666,28234,516513,NA,Sternberg Task,77,66317,79,1024
97,97,839,839,black,experiment,legacy,legacy,legacy,1,undefined,1,right,79,79,79,0,0,79,79,0,0,79,79,79,0,79,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,67,11,/Users/test/Desktop/at-subject-2.csv,legacy,6 9 4 5 3 2,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,823,19945,5575,823,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,8,520927,517670,518719,8105,108507,518721,389466,8225,102932,519725,522930,523754,28234,522929,NA,Sternberg Task,78,67140,80,1024
97,97,840,840,black,experiment,legacy,legacy,legacy,1,undefined,1,left,80,80,80,0,0,80,80,0,0,80,80,80,0,80,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,68,11,/Users/test/Desktop/at-subject-2.csv,legacy,3 2 1 4 7,Melodramatic Milgram,4.0.5,2,y,0,left,right,right,left,NA,952,19945,5575,952,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,2,527056,523797,524847,8105,108507,524849,389466,8225,102932,525853,529060,530014,28234,529059,NA,Sternberg Task,79,68092,81,1024
97,97,841,841,black,experiment,legacy,legacy,legacy,1,undefined,1,left,81,81,81,0,0,81,81,0,0,81,81,81,0,81,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,69,11,/Users/test/Desktop/at-subject-2.csv,legacy,9 5 8 1,Melodramatic Milgram,4.0.5,2,y,0,left,right,right,left,NA,885,19945,5575,885,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,5,533316,530018,531076,8105,108507,531079,389466,8225,102932,532113,535320,536206,28234,535319,NA,Sternberg Task,80,68977,82,1024
97,97,841,841,black,experiment,legacy,legacy,legacy,1,undefined,1,right,82,82,82,0,0,82,82,0,0,82,82,82,0,82,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,70,11,/Users/test/Desktop/at-subject-2.csv,legacy,7 1 5 6 3,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,854,19945,5575,854,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,8,539498,536248,537289,8105,108507,537292,389466,8225,102932,538295,541501,542356,28234,541500,NA,Sternberg Task,81,69831,83,1024
97,97,843,843,black,experiment,legacy,legacy,legacy,1,undefined,1,right,83,83,83,0,0,83,83,0,0,83,83,83,0,83,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,71,11,/Users/test/Desktop/at-subject-2.csv,legacy,4 2 6 9,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,1048,19945,5575,1048,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,7,545614,542360,543405,8105,108507,543407,389466,8225,102932,544411,547617,548666,28234,547616,NA,Sternberg Task,82,70879,84,1024
97,97,839,839,black,experiment,legacy,legacy,legacy,1,undefined,1,right,84,84,84,0,0,84,84,0,0,84,84,84,0,84,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,72,11,/Users/test/Desktop/at-subject-2.csv,legacy,6 9 5,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,473,19945,5575,473,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,8,551966,548709,549758,8105,108507,549760,389466,8225,102932,550764,553969,554443,28234,553968,NA,Sternberg Task,83,71352,85,1024
97,97,837,837,black,experiment,legacy,legacy,legacy,1,undefined,1,right,85,85,85,0,0,85,85,0,0,85,85,85,0,85,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,73,11,/Users/test/Desktop/at-subject-2.csv,legacy,1 5 3 2 8,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,711,19945,5575,711,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,4,557708,554447,555498,8105,108507,555501,389466,8225,102932,556504,559711,560423,28234,559710,NA,Sternberg Task,84,72063,86,1024
97,97,844,844,black,experiment,legacy,legacy,legacy,1,undefined,1,left,86,86,86,0,0,86,86,0,0,86,86,86,0,86,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,74,11,/Users/test/Desktop/at-subject-2.csv,legacy,8 1 6,Melodramatic Milgram,4.0.5,3,y,0,left,right,right,left,NA,1424,19945,5575,1424,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,6,563685,560426,561475,8105,108507,561478,389466,8225,102932,562482,565689,567114,28234,565688,NA,Sternberg Task,85,73487,87,1024
97,97,842,842,black,experiment,legacy,legacy,legacy,1,undefined,1,right,87,87,87,0,0,87,87,0,0,87,87,87,0,87,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,75,11,/Users/test/Desktop/at-subject-2.csv,legacy,8 5 7 3 6,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,681,19945,5575,681,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,9,570389,567118,568180,8105,108507,568183,389466,8225,102932,569186,572392,573075,28234,572391,NA,Sternberg Task,86,74168,88,1024
97,97,839,839,black,experiment,legacy,legacy,legacy,1,undefined,1,left,88,88,88,0,0,88,88,0,0,88,88,88,0,88,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,76,11,/Users/test/Desktop/at-subject-2.csv,legacy,3 5 7 1,Melodramatic Milgram,4.0.5,3,y,0,left,right,right,left,NA,586,19945,5575,586,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,7,576327,573078,574118,8105,108507,574121,389466,8225,102932,575124,578330,578918,28234,578329,NA,Sternberg Task,87,74754,89,1024
97,97,836,836,black,experiment,legacy,legacy,legacy,1,undefined,1,right,89,89,89,0,0,89,89,0,0,89,89,89,0,89,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,77,11,/Users/test/Desktop/at-subject-2.csv,legacy,1,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,503,19945,5575,503,NA,2,legacy,1,1024,2,48000,-16,experiment,2,even,7,582214,578959,580006,8105,108507,580009,389466,8225,102932,581011,584217,584722,28234,584216,NA,Sternberg Task,88,75257,90,1024
97,97,834,834,black,experiment,legacy,legacy,legacy,1,undefined,1,right,90,90,90,0,0,90,90,0,0,90,90,90,0,90,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,78,11,/Users/test/Desktop/at-subject-2.csv,legacy,3 9 1,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,646,19945,5575,646,NA,2,legacy,3,1024,2,48000,-16,experiment,2,even,7,587982,584725,585774,8105,108507,585776,389466,8225,102932,586779,589984,590631,28234,589984,NA,Sternberg Task,89,75903,91,1024
97,97,832,832,black,experiment,legacy,legacy,legacy,1,undefined,1,left,91,91,91,0,0,91,91,0,0,91,91,91,0,91,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,79,11,/Users/test/Desktop/at-subject-2.csv,legacy,8 9 5 7 1 6,Melodramatic Milgram,4.0.5,4,y,0,left,right,right,left,NA,641,19945,5575,641,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,7,593928,590674,591720,8105,108507,591723,389466,8225,102932,592726,595931,596573,28234,595931,NA,Sternberg Task,90,76544,92,1024
96,96,836,836,black,experiment,legacy,legacy,legacy,0,undefined,0,left,92,92,92,0,0,92,92,0,0,92,92,92,0,92,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,80,11,/Users/test/Desktop/at-subject-2.csv,legacy,2 8 5 1,Melodramatic Milgram,4.0.5,4,y,0,right,right,right,right,NA,1265,19945,5575,1265,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,1,599875,596616,597666,8105,108507,597669,389466,8225,102932,598672,601879,603146,28234,601879,NA,Sternberg Task,90,77809,93,1024
96,96,835,835,black,experiment,legacy,legacy,legacy,1,undefined,1,left,93,93,93,0,0,93,93,0,0,93,93,93,0,93,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,81,11,/Users/test/Desktop/at-subject-2.csv,legacy,3 4,Melodramatic Milgram,4.0.5,1,y,0,left,right,right,left,NA,713,19945,5575,713,NA,2,legacy,2,1024,2,48000,-16,experiment,2,even,3,606426,596616,604216,8105,108507,604220,603150,8225,102932,605223,608429,609144,28234,608428,NA,Sternberg Task,91,78522,94,1024
95,95,834,834,black,experiment,legacy,legacy,legacy,0,undefined,0,right,94,94,94,0,0,94,94,0,0,94,94,94,0,94,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,82,11,/Users/test/Desktop/at-subject-2.csv,legacy,7 6 4 8 1 2,Melodramatic Milgram,4.0.5,0,n,0,left,right,right,left,NA,762,19945,5575,762,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,9,612397,609147,610188,8105,108507,610191,603150,8225,102932,611194,614400,615164,28234,614399,NA,Sternberg Task,91,79284,95,1024
95,95,832,832,black,experiment,legacy,legacy,legacy,1,undefined,1,right,95,95,95,0,0,95,95,0,0,95,95,95,0,95,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,83,11,/Users/test/Desktop/at-subject-2.csv,legacy,7 8 6 1,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,650,19945,5575,650,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,3,618421,609147,616213,8105,108507,616215,615168,8225,102932,617218,620424,621076,28234,620423,NA,Sternberg Task,92,79934,96,1024
95,95,830,830,black,experiment,legacy,legacy,legacy,1,undefined,1,right,96,96,96,0,0,96,96,0,0,96,96,96,0,96,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,84,11,/Users/test/Desktop/at-subject-2.csv,legacy,4 8 1 2,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,613,19945,5575,613,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,7,624376,621118,622167,8105,108507,622170,615168,8225,102932,623173,626379,626994,28234,626378,NA,Sternberg Task,93,80547,97,1024
95,95,829,829,black,experiment,legacy,legacy,legacy,1,undefined,1,left,97,97,97,0,0,97,97,0,0,97,97,97,0,97,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,85,11,/Users/test/Desktop/at-subject-2.csv,legacy,6 7 9 3 1 2,Melodramatic Milgram,4.0.5,1,y,0,left,right,right,left,NA,791,19945,5575,791,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,6,630254,626998,628045,8105,108507,628048,615168,8225,102932,629051,632258,633051,28234,632257,NA,Sternberg Task,94,81338,98,1024
95,95,830,830,black,experiment,legacy,legacy,legacy,1,undefined,1,left,98,98,98,0,0,98,98,0,0,98,98,98,0,98,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,86,11,/Users/test/Desktop/at-subject-2.csv,legacy,2 4 6 9,Melodramatic Milgram,4.0.5,3,y,0,left,right,right,left,NA,872,19945,5575,872,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,6,636324,633060,634114,8105,108507,634116,615168,8225,102932,635121,638328,639201,28234,638327,NA,Sternberg Task,95,82210,99,1024
96,96,830,830,black,experiment,legacy,legacy,legacy,1,undefined,1,left,99,99,99,0,0,99,99,0,0,99,99,99,0,99,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,87,11,/Users/test/Desktop/at-subject-2.csv,legacy,6 9 3 1,Melodramatic Milgram,4.0.5,4,y,0,left,right,right,left,NA,807,19945,5575,807,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,1,642526,639204,640316,8105,108507,640319,615168,8225,102932,641322,644529,645338,28234,644528,NA,Sternberg Task,96,83017,100,1024
95,95,834,834,black,experiment,legacy,legacy,legacy,0,undefined,0,left,100,100,100,0,0,100,100,0,0,100,100,100,0,100,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,88,11,/Users/test/Desktop/at-subject-2.csv,legacy,3 9 6 2,Melodramatic Milgram,4.0.5,4,y,0,right,right,right,right,NA,1217,19945,5575,1217,NA,2,legacy,4,1024,2,48000,-16,experiment,2,even,2,648590,645342,646381,8105,108507,646384,615168,8225,102932,647387,650593,651812,28234,650592,NA,Sternberg Task,96,84234,101,1024
95,95,831,831,black,experiment,legacy,legacy,legacy,1,undefined,1,left,101,101,101,0,0,101,101,0,0,101,101,101,0,101,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,89,11,/Users/test/Desktop/at-subject-2.csv,legacy,5 7 8 2 3 8,Melodramatic Milgram,4.0.5,5,y,0,left,right,right,left,NA,610,19945,5575,610,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,3,655073,645342,652862,8105,108507,652866,651815,8225,102932,653869,657076,657687,28234,657075,NA,Sternberg Task,97,84844,102,1024
95,95,828,828,black,experiment,legacy,legacy,legacy,1,undefined,1,left,102,102,102,0,0,102,102,0,0,102,102,102,0,102,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,90,11,/Users/test/Desktop/at-subject-2.csv,legacy,6 2,Melodramatic Milgram,4.0.5,1,y,0,left,right,right,left,NA,539,19945,5575,539,NA,2,legacy,2,1024,2,48000,-16,experiment,2,even,6,660947,657691,658738,8105,108507,658742,651815,8225,102932,659745,662950,663491,28234,662949,NA,Sternberg Task,98,85383,103,1024
95,95,827,827,black,experiment,legacy,legacy,legacy,1,undefined,1,left,103,103,103,0,0,103,103,0,0,103,103,103,0,103,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,91,11,/Users/test/Desktop/at-subject-2.csv,legacy,8 5 1 3 9,Melodramatic Milgram,4.0.5,4,y,0,left,right,right,left,NA,659,19945,5575,659,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,3,666751,663494,664543,8105,108507,664546,651815,8225,102932,665548,668754,669414,28234,668754,NA,Sternberg Task,99,86042,104,1024
95,95,829,829,black,experiment,legacy,legacy,legacy,1,undefined,1,left,104,104,104,0,0,104,104,0,0,104,104,104,0,104,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,92,11,/Users/test/Desktop/at-subject-2.csv,legacy,3 9 7 6 4,Melodramatic Milgram,4.0.5,3,y,0,left,right,right,left,NA,1017,19945,5575,1017,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,7,672675,669418,670466,8105,108507,670469,651815,8225,102932,671472,674678,675696,28234,674678,NA,Sternberg Task,100,87059,105,1024
95,95,826,826,black,experiment,legacy,legacy,legacy,1,undefined,1,left,105,105,105,0,0,105,105,0,0,105,105,105,0,105,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,93,11,/Users/test/Desktop/at-subject-2.csv,legacy,8 5 3 7 4 6,Melodramatic Milgram,4.0.5,6,y,0,left,right,right,left,NA,590,19945,5575,590,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,6,678966,675700,676758,8105,108507,676761,651815,8225,102932,677764,680969,681561,28234,680969,NA,Sternberg Task,101,87649,106,1024
95,95,827,827,black,experiment,legacy,legacy,legacy,1,undefined,1,left,106,106,106,0,0,106,106,0,0,106,106,106,0,106,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,94,11,/Users/test/Desktop/at-subject-2.csv,legacy,9 1 6 7 8,Melodramatic Milgram,4.0.5,1,y,0,left,right,right,left,NA,883,19945,5575,883,NA,2,legacy,5,1024,2,48000,-16,experiment,2,even,9,684852,681603,682643,8105,108507,682646,651815,8225,102932,683649,686855,687740,28234,686854,NA,Sternberg Task,102,88532,107,1024
95,95,828,828,black,experiment,legacy,legacy,legacy,1,undefined,1,right,107,107,107,0,0,107,107,0,0,107,107,107,0,107,0,Tue Oct 17 10:10:47 2023,The main experiment item,TRUE,SternbergTask.osexp,/Users/test/Desktop,FALSE,mono,FALSE,18,no,white,no,yes,768,legacy,95,11,/Users/test/Desktop/at-subject-2.csv,legacy,3 4 9 6 7 8,Melodramatic Milgram,4.0.5,0,n,0,right,right,right,right,NA,942,19945,5575,942,NA,2,legacy,6,1024,2,48000,-16,experiment,2,even,2,690995,687743,688787,8105,108507,688790,651815,8225,102932,689793,692998,693942,28234,692997,NA,Sternberg Task,103,89474,108,1024
