acc,accuracy,average_response_time,avg_rt,background,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instructions1,correct_new_keyboard_response,correct_response,count_ISI,count_correctFeedback,count_expSequence,count_experiment,count_experimentLoop,count_fixation,count_incorrectFeedback,count_instructions1,count_instructions2,count_logger,count_memorySet,count_new_keyboard_response,count_practiceLoop,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_practiceLoop,logfile,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,repeat_cycle,response,response_instructions1,response_instructions2,response_new_keyboard_response,response_thankYou,response_time,response_time_instructions1,response_time_instructions2,response_time_new_keyboard_response,response_time_thankYou,round_decimals,sampler_backend,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_correctFeedback,time_expSequence,time_experiment,time_experimentLoop,time_fixation,time_incorrectFeedback,time_instructions1,time_instructions2,time_logger,time_memorySet,time_new_keyboard_response,time_practiceLoop,time_probe,time_thankYou,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
81.53846154,81.53846154,631.1692308,631.1692308,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,64,64,64,0,0,64,64,0,0,64,64,64,0,64,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,52,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,3 4 2,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,714,24703,13767,714,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,5,422582,419308,420378,2758,113062,420379,406932,2765,99294,425298,421381,424583,27468,424583,NA,Sternberg task,53,41026,65,yes,1024
81.81818182,81.81818182,630.1818182,630.1818182,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,65,65,65,0,0,65,65,0,0,65,65,65,0,65,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,53,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,9 4 2,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,566,24703,13767,566,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,9,428579,425305,426374,2758,113062,426376,406932,2765,99294,431147,427377,430580,27468,430580,NA,Sternberg task,54,41592,66,yes,1024
82.08955224,82.08955224,628.0597015,628.0597015,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,66,66,66,0,0,66,66,0,0,66,66,66,0,66,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,54,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,4 1,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,488,24703,13767,488,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,6,434425,431150,432221,2758,113062,432223,406932,2765,99294,436915,433224,436426,27468,436426,NA,Sternberg task,55,42080,67,yes,1024
82.35294118,82.35294118,628.9705882,628.9705882,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,67,67,67,0,0,67,67,0,0,67,67,67,0,67,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,55,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,4 9 7 8 5 3,Kafkaesque Koffka,3.2.8,4,y,0,left,right,right,left,NA,690,24703,13767,690,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,440196,436922,437992,2758,113062,437994,406932,2765,99294,442888,438995,442197,27468,442197,NA,Sternberg task,56,42770,68,yes,1024
81.15942029,81.15942029,628.6376812,628.6376812,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,68,68,68,0,0,68,68,0,0,68,68,68,0,68,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,56,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,2 6 1 7 4,Kafkaesque Koffka,3.2.8,2,y,0,right,right,right,right,NA,606,24703,13767,606,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,6,446170,442895,443966,2758,113062,443968,406932,2765,99294,448778,444969,448171,27468,448171,NA,Sternberg task,56,43376,69,yes,1024
81.42857143,81.42857143,628.8,628.8,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,69,69,69,0,0,69,69,0,0,69,69,69,0,69,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,57,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,5 2 6,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,640,24703,13767,640,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,2,452062,442895,449858,2758,113062,449860,448785,2765,99294,454704,450861,454063,27468,454063,NA,Sternberg task,57,44016,70,yes,1024
81.69014085,81.69014085,626.5070423,626.5070423,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,70,70,70,0,0,70,70,0,0,70,70,70,0,70,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,58,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,2 8 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,466,24703,13767,466,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,6,457990,454711,455787,2758,113062,455788,448785,2765,99294,460458,456789,459991,27468,459991,NA,Sternberg task,58,44482,71,yes,1024
81.94444444,81.94444444,626.25,626.25,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,71,71,71,0,0,71,71,0,0,71,71,71,0,71,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,59,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,6 9 7 3 8 2,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,608,24703,13767,608,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,5,463740,460465,461536,2758,113062,461537,448785,2765,99294,466350,462538,465741,27468,465741,NA,Sternberg task,59,45090,72,yes,1024
82.19178082,82.19178082,624.5205479,624.5205479,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,72,72,72,0,0,72,72,0,0,72,72,72,0,72,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,60,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,7 6 4 8 1 2,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,500,24703,13767,500,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,9,469632,466357,467428,2758,113062,467430,448785,2765,99294,472134,468431,471633,27468,471633,NA,Sternberg task,60,45590,73,yes,1024
82.43243243,82.43243243,625.9324324,625.9324324,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,73,73,73,0,0,73,73,0,0,73,73,73,0,73,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,61,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,4 1 8 7 5,Kafkaesque Koffka,3.2.8,3,y,0,left,right,right,left,NA,729,24703,13767,729,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,8,475417,472141,473213,2758,113062,473215,448785,2765,99294,478148,474216,477418,27468,477418,NA,Sternberg task,61,46319,74,yes,1024
82.66666667,82.66666667,624.6,624.6,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,74,74,74,0,0,74,74,0,0,74,74,74,0,74,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,62,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,8 2 1 4 5 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,526,24703,13767,526,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,7,481432,478156,479227,2758,113062,479229,448785,2765,99294,483960,480230,483433,27468,483433,NA,Sternberg task,62,46845,75,yes,1024
82.89473684,82.89473684,625.3947368,625.3947368,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,75,75,75,0,0,75,75,0,0,75,75,75,0,75,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,63,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,3 9 7 6 4,Kafkaesque Koffka,3.2.8,3,y,0,left,right,right,left,NA,685,24703,13767,685,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,7,487242,483967,485038,2758,113062,485040,448785,2765,99294,489929,486041,489243,27468,489243,NA,Sternberg task,63,47530,76,yes,1024
83.11688312,83.11688312,626.8961039,626.8961039,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,76,76,76,0,0,76,76,0,0,76,76,76,0,76,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,64,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,8 1 6,Kafkaesque Koffka,3.2.8,3,y,0,left,right,right,left,NA,741,24703,13767,741,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,6,493212,489937,491009,2758,113062,491010,448785,2765,99294,495954,492011,495213,27468,495213,NA,Sternberg task,64,48271,77,yes,1024
83.33333333,83.33333333,626.0641026,626.0641026,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,77,77,77,0,0,77,77,0,0,77,77,77,0,77,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,65,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,4 1 5,Kafkaesque Koffka,3.2.8,2,y,0,left,right,right,left,NA,562,24703,13767,562,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,1,499239,495962,497035,2758,113062,497036,448785,2765,99294,501804,498037,501241,27468,501240,NA,Sternberg task,65,48833,78,yes,1024
83.5443038,83.5443038,625.9113924,625.9113924,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,78,78,78,0,0,78,78,0,0,78,78,78,0,78,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,66,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,6 9 4 5 3 2,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,614,24703,13767,614,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,505087,501811,502883,2758,113062,502885,448785,2765,99294,507703,503886,507088,27468,507088,NA,Sternberg task,66,49447,79,yes,1024
83.75,83.75,627.7625,627.7625,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,79,79,79,0,0,79,79,0,0,79,79,79,0,79,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,67,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,1 4 9 2 5,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,774,24703,13767,774,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,7,510991,507710,508786,2758,113062,508788,448785,2765,99294,513766,509789,512992,27468,512992,NA,Sternberg task,67,50221,80,yes,1024
83.95061728,83.95061728,626.4444444,626.4444444,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,80,80,80,0,0,80,80,0,0,80,80,80,0,80,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,68,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,1 4 9 3 2 5,Kafkaesque Koffka,3.2.8,3,y,0,left,right,right,left,NA,521,24703,13767,521,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,9,517047,513774,514843,2758,113062,514845,448785,2765,99294,519570,515846,519048,27468,519048,NA,Sternberg task,68,50742,81,yes,1024
82.92682927,82.92682927,628.902439,628.902439,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,81,81,81,0,0,81,81,0,0,81,81,81,0,81,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,69,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,7 1 5 6 3,Kafkaesque Koffka,3.2.8,0,n,0,left,right,right,left,NA,828,24703,13767,828,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,8,522853,519577,520649,2758,113062,520651,448785,2765,99294,525684,521652,524856,27468,524855,NA,Sternberg task,68,51570,82,yes,1024
83.13253012,83.13253012,629.2409639,629.2409639,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,82,82,82,0,0,82,82,0,0,82,82,82,0,82,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,70,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,6 8,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,657,24703,13767,657,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,9,528968,519577,526764,2758,113062,526766,525693,2765,99294,531627,527767,530969,27468,530969,NA,Sternberg task,69,52227,83,yes,1024
82.14285714,82.14285714,629.5238095,629.5238095,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,right,83,83,83,0,0,83,83,0,0,83,83,83,0,83,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,71,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,8 4 3 5,Kafkaesque Koffka,3.2.8,0,n,0,left,right,right,left,NA,653,24703,13767,653,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,6,534910,531634,532707,2758,113062,532708,525693,2765,99294,537565,533709,536911,27468,536911,NA,Sternberg task,69,52880,84,yes,1024
81.17647059,81.17647059,629.3647059,629.3647059,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,84,84,84,0,0,84,84,0,0,84,84,84,0,84,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,72,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,3 2 1 4 7,Kafkaesque Koffka,3.2.8,2,y,0,right,right,right,right,NA,616,24703,13767,616,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,2,540846,531634,538642,2758,113062,538644,537573,2765,99294,543464,539645,542847,27468,542847,NA,Sternberg task,69,53496,85,yes,1024
81.39534884,81.39534884,629.627907,629.627907,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,85,85,85,0,0,85,85,0,0,85,85,85,0,85,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,73,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,4 8 1 2,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,652,24703,13767,652,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,7,546747,531634,544544,2758,113062,544545,543472,2765,99294,549401,545546,548748,27468,548748,NA,Sternberg task,70,54148,86,yes,1024
81.6091954,81.6091954,628.2643678,628.2643678,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,86,86,86,0,0,86,86,0,0,86,86,86,0,86,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,74,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,8 4 3 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,511,24703,13767,511,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,5,552682,549408,550478,2758,113062,550480,543472,2765,99294,555194,551481,554683,27468,554683,NA,Sternberg task,71,54659,87,yes,1024
80.68181818,80.68181818,627.5909091,627.5909091,black,experiment,legacy,legacy,legacy,0,uniform,0,undefined,0,left,87,87,87,0,0,87,87,0,0,87,87,87,0,87,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,75,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,6 9 7 4 5 1,Kafkaesque Koffka,3.2.8,2,y,0,right,right,right,right,NA,569,24703,13767,569,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,9,558472,555198,556268,2758,113062,556269,543472,2765,99294,561043,557270,560473,27468,560473,NA,Sternberg task,71,55228,88,yes,1024
80.8988764,80.8988764,630.4606742,630.4606742,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,88,88,88,0,0,88,88,0,0,88,88,88,0,88,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,76,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,5 2,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,883,24703,13767,883,NA,2,legacy,2,1024,2,48000,-16,experiment,1,odd,7,564325,555198,562121,2758,113062,562123,561050,2765,99294,567211,563124,566327,27468,566326,NA,Sternberg task,72,56111,89,yes,1024
81.11111111,81.11111111,632.1111111,632.1111111,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,89,89,89,0,0,89,89,0,0,89,89,89,0,89,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,77,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,9 7 4 5 8,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,779,24703,13767,779,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,6,570493,567219,568289,2758,113062,568291,561050,2765,99294,573274,569292,572494,27468,572494,NA,Sternberg task,73,56890,90,yes,1024
81.31868132,81.31868132,633.1098901,633.1098901,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,90,90,90,0,0,90,90,0,0,90,90,90,0,90,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,78,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,9 3 8 2 1 4,Kafkaesque Koffka,3.2.8,3,y,0,left,right,right,left,NA,723,24703,13767,723,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,8,576555,573281,574352,2758,113062,574353,561050,2765,99294,579280,575354,578556,27468,578556,NA,Sternberg task,74,57613,91,yes,1024
81.52173913,81.52173913,632.7608696,632.7608696,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,91,91,91,0,0,91,91,0,0,91,91,91,0,91,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,79,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,9 6 2 4 1,Kafkaesque Koffka,3.2.8,4,y,0,left,right,right,left,NA,601,24703,13767,601,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,4,582563,579288,580358,2758,113062,580360,561050,2765,99294,585166,581361,584564,27468,584564,NA,Sternberg task,75,58214,92,yes,1024
81.72043011,81.72043011,632.5376344,632.5376344,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,92,92,92,0,0,92,92,0,0,92,92,92,0,92,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,80,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,6 9 5,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,612,24703,13767,612,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,8,588444,585170,586239,2758,113062,586241,561050,2765,99294,591058,587242,590445,27468,590445,NA,Sternberg task,76,58826,93,yes,1024
81.91489362,81.91489362,633.6382979,633.6382979,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,93,93,93,0,0,93,93,0,0,93,93,93,0,93,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,81,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,2 6 4 3 9,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,736,24703,13767,736,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,1,594341,591065,592137,2758,113062,592138,561050,2765,99294,597080,593139,596343,27468,596343,NA,Sternberg task,77,59562,94,yes,1024
82.10526316,82.10526316,633.3157895,633.3157895,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,94,94,94,0,0,94,94,0,0,94,94,94,0,94,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,82,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,2 8 6 3 1,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,603,24703,13767,603,NA,2,legacy,5,1024,2,48000,-16,experiment,1,odd,7,600362,597087,598158,2758,113062,598160,561050,2765,99294,602967,599161,602363,27468,602363,NA,Sternberg task,78,60165,95,yes,1024
82.29166667,82.29166667,632.4270833,632.4270833,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,95,95,95,0,0,95,95,0,0,95,95,95,0,95,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,83,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,5 3 2 6 9 8,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,548,24703,13767,548,NA,2,legacy,6,1024,2,48000,-16,experiment,1,odd,4,606250,602974,604046,2758,113062,604048,561050,2765,99294,608799,605049,608251,27468,608251,NA,Sternberg task,79,60713,96,yes,1024
82.4742268,82.4742268,633.0206186,633.0206186,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,right,96,96,96,0,0,96,96,0,0,96,96,96,0,96,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,84,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,7 9 1 6,Kafkaesque Koffka,3.2.8,0,n,0,right,right,right,right,NA,690,24703,13767,690,NA,2,legacy,4,1024,2,48000,-16,experiment,1,odd,4,612081,608807,609877,2758,113062,609879,561050,2765,99294,614773,610880,614082,27468,614082,NA,Sternberg task,80,61403,97,yes,1024
82.65306122,82.65306122,632.255102,632.255102,black,experiment,legacy,legacy,legacy,0,uniform,1,undefined,1,left,97,97,97,0,0,97,97,0,0,97,97,97,0,97,0,10/14/19 13:24,The main experiment item,yes,Sternbergtask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1,no,mono,no,18,no,white,no,yes,768,legacy,85,11,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 3.1/BR-subject-1.csv,legacy,9 8 4,Kafkaesque Koffka,3.2.8,1,y,0,left,right,right,left,NA,558,24703,13767,558,NA,2,legacy,3,1024,2,48000,-16,experiment,1,odd,9,618055,614780,615850,2758,113062,615852,561050,2765,99294,620615,616853,620056,27468,620056,NA,Sternberg task,81,61961,98,yes,1024
