"acc","accuracy","average_response_time","avg_rt","background","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_correctFeedback","count_expSequence","count_experiment","count_experimentLoop","count_fixation","count_incorrectFeedback","count_instructions1","count_instructions2","count_keyboard_response","count_logger","count_memorySet","count_practiceLoop","count_probe","count_thankYou","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practiceLoop","logfile","mouse_backend","numberSet","opensesame_codename","opensesame_version","posInSet","present","repeat_cycle","response","response_instructions1","response_instructions2","response_keyboard_response","response_thankYou","response_time","response_time_instructions1","response_time_instructions2","response_time_keyboard_response","response_time_thankYou","round_decimals","sampler_backend","setSize","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","target","time_ISI","time_correctFeedback","time_expSequence","time_experiment","time_experimentLoop","time_fixation","time_incorrectFeedback","time_instructions1","time_instructions2","time_keyboard_response","time_logger","time_memorySet","time_practiceLoop","time_probe","time_thankYou","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"98","98","690.72","690.72","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","99","99","99","0","0","99","99","0","0","99","99","99","0","99","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","87","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","1 7 5 2","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","776","30035","4718","776","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","3","647423","644115","645192","12101","122532","645203","391797","12124","117813","649434","650212","646213","42176","649434","NA","Sternberg Task","98","69072","100","yes","1024"
"98.0198019802","98.0198019802","690.198019802","690.198019802","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","100","100","100","0","0","100","100","0","0","100","100","100","0","100","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","88","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","6 8 4","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","638","30035","4718","638","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","1","653535","650225","651302","12101","122532","651313","391797","12124","117813","655546","656186","652325","42176","655546","NA","Sternberg Task","99","69710","101","yes","1024"
"98.0392156863","98.0392156863","688.705882353","688.705882353","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","101","101","101","0","0","101","101","0","0","101","101","101","0","101","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","89","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","1 7 8 3 9","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","538","30035","4718","538","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","2","659519","656198","657284","12101","122532","657297","391797","12124","117813","661530","662070","658308","42176","661529","NA","Sternberg Task","100","70248","102","yes","1024"
"98.0582524272","98.0582524272","690.650485437","690.650485437","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","102","102","102","0","0","102","102","0","0","102","102","102","0","102","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","90","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","4 9 7 8 5 3","Kafkaesque Koffka","3.2.5","4","y","0","left","right","left","left","NA","889","30035","4718","889","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","8","665399","662085","663164","12101","122532","663177","391797","12124","117813","667411","668302","664187","42176","667411","NA","Sternberg Task","101","71137","103","yes","1024"
"98.0769230769","98.0769230769","690.740384615","690.740384615","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","103","103","103","0","0","103","103","0","0","103","103","103","0","103","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","91","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","7 8 6 3 1","Kafkaesque Koffka","3.2.5","5","y","0","left","right","left","left","NA","700","30035","4718","700","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","1","671653","668342","669421","12101","122532","669431","391797","12124","117813","673664","674366","670442","42176","673664","NA","Sternberg Task","102","71837","104","yes","1024"
"98.0952380952","98.0952380952","690.638095238","690.638095238","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","104","104","104","0","0","104","104","0","0","104","104","104","0","104","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","92","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","1 4 9 3","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","680","30035","4718","680","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","5","677692","674378","675458","12101","122532","675469","391797","12124","117813","679703","680385","676481","42176","679703","NA","Sternberg Task","103","72517","105","yes","1024"
"98.1132075472","98.1132075472","689.952830189","689.952830189","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","105","105","105","0","0","105","105","0","0","105","105","105","0","105","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","93","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","8 1 6","Kafkaesque Koffka","3.2.5","3","y","0","left","right","left","left","NA","618","30035","4718","618","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","6","683706","680397","681474","12101","122532","681485","391797","12124","117813","685717","686336","682495","42176","685717","NA","Sternberg Task","104","73135","106","yes","1024"
"98.1308411215","98.1308411215","689.878504673","689.878504673","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","106","106","106","0","0","106","106","0","0","106","106","106","0","106","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","94","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","6 2 9 3 8 4","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","682","30035","4718","682","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","1","689660","686348","687427","12101","122532","687438","391797","12124","117813","691671","692355","688449","42176","691671","NA","Sternberg Task","105","73817","107","yes","1024"
"98.1481481481","98.1481481481","688.703703704","688.703703704","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","107","107","107","0","0","107","107","0","0","107","107","107","0","107","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","95","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","8 5 4 2 9 6","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","563","30035","4718","563","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","3","695686","692376","693455","12101","122532","693466","391797","12124","117813","697697","698261","694476","42176","697697","NA","Sternberg Task","106","74380","108","yes","1024"
"98.1651376147","98.1651376147","688.220183486","688.220183486","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","108","108","108","0","0","108","108","0","0","108","108","108","0","108","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","96","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","1 6 4 3 9 7","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","636","30035","4718","636","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","8","701587","698274","699353","12101","122532","699365","391797","12124","117813","703598","704235","700376","42176","703598","NA","Sternberg Task","107","75016","109","yes","1024"
"98.1818181818","98.1818181818","686.463636364","686.463636364","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","109","109","109","0","0","109","109","0","0","109","109","109","0","109","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","97","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","4 3 2 5 8","Kafkaesque Koffka","3.2.5","2","y","0","left","right","left","left","NA","495","30035","4718","495","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","3","707566","704256","705334","12101","122532","705345","391797","12124","117813","709577","710074","706356","42176","709577","NA","Sternberg Task","108","75511","110","yes","1024"
"98.1981981982","98.1981981982","685.252252252","685.252252252","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","110","110","110","0","0","110","110","0","0","110","110","110","0","110","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","98","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","3 5 4 7","Kafkaesque Koffka","3.2.5","1","y","0","left","right","left","left","NA","552","30035","4718","552","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","3","713395","710086","711163","12101","122532","711174","391797","12124","117813","715406","715959","712185","42176","715406","NA","Sternberg Task","109","76063","111","yes","1024"
"98.2142857143","98.2142857143","686.446428571","686.446428571","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","111","111","111","0","0","111","111","0","0","111","111","111","0","111","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","99","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","6 1 2","Kafkaesque Koffka","3.2.5","3","y","0","left","right","left","left","NA","819","30035","4718","819","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","2","719280","715971","717048","12101","122532","717059","391797","12124","117813","721291","722112","718069","42176","721290","NA","Sternberg Task","110","76882","112","yes","1024"
"98.2300884956","98.2300884956","685.442477876","685.442477876","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","112","112","112","0","0","112","112","0","0","112","112","112","0","112","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","100","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","7 8 6 1","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","573","30035","4718","573","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","3","725432","722124","723201","12101","122532","723212","391797","12124","117813","727444","728019","724222","42176","727444","NA","Sternberg Task","111","77455","113","yes","1024"
"98.2456140351","98.2456140351","686.701754386","686.701754386","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","113","113","113","0","0","113","113","0","0","113","113","113","0","113","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","101","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","5 7 8 2 3 8","Kafkaesque Koffka","3.2.5","5","y","0","left","right","left","left","NA","829","30035","4718","829","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","3","731341","728031","729109","12101","122532","729120","391797","12124","117813","733353","734184","730131","42176","733353","NA","Sternberg Task","112","78284","114","yes","1024"
"98.2608695652","98.2608695652","686.530434783","686.530434783","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","114","114","114","0","0","114","114","0","0","114","114","114","0","114","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","102","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","8 4 3 5","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","667","30035","4718","667","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","6","737523","734211","735289","12101","122532","735300","391797","12124","117813","739534","740202","736311","42176","739534","NA","Sternberg Task","113","78951","115","yes","1024"
"98.275862069","98.275862069","687.336206897","687.336206897","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","115","115","115","0","0","115","115","0","0","115","115","115","0","115","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","103","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","2 5 1 4","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","780","30035","4718","780","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","6","743530","740215","741297","12101","122532","741308","391797","12124","117813","745541","746323","742319","42176","745541","NA","Sternberg Task","114","79731","116","yes","1024"
"98.2905982906","98.2905982906","686.811965812","686.811965812","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","116","116","116","0","0","116","116","0","0","116","116","116","0","116","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","104","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","4","Kafkaesque Koffka","3.2.5","1","y","0","left","right","left","left","NA","626","30035","4718","626","NA","2","legacy","1","1024","2","48000","-16","experiment","2","even","4","749647","746335","747413","12101","122532","747424","391797","12124","117813","751658","752285","748436","42176","751658","NA","Sternberg Task","115","80357","117","yes","1024"
"98.3050847458","98.3050847458","686.152542373","686.152542373","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","117","117","117","0","0","117","117","0","0","117","117","117","0","117","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","105","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","5 9 2 3","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","609","30035","4718","609","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","8","755626","752311","753393","12101","122532","753405","391797","12124","117813","757637","758248","754415","42176","757637","NA","Sternberg Task","116","80966","118","yes","1024"
"98.3193277311","98.3193277311","690.100840336","690.100840336","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","118","118","118","0","0","118","118","0","0","118","118","118","0","118","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","106","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","6 9 7 4 5 1","Kafkaesque Koffka","3.2.5","2","y","0","left","right","left","left","NA","1156","30035","4718","1156","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","9","761571","758260","759339","12101","122532","759350","391797","12124","117813","763582","764739","760361","42176","763582","NA","Sternberg Task","117","82122","119","yes","1024"
"98.3333333333","98.3333333333","690.291666667","690.291666667","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","119","119","119","0","0","119","119","0","0","119","119","119","0","119","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","107","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","5 2 6","Kafkaesque Koffka","3.2.5","2","y","0","left","right","left","left","NA","713","30035","4718","713","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","2","768066","764752","765832","12101","122532","765844","391797","12124","117813","770077","770793","766854","42176","770077","NA","Sternberg Task","118","82835","120","yes","1024"
"98.347107438","98.347107438","691.090909091","691.090909091","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","120","120","120","0","0","120","120","0","0","120","120","120","0","120","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","108","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","3 5 7 1","Kafkaesque Koffka","3.2.5","3","y","0","left","right","left","left","NA","787","30035","4718","787","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","7","774113","770805","771882","12101","122532","771893","391797","12124","117813","776124","776913","772903","42176","776124","NA","Sternberg Task","119","83622","121","yes","1024"
"98.3606557377","98.3606557377","691.672131148","691.672131148","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","121","121","121","0","0","121","121","0","0","121","121","121","0","121","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","109","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","9 5 3 2 8 6","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","762","30035","4718","762","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","7","780245","776935","778013","12101","122532","778024","391797","12124","117813","782257","783021","779034","42176","782256","NA","Sternberg Task","120","84384","122","yes","1024"
"98.3739837398","98.3739837398","689.975609756","689.975609756","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","122","122","122","0","0","122","122","0","0","122","122","122","0","122","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","110","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","3 4","Kafkaesque Koffka","3.2.5","1","y","0","left","right","left","left","NA","483","30035","4718","483","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","3","786353","783046","784122","12101","122532","784133","391797","12124","117813","788365","788850","785143","42176","788365","NA","Sternberg Task","121","84867","123","yes","1024"
"98.3870967742","98.3870967742","688.685483871","688.685483871","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","123","123","123","0","0","123","123","0","0","123","123","123","0","123","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","111","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","9 4 2","Kafkaesque Koffka","3.2.5","1","y","0","left","right","left","left","NA","530","30035","4718","530","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","9","792177","788862","789944","12101","122532","789956","391797","12124","117813","794189","794721","790967","42176","794188","NA","Sternberg Task","122","85397","124","yes","1024"
"98.4","98.4","688.432","688.432","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","124","124","124","0","0","124","124","0","0","124","124","124","0","124","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","112","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","3 4 9 6 7 8","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","657","30035","4718","657","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","2","798059","794747","795827","12101","122532","795838","391797","12124","117813","800070","800729","796848","42176","800070","NA","Sternberg Task","123","86054","125","yes","1024"
"98.4126984127","98.4126984127","687.5","687.5","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","125","125","125","0","0","125","125","0","0","125","125","125","0","125","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","113","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","9 1 6 7 8","Kafkaesque Koffka","3.2.5","1","y","0","left","right","left","left","NA","571","30035","4718","571","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","9","804051","800741","801820","12101","122532","801831","391797","12124","117813","806062","806635","802841","42176","806062","NA","Sternberg Task","124","86625","126","yes","1024"
"98.4251968504","98.4251968504","686.62992126","686.62992126","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","126","126","126","0","0","126","126","0","0","126","126","126","0","126","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","114","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","6 9 4 5 3 2","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","577","30035","4718","577","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","8","809974","806658","807740","12101","122532","807752","391797","12124","117813","811985","812564","808762","42176","811985","NA","Sternberg Task","125","87202","127","yes","1024"
"98.4375","98.4375","685.8828125","685.8828125","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","127","127","127","0","0","127","127","0","0","127","127","127","0","127","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","115","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","7 4 2 8 1 9","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","591","30035","4718","591","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","5","815888","812576","813654","12101","122532","813665","391797","12124","117813","817900","818493","814676","42176","817900","NA","Sternberg Task","126","87793","128","yes","1024"
"98.4496124031","98.4496124031","684.201550388","684.201550388","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","128","128","128","0","0","128","128","0","0","128","128","128","0","128","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","116","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","4 6 5 8","Kafkaesque Koffka","3.2.5","1","y","0","left","right","left","left","NA","469","30035","4718","469","NA","2","legacy","4","1024","2","48000","-16","experiment","2","even","4","821816","818505","819583","12101","122532","819594","391797","12124","117813","823827","824298","820604","42176","823827","NA","Sternberg Task","127","88262","129","yes","1024"
"98.4615384615","98.4615384615","683.592307692","683.592307692","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","129","129","129","0","0","129","129","0","0","129","129","129","0","129","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","117","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","8 6 3 4 7","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","605","30035","4718","605","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","1","827620","824310","825388","12101","122532","825399","391797","12124","117813","829631","830238","826410","42176","829631","NA","Sternberg Task","128","88867","130","yes","1024"
"98.4732824427","98.4732824427","684.167938931","684.167938931","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","130","130","130","0","0","130","130","0","0","130","130","130","0","130","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","118","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","9 8 4","Kafkaesque Koffka","3.2.5","1","y","0","left","right","left","left","NA","759","30035","4718","759","NA","2","legacy","3","1024","2","48000","-16","experiment","2","even","9","833564","830251","831331","12101","122532","831342","391797","12124","117813","835575","836336","832353","42176","835575","NA","Sternberg Task","129","89626","131","yes","1024"
"98.4848484848","98.4848484848","682.439393939","682.439393939","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","131","131","131","0","0","131","131","0","0","131","131","131","0","131","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","119","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","2 3","Kafkaesque Koffka","3.2.5","1","y","0","left","right","left","left","NA","456","30035","4718","456","NA","2","legacy","2","1024","2","48000","-16","experiment","2","even","2","839661","836348","837427","12101","122532","837439","391797","12124","117813","841672","842129","838450","42176","841672","NA","Sternberg Task","130","90082","132","yes","1024"
"98.4962406015","98.4962406015","681.812030075","681.812030075","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","132","132","132","0","0","132","132","0","0","132","132","132","0","132","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","120","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","2 5 4 8 7","Kafkaesque Koffka","3.2.5","3","y","0","left","right","left","left","NA","599","30035","4718","599","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","4","845458","842148","843226","12101","122532","843237","391797","12124","117813","847469","848070","844248","42176","847469","NA","Sternberg Task","131","90681","133","yes","1024"
"98.5074626866","98.5074626866","680.373134328","680.373134328","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","left","133","133","133","0","0","133","133","0","0","133","133","133","0","133","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","121","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","6 7 9 3 1 2","Kafkaesque Koffka","3.2.5","1","y","0","left","right","left","left","NA","489","30035","4718","489","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","6","851396","848081","849163","12101","122532","849173","391797","12124","117813","853407","853898","850185","42176","853407","NA","Sternberg Task","132","91170","134","yes","1024"
"98.5185185185","98.5185185185","678.985185185","678.985185185","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","134","134","134","0","0","134","134","0","0","134","134","134","0","134","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","122","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","1 7 5 2 9","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","493","30035","4718","493","NA","2","legacy","5","1024","2","48000","-16","experiment","2","even","3","857219","853910","854987","12101","122532","854998","391797","12124","117813","859230","859725","856008","42176","859230","NA","Sternberg Task","133","91663","135","yes","1024"
"98.5294117647","98.5294117647","683.632352941","683.632352941","black","experiment","legacy","legacy","legacy","0","uniform","1","undefined","1","right","135","135","135","0","0","135","135","0","0","135","135","135","0","135","0","Mon Oct  1 12:51:01 2018","The main experiment item","yes","SternbergTask.osexp","/Users/emorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","123","11","/Users/emorgan/Desktop/EM subject-2, f, 23.csv","legacy","5 3 2 6 9 8","Kafkaesque Koffka","3.2.5","0","n","0","right","right","left","right","NA","1311","30035","4718","1311","NA","2","legacy","6","1024","2","48000","-16","experiment","2","even","4","863049","859737","860818","12101","122532","860829","391797","12124","117813","865061","866374","861839","42176","865061","NA","Sternberg Task","134","92974","136","yes","1024"
