condition,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instruction1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_ISI,count_Stimulus,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instruction1,count_instruction2,count_instruction3,count_keyboard_response,count_logger,count_sequence,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instruction1,response_instruction2,response_instruction3,response_keyboard_response,response_time,response_time_finish,response_time_instruction1,response_time_instruction2,response_time_instruction3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_ISI,time_Stimulus,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instruction1,time_instruction2,time_instruction3,time_keyboard_response,time_logger,time_sequence,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
incongruent,94.11764706,94.11764706,496.3088235,496.3088235,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,67,67,67,0,67,0,67,0,0,0,67,67,67,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,67,67,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,NA,NA,h,395,NA,3894,NA,NA,395,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,NA,NA,123685,124891,104463,3490,NA,NA,124782,3503,NA,NA,124891,125288,124774,Flanker Task,64,33749,68,yes,1024
incongruent,94.20289855,94.20289855,496.2898551,496.2898551,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,68,68,68,0,68,0,68,0,0,0,68,68,68,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,68,68,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,NA,NA,s,495,NA,3894,NA,NA,495,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,NA,NA,125300,126510,104463,3490,NA,NA,126402,3503,NA,NA,126510,127007,126391,Flanker Task,65,34244,69,yes,1024
congruent,94.28571429,94.28571429,496.1857143,496.1857143,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,69,69,69,0,69,0,69,0,0,0,69,69,69,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,69,69,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,NA,NA,h,489,NA,3894,NA,NA,489,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,NA,NA,127018,128225,104463,3490,NA,NA,128116,3503,NA,NA,128225,128716,128108,Flanker Task,66,34733,70,yes,1024
Congruent,94.36619718,94.36619718,495.2394366,495.2394366,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,70,70,70,0,70,0,70,0,0,0,70,70,70,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,70,70,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,NA,NA,s,429,NA,3894,NA,NA,429,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,NA,NA,128727,129933,104463,3490,NA,NA,129825,3503,NA,NA,129933,130364,129816,Flanker Task,67,35162,71,yes,1024
incongruent,94.44444444,94.44444444,496.5833333,496.5833333,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,71,71,71,0,71,0,71,0,0,0,71,71,71,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,71,71,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,NA,NA,s,592,NA,3894,NA,NA,592,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,NA,NA,130376,131588,104463,3490,NA,NA,131480,3503,NA,NA,131588,132182,131471,Flanker Task,68,35754,72,yes,1024
congruent,94.52054795,94.52054795,494.8767123,494.8767123,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,72,72,72,0,72,0,72,0,0,0,72,72,72,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,72,72,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,NA,NA,h,372,NA,3894,NA,NA,372,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,NA,NA,132195,133402,104463,3490,NA,NA,133294,3503,NA,NA,133402,133776,133286,Flanker Task,69,36126,73,yes,1024
incongruent,94.59459459,94.59459459,494.9594595,494.9594595,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,73,73,73,0,73,0,73,0,0,0,73,73,73,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,73,73,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,NA,NA,h,501,NA,3894,NA,NA,501,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,NA,NA,133788,135003,104463,3490,NA,NA,134896,3503,NA,NA,135003,135506,134887,Flanker Task,70,36627,74,yes,1024
incongruent,94.66666667,94.66666667,495.4,495.4,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,74,74,74,0,74,0,74,0,0,0,74,74,74,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,74,74,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,NA,NA,h,528,NA,3894,NA,NA,528,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,NA,NA,135518,136726,104463,3490,NA,NA,136618,3503,NA,NA,136726,137256,136610,Flanker Task,71,37155,75,yes,1024
incongruent,94.73684211,94.73684211,496.0131579,496.0131579,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,75,75,75,0,75,0,75,0,0,0,75,75,75,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,75,75,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,NA,NA,s,542,NA,3894,NA,NA,542,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,NA,NA,137267,138483,104463,3490,NA,NA,138375,3503,NA,NA,138483,139027,138367,Flanker Task,72,37697,76,yes,1024
congruent,94.80519481,94.80519481,496.5194805,496.5194805,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,76,76,76,0,76,0,76,0,0,0,76,76,76,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,76,76,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,NA,NA,h,535,NA,3894,NA,NA,535,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,NA,NA,139039,140252,104463,3490,NA,NA,140144,3503,NA,NA,140253,140790,140135,Flanker Task,73,38232,77,yes,1024
incongruent,94.87179487,94.87179487,496.1923077,496.1923077,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,77,77,77,0,77,0,77,0,0,0,77,77,77,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,77,77,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,NA,NA,s,471,NA,3894,NA,NA,471,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,NA,NA,140803,142010,104463,3490,NA,NA,141902,3503,NA,NA,142010,142483,141893,Flanker Task,74,38703,78,yes,1024
incongruent,93.67088608,93.67088608,494.9113924,494.9113924,black,legacy,legacy,legacy,0,uniform,0,undefined,0,s,0,0,0,78,78,78,0,78,0,78,0,0,0,78,78,78,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,78,78,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,NA,NA,h,395,NA,3894,NA,NA,395,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,NA,NA,142496,143703,104463,3490,NA,NA,143595,3503,NA,NA,143703,144100,143587,Flanker Task,74,39098,79,yes,1024
incongruent,93.75,93.75,496.35,496.35,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,79,79,79,0,79,0,79,0,0,0,79,79,79,Sun Sep  9 20:33:43 2018,1500,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,79,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,NA,NA,h,610,NA,3894,NA,NA,610,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,NA,NA,144620,145825,144111,3490,NA,NA,145716,3503,NA,NA,145825,146437,145708,Flanker Task,75,39708,80,yes,1024
incongruent,93.82716049,93.82716049,498,498,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,80,80,80,0,80,0,80,0,0,0,80,80,80,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,0,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,630,NA,3894,17968,NA,630,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,NA,146448,165648,144111,3490,NA,NA,165540,3503,147478,NA,165648,166280,165532,Flanker Task,76,40338,81,yes,1024
congruent,93.90243902,93.90243902,497.3414634,497.3414634,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,81,81,81,0,81,0,81,0,0,0,81,81,81,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,1,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,444,NA,3894,17968,NA,444,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,NA,166800,168006,144111,3490,166292,NA,167899,3503,147478,NA,168006,168452,167890,Flanker Task,77,40782,82,yes,1024
Congruent,93.97590361,93.97590361,496.1807229,496.1807229,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,82,82,82,0,82,0,82,0,0,0,82,82,82,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,2,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,401,NA,3894,17968,NA,401,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,NA,168464,169668,144111,3490,166292,NA,169560,3503,147478,NA,169668,170071,169552,Flanker Task,78,41183,83,yes,1024
incongruent,94.04761905,94.04761905,497.2261905,497.2261905,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,83,83,83,0,83,0,83,0,0,0,83,83,83,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,3,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,584,NA,3894,17968,NA,584,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,NA,170082,171305,144111,3490,166292,NA,171195,3503,147478,NA,171306,171892,171183,Flanker Task,79,41767,84,yes,1024
congruent,94.11764706,94.11764706,497.0235294,497.0235294,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,84,84,84,0,84,0,84,0,0,0,84,84,84,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,4,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,480,NA,3894,17968,NA,480,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,NA,171904,173113,144111,3490,166292,NA,173004,3503,147478,NA,173113,173595,172997,Flanker Task,80,42247,85,yes,1024
incongruent,94.18604651,94.18604651,495.9069767,495.9069767,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,85,85,85,0,85,0,85,0,0,0,85,85,85,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,5,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,401,NA,3894,17968,NA,401,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,NA,173607,174817,144111,3490,166292,NA,174708,3503,147478,NA,174818,175221,174700,Flanker Task,81,42648,86,yes,1024
incongruent,94.25287356,94.25287356,494.5057471,494.5057471,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,86,86,86,0,86,0,86,0,0,0,86,86,86,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,6,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,374,NA,3894,17968,NA,374,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,NA,175233,176440,144111,3490,166292,NA,176332,3503,147478,NA,176441,176817,176323,Flanker Task,82,43022,87,yes,1024
incongruent,94.31818182,94.31818182,494.4886364,494.4886364,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,87,87,87,0,87,0,87,0,0,0,87,87,87,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,7,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,493,NA,3894,17968,NA,493,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,NA,176829,178039,144111,3490,166292,NA,177931,3503,147478,NA,178039,178534,177922,Flanker Task,83,43515,88,yes,1024
Congruent,94.38202247,94.38202247,493.3033708,493.3033708,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,88,88,88,0,88,0,88,0,0,0,88,88,88,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,8,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,389,NA,3894,17968,NA,389,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,NA,178546,179751,144111,3490,166292,NA,179643,3503,147478,NA,179751,180142,179635,Flanker Task,84,43904,89,yes,1024
incongruent,93.33333333,93.33333333,493.1666667,493.1666667,black,legacy,legacy,legacy,0,uniform,0,undefined,0,h,0,0,0,89,89,89,0,89,0,89,0,0,0,89,89,89,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,9,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,481,NA,3894,17968,NA,481,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,NA,180154,181361,144111,3490,166292,NA,181253,3503,147478,NA,181361,181844,181245,Flanker Task,84,44385,90,yes,1024
incongruent,93.40659341,93.40659341,493.0989011,493.0989011,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,90,90,90,0,90,0,90,0,0,0,90,90,90,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,10,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,487,NA,3894,17968,NA,487,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,NA,182364,183570,181855,3490,166292,NA,183462,3503,147478,NA,183570,184059,183454,Flanker Task,85,44872,91,yes,1024
incongruent,93.47826087,93.47826087,492.673913,492.673913,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,91,91,91,0,91,0,91,0,0,0,91,91,91,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,11,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,454,NA,3894,17968,NA,454,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,NA,184073,185280,181855,3490,166292,NA,185172,3503,147478,NA,185280,185737,185163,Flanker Task,86,45326,92,yes,1024
Congruent,93.5483871,93.5483871,491.8709677,491.8709677,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,92,92,92,0,92,0,92,0,0,0,92,92,92,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,12,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,418,NA,3894,17968,NA,418,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,NA,185750,186962,181855,3490,166292,NA,186854,3503,147478,NA,186962,187382,186846,Flanker Task,87,45744,93,yes,1024
congruent,93.61702128,93.61702128,491.8617021,491.8617021,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,93,93,93,0,93,0,93,0,0,0,93,93,93,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,13,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,491,NA,3894,17968,NA,491,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,NA,187395,188607,181855,3490,166292,NA,188498,3503,147478,NA,188607,189100,188486,Flanker Task,88,46235,94,yes,1024
Congruent,93.68421053,93.68421053,492.0526316,492.0526316,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,94,94,94,0,94,0,94,0,0,0,94,94,94,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,14,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,510,NA,3894,17968,NA,510,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,NA,189112,190321,181855,3490,166292,NA,190211,3503,147478,NA,190321,190833,190203,Flanker Task,89,46745,95,yes,1024
Congruent,93.75,93.75,491.21875,491.21875,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,95,95,95,0,95,0,95,0,0,0,95,95,95,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,15,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,412,NA,3894,17968,NA,412,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,NA,190845,192050,181855,3490,166292,NA,191942,3503,147478,NA,192050,192464,191934,Flanker Task,90,47157,96,yes,1024
incongruent,93.81443299,93.81443299,492.9690722,492.9690722,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,96,96,96,0,96,0,96,0,0,0,96,96,96,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,16,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,661,NA,3894,17968,NA,661,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,NA,192476,193686,181855,3490,166292,NA,193578,3503,147478,NA,193686,194349,193569,Flanker Task,91,47818,97,yes,1024
congruent,93.87755102,93.87755102,492.7755102,492.7755102,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,97,97,97,0,97,0,97,0,0,0,97,97,97,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,17,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,474,NA,3894,17968,NA,474,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,7410,165448,NA,194869,196074,181855,3490,194361,NA,195966,3503,147478,NA,196074,196551,195958,Flanker Task,92,48292,98,yes,1024
Congruent,93.93939394,93.93939394,492.1010101,492.1010101,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,98,98,98,0,98,0,98,0,0,0,98,98,98,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,18,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,426,NA,3894,17968,NA,426,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,NA,196565,197771,181855,3490,194361,NA,197662,3503,147478,NA,197771,198199,197654,Flanker Task,93,48718,99,yes,1024
Congruent,94,94,491.94,491.94,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,99,99,99,0,99,0,99,0,0,0,99,99,99,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,19,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,476,NA,3894,17968,NA,476,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,NA,198211,199425,181855,3490,194361,NA,199317,3503,147478,NA,199425,199903,199306,Flanker Task,94,49194,100,yes,1024
incongruent,94.05940594,94.05940594,491.5742574,491.5742574,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,100,100,100,0,100,0,100,0,0,0,100,100,100,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,20,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,455,NA,3894,17968,NA,455,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,NA,199915,201121,181855,3490,194361,NA,201013,3503,147478,NA,201121,201579,201004,Flanker Task,95,49649,101,yes,1024
Congruent,94.11764706,94.11764706,491.0686275,491.0686275,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,101,101,101,0,101,0,101,0,0,0,101,101,101,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,21,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,440,NA,3894,17968,NA,440,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,7410,165448,NA,201591,202796,181855,3490,194361,NA,202688,3503,147478,NA,202796,203238,202679,Flanker Task,96,50089,102,yes,1024
incongruent,94.17475728,94.17475728,491.0194175,491.0194175,black,legacy,legacy,legacy,0,uniform,1,undefined,1,h,0,0,0,102,102,102,0,102,0,102,0,0,0,102,102,102,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,22,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,h,NA,s,h,NA,h,486,NA,3894,17968,NA,486,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,7410,165448,NA,203250,204457,181855,3490,194361,NA,204349,3503,147478,NA,204457,204945,204340,Flanker Task,97,50575,103,yes,1024
incongruent,94.23076923,94.23076923,489.7788462,489.7788462,black,legacy,legacy,legacy,0,uniform,1,undefined,1,s,0,0,0,103,103,103,0,103,0,103,0,0,0,103,103,103,Sun Sep  9 20:33:43 2018,600,The main experiment item,yes,FlankerTask.osexp,/Users/hannahrae97/Desktop,no,mono,no,18,no,white,no,yes,768,legacy,23,79,/Users/hannahrae97/Desktop/CTsubject-2.csv,legacy,Kafkaesque Koffka,3.2.5,0,s,NA,s,h,NA,s,362,NA,3894,17968,NA,362,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,7410,165448,NA,204957,206161,181855,3490,194361,NA,206053,3503,147478,NA,206161,206525,206045,Flanker Task,98,50937,104,yes,1024
